Holding_Ticker,Shares_Change,Change_Pct,Price,Price_Change_Pct,VWAP,Volume,Volume_Change_Pct,Shares_T0,Shares_T1
LAUR,-22155.0,-0.1383%,0.0,-100.00%,0.0,0.0,-100.00%,15995127.0,16017282.0
BXMT,-22221.0,-0.1002%,0.0,-100.00%,0.0,0.0,-100.00%,22151628.0,22173849.0
FLR,-22245.0,-0.1340%,0.0,-100.00%,0.0,0.0,-100.00%,16581850.0,16604095.0
MFA,-22286.0,-0.2298%,0.0,-100.00%,0.0,0.0,-100.00%,9676477.0,9698763.0
KW,-22327.0,-0.1497%,0.0,-100.00%,0.0,0.0,-100.00%,14894825.0,14917152.0
UPWK,-22448.0,-0.1406%,0.0,-100.00%,0.0,0.0,-100.00%,15942126.0,15964574.0
TSHA,-22499.0,-0.1350%,0.0,-100.00%,0.0,0.0,-100.00%,16642460.0,16664959.0
GH,-22512.0,-0.4799%,0.0,-100.00%,0.0,0.0,-100.00%,4668835.0,4691347.0
LC,-22525.0,-0.5030%,0.0,-100.00%,0.0,0.0,-100.00%,4455490.0,4478015.0
NB,-22550.0,-0.5568%,0.0,-100.00%,0.0,0.0,-100.00%,4027739.0,4050289.0
HOMB,-22700.0,-0.1144%,0.0,-100.00%,0.0,0.0,-100.00%,19820231.0,19842931.0
EOG,-22788.0,-0.0543%,0.0,-100.00%,0.0,0.0,-100.00%,41975907.01,41998695.01
OPCH,-22866.0,-0.1529%,0.0,-100.00%,0.0,0.0,-100.00%,14929438.0,14952304.0
LZ,-22868.0,-0.1552%,0.0,-100.00%,0.0,0.0,-100.00%,14716113.0,14738981.0
CART,-22884.0,-0.1748%,0.0,-100.00%,0.0,0.0,-100.00%,13066899.0,13089783.0
NEO,-22885.0,-0.1423%,0.0,-100.00%,0.0,0.0,-100.00%,16060744.0,16083629.0
LYV,-22937.0,-0.1445%,0.0,-100.00%,0.0,0.0,-100.00%,15851166.63,15874103.63
RGTI,-22959.0,-0.1624%,0.0,-100.00%,0.0,0.0,-100.00%,14114309.0,14137268.0
LADR,-22976.0,-0.3301%,0.0,-100.00%,0.0,0.0,-100.00%,6937908.0,6960884.0
CMS,-23012.0,-0.0706%,0.0,-100.00%,0.0,0.0,-100.00%,32576840.98,32599852.98
GSM,-23046.0,-0.5278%,0.0,-100.00%,0.0,0.0,-100.00%,4343792.0,4366838.0
ADMA,-23049.0,-0.0647%,0.0,-100.00%,0.0,0.0,-100.00%,35604424.0,35627473.0
WVE,-23053.0,-0.3108%,0.0,-100.00%,0.0,0.0,-100.00%,7395148.0,7418201.0
FLYW,-23088.0,-0.5274%,0.0,-100.00%,0.0,0.0,-100.00%,4354738.0,4377826.0
ALRM,-23198.0,-0.3536%,0.0,-100.00%,0.0,0.0,-100.00%,6536846.0,6560044.0
RWT,-23268.0,-0.1095%,0.0,-100.00%,0.0,0.0,-100.00%,21219278.0,21242546.0
BIPC,-23333.0,-0.5414%,0.0,-100.00%,0.0,0.0,-100.00%,4286090.0,4309423.0
SFL,-23449.0,-0.4352%,0.0,-100.00%,0.0,0.0,-100.00%,5364911.0,5388360.0
IHRT,-23567.0,-0.5341%,0.0,-100.00%,0.0,0.0,-100.00%,4388608.0,4412175.0
ERO CN,-23576.0,-0.6337%,0.0,0.00%,0.0,0.0,0.00%,3696994.0,3720570.0
INN,-23581.0,-0.4494%,0.0,-100.00%,0.0,0.0,-100.00%,5223922.0,5247503.0
BWIN,-23592.0,-0.6396%,0.0,-100.00%,0.0,0.0,-100.00%,3664861.0,3688453.0
GEO,-23703.0,-0.1393%,0.0,-100.00%,0.0,0.0,-100.00%,16996951.0,17020654.0
BBIO,-23777.0,-0.2882%,0.0,-100.00%,0.0,0.0,-100.00%,8225300.0,8249077.0
O,-23795.0,-0.0323%,0.0,-100.00%,0.0,0.0,-100.00%,73653939.34,73677734.34
BTDR,-23802.0,-0.3355%,0.0,-100.00%,0.0,0.0,-100.00%,7071047.0,7094849.0
LEG,-23875.0,-0.1341%,0.0,-100.00%,0.0,0.0,-100.00%,17782029.0,17805904.0
PEB,-23902.0,-0.1430%,0.0,-100.00%,0.0,0.0,-100.00%,16689549.0,16713451.0
BL,-23949.0,-0.3641%,0.0,-100.00%,0.0,0.0,-100.00%,6553495.0,6577444.0
VST,-23955.0,-0.1030%,0.0,-100.00%,0.0,0.0,-100.00%,23244250.79,23268205.79
MNKD,-24043.0,-0.0907%,0.0,-100.00%,0.0,0.0,-100.00%,26487599.0,26511642.0
EXTR,-24055.0,-0.1395%,0.0,-100.00%,0.0,0.0,-100.00%,17223200.0,17247255.0
SEMR,-24190.0,-1.1733%,0.0,-100.00%,0.0,0.0,-100.00%,2037562.0,2061752.0
ATYM LN,-24304.0,-0.6337%,0.0,0.00%,0.0,0.0,0.00%,3810886.0,3835190.0
SFNC,-24450.0,-0.1206%,0.0,-100.00%,0.0,0.0,-100.00%,20245927.0,20270377.0
AIOT,-24468.0,-0.4585%,0.0,-100.00%,0.0,0.0,-100.00%,5311916.0,5336384.0
PECO,-24551.0,-0.1521%,0.0,-100.00%,0.0,0.0,-100.00%,16117268.0,16141819.0
CYH,-24560.0,-0.5056%,0.0,-100.00%,0.0,0.0,-100.00%,4832598.0,4857158.0
UE,-24633.0,-0.1526%,0.0,-100.00%,0.0,0.0,-100.00%,16118705.0,16143338.0
KMX,-24667.0,-0.1667%,0.0,-100.00%,0.0,0.0,-100.00%,14773242.0,14797909.0
DSGX,-24696.0,-5.2646%,0.0,-100.00%,0.0,0.0,-100.00%,444399.0,469095.0
PCT,-24802.0,-0.5463%,0.0,-100.00%,0.0,0.0,-100.00%,4514837.0,4539639.0
TDC,-24894.0,-0.1985%,0.0,-100.00%,0.0,0.0,-100.00%,12514510.0,12539404.0
LIF,-25012.0,-0.3061%,0.0,-100.00%,0.0,0.0,-100.00%,8145195.0,8170207.0
FOX,-25233.0,-0.1603%,0.0,-100.00%,0.0,0.0,-100.00%,15717058.57,15742291.57
LIN,-25293.0,-0.0757%,0.0,-100.00%,0.0,0.0,-100.00%,33402319.62,33427612.62
WK,-25467.0,-1.1393%,0.0,-100.00%,0.0,0.0,-100.00%,2209797.0,2235264.0
BRSP,-25570.0,-0.3035%,0.0,-100.00%,0.0,0.0,-100.00%,8400350.0,8425920.0
ADPT,-25616.0,-0.3744%,0.0,-100.00%,0.0,0.0,-100.00%,6815780.0,6841396.0
AKR,-25700.0,-0.1520%,0.0,-100.00%,0.0,0.0,-100.00%,16880977.0,16906677.0
LILAK,-25727.0,-0.5332%,0.0,-100.00%,0.0,0.0,-100.00%,4799721.0,4825448.0
GNL,-25806.0,-0.0830%,0.0,-100.00%,0.0,0.0,-100.00%,31052445.0,31078251.0
EGHT,-25918.0,-0.5025%,0.0,-100.00%,0.0,0.0,-100.00%,5131604.0,5157522.0
ZWS,-25960.0,-0.1378%,0.0,-100.00%,0.0,0.0,-100.00%,18816500.0,18842460.0
JBI,-26116.0,-0.5402%,0.0,-100.00%,0.0,0.0,-100.00%,4808054.0,4834170.0
DHT,-26140.0,-0.5801%,0.0,-100.00%,0.0,0.0,-100.00%,4480335.0,4506475.0
ARDX,-26162.0,-0.1571%,0.0,-100.00%,0.0,0.0,-100.00%,16621650.0,16647812.0
WEC,-26233.0,-0.0859%,0.0,-100.00%,0.0,0.0,-100.00%,30508383.38,30534616.38
GBTG,-26394.0,-0.5378%,0.0,-100.00%,0.0,0.0,-100.00%,4880958.0,4907352.0
HUMA,-26602.0,-0.3770%,0.0,-100.00%,0.0,0.0,-100.00%,7029412.0,7056014.0
ATEC,-26649.0,-0.5600%,0.0,-100.00%,0.0,0.0,-100.00%,4731921.0,4758570.0
VVV,-26681.0,-0.2467%,0.0,-100.00%,0.0,0.0,-100.00%,10789673.0,10816354.0
PDM,-26744.0,-0.4921%,0.0,-100.00%,0.0,0.0,-100.00%,5408377.0,5435121.0
ESTC,-26823.0,-1.0425%,0.0,-100.00%,0.0,0.0,-100.00%,2546225.0,2573048.0
APPS,-26849.0,-0.5357%,0.0,-100.00%,0.0,0.0,-100.00%,4985393.0,5012242.0
CSTM,-26880.0,-0.5791%,0.0,-100.00%,0.0,0.0,-100.00%,4614972.0,4641852.0
INVA,-26917.0,-0.2686%,0.0,-100.00%,0.0,0.0,-100.00%,9993843.0,10020760.0
LTH,-26932.0,-0.1477%,0.0,-100.00%,0.0,0.0,-100.00%,18203368.0,18230300.0
BBW,-26945.0,-4.2924%,0.0,-100.00%,0.0,0.0,-100.00%,600787.0,627732.0
AMBP,-27003.0,-0.5682%,0.0,-100.00%,0.0,0.0,-100.00%,4725116.0,4752119.0
MWA,-27047.0,-0.1310%,0.0,-100.00%,0.0,0.0,-100.00%,20617051.0,20644098.0
CC,-27061.0,-0.1457%,0.0,-100.00%,0.0,0.0,-100.00%,18546778.0,18573839.0
PRM,-27094.0,-0.4700%,0.0,-100.00%,0.0,0.0,-100.00%,5737415.0,5764509.0
SLQT,-27096.0,-0.4975%,0.0,-100.00%,0.0,0.0,-100.00%,5418945.0,5446041.0
DDD,-27217.0,-0.1901%,0.0,-100.00%,0.0,0.0,-100.00%,14287466.0,14314683.0
REAX,-27296.0,-0.5562%,0.0,-100.00%,0.0,0.0,-100.00%,4880034.0,4907330.0
TDAY,-27466.0,-0.5141%,0.0,-100.00%,0.0,0.0,-100.00%,5314874.0,5342340.0
OLPX,-27529.0,-0.5048%,0.0,-100.00%,0.0,0.0,-100.00%,5426386.0,5453915.0
TALK,-27547.0,-0.5284%,0.0,-100.00%,0.0,0.0,-100.00%,5186196.0,5213743.0
MGNI,-27636.0,-0.5409%,0.0,-100.00%,0.0,0.0,-100.00%,5081737.0,5109373.0
OI,-27789.0,-0.1423%,0.0,-100.00%,0.0,0.0,-100.00%,19501265.0,19529054.0
INTA,-28118.0,-1.1120%,0.0,-100.00%,0.0,0.0,-100.00%,2500490.0,2528608.0
FE,-28157.0,-0.0591%,0.0,-100.00%,0.0,0.0,-100.00%,47584771.43,47612928.43
LAR,-28213.0,-0.3395%,0.0,-100.00%,0.0,0.0,-100.00%,8281105.0,8309318.0
COUR,-28360.0,-0.5055%,0.0,-100.00%,0.0,0.0,-100.00%,5582045.0,5610405.0
RDN,-28387.0,-0.1615%,0.0,-100.00%,0.0,0.0,-100.00%,17550566.0,17578953.0
FLNC,-28468.0,-0.8608%,0.0,-100.00%,0.0,0.0,-100.00%,3278669.0,3307137.0
RLJ,-28571.0,-0.3657%,0.0,-100.00%,0.0,0.0,-100.00%,7783172.0,7811743.0
BKE,-28686.0,-0.7357%,0.0,-100.00%,0.0,0.0,-100.00%,3870222.0,3898908.0
VRRM,-28768.0,-0.1492%,0.0,-100.00%,0.0,0.0,-100.00%,19257594.0,19286362.0
HIMS,-28787.0,-0.1500%,0.0,-100.00%,0.0,0.0,-100.00%,19156796.0,19185583.0
MIR,-29332.0,-0.0929%,0.0,-100.00%,0.0,0.0,-100.00%,31559620.0,31588952.0
NMRK,-29367.0,-0.5424%,0.0,-100.00%,0.0,0.0,-100.00%,5384860.0,5414227.0
RC,-29575.0,-0.3747%,0.0,-100.00%,0.0,0.0,-100.00%,7863157.0,7892732.0
QTWO,-29580.0,-0.3670%,0.0,-100.00%,0.0,0.0,-100.00%,8031361.0,8060941.0
EVLV,-29679.0,-0.5300%,0.0,-100.00%,0.0,0.0,-100.00%,5570163.0,5599842.0
URBN,-29690.0,-0.4230%,0.0,-100.00%,0.0,0.0,-100.00%,6989135.0,7018825.0
RPD,-29715.0,-0.6452%,0.0,-100.00%,0.0,0.0,-100.00%,4575865.0,4605580.0
VIV FP,-30074.0,-1.2337%,0.0,0.00%,0.0,0.0,0.00%,2407620.0,2437694.0
RAMP,-30131.0,-0.3678%,0.0,-100.00%,0.0,0.0,-100.00%,8162290.0,8192421.0
DCH,-30209.0,-0.0903%,0.0,-100.00%,0.0,0.0,-100.00%,33405922.0,33436131.0
AAPL,-30340.0,-0.0039%,0.0,-100.00%,0.0,0.0,-100.00%,775026751.1700001,775057091.1700001
XERS,-30342.0,-0.4169%,0.0,-100.00%,0.0,0.0,-100.00%,7247223.0,7277565.0
ESRT,-30504.0,-0.4940%,0.0,-100.00%,0.0,0.0,-100.00%,6144969.0,6175473.0
HRTX,-30504.0,-0.5107%,0.0,-100.00%,0.0,0.0,-100.00%,5942618.0,5973122.0
NI,-30823.0,-0.0705%,0.0,-100.00%,0.0,0.0,-100.00%,43714482.85,43745305.85
SGHC,-30871.0,-0.5564%,0.0,-100.00%,0.0,0.0,-100.00%,5517881.0,5548752.0
PLD,-30957.0,-0.0624%,0.0,-100.00%,0.0,0.0,-100.00%,49605536.42,49636493.42
5711 JP,-31024.0,-0.6350%,0.0,0.00%,0.0,0.0,0.00%,4854683.0,4885707.0
AXP,-31284.0,-0.1024%,0.0,-100.00%,0.0,0.0,-100.00%,30527294.9,30558578.9
LFST,-31297.0,-0.5029%,0.0,-100.00%,0.0,0.0,-100.00%,6191921.0,6223218.0
NCNO,-31314.0,-1.3162%,0.0,-100.00%,0.0,0.0,-100.00%,2347841.0,2379155.0
ETR,-31505.0,-0.0815%,0.0,-100.00%,0.0,0.0,-100.00%,38615253.47,38646758.47
FOXA,-31512.0,-0.1350%,0.0,-100.00%,0.0,0.0,-100.00%,23313305.56,23344817.56
CNDT,-31547.0,-0.5117%,0.0,-100.00%,0.0,0.0,-100.00%,6133652.0,6165199.0
ATEN,-31717.0,-0.2799%,0.0,-100.00%,0.0,0.0,-100.00%,11298293.0,11330010.0
EBAY,-31743.0,-0.1160%,0.0,-100.00%,0.0,0.0,-100.00%,27329965.63,27361708.63
ASO,-31885.0,-0.3813%,0.0,-100.00%,0.0,0.0,-100.00%,8329444.0,8361329.0
TRI,-31943.0,-0.2702%,0.0,-100.00%,0.0,0.0,-100.00%,11788087.0,11820030.0
NGEX CN,-31976.0,-0.6330%,0.0,0.00%,0.0,0.0,0.00%,5019893.0,5051869.0
LOW,-32141.0,-0.1233%,0.0,-100.00%,0.0,0.0,-100.00%,26029898.19,26062039.19
RR,-32187.0,-0.3664%,0.0,-100.00%,0.0,0.0,-100.00%,8752657.0,8784844.0
ACVA,-32217.0,-0.5527%,0.0,-100.00%,0.0,0.0,-100.00%,5796743.0,5828960.0
NEXT,-32467.0,-0.4354%,0.0,-100.00%,0.0,0.0,-100.00%,7425149.0,7457616.0
AAP,-32523.0,-0.4288%,0.0,-100.00%,0.0,0.0,-100.00%,7551785.0,7584308.0
EBC,-32689.0,-0.2975%,0.0,-100.00%,0.0,0.0,-100.00%,10955031.0,10987720.0
PCOR,-32708.0,-0.9365%,0.0,-100.00%,0.0,0.0,-100.00%,3459854.0,3492562.0
MAR,-32805.0,-0.1951%,0.0,-100.00%,0.0,0.0,-100.00%,16784687.13,16817492.13
CHWY,-32862.0,-0.1640%,0.0,-100.00%,0.0,0.0,-100.00%,20001058.0,20033920.0
RELY,-32960.0,-0.5567%,0.0,-100.00%,0.0,0.0,-100.00%,5887871.0,5920831.0
JPFFT,-33000.0,-0.9272%,0.0,0.00%,0.0,0.0,0.00%,3526000.0,3559000.0
NABL,-33262.0,-0.3034%,0.0,-100.00%,0.0,0.0,-100.00%,10929977.0,10963239.0
HLN,-33388.0,-0.7107%,0.0,-100.00%,0.0,0.0,-100.00%,4664740.0,4698128.0
DNOW,-33434.0,-0.1425%,0.0,-100.00%,0.0,0.0,-100.00%,23426403.0,23459837.0
CCEP,-33473.0,-0.2839%,0.0,-100.00%,0.0,0.0,-100.00%,11756780.0,11790253.0
YOU,-33758.0,-0.2713%,0.0,-100.00%,0.0,0.0,-100.00%,12409058.0,12442816.0
GTX,-33814.0,-0.5155%,0.0,-100.00%,0.0,0.0,-100.00%,6525984.0,6559798.0
FFAI,-33948.0,-0.5461%,0.0,-100.00%,0.0,0.0,-100.00%,6182959.0,6216907.0
AKBA,-33968.0,-0.1993%,0.0,-100.00%,0.0,0.0,-100.00%,17007845.0,17041813.0
PYPL,-34229.0,-0.0490%,0.0,-100.00%,0.0,0.0,-100.00%,69794478.22,69828707.22
AMRX,-34320.0,-0.1443%,0.0,-100.00%,0.0,0.0,-100.00%,23752262.0,23786582.0
GPGI,-34422.0,-0.5101%,0.0,-100.00%,0.0,0.0,-100.00%,6713753.0,6748175.0
TDOC,-34481.0,-0.4746%,0.0,-100.00%,0.0,0.0,-100.00%,7230756.0,7265237.0
NFE,-34508.0,-0.4668%,0.0,-100.00%,0.0,0.0,-100.00%,7357215.0,7391723.0
RXRX,-34512.0,-0.0894%,0.0,-100.00%,0.0,0.0,-100.00%,38589734.0,38624246.0
QS,-34579.0,-0.4729%,0.0,-100.00%,0.0,0.0,-100.00%,7276964.0,7311543.0
FOLD,-35008.0,-0.1804%,0.0,-100.00%,0.0,0.0,-100.00%,19365902.0,19400910.0
PAGS,-35132.0,-0.5696%,0.0,-100.00%,0.0,0.0,-100.00%,6132569.0,6167701.0
LAC,-35326.0,-0.1879%,0.0,-100.00%,0.0,0.0,-100.00%,18765597.0,18800923.0
CTSH,-35377.0,-0.0799%,0.0,-100.00%,0.0,0.0,-100.00%,44257064.81,44292441.81
GME,-35394.0,-0.1142%,0.0,-100.00%,0.0,0.0,-100.00%,30966307.0,31001701.0
IOVA,-35412.0,-0.1387%,0.0,-100.00%,0.0,0.0,-100.00%,25499357.0,25534769.0
KRG,-35606.0,-0.1679%,0.0,-100.00%,0.0,0.0,-100.00%,21176339.0,21211945.0
PTC,-35654.0,-0.3818%,0.0,-100.00%,0.0,0.0,-100.00%,9301920.6,9337574.6
AMPX,-35690.0,-0.6826%,0.0,-100.00%,0.0,0.0,-100.00%,5192469.0,5228159.0
CTRE,-35768.0,-0.1620%,0.0,-100.00%,0.0,0.0,-100.00%,22040761.0,22076529.0
QUBT,-35785.0,-0.3904%,0.0,-100.00%,0.0,0.0,-100.00%,9129925.0,9165710.0
SHO,-35827.0,-0.1452%,0.0,-100.00%,0.0,0.0,-100.00%,24645039.0,24680866.0
ORC,-35897.0,-0.2657%,0.0,-100.00%,0.0,0.0,-100.00%,13475828.0,13511725.0
EU,-35970.0,-0.2030%,0.0,-100.00%,0.0,0.0,-100.00%,17680449.0,17716419.0
LSPD,-36120.0,-4.1387%,0.0,-100.00%,0.0,0.0,-100.00%,836623.0,872743.0
BSY,-36140.0,-0.2690%,0.0,-100.00%,0.0,0.0,-100.00%,13398425.0,13434565.0
BNL,-36331.0,-0.1507%,0.0,-100.00%,0.0,0.0,-100.00%,24076349.0,24112680.0
VERX,-36446.0,-1.2040%,0.0,-100.00%,0.0,0.0,-100.00%,2990698.0,3027144.0
CERS,-36672.0,-0.4681%,0.0,-100.00%,0.0,0.0,-100.00%,7797556.0,7834228.0
TECK/B CN,-37016.0,-0.6357%,0.0,0.00%,0.0,0.0,0.00%,5785989.0,5823005.0
BOL SS,-37072.0,-0.6307%,0.0,0.00%,0.0,0.0,0.00%,5841252.0,5878324.0
ALHC,-37185.0,-0.5254%,0.0,-100.00%,0.0,0.0,-100.00%,7039751.0,7076936.0
PEG,-37400.0,-0.0889%,0.0,-100.00%,0.0,0.0,-100.00%,42041476.51,42078876.51
ALKT,-37533.0,-1.2363%,0.0,-100.00%,0.0,0.0,-100.00%,2998337.0,3035870.0
3888 HK,-37600.0,-1.2151%,0.0,0.00%,0.0,0.0,0.00%,3056900.0,3094500.0
EPRT,-37867.0,-0.1447%,0.0,-100.00%,0.0,0.0,-100.00%,26135020.0,26172887.0
BDN,-37928.0,-0.3023%,0.0,-100.00%,0.0,0.0,-100.00%,12508400.0,12546328.0
VSCO,-37952.0,-0.3963%,0.0,-100.00%,0.0,0.0,-100.00%,9538595.0,9576547.0
ARRY,-37962.0,-0.2810%,0.0,-100.00%,0.0,0.0,-100.00%,13470376.0,13508338.0
ROP,-38077.0,-0.3625%,0.0,-100.00%,0.0,0.0,-100.00%,10464548.73,10502625.73
HLMN,-38251.0,-0.5456%,0.0,-100.00%,0.0,0.0,-100.00%,6972200.0,7010451.0
DX,-38545.0,-0.3441%,0.0,-100.00%,0.0,0.0,-100.00%,11162990.0,11201535.0
GAP,-38834.0,-0.2360%,0.0,-100.00%,0.0,0.0,-100.00%,16417084.0,16455918.0
MVST,-38861.0,-0.4539%,0.0,-100.00%,0.0,0.0,-100.00%,8522925.0,8561786.0
CSGP,-38915.0,-0.1029%,0.0,-100.00%,0.0,0.0,-100.00%,37773334.77,37812249.77
BE,-39063.0,-0.4421%,0.0,-100.00%,0.0,0.0,-100.00%,8797353.0,8836416.0
FIVN,-39187.0,-1.1630%,0.0,-100.00%,0.0,0.0,-100.00%,3330351.0,3369538.0
TIC,-39299.0,-0.5579%,0.0,-100.00%,0.0,0.0,-100.00%,7004846.0,7044145.0
NEOG,-39316.0,-0.1457%,0.0,-100.00%,0.0,0.0,-100.00%,26944957.0,26984273.0
TSM,-39373.0,-0.2082%,0.0,-100.00%,0.0,0.0,-100.00%,18868115.0,18907488.0
IRT,-39401.0,-0.1654%,0.0,-100.00%,0.0,0.0,-100.00%,23780326.0,23819727.0
NAT,-39599.0,-0.3861%,0.0,-100.00%,0.0,0.0,-100.00%,10216789.0,10256388.0
ZS,-39767.0,-0.5645%,0.0,-100.00%,0.0,0.0,-100.00%,7004786.0,7044553.0
BUR,-39832.0,-0.5837%,0.0,-100.00%,0.0,0.0,-100.00%,6784200.0,6824032.0
LION,-39963.0,-0.4975%,0.0,-100.00%,0.0,0.0,-100.00%,7992955.0,8032918.0
DRH,-40030.0,-0.1534%,0.0,-100.00%,0.0,0.0,-100.00%,26061501.0,26101531.0
HON,-40751.0,-0.0791%,0.0,-100.00%,0.0,0.0,-100.00%,51468700.97,51509451.97
GT,-40800.0,-0.1510%,0.0,-100.00%,0.0,0.0,-100.00%,26978832.0,27019632.0
JOBY,-41195.0,-0.1832%,0.0,-100.00%,0.0,0.0,-100.00%,22444638.0,22485833.0
NUVB,-41631.0,-0.3156%,0.0,-100.00%,0.0,0.0,-100.00%,13148426.0,13190057.0
RBRK,-41738.0,-0.9902%,0.0,-100.00%,0.0,0.0,-100.00%,4173434.0,4215172.0
GTLB,-41784.0,-1.0532%,0.0,-100.00%,0.0,0.0,-100.00%,3925562.0,3967346.0
PL,-42083.0,-0.3105%,0.0,-100.00%,0.0,0.0,-100.00%,13512342.0,13554425.0
GENI,-42196.0,-0.5840%,0.0,-100.00%,0.0,0.0,-100.00%,7183162.0,7225358.0
DBX,-42261.0,-0.3071%,0.0,-100.00%,0.0,0.0,-100.00%,13717076.0,13759337.0
NXDR,-42350.0,-0.5012%,0.0,-100.00%,0.0,0.0,-100.00%,8407291.0,8449641.0
CAML LN,-42560.0,-0.6340%,0.0,0.00%,0.0,0.0,0.00%,6670144.0,6712704.0
UUUU,-42571.0,-0.2144%,0.0,-100.00%,0.0,0.0,-100.00%,19817717.0,19860288.0
RZLV,-42811.0,-0.5583%,0.0,-100.00%,0.0,0.0,-100.00%,7625691.0,7668502.0
KVYO,-43101.0,-3.0340%,0.0,-100.00%,0.0,0.0,-100.00%,1377487.0,1420588.0
CDE,-43314.0,-0.0650%,0.0,-100.00%,0.0,0.0,-100.00%,66624105.0,66667419.0
HZO,-43364.0,-1.3515%,0.0,-100.00%,0.0,0.0,-100.00%,3165332.0,3208696.0
ONB,-43385.0,-0.1228%,0.0,-100.00%,0.0,0.0,-100.00%,35279833.0,35323218.0
WMB,-43450.0,-0.0538%,0.0,-100.00%,0.0,0.0,-100.00%,80656806.1,80700256.1
BKD,-43742.0,-0.4749%,0.0,-100.00%,0.0,0.0,-100.00%,9167400.0,9211142.0
DOCU,-44001.0,-0.2679%,0.0,-100.00%,0.0,0.0,-100.00%,16378893.0,16422894.0
NIO,-44010.0,-0.8025%,0.0,-100.00%,0.0,0.0,-100.00%,5439797.0,5483807.0
IBM,-44025.0,-0.0782%,0.0,-100.00%,0.0,0.0,-100.00%,56289887.86,56333912.86
APLE,-44087.0,-0.1504%,0.0,-100.00%,0.0,0.0,-100.00%,29273072.0,29317159.0
5713 JP,-44128.0,-0.6314%,0.0,0.00%,0.0,0.0,0.00%,6944292.0,6988420.0
ADEA,-44275.0,-0.2999%,0.0,-100.00%,0.0,0.0,-100.00%,14720831.0,14765106.0
GS,-44434.0,-0.1485%,0.0,-100.00%,0.0,0.0,-100.00%,29885197.84,29929631.84
ANTO LN,-44800.0,-0.6272%,0.0,0.00%,0.0,0.0,0.00%,7098379.0,7143179.0
NN,-45328.0,-1.0656%,0.0,-100.00%,0.0,0.0,-100.00%,4208598.0,4253926.0
CNP,-45358.0,-0.0885%,0.0,-100.00%,0.0,0.0,-100.00%,51184342.120000005,51229700.120000005
TEAM,-45388.0,-1.5916%,0.0,-100.00%,0.0,0.0,-100.00%,2806323.0,2851711.0
BFLY,-45578.0,-0.4784%,0.0,-100.00%,0.0,0.0,-100.00%,9481649.0,9527227.0
ESPR,-46336.0,-0.3952%,0.0,-100.00%,0.0,0.0,-100.00%,11677958.0,11724294.0
ASAN,-46445.0,-1.1052%,0.0,-100.00%,0.0,0.0,-100.00%,4156042.0,4202487.0
BRZE,-46538.0,-1.1980%,0.0,-100.00%,0.0,0.0,-100.00%,3838174.0,3884712.0
DVP AU,-46592.0,-0.6344%,0.0,0.00%,0.0,0.0,0.00%,7298203.0,7344795.0
ACI,-46873.0,-0.1297%,0.0,-100.00%,0.0,0.0,-100.00%,36097736.0,36144609.0
DHC,-47102.0,-0.4087%,0.0,-100.00%,0.0,0.0,-100.00%,11477681.0,11524783.0
OSCR,-47351.0,-0.5849%,0.0,-100.00%,0.0,0.0,-100.00%,8048137.0,8095488.0
PACB,-47413.0,-0.3640%,0.0,-100.00%,0.0,0.0,-100.00%,12977458.0,13024871.0
PD,-47464.0,-1.1335%,0.0,-100.00%,0.0,0.0,-100.00%,4140063.0,4187527.0
LAB,-47673.0,-0.3533%,0.0,-100.00%,0.0,0.0,-100.00%,13445498.0,13493171.0
SBRA,-47957.0,-0.1797%,0.0,-100.00%,0.0,0.0,-100.00%,26645334.0,26693291.0
ROST,-48011.0,-0.1928%,0.0,-100.00%,0.0,0.0,-100.00%,24848770.34,24896781.34
BBWI,-48125.0,-0.3316%,0.0,-100.00%,0.0,0.0,-100.00%,14462713.0,14510838.0
SHW,-48173.0,-0.2844%,0.0,-100.00%,0.0,0.0,-100.00%,16888886.15,16937059.15
TSCO,-48488.0,-0.1291%,0.0,-100.00%,0.0,0.0,-100.00%,37518848.96,37567336.96
PDD,-48764.0,-0.2478%,0.0,-100.00%,0.0,0.0,-100.00%,19630961.0,19679725.0
STNE,-49023.0,-0.5841%,0.0,-100.00%,0.0,0.0,-100.00%,8343585.0,8392608.0
ACIW,-49143.0,-0.3644%,0.0,-100.00%,0.0,0.0,-100.00%,13436922.0,13486065.0
SLI,-49359.0,-0.3472%,0.0,-100.00%,0.0,0.0,-100.00%,14166389.0,14215748.0
HUT,-49849.0,-0.9948%,0.0,-100.00%,0.0,0.0,-100.00%,4961065.0,5010914.0
RUN,-49951.0,-0.1378%,0.0,-100.00%,0.0,0.0,-100.00%,36194421.0,36244372.0
GERN,-50128.0,-0.1179%,0.0,-100.00%,0.0,0.0,-100.00%,42454297.0,42504425.0
EYE,-50335.0,-0.4664%,0.0,-100.00%,0.0,0.0,-100.00%,10742383.0,10792718.0
MAC,-50420.0,-0.1542%,0.0,-100.00%,0.0,0.0,-100.00%,32639450.0,32689870.0
CEG,-50506.0,-0.1762%,0.0,-100.00%,0.0,0.0,-100.00%,28619927.16,28670433.16
BLND,-50736.0,-0.4788%,0.0,-100.00%,0.0,0.0,-100.00%,10546351.0,10597087.0
OPTU,-50761.0,-0.5570%,0.0,-100.00%,0.0,0.0,-100.00%,9062950.0,9113711.0
M,-51771.0,-0.2390%,0.0,-100.00%,0.0,0.0,-100.00%,21613616.0,21665387.0
