ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
DWAS,MAZE,37508.0,37530.0,-22.0,25.69,-565.1800000000001
SPTM,ITRI,8254.0,8248.0,6.0,94.16,564.96
DWAS,IESC,2943.0,2944.0,-1.0,564.19,-564.19
SPTM,NPO,3778.0,3776.0,2.0,282.0,564.0
SPTM,NWE,10882.0,10874.0,8.0,70.49,563.92
SPYX,PTC,5190.0,5186.0,4.0,140.93,563.72
SPTM,TPH,19082.0,19070.0,12.0,46.9,562.8
SPYX,EVRG,9899.0,9892.0,7.0,80.35,562.4499999999999
SPTM,CVLT,9649.0,9643.0,6.0,93.63,561.78
SPTM,MARA,47320.0,47270.0,50.0,11.23,561.5
SPTM,BRKR,20258.0,20244.0,14.0,40.09,561.26
SPTM,OPCH,35489.0,35469.0,20.0,28.05,561.0
SPYX,GIS,23203.0,23187.0,16.0,35.05,560.8
SPYX,DD,17731.0,17719.0,12.0,46.71,560.52
OMFL,LYFT,16907.0,16945.0,-38.0,14.75,-560.5
SPYX,FSLR,4637.0,4634.0,3.0,186.61,559.83
SPYX,L,7380.0,7375.0,5.0,111.49,557.4499999999999
SPTM,MDU,40767.0,40741.0,26.0,21.42,556.9200000000001
SPYX,ZBH,8655.0,8649.0,6.0,92.69,556.14
SPTM,MTH,14169.0,14161.0,8.0,69.49,555.92
SPTM,MWA,40000.0,39980.0,20.0,27.72,554.4
SPTM,STEP,10634.0,10624.0,10.0,55.35,553.5
SPTM,LTH,340.0,320.0,20.0,27.67,553.4000000000001
SPTM,AMTM,29790.0,29770.0,20.0,27.65,553.0
SPTM,SXI,3037.0,3035.0,2.0,276.49,552.98
PKW,TK,51929.0,51885.0,44.0,12.54,551.76
SPYX,CHRW,5095.0,5092.0,3.0,183.64,550.92
SPYX,KHC,36901.0,36876.0,25.0,21.98,549.5
SPYX,WST,3114.0,3112.0,2.0,274.72,549.44
SPYX,FTV,13750.0,13741.0,9.0,61.03,549.27
SPTM,VSCO,15502.0,15492.0,10.0,54.92,549.2
SPYX,CNC,20247.0,20233.0,14.0,39.14,547.96
SPTM,BFH,8566.0,8560.0,6.0,91.31,547.86
SPYX,LH,3615.0,3613.0,2.0,273.42,546.84
SPTM,BGC,76618.0,76570.0,48.0,11.39,546.72
SPTM,AZZ,6224.0,6220.0,4.0,136.48,545.92
SPTM,OUT,22618.0,22600.0,18.0,30.24,544.3199999999999
SPTM,CPB,42022.0,41996.0,26.0,20.91,543.66
SPTM,HCC,7861.0,7855.0,6.0,90.59,543.54
SPTM,MMS,12419.0,12411.0,8.0,67.92,543.36
SPTM,MMSI,10225.0,10217.0,8.0,67.87,542.96
SPYX,MRNA,15022.0,15012.0,10.0,54.23,542.3
SPTM,CUZ,30278.0,30256.0,22.0,24.62,541.64
SPTM,TDS,20786.0,20774.0,12.0,45.11,541.3199999999999
SPTM,CORT,20132.0,20120.0,12.0,45.1,541.2
SPTM,DBX,26819.0,26797.0,22.0,24.59,540.98
IGM,RUM,55751.0,55667.0,84.0,6.44,540.96
DWAS,BTU,35758.0,35778.0,-20.0,27.04,-540.8
SPTM,VVV,27278.0,27262.0,16.0,33.79,540.64
SPTM,GFF,9636.0,9630.0,6.0,90.09,540.54
OMFL,SMCI,9637.0,9656.0,-19.0,28.43,-540.17
SPYX,VRSN,3576.0,3574.0,2.0,269.78,539.56
SPTM,POWI,10516.0,10508.0,8.0,67.37,538.96
SPTM,ELF,11106.0,11098.0,8.0,66.98,535.84
SPTM,RYAN,20435.0,20421.0,14.0,38.25,535.5
PKW,ENR,32483.0,32456.0,27.0,19.75,533.25
PKW,MCB,7267.0,7261.0,6.0,88.85,533.0999999999999
SPTM,ACLS,6478.0,6474.0,4.0,133.19,532.76
SPTM,BBWI,46754.0,46728.0,26.0,20.49,532.74
trud可选消费品,BBY,277.0,269.0,8.0,66.59,532.72
SPTM,CNR,11205.0,11199.0,6.0,88.65,531.9000000000001
DWAS,CVCO,2843.0,2844.0,-1.0,531.18,-531.18
SPYX,EL,10685.0,10678.0,7.0,75.86,531.02
SPTM,UCB,17277.0,17261.0,16.0,33.18,530.88
SPTM,MTN,7553.0,7549.0,4.0,132.68,530.72
SPTM,DAN,29701.0,29687.0,14.0,37.89,530.46
SPTM,NOVT,6796.0,6792.0,4.0,132.4,529.6
SPTM,OII,20639.0,20625.0,14.0,37.82,529.48
SPTM,PLMR,4339.0,4335.0,4.0,131.75,527.0
OMFL,AMTM,9949.0,9968.0,-19.0,27.65,-525.35
PKW,SCSC,15482.0,15469.0,13.0,40.4,525.1999999999999
SPTM,FULT,33768.0,33744.0,24.0,21.86,524.64
SPTM,CNO,26041.0,26029.0,12.0,43.61,523.3199999999999
SPTM,OTTR,8480.0,8474.0,6.0,87.22,523.3199999999999
SPYX,WY,31588.0,31567.0,21.0,24.89,522.69
SPTM,UNF,3028.0,3026.0,2.0,261.21,522.42
SPTM,SYNA,7514.0,7508.0,6.0,86.83,520.98
SPTM,DLB,11956.0,11948.0,8.0,64.92,519.36
SPYX,DLTR,8017.0,8012.0,5.0,103.83,519.15
SPTM,WSC,36380.0,36356.0,24.0,21.63,519.12
SPYX,LVS,13103.0,13094.0,9.0,57.54,517.86
SPTM,HRB,28311.0,28295.0,16.0,32.3,516.8
SPYX,TSN,12444.0,12436.0,8.0,64.57,516.56
SPTM,LIVN,10593.0,10585.0,8.0,64.53,516.24
SPTM,INDV,24488.0,24472.0,16.0,32.23,515.68
SPTM,MHO,4576.0,4572.0,4.0,128.88,515.52
IGM,CNXN,5857.0,5849.0,8.0,64.35,514.8
DWAS,TE,173886.0,173987.0,-101.0,5.09,-514.09
SPTM,ICUI,3673.0,3669.0,4.0,128.15,512.6
SPTM,SPHR,68.0,64.0,4.0,127.67,510.68
SPYX,BALL,11605.0,11597.0,8.0,63.36,506.88
SPYX,ESS,2833.0,2831.0,2.0,253.16,506.32
SPTM,BRC,9717.0,9711.0,6.0,84.32,505.91999999999996
SPTM,FUL,10844.0,10836.0,8.0,63.21,505.68
SPTM,KLIC,12238.0,12232.0,6.0,83.92,503.52
SPYX,BG,5798.0,5794.0,4.0,125.83,503.32
SPTM,TDW,9524.0,9518.0,6.0,83.87,503.22
OMFL,KDP,8086.0,8105.0,-19.0,26.44,-502.36
SPYX,JBHT,3256.0,3254.0,2.0,251.09,502.18
SPYX,GPN,10251.0,10244.0,7.0,71.59,501.13
SPYX,VTRS,49873.0,49839.0,34.0,14.73,500.82
SPTM,MRCY,10510.0,10504.0,6.0,83.36,500.15999999999997
SPYX,LULU,4671.0,4668.0,3.0,166.7,500.09999999999997
PKW,NCDL,41045.0,41010.0,35.0,14.28,499.79999999999995
PKW,JBGS,38325.0,38293.0,32.0,15.59,498.88
SPTM,HP,22329.0,22315.0,14.0,35.63,498.82000000000005
SPTM,CPK,3509.0,3505.0,4.0,124.44,497.76
SPTM,AGO,10618.0,10612.0,6.0,82.74,496.43999999999994
SPTM,IPGP,6664.0,6660.0,4.0,123.86,495.44
SPTM,BHF,10812.0,10804.0,8.0,61.9,495.2
SPYX,LII,1394.0,1393.0,1.0,492.69,492.69
SPTM,VICR,3954.0,3952.0,2.0,246.24,492.48
SPYX,ROL,12756.0,12747.0,9.0,54.71,492.39
IGM,CXM,62266.0,62172.0,94.0,5.21,489.74
SPTM,SAM,2200.0,2198.0,2.0,244.59,489.18
SPTM,SLGN,16132.0,16120.0,12.0,40.73,488.76
GXPC,TTD,3983.0,3962.0,21.0,23.2,487.2
SPTM,NWS,24081.0,24065.0,16.0,30.42,486.72
SPTM,PTEN,63980.0,63934.0,46.0,10.56,485.76000000000005
SPYX,BR,5036.0,5033.0,3.0,161.87,485.61
SPTM,LCII,5474.0,5470.0,4.0,121.17,484.68
SPTM,BMI,5969.0,5965.0,4.0,120.89,483.56
SPTM,BNL,36864.0,36840.0,24.0,20.14,483.36
IGM,ASAN,50507.0,50431.0,76.0,6.36,483.36
SPTM,THO,10812.0,10806.0,6.0,80.52,483.12
SPYX,TRMB,10302.0,10295.0,7.0,68.97,482.78999999999996
SPYX,INCY,7017.0,7012.0,5.0,96.22,481.1
SPTM,FBP,41379.0,41359.0,20.0,24.04,480.79999999999995
SPTM,SHC,21671.0,21641.0,30.0,15.97,479.1
IGM,GRND,23476.0,23440.0,36.0,13.29,478.43999999999994
SPTM,VIRT,8081.0,8071.0,10.0,47.79,477.9
trut科技,GEN,722.0,698.0,24.0,19.91,477.84000000000003
SPTM,BILL,18722.0,18710.0,12.0,39.78,477.36
PKW,CTOS,67869.0,67812.0,57.0,8.37,477.09
SPTM,IRT,47718.0,47688.0,30.0,15.9,477.0
SPTM,RNST,12014.0,12002.0,12.0,39.65,475.79999999999995
SPTM,CC,31881.0,31861.0,20.0,23.72,474.4
SPTM,SFBS,9344.0,9338.0,6.0,79.04,474.24
SPTM,ADT,99196.0,99130.0,66.0,7.18,473.88
SPYX,KIM,29122.0,29102.0,20.0,23.69,473.8
SPTM,PI,3534.0,3530.0,4.0,118.32,473.28
SPTM,KTB,9314.0,9308.0,6.0,78.87,473.22
IGM,PD,48413.0,48341.0,72.0,6.56,472.32
SPTM,PEGA,17600.0,17588.0,12.0,39.29,471.48
SPTM,CVSA,9431.0,9427.0,4.0,117.76,471.04
SPTM,AAP,13083.0,13075.0,8.0,58.73,469.84
IGM,BELFA,831.0,829.0,2.0,234.65,469.3
SPTM,BKU,17565.0,17555.0,10.0,46.77,467.70000000000005
SPTM,AWR,7066.0,7060.0,6.0,77.83,466.98
SPYX,CSGP,18327.0,18315.0,12.0,38.91,466.91999999999996
SPTM,BOH,8422.0,8416.0,6.0,77.78,466.68
SPTM,INDB,7748.0,7742.0,6.0,77.67,466.02
SPTM,UCTT,7810.0,7804.0,6.0,77.55,465.29999999999995
SPTM,ASO,16783.0,16775.0,8.0,58.07,464.56
SPTM,PSKY,38630.0,38590.0,40.0,11.61,464.4
SPTM,WLK,6690.0,6686.0,4.0,115.65,462.6
SPTM,EEFT,10069.0,10063.0,6.0,77.05,462.29999999999995
SPTM,CALM,7490.0,7484.0,6.0,77.02,462.12
GXPC,FOX,1419.0,1411.0,8.0,57.63,461.04
SPYX,GPC,6127.0,6123.0,4.0,115.0,460.0
PKW,FET,8911.0,8903.0,8.0,57.48,459.84
SPTM,GNW,92507.0,92455.0,52.0,8.83,459.16
OMFL,DOCS,8583.0,8602.0,-19.0,24.15,-458.84999999999997
SPYX,INVH,24423.0,24406.0,17.0,26.94,457.98
SPTM,AVNT,16364.0,16352.0,12.0,38.08,456.96
SPTM,CBT,11380.0,11374.0,6.0,76.02,456.12
SPTM,INSW,8019.0,8013.0,6.0,75.96,455.76
SPTM,LIF,170.0,160.0,10.0,45.57,455.7
SPTM,WHR,11084.0,11076.0,8.0,56.91,455.28
SPYX,TXT,7629.0,7624.0,5.0,90.79,453.95000000000005
SPTM,LGND,3112.0,3110.0,2.0,226.67,453.34
SPTM,CWEN,16432.0,16420.0,12.0,37.76,453.12
SPTM,NATL,13380.0,13370.0,10.0,45.29,452.9
SPYX,PNR,7194.0,7189.0,5.0,89.99,449.95
SPTM,CDP,23385.0,23371.0,14.0,32.1,449.40000000000003
GXPC,NWSA,3679.0,3662.0,17.0,26.42,449.14000000000004
IGM,PAR,21962.0,21930.0,32.0,14.03,448.96
SPTM,VCTR,9246.0,9240.0,6.0,74.42,446.52
SPTM,CVBF,32455.0,32433.0,22.0,20.29,446.38
SPTM,KBH,17263.0,17255.0,8.0,55.74,445.92
SPTM,KRC,20315.0,20301.0,14.0,31.83,445.62
PKW,WRLD,3602.0,3599.0,3.0,147.76,443.28
SPTM,DORM,5930.0,5926.0,4.0,110.26,441.04
SPYX,DECK,6109.0,6105.0,4.0,110.17,440.68
PNQI,CARS,9019.0,9059.0,-40.0,10.97,-438.8
SPTM,WDFC,2866.0,2864.0,2.0,219.06,438.12
SPTM,BOX,28539.0,28521.0,18.0,24.33,437.93999999999994
SPTM,OPLN,24740.0,24726.0,14.0,31.22,437.08
SPTM,KD,37245.0,37215.0,30.0,14.53,435.9
SPTM,SLG,13974.0,13964.0,10.0,43.58,435.79999999999995
SPTM,TMDX,6538.0,6534.0,4.0,108.91,435.64
SPTM,CWK,34261.0,34231.0,30.0,14.5,435.0
SPTM,DOCS,24128.0,24110.0,18.0,24.15,434.7
SPTM,BTU,22136.0,22120.0,16.0,27.04,432.64
SPTM,NSA,15276.0,15266.0,10.0,43.22,432.2
SPTM,RXO,20672.0,20650.0,22.0,19.58,430.76
trud可选消费品,WYNN,117.0,113.0,4.0,107.66,430.64
SPTM,VSH,26447.0,26431.0,16.0,26.91,430.56
SPYX,ALLE,3776.0,3773.0,3.0,143.47,430.40999999999997
SPTM,FHB,26186.0,26170.0,16.0,26.87,429.92
SPTM,CATY,14840.0,14832.0,8.0,53.56,428.48
SPYX,GNRC,2596.0,2594.0,2.0,213.85,427.7
SPTM,WHD,13016.0,13008.0,8.0,53.33,426.64
SPYX,SMCI,21880.0,21865.0,15.0,28.43,426.45
PKW,OIS,48511.0,48470.0,41.0,10.3,422.3
PNQI,CCSI,2888.0,2903.0,-15.0,28.05,-420.75
PKW,OXM,10490.0,10481.0,9.0,46.65,419.84999999999997
SPTM,QTWO,12184.0,12176.0,8.0,52.26,418.08
SPTM,WSFS,10480.0,10474.0,6.0,69.62,417.72
OMFL,KHC,9174.0,9193.0,-19.0,21.98,-417.62
SPTM,ADEA,19545.0,19531.0,14.0,29.72,416.08
SPTM,ABG,3699.0,3697.0,2.0,207.99,415.98
SPTM,PATK,5703.0,5699.0,4.0,103.61,414.44
SPTM,AMR,2505.0,2503.0,2.0,206.77,413.54
SPTM,RNG,14950.0,14940.0,10.0,41.34,413.40000000000003
SPTM,YETI,15688.0,15678.0,10.0,41.2,412.0
SPTM,FIBK,17876.0,17864.0,12.0,34.23,410.76
SPTM,JOE,6519.0,6513.0,6.0,68.43,410.58000000000004
SPTM,CPRX,19621.0,19605.0,16.0,25.64,410.24
SPTM,EXPO,9911.0,9905.0,6.0,68.29,409.74
SPYX,IEX,3241.0,3239.0,2.0,204.79,409.58
SPTM,FFBC,17894.0,17880.0,14.0,29.23,409.22
SPTM,PBF,22212.0,22202.0,10.0,40.69,406.9
SPTM,VC,5765.0,5761.0,4.0,101.35,405.4
SPTM,LXP,10745.0,10737.0,8.0,50.66,405.28
SPTM,CNK,22600.0,22586.0,14.0,28.87,404.18
SPTM,FELE,8183.0,8179.0,4.0,101.04,404.16
SPYX,PNW,5134.0,5130.0,4.0,100.98,403.92
SPYX,COO,8666.0,8660.0,6.0,67.3,403.79999999999995
SPTM,AVA,14246.0,14236.0,10.0,40.36,403.6
SPTM,PFS,16027.0,16009.0,18.0,22.37,402.66
SPTM,KFY,10694.0,10688.0,6.0,66.93,401.58000000000004
SPYX,HST,27746.0,27727.0,19.0,21.12,401.28000000000003
SPTM,WU,79270.0,79228.0,42.0,9.54,400.67999999999995
SPYX,MAS,8992.0,8986.0,6.0,66.76,400.56000000000006
SPYX,REG,6898.0,6893.0,5.0,80.01,400.05
SPTM,BXMT,34226.0,34206.0,20.0,19.98,399.6
SPYX,BBY,8419.0,8413.0,6.0,66.59,399.54
SPTM,HAYW,25803.0,25777.0,26.0,15.35,399.09999999999997
SPYX,CLX,5236.0,5232.0,4.0,99.61,398.44
SPTM,NMIH,12708.0,12698.0,10.0,39.78,397.8
SPTM,UFPT,2743.0,2741.0,2.0,198.68,397.36
SPTM,CALX,11196.0,11188.0,8.0,49.58,396.64
SPTM,PLAB,12911.0,12903.0,8.0,49.54,396.32
SPTM,GOLF,5454.0,5450.0,4.0,98.86,395.44
PKW,IBTA,13130.0,13119.0,11.0,35.87,394.57
SPTM,SHOO,15445.0,15435.0,10.0,39.4,394.0
SPTM,SUPN,10846.0,10838.0,8.0,49.12,392.96
SPYX,AKAM,6228.0,6224.0,4.0,98.08,392.32
SPTM,CRGY,36541.0,36509.0,32.0,12.25,392.0
PKW,AGRO,34146.0,34117.0,29.0,13.5,391.5
SPTM,CLSK,54886.0,54852.0,34.0,11.51,391.34
SPYX,ALGN,2890.0,2888.0,2.0,195.2,390.4
SPTM,FRPT,12320.0,12314.0,6.0,64.83,388.98
SPTM,FOUR,12875.0,12867.0,8.0,48.61,388.88
SPTM,KMT,16525.0,16515.0,10.0,38.88,388.8
SPYX,J,5179.0,5176.0,3.0,129.51,388.53
SPTM,HOG,25000.0,24984.0,16.0,24.27,388.32
SPTM,HGV,15383.0,15375.0,8.0,48.4,387.2
SPTM,SBCF,10143.0,10131.0,12.0,32.25,387.0
SPYX,RL,1702.0,1701.0,1.0,386.77,386.77
trud可选消费品,NCLH,642.0,622.0,20.0,19.33,386.59999999999997
SPTM,SMG,8382.0,8376.0,6.0,64.37,386.22
SPTM,AEO,31987.0,31967.0,20.0,19.31,386.2
SPYX,FOXA,8721.0,8715.0,6.0,64.31,385.86
SPYX,PODD,3034.0,3032.0,2.0,192.33,384.66
PKW,ERII,44016.0,43979.0,37.0,10.37,383.69
IGM,SEMR,20945.0,20913.0,32.0,11.99,383.68
SPTM,VECO,10162.0,10154.0,8.0,47.83,382.64
SPTM,SFNC,23409.0,23391.0,18.0,21.22,381.96
SPTM,MCY,5540.0,5536.0,4.0,95.45,381.8
SPYX,SWK,6573.0,6568.0,5.0,76.25,381.25
SPTM,OLN,24216.0,24202.0,14.0,27.17,380.38
SPTM,AKR,18657.0,18639.0,18.0,21.09,379.62
SPTM,APAM,13855.0,13845.0,10.0,37.93,379.3
PKW,BJRI,11433.0,11423.0,10.0,37.92,379.20000000000005
PKW,RGR,10472.0,10463.0,9.0,42.08,378.71999999999997
SPTM,CARG,17340.0,17330.0,10.0,37.86,378.6
SPYX,HII,1706.0,1705.0,1.0,378.21,378.21
SPTM,PRVA,19143.0,19127.0,16.0,23.6,377.6
SPYX,MAA,5031.0,5028.0,3.0,125.74,377.21999999999997
SPTM,KN,18666.0,18654.0,12.0,31.42,377.04
SPTM,CBU,10573.0,10567.0,6.0,62.7,376.20000000000005
SPTM,MORN,5347.0,5345.0,2.0,187.89,375.78
SPTM,UNFI,11172.0,11164.0,8.0,46.94,375.52
SPTM,HNI,9121.0,9111.0,10.0,37.3,373.0
SPTM,CAKE,8507.0,8501.0,6.0,61.84,371.04
SPTM,GPK,61482.0,61444.0,38.0,9.74,370.12
PKW,FCEL,46109.0,46070.0,39.0,9.49,370.11
PKW,NATR,16906.0,16892.0,14.0,26.41,369.74
SPTM,CWT,10636.0,10628.0,8.0,46.2,369.6
SPTM,PARR,10404.0,10398.0,6.0,61.56,369.36
SPYX,DPZ,1356.0,1355.0,1.0,369.2,369.2
SPTM,PII,11442.0,11436.0,6.0,61.41,368.46
SPTM,CENX,9949.0,9943.0,6.0,61.4,368.4
SPYX,TKO,2914.0,2912.0,2.0,183.1,366.2
SPYX,APTV,9155.0,9149.0,6.0,60.8,364.79999999999995
SPYX,HAS,5596.0,5592.0,4.0,91.07,364.28
SPTM,APLE,42625.0,42597.0,28.0,13.0,364.0
SPYX,MKC,10959.0,10952.0,7.0,51.98,363.85999999999996
SPTM,WAY,22528.0,22514.0,14.0,25.87,362.18
SPTM,HAE,9713.0,9707.0,6.0,60.21,361.26
SPTM,TBBK,10314.0,10308.0,6.0,59.98,359.88
PKW,NAVI,48042.0,48002.0,40.0,8.98,359.20000000000005
SPTM,IAC,13909.0,13901.0,8.0,44.77,358.16
SPTM,NOG,14682.0,14668.0,14.0,25.57,357.98
SPTM,TRMK,13017.0,13009.0,8.0,44.68,357.44
SPYX,UHS,2394.0,2392.0,2.0,178.55,357.1
SPTM,MTRN,3392.0,3390.0,2.0,178.36,356.72
SPTM,CON,17912.0,17896.0,16.0,22.28,356.48
SPTM,FBNC,3114.0,3108.0,6.0,59.16,354.96
SPYX,GDDY,5852.0,5848.0,4.0,88.6,354.4
SPTM,RUN,42927.0,42897.0,30.0,11.78,353.4
SPTM,FCPT,15287.0,15273.0,14.0,25.22,353.08
SPTM,HUBG,13064.0,13056.0,8.0,43.83,350.64
SPTM,VGNT,14250.0,14240.0,10.0,35.01,350.09999999999997
SPYX,EG,1764.0,1763.0,1.0,349.82,349.82
SPTM,WAFD,15238.0,15228.0,10.0,34.97,349.7
SPTM,ACAD,24220.0,24204.0,16.0,21.8,348.8
SPTM,RHI,22397.0,22385.0,12.0,28.91,346.92
SPTM,PLUS,6160.0,6156.0,4.0,86.53,346.12
SPTM,UE,23440.0,23424.0,16.0,21.6,345.6
SPTM,PBH,10085.0,10079.0,6.0,57.52,345.12
SPTM,QLYS,6493.0,6489.0,4.0,86.28,345.12
SPTM,ADMA,34692.0,34660.0,32.0,10.78,344.96
SPTM,PRK,2924.0,2922.0,2.0,172.14,344.28
SPTM,ASH,10691.0,10685.0,6.0,57.36,344.15999999999997
SPTM,GEO,27633.0,27615.0,18.0,19.03,342.54
SPTM,ITGR,6362.0,6358.0,4.0,85.62,342.48
PKW,FDMT,41393.0,41358.0,35.0,9.76,341.59999999999997
SPYX,TYL,1856.0,1855.0,1.0,341.46,341.46
trut科技,SMCI,380.0,368.0,12.0,28.43,341.15999999999997
PKW,TRAX,23836.0,23816.0,20.0,17.0,340.0
SPTM,HE,33635.0,33613.0,22.0,15.44,339.68
SPYX,AVY,3345.0,3343.0,2.0,169.46,338.92
SPTM,CPRI,23291.0,23275.0,16.0,21.18,338.88
SPTM,ALG,2297.0,2295.0,2.0,169.18,338.36
SPTM,DBD,6810.0,6806.0,4.0,84.51,338.04
SPTM,MXL,14234.0,14224.0,10.0,33.7,337.0
SPTM,EXTR,25746.0,25728.0,18.0,18.67,336.06000000000006
PNQI,BMBL,17353.0,17428.0,-75.0,4.47,-335.25
SPTM,VCYT,15420.0,15410.0,10.0,33.51,335.09999999999997
SPTM,RRR,9429.0,9423.0,6.0,55.84,335.04
SPTM,STRA,5087.0,5083.0,4.0,83.61,334.44
SPTM,HIW,21118.0,21104.0,14.0,23.88,334.32
SPTM,BANC,26551.0,26533.0,18.0,18.55,333.90000000000003
PKW,CNNE,31422.0,31396.0,26.0,12.83,333.58
SPTM,MPT,110103.0,110039.0,64.0,5.2,332.8
SPTM,OSW,19970.0,19956.0,14.0,23.67,331.38
SPTM,TDC,20985.0,20973.0,12.0,27.51,330.12
SPTM,BCC,7683.0,7679.0,4.0,82.45,329.8
DIVG,AXP,132.0,131.0,1.0,329.79,329.79
SPTM,SPNT,17292.0,17278.0,14.0,23.54,329.56
SPYX,DOC,30107.0,30087.0,20.0,16.47,329.4
SPTM,ACHC,17953.0,17941.0,12.0,27.44,329.28000000000003
SPTM,HWKN,4212.0,4210.0,2.0,164.39,328.78
SPTM,PSN,6908.0,6902.0,6.0,54.37,326.21999999999997
SPTM,CURB,16144.0,16132.0,12.0,27.08,324.96
SPYX,IVZ,19675.0,19662.0,13.0,24.97,324.61
SPTM,SEDG,10544.0,10536.0,8.0,40.57,324.56
IGM,CLFD,6831.0,6821.0,10.0,32.34,323.40000000000003
PKW,BSRR,11203.0,11194.0,9.0,35.92,323.28000000000003
PKW,JBSS,4718.0,4714.0,4.0,80.63,322.52
PKW,TCMD,15321.0,15308.0,13.0,24.8,322.40000000000003
SPTM,ABM,12868.0,12860.0,8.0,40.26,322.08
SPTM,FBK,4559.0,4553.0,6.0,53.66,321.96
SPTM,PAG,4506.0,4504.0,2.0,160.7,321.4
SPTM,CSGS,6644.0,6640.0,4.0,80.31,321.24
SPTM,NHC,2751.0,2749.0,2.0,160.61,321.22
SPTM,DXPE,3129.0,3127.0,2.0,160.54,321.08
SPTM,XRAY,43197.0,43171.0,26.0,12.31,320.06
SPYX,GEN,23592.0,23576.0,16.0,19.91,318.56
SPYX,IT,3120.0,3118.0,2.0,158.97,317.94
PNQI,SFIX,18255.0,18335.0,-80.0,3.97,-317.6
SPYX,UDR,13129.0,13120.0,9.0,34.98,314.82
SPTM,MGEE,7058.0,7054.0,4.0,78.65,314.6
SPTM,BBT,16080.0,16070.0,10.0,31.41,314.1
SPTM,NWN,6842.0,6836.0,6.0,52.21,313.26
trud可选消费品,MGM,272.0,264.0,8.0,39.11,312.88
ZAP,BLNK,47977.0,47559.0,418.0,0.7451,311.4518
SPTM,VAC,7086.0,7082.0,4.0,77.84,311.36
SPYX,JKHY,3166.0,3164.0,2.0,155.5,311.0
SPTM,TRN,16462.0,16452.0,10.0,30.83,308.29999999999995
DIVG,CAG,19263.0,19242.0,21.0,14.67,308.07
SPTM,CUBI,6635.0,6631.0,4.0,76.95,307.8
SPYX,CPT,4572.0,4569.0,3.0,102.48,307.44
SPTM,NSIT,5627.0,5623.0,4.0,76.82,307.28
SPTM,ACMR,10229.0,10223.0,6.0,51.21,307.26
PKW,CARS,33485.0,33457.0,28.0,10.97,307.16
SPTM,VRRM,28686.0,28666.0,20.0,15.35,307.0
SPTM,KALU,3338.0,3336.0,2.0,153.22,306.44
SPTM,HCI,1423.0,1421.0,2.0,152.19,304.38
SPYX,AES,30944.0,30923.0,21.0,14.44,303.24
SPTM,ANDE,6412.0,6408.0,4.0,75.7,302.8
SPTM,IOSP,5290.0,5286.0,4.0,75.47,301.88
SPYX,GL,3445.0,3443.0,2.0,150.92,301.84
SPYX,TTD,19338.0,19325.0,13.0,23.2,301.59999999999997
SPTM,OGN,50365.0,50331.0,34.0,8.84,300.56
SPYX,TECH,6722.0,6717.0,5.0,59.67,298.35
SPTM,NGVT,7799.0,7795.0,4.0,74.4,297.6
IGM,GDYN,32926.0,32876.0,50.0,5.9,295.0
SPTM,RCUS,9981.0,9969.0,12.0,24.52,294.24
SPTM,PBI,33746.0,33726.0,20.0,14.63,292.6
SPTM,PK,46647.0,46621.0,26.0,11.21,291.46000000000004
SPYX,NWSA,16215.0,16204.0,11.0,26.42,290.62
SPTM,PHIN,9482.0,9478.0,4.0,72.56,290.24
PKW,RBB,14650.0,14638.0,12.0,24.18,290.15999999999997
SPTM,SRPT,18667.0,18653.0,14.0,20.68,289.52
SPTM,DXC,38156.0,38134.0,22.0,13.12,288.64
SPTM,CXW,26722.0,26708.0,14.0,20.57,287.98
GXPC,SNAP,9673.0,9622.0,51.0,5.64,287.64
SPYX,SJM,4626.0,4623.0,3.0,95.74,287.21999999999997
SPTM,DNOW,15881.0,15857.0,24.0,11.94,286.56
SPTM,AMRX,33187.0,33165.0,22.0,13.02,286.44
SPTM,PRDO,13914.0,13906.0,8.0,35.67,285.36
SPTM,KWR,2766.0,2764.0,2.0,142.51,285.02
SPTM,MTX,6554.0,6550.0,4.0,71.15,284.6
SPTM,COCO,8581.0,8575.0,6.0,47.38,284.28000000000003
DIVG,PLD,758.0,760.0,-2.0,141.92,-283.84
SPTM,GRBK,5180.0,5176.0,4.0,70.94,283.76
IGM,NABL,36083.0,36029.0,54.0,5.25,283.5
SPTM,ZD,8326.0,8320.0,6.0,47.24,283.44
SPYX,RVTY,4907.0,4904.0,3.0,94.27,282.81
PKW,DIN,11981.0,11971.0,10.0,28.28,282.8
SPTM,UNIT,24596.0,24572.0,24.0,11.72,281.28000000000003
SPTM,KNTK,7652.0,7646.0,6.0,46.88,281.28000000000003
PKW,IBEX,11310.0,11300.0,10.0,28.09,280.9
PKW,BXC,6308.0,6303.0,5.0,56.01,280.05
PKW,FPI,28305.0,28281.0,24.0,11.57,277.68
SPYX,BAX,21908.0,21893.0,15.0,18.49,277.34999999999997
SPTM,RH,3109.0,3107.0,2.0,138.61,277.22
SPTM,ATEN,12492.0,12482.0,10.0,27.71,277.1
SPTM,ALRM,8513.0,8507.0,6.0,46.04,276.24
SPYX,SOLV,6353.0,6349.0,4.0,68.97,275.88
SPTM,CXT,9661.0,9655.0,6.0,45.93,275.58
SPTM,CNS,5264.0,5260.0,4.0,68.85,275.4
SPTM,GEF,3710.0,3706.0,4.0,68.69,274.76
