ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
LGLV,-,1973680.58,1845819.0999999999,127861.48,,0.0
LCTU,XTSLA,8240000.0,8150000.0,90000.0,,0.0
LRGF,XTSLA,3071192.0,3012372.0,58820.0,,0.0
QQHG,IUGXX,106001.44,76646.81,29354.63,,0.0
MAXJ,XTSLA,2094349.0,2061239.0,33110.0,,0.0
MTUM,XTSLA,24976779.0,39709041.0,-14732262.0,,-0.0
XHB,-,300310.7,303801.51,-3490.81,,-0.0
XJH,XTSLA,855041.0,770013.0,85028.0,,0.0
MDYV,-,3861797.79,3802410.23,59387.56,,0.0
MDYG,-,1456013.09,1414127.93,41885.16,,0.0
OMFL,AGPXX,366372.11,297752.77,68619.34,,0.0
KLMT,EUR,74605.17,1857.5,72747.67,,0.0
IWM,GEFB,112390.0,112290.0,100.0,,0.0
dapp数字化转型,3350 JP,7794600.0,6854500.0,940100.0,,0.0
nlr铀和核能,CEZ CP,3709349.0,3698945.0,10404.0,,0.0
PFF,AEGON,2549031.0,2550466.0,-1435.0,,-0.0
PBP,AGPXX,3067316.34,0.0,3067316.34,,0.0
PBJ,AGPXX,175230.9,143978.4,31252.5,,0.0
PBD,KRW,19870912.5,0.0,19870912.5,,0.0
PABU,XTSLA,2290600.0,2281150.0,9450.0,,0.0
PDN,AUD,30155.04,32420.8,-2265.76,,-0.0
IGE,XTSLA,703095.0,726805.0,-23710.0,,-0.0
IETC,XTSLA,992334.0,979659.0,12675.0,,0.0
IPKW,KRW,87745836.8,0.0,87745836.8,,0.0
KLMT,ZAR,0.0,830307.69,-830307.69,,-0.0
KLMT,SGD,0.0,42671.61,-42671.61,,-0.0
IWS,LENB,13346.0,13360.0,-14.0,,-0.0
TEND,XTSLA,1518482.0,1474965.0,43517.0,,0.0
IMCG,SGAFT,663000.0,602000.0,61000.0,,0.0
IMCB,XTSLA,2138230.0,2048417.0,89813.0,,0.0
IMFL,KRW,23205929.65,139342709.65,-116136780.0,,-0.0
IMFL,CHF,25286.38,0.0,25286.38,,0.0
IMFL,AUD,21068.95,151390.21,-130321.26,,-0.0
IQSZ,AUD,0.0,9246.12,-9246.12,,-0.0
IQSZ,AGPXX,36143.76,21095.51,15048.25,,0.0
IPKW,ZAR,0.0,81604.53,-81604.53,,-0.0
IEO,XTSLA,452223.0,478110.0,-25887.0,,-0.0
IBB,IXCM6,19.0,12.0,7.0,,0.0
IBB,RTYM6,13.0,7.0,6.0,,0.0
HYDR,059090 KS,47581.0,47049.0,532.0,,0.0
HDV,XTSLA,26917020.0,26743760.0,173260.0,,0.0
IDMO,GBP,2.84,4.37,-1.53,,-0.0
IDMO,EUR,19128.73,19128.72,0.01,,0.0
IDMO,AUD,0.0,458025.36,-458025.36,,-0.0
IDMO,AGPXX,1667695.39,5311755.28,-3644059.89,,-0.0
IDLV,SGD,9942.99,40991.91,-31048.92,,-0.0
XSMO,CWEN/A,248960.0,248474.0,486.0,,0.0
ICF,XTSLA,3697959.0,3597529.0,100430.0,,0.0
RWO,LMP,1726327.0,1709131.0,17196.0,,0.0
RWO,DJEM6,15200.0,21100.0,-5900.0,,-0.0
RWO,BBOX,1831447.0,1811345.0,20102.0,,0.0
RWO,AED,61438.23,60873.23,565.0,,0.0
ITOT,UHALB,127645.0,127557.0,88.0,,0.0
IYC,XTSLA,2096549.0,2103859.0,-7310.0,,-0.0
IWY,XTSLA,28066444.0,27618284.0,448160.0,,0.0
IYM,XTSLA,1977766.0,1856518.0,121248.0,,0.0
QVMS,AGPXX,95794.23,94407.83,1386.4,,0.0
QVMM,AGPXX,33441.3,26630.38,6810.92,,0.0
QVML,AGPXX,145585.68,140646.14,4939.54,,0.0
DSI,XTSLA,4555635.0,4469047.0,86588.0,,0.0
PDN,DKK,16058.6,39360.56,-23301.96,,-0.0
PDN,CHF,15916.18,10795.59,5120.59,,0.0
PDN,CAD,15100.11,15442.0,-341.89,,-0.0
ILCV,LENB,394.0,392.0,2.0,,0.0
RWO,NSR,0.0,1024739.0,-1024739.0,,-0.0
RWO,MRL,319410.0,317100.0,2310.0,,0.0
SPMD,-,13499699.89,13144245.64,355454.25,,0.0
RWX,-,61138801.76,19862559.0,41276242.76,,0.0
RWR,-,19412469.93,19412782.27,-312.34,,-0.0
RWX,8952,4226.0,4198.0,28.0,,0.0
RWX,8951,5235.0,5194.0,41.0,,0.0
IAI,XTSLA,1165502.0,1255843.0,-90341.0,,-0.0
RWX,823,1543052.0,1532852.0,10200.0,,0.0
RWX,3471,1915.0,1897.0,18.0,,0.0
RWX,3462,2567.0,2552.0,15.0,,0.0
DTCR,KDCREIT SP,33869968.0,34019768.0,-149800.0,,-0.0
DTCR,788 HK,27508250.0,27521750.0,-13500.0,,-0.0
DTCR,2330 TT,489100.0,495700.0,-6600.0,,-0.0
DTCR,1686 HK,13116400.0,13168800.0,-52400.0,,-0.0
PFF,ANGINC,826723.0,827188.0,-465.0,,-0.0
PFF,AHL,1997617.0,1998742.0,-1125.0,,-0.0
PFF,AHH,471490.0,471755.0,-265.0,,-0.0
PWB,AGPXX,727105.02,726084.25,1020.77,,0.0
RWX,8801,1651600.0,1642600.0,9000.0,,0.0
RWO,8953,5299.0,5242.0,57.0,,0.0
RWO,8952,5240.0,5185.0,55.0,,0.0
RWO,8951,6488.0,6379.0,109.0,,0.0
RWO,8801,2044300.0,2032600.0,11700.0,,0.0
RWO,3003,497300.0,492900.0,4400.0,,0.0
RWO,-,71917136.48,43061874.28,28855262.2,,0.0
铀矿核能ura,YCA LN,15667283.0,15638059.0,29224.0,,0.0
IVVW,ESM6,7100.0,7148.0,-48.0,,-0.0
IWS,UHALB,90672.0,90768.0,-96.0,,-0.0
REM,XTSLA,1477983.0,1323433.0,154550.0,,0.0
DSI,UHALB,16381.0,16360.0,21.0,,0.0
IDLV,SEK,44369.73,238936.48,-194566.75,,-0.0
IDLV,EUR,55498.23,55668.4,-170.17,,-0.0
IDLV,DKK,284.92,132672.24,-132387.32,,-0.0
IDLV,CHF,19284.53,0.0,19284.53,,0.0
IDHQ,CHF,45376.54,0.0,45376.54,,0.0
IDHQ,AUD,0.0,111278.53,-111278.53,,-0.0
IDHQ,AGPXX,1044712.68,963014.69,81697.99,,0.0
RWL,AGPXX,2660723.29,2624834.38,35888.91,,0.0
XLP,IXRM6,46400.0,40300.0,6100.0,,0.0
PCEF,DHY-R-W,1236315.0,0.0,1236315.0,,0.0
铀矿核能ura,8001 JP,11062077.0,11041433.0,20644.0,,0.0
SPTM,-,24299428.229999997,23667764.39,631663.84,,0.0
PRFZ,AGPXX,2344650.9,1257803.45,1086847.45,,0.0
PSCT,AGPXX,90227.17,0.0,90227.17,,0.0
PFF,ASSE,228725.0,228855.0,-130.0,,-0.0
PFF,AQNCN,964513.0,965058.0,-545.0,,-0.0
SPSM,-,16036643.01,15395117.64,641525.37,,0.0
VLUE,ESM6,41.0,55.0,-14.0,,-0.0
IWS,XTSLA,21789586.0,21958237.0,-168651.0,,-0.0
IWV,XTSLA,19091385.0,18612788.0,478597.0,,0.0
PPA,MOG/A,164537.0,164435.0,102.0,,0.0
IWX,BRKB,283240.0,301544.0,-18304.0,,-0.0
IWX,XTSLA,5319934.0,5157840.0,162094.0,,0.0
IWL,XTSLA,3772126.0,3716201.0,55925.0,,0.0
RWO,8955,2992.0,2908.0,84.0,,0.0
RWO,SGRO,995254.0,988176.0,7078.0,,0.0
RWO,SCG,3835700.0,3808362.0,27338.0,,0.0
RWO,PSPN,33745.0,33470.0,275.0,,0.0
铀矿核能ura,LI CN,15347704.0,15318844.0,28860.0,,0.0
VLUE,RTYM6,68.0,94.0,-26.0,,-0.0
REM,DJEM6,234.0,232.0,2.0,,0.0
QVMT,AGPXX,4895.68,4539.22,356.46,,0.0
USRT,MLPFT,498000.0,721000.0,-223000.0,,-0.0
USMV,XTSLA,38514081.0,36439923.0,2074158.0,,0.0
IWF,XTSLA,180640262.0,177662254.0,2978008.0,,0.0
IWF,UHALB,158073.0,158163.0,-90.0,,-0.0
SMMD,ADRO,25287.0,25512.0,-225.0,,-0.0
RSP,AGPXX,132760834.19,130316439.9,2444394.29,,0.0
IJR,XTSLA,1441549642.0,1429982827.0,11566815.0,,0.0
ILCB,XTSLA,1550751.0,1516670.0,34081.0,,0.0
IVV,SGAFT,147601000.0,145465000.0,2136000.0,,0.0
IHI,XTSLA,3831283.0,2446231.0,1385052.0,,0.0
IJH,MOGA,958246.0,957556.0,690.0,,0.0
IVVW,XTSLA,390001.0,9830001.0,-9440000.0,,-0.0
IVVM,XTSLA,802178.0,790348.0,11830.0,,0.0
IVV,XTSLA,1460659897.0,1431612878.0,29047019.0,,0.0
铀矿核能ura,006360 KS,4274548.0,4266566.0,7982.0,,0.0
IJH,XTSLA,431321653.0,425005920.0,6315733.0,,0.0
IJK,XTSLA,12512472.0,11955466.0,557006.0,,0.0
ITOT,BFB,233152.0,232984.0,168.0,,0.0
ITOT,CWENA,44520.0,44488.0,32.0,,0.0
IWR,XTSLA,74308819.0,76067647.0,-1758828.0,,-0.0
铀矿核能ura,GLO CN,25268331.0,25221193.0,47138.0,,0.0
DIVB,XTSLA,2132164.0,2050238.0,81926.0,,0.0
SMLV,-,1586890.27,1558444.91,28445.36,,0.0
SMLF,XTSLA,27612463.0,26890292.0,722171.0,,0.0
SMLF,SGAFT,202000.0,353000.0,-151000.0,,-0.0
STLG,HEIA,21214.0,21038.0,176.0,,0.0
IJH,UBFUT,12111000.0,12117000.0,-6000.0,,-0.0
XLF,-,52454715.94,52038915.09,415800.85,,0.0
IWC,RTYM6,17.0,19.0,-2.0,,-0.0
IWC,MSFUT,227710.0,179710.0,48000.0,,0.0
IWB,XTSLA,41156558.0,39698210.0,1458348.0,,0.0
IVW,XTSLA,23223054.0,22860821.0,362233.0,,0.0
铀矿核能ura,034020 KS,2407578.0,2403080.0,4498.0,,0.0
PKW,LEN/B,9109.0,9101.0,8.0,,0.0
SMMD,AKE,27914.0,27975.0,-61.0,,-0.0
IWS,BFB,201623.0,201835.0,-212.0,,-0.0
IWS,BFA,61007.0,61071.0,-64.0,,-0.0
IVE,XTSLA,55787832.0,54128782.0,1659050.0,,0.0
IWR,MSFUT,7011420.0,7013420.0,-2000.0,,-0.0
IWP,XTSLA,20230030.0,20068012.0,162018.0,,0.0
IWN,RTYM6,193.0,324.0,-131.0,,-0.0
RSP,BRK/B,343926.0,344254.0,-328.0,,-0.0
RSP,BF/B,7009051.0,7015693.0,-6642.0,,-0.0
SPYX,-,2105972.46,1969265.2999999998,136707.16,,0.0
ITOT,GEFB,11215.0,11207.0,8.0,,0.0
SPYV,-,19124891.84,16497362.66,2627529.18,,0.0
SUSA,XTSLA,4026588.0,3964553.0,62035.0,,0.0
SUSA,SGAFT,403000.0,349000.0,54000.0,,0.0
PNQI,AGPXX,183803.66,182027.4,1776.26,,0.0
SPYG,-,7214151.43,6095654.11,1118497.32,,0.0
铀矿核能ura,BOE AU,25553620.0,25505962.0,47658.0,,0.0
铀矿核能ura,SLX AU,14790843.0,14763257.0,27586.0,,0.0
铀矿核能ura,FUU CN,39341032.0,39267660.0,73372.0,,0.0
铀矿核能ura,FSY CN,10040330.0,10019946.0,20384.0,,0.0
铀矿核能ura,EU CN,11815751.0,11793703.0,22048.0,,0.0
铀矿核能ura,EL8 AU,26187039.0,26138185.0,48854.0,,0.0
铀矿核能ura,7011 JP,4841721.0,4832699.0,9022.0,,0.0
铀矿核能ura,1164 HK,173488100.0,173165700.0,322400.0,,0.0
IWO,XTSLA,2910582.0,6798227.0,-3887645.0,,-0.0
IWN,XTSLA,37400088.0,37537874.0,-137786.0,,-0.0
IWP,NQM6,14.0,16.0,-2.0,,-0.0
CSD,AGPXX,37478.42,187826.73,-150348.31,,-0.0
CNRG,-,79467.27,79482.2,-14.93,,-0.0
BTHM,XTSLA,40530000.0,40440000.0,90000.0,,0.0
铀矿核能ura,AEU AU,13952502.0,13920626.0,31876.0,,0.0
铀矿核能ura,AEE AU,48637975.0,48535561.0,102414.0,,0.0
铀矿核能ura,AEC CN,670163.0,668915.0,1248.0,,0.0
铀矿核能ura,ISO CN,2225979.0,2221819.0,4160.0,,0.0
铀矿核能ura,MGA CN,21731330.0,21690796.0,40534.0,,0.0
铀矿核能ura,NXE CN,38733173.0,38660893.0,72280.0,,0.0
铀矿核能ura,PDN AU,28853728.0,28799908.0,53820.0,,0.0
铀矿核能ura,PEN AU,19070331.0,19034763.0,35568.0,,0.0
xsd半导体,-,1437886.28,1438383.65,-497.37,,-0.0
IWP,RTYM6,90.0,99.0,-9.0,,-0.0
IWP,UHALB,255088.0,255266.0,-178.0,,-0.0
RPV,AGPXX,5174235.84,5068391.33,105844.51,,0.0
铀矿核能ura,URC CN,7672322.0,7658022.0,14300.0,,0.0
BALI,XTSLA,12252719.0,14058429.0,-1805710.0,,-0.0
铀矿核能ura,U-U CN,16015579.0,15985705.0,29874.0,,0.0
铀矿核能ura,SYH CN,13035025.0,13010715.0,24310.0,,0.0
ITOT,BRKB,2330417.0,2328761.0,1656.0,,0.0
铀矿核能ura,047040 KS,13336035.0,13311153.0,24882.0,,0.0
xrt零售,-,340880.57,316001.7,24878.87,,0.0
铀矿核能ura,052690 KS,1212084.0,1209822.0,2262.0,,0.0
铀矿核能ura,CCO CN,14600621.0,14573373.0,27248.0,,0.0
IJJ,XTSLA,46338089.0,45750295.0,587794.0,,0.0
IJR,CWENA,2105294.0,2096350.0,8944.0,,0.0
IJR,GSISW,15790000.0,15180000.0,610000.0,,0.0
IJT,XTSLA,38963592.0,38723477.0,240115.0,,0.0
IHF,XTSLA,369206.0,254919.0,114287.0,,0.0
XLG,BRK/B,527712.0,527562.0,150.0,,0.0
XLG,AGPXX,934074.46,933644.9,429.56,,0.0
IVV,BFB,2188195.0,2187995.0,200.0,,0.0
IVV,BRKB,23478946.0,23476808.0,2138.0,,0.0
铀矿核能ura,DML CN,58191018.0,58082468.0,108550.0,,0.0
铀矿核能ura,CVV CN,13255078.0,13230352.0,24726.0,,0.0
DMAX,XTSLA,861735.0,893690.0,-31955.0,,-0.0
ORBX,9348 JP,16188.0,9443.0,6745.0,,0.0
MTRA,IUGXX,484685.29,644752.95,-160067.66,,-0.0
MMTM,-,867138.0700000001,860574.52,6563.55,,0.0
IQSZ,KRW,0.0,8358005.54,-8358005.54,,-0.0
IQSZ,DKK,15739.37,46.12,15693.25,,0.0
ISCG,RTYM6,10.0,16.0,-6.0,,-0.0
SUSL,XTSLA,1582056.0,1556789.0,25267.0,,0.0
ITB,LENB,91109.0,92278.0,-1169.0,,-0.0
XLC,-,65935740.16,53963158.160000004,11972582.0,,0.0
ILCG,HEIA,7282.0,7268.0,14.0,,0.0
XLI,-,12525834.48,12487391.68,38442.8,,0.0
IWD,BFB,331820.0,331976.0,-156.0,,-0.0
IWD,BFA,97867.0,97912.0,-45.0,,-0.0
IWD,BRKB,4182568.0,4184518.0,-1950.0,,-0.0
ITB,XTSLA,2186565.0,2048348.0,138217.0,,0.0
RWJ,AGPXX,741213.38,711850.38,29363.0,,0.0
ISCB,XTSLA,745742.0,738424.0,7318.0,,0.0
nlr铀和核能,YCA LN,17100083.0,17051755.0,48328.0,,0.0
RWL,BF/B,71439.0,71739.0,-300.0,,-0.0
RWL,BRK/B,331849.0,333253.0,-1404.0,,-0.0
IWM,RTYM6,984.0,1259.0,-275.0,,-0.0
IWS,CWENA,51117.0,51171.0,-54.0,,-0.0
XLE,-,45153134.739999995,45148503.74,4631.0,,0.0
IMFL,SGD,452.0,14086.73,-13634.73,,-0.0
IMFL,SEK,5635.0,776515.65,-770880.65,,-0.0
SMMD,UHALB,78288.0,78176.0,112.0,,0.0
IWD,CWENA,77852.0,77888.0,-36.0,,-0.0
OMFL,BRK/B,154356.0,154774.0,-418.0,,-0.0
XLB,-,9092715.81,9093565.139999999,-849.33,,-0.0
MTRA,TWD,0.0,8229864.0,-8229864.0,,-0.0
ORBX,474170 KS,1200.0,700.0,500.0,,0.0
nlr铀和核能,SLX AU,17223783.0,17175107.0,48676.0,,0.0
nlr铀和核能,PDN AU,25220355.0,25149079.0,71276.0,,0.0
ORBX,AVIO IM,5172.0,3017.0,2155.0,,0.0
nlr铀和核能,ISO CN,2417854.0,2411074.0,6780.0,,0.0
nlr铀和核能,FORTUM FH,9710951.0,9683719.0,27232.0,,0.0
PDN,KRW,50586442.25,47985211.85,2601230.4,,0.0
nlr铀和核能,DYL AU,49093405.0,48954657.0,138748.0,,0.0
IQSZ,ZAR,0.0,44501.76,-44501.76,,-0.0
SMMD,TSEOF,12282.0,12392.0,-110.0,,-0.0
PXE,AGPXX,133215.07,126616.96,6598.11,,0.0
ORBX,462350 KS,1356.0,791.0,565.0,,0.0
ORBX,451760 KS,1248.0,728.0,520.0,,0.0
ORBX,402A JP,4668.0,2723.0,1945.0,,0.0
XLK,-,56279561.260000005,45945371.75,10334189.51,,0.0
nlr铀和核能,KAP LI,2725602.0,2717898.0,7704.0,,0.0
ITOT,LENB,25131.0,25115.0,16.0,,0.0
RSPU,AGPXX,540876.58,537344.05,3532.53,,0.0
IWM,XTSLA,123677050.0,135790551.0,-12113501.0,,-0.0
SPYD,-,19844355.41,18857270.8,987084.61,,0.0
ITOT,HEIA,104370.0,104298.0,72.0,,0.0
RSPH,AGPXX,80335.27,0.0,80335.27,,0.0
RSPF,AGPXX,205175.48,184153.5,21021.98,,0.0
IVW,BRKB,3868934.0,3866428.0,2506.0,,0.0
IWC,XTSLA,2425424.0,2945739.0,-520315.0,,-0.0
QQA,IUGXX,131555343.74,108169087.04,23386256.7,,0.0
铀矿核能ura,028260 KS,753387.0,751983.0,1404.0,,0.0
IGM,XTSLA,10049647.0,9886922.0,162725.0,,0.0
IGN,XTSLA,320343.0,203469.0,116874.0,,0.0
IGN,WFFUT,33000.0,38000.0,-5000.0,,-0.0
IGV,XTSLA,5032683.0,5248967.0,-216284.0,,-0.0
ROKT,-,36478.57,35860.21,618.36,,0.0
ITOT,MOGA,36301.0,36277.0,24.0,,0.0
STLG,XTSLA,2011739.0,1991214.0,20525.0,,0.0
IJS,XTSLA,56167190.0,54722830.0,1444360.0,,0.0
IJS,MSFUT,838000.0,1723000.0,-885000.0,,-0.0
PXF,KRW,139050988.0,485372814.51,-346321826.51,,-0.0
PXF,EUR,1063692.49,140417.65,923274.84,,0.0
IUSV,XTSLA,30032918.0,28877291.0,1155627.0,,0.0
RSPT,AGPXX,1569495.21,1581927.16,-12431.95,,-0.0
PXF,DKK,29560.81,74690.61,-45129.8,,-0.0
PXF,CHF,18743.15,7960.04,10783.11,,0.0
PXF,AUD,0.0,80594.02,-80594.02,,-0.0
PXF,AGPXX,1006857.88,610194.9,396662.98,,0.0
SPY,-,2044593447.07,2027481118.34,17112328.73,,0.0
SPVM,AGPXX,68370.84,62491.49,5879.35,,0.0
ISCV,XTSLA,1289761.0,1238721.0,51040.0,,0.0
ISCG,XTSLA,2214677.0,2154181.0,60496.0,,0.0
ITA,XTSLA,3610238.0,3477056.0,133182.0,,0.0
TAN,AGPXX,702688.37,0.0,702688.37,,0.0
PXF,SGD,0.01,91965.79,-91965.78,,-0.0
IWN,GEFB,39939.0,39877.0,62.0,,0.0
SUSL,ESM6,3.0,5.0,-2.0,,-0.0
RSPD,AGPXX,32126.17,34818.68,-2692.51,,-0.0
RSPA,IUGXX,148927878.4,149509084.37,-581205.97,,-0.0
PXI,AGPXX,203498.89,203064.18,434.71,,0.0
PXH,ZAR,0.0,5104070.53,-5104070.53,,-0.0
PXH,THB,1534442.33,83471.33,1450971.0,,0.0
PXH,RJHI,218335.5,145557.0,72778.5,,0.0
PXH,MXN,1836578.92,1564502.63,272076.29,,0.0
PXH,BRL,4038.85,4036.44,2.41,,0.0
PXH,AGPXX,11669736.38,11329029.35,340707.03,,0.0
SVAL,XTSLA,1438146.0,1431688.0,6458.0,,0.0
XMLV,AGPXX,683284.5,608648.1,74636.4,,0.0
XMHQ,AGPXX,526225.37,122746.01,403479.36,,0.0
ERTH,8967,549.0,547.0,2.0,,0.0
SOXX,XTSLA,32826243.0,31837422.0,988821.0,,0.0
EFAA,SEK,9.76,27125.13,-27115.37,,-0.0
EFAA,IUGXX,75885422.2,75886562.02,-1139.82,,-0.0
EFAA,EUR,39264.74,0.0,39264.74,,0.0
EFAA,DKK,133858.12,147100.81,-13242.69,,-0.0
EFAA,CHF,4384.55,0.0,4384.55,,0.0
EFAA,AUD,0.0,17839.14,-17839.14,,-0.0
EEMO,ZAR,0.0,3942.4,-3942.4,,-0.0
铀矿核能ura,SSW SJ,33768947.0,33705949.0,62998.0,,0.0
ERTH,3281,1010.0,1009.0,1.0,,0.0
ERTH,300274,27620.0,27520.0,100.0,,0.0
EELV,MXN,196703.66,0.0,196703.66,,0.0
EELV,MARK,5156487.0,5090681.0,65806.0,,0.0
EELV,KRW,20472859.0,11491599.0,8981260.0,,0.0
EELV,IQCD,815894.0,804691.0,11203.0,,0.0
EQAL,AGPXX,656690.62,608810.6,47880.02,,0.0
EELV,WPRTS,1160900.0,1143400.0,17500.0,,0.0
EELV,WARBABAN,2207095.0,2182696.0,24399.0,,0.0
EELV,TWD,3758643.0,1940184.0,1818459.0,,0.0
EELV,RJHI,124177.5,82785.0,41392.5,,0.0
EEMO,KRW,8060.0,9.0,8051.0,,0.0
ERTH,3750,22493.0,22393.0,100.0,,0.0
ERTH,373220,10365.0,10359.0,6.0,,0.0
ERTH,3466,399.0,397.0,2.0,,0.0
ERTH,3309,907.0,905.0,2.0,,0.0
ERTH,3283,1488.0,1486.0,2.0,,0.0
ERTH,GSF,0.0,10045.0,-10045.0,,-0.0
XME,-,4264919.15,4266413.81,-1494.66,,-0.0
ERTH,257,817361.0,815361.0,2000.0,,0.0
ERTH,2015,276826.0,276626.0,200.0,,0.0
ERTH,1211,582779.0,582379.0,400.0,,0.0
ERTH,002594,72257.0,72157.0,100.0,,0.0
XMMO,AGPXX,3043927.19,3032794.19,11133.0,,0.0
EFAA,SGD,1034.88,28518.99,-27484.11,,-0.0
KLMN,WSP,15539.0,15518.0,21.0,,0.0
KRE,-,3228284.27,3209390.77,18893.5,,0.0
KOMP,-,1390225.6600000001,1228125.4200000002,162100.24,,0.0
SIL,DSV CN,23382276.0,23546716.0,-164440.0,,-0.0
SIL,BRC CN,9573609.0,9640929.0,-67320.0,,-0.0
SIL,AYA CN,4361741.0,4392421.0,-30680.0,,-0.0
SPHQ,AGPXX,6317980.56,6280832.5,37148.06,,0.0
ERTH,AGPXX,211896.55,198809.91,13086.64,,0.0
ERTH,9868,276954.0,276754.0,200.0,,0.0
EELV,YANSAB,249044.0,244803.0,4241.0,,0.0
ERTH,GRE,3172.0,3163.0,9.0,,0.0
EELV,ZAR,885903.54,4399468.48,-3513564.94,,-0.0
EELV,2892,2442488.0,2379488.0,63000.0,,0.0
DYNF,XTSLA,257240000.0,255490000.0,1750000.0,,0.0
SIL,SCZ CN,3084661.0,3106341.0,-21680.0,,-0.0
SIL,PE&OLES* MM,4555499.0,4587499.0,-32000.0,,-0.0
SPHD,AGPXX,18397691.51,20185888.93,-1788197.42,,-0.0
DYNF,BRKB,1685385.0,1680425.0,4960.0,,0.0
PSL,AGPXX,136200.24,128680.84,7519.4,,0.0
PFF,BPY,3858026.0,3860196.0,-2170.0,,-0.0
PFF,BNCN,1736078.0,1737053.0,-975.0,,-0.0
PFF,BEPUCN,2643760.0,2645150.0,-1390.0,,-0.0
EELV,RICHT,62868.0,62329.0,539.0,,0.0
PFF,CHSINC,6264490.0,6268000.0,-3510.0,,-0.0
PFF,FAMCA,1237315.0,1238010.0,-695.0,,-0.0
FDIQ,AUD,2625.29,4.85,2620.44,,0.0
EWX,2940,1177600.0,0.0,1177600.0,,0.0
EWX,-,88469775.09,90864528.02,-2394752.93,,-0.0
FEZ,SAF,330190.0,329844.0,346.0,,0.0
FEZ,DBK,1708509.0,1706717.0,1792.0,,0.0
SIL,TFPM CN,2445716.0,2462916.0,-17200.0,,-0.0
SMMD,XTSLA,10008491.0,10661872.0,-653381.0,,-0.0
XOP,-,2679648.43,2680111.4299999997,-463.0,,-0.0
XNTK,-,1461372.44,1219099.68,242272.76,,0.0
PFF,CIONI,451388.0,451643.0,-255.0,,-0.0
EELV,RIBL,335636.0,329736.0,5900.0,,0.0
EELV,QIBK,341356.0,336334.0,5022.0,,0.0
EELV,QGTS,1919938.0,1899457.0,20481.0,,0.0
EELV,OTP,17164.0,17007.0,157.0,,0.0
EELV,NAHDI,72105.0,71130.0,975.0,,0.0
SIL,OR CN,5225373.0,5262133.0,-36760.0,,-0.0
SIL,NUAG CN,3756772.0,3783212.0,-26440.0,,-0.0
SMMV,XTSLA,925921.0,918601.0,7320.0,,0.0
IWD,LENB,21409.0,21418.0,-9.0,,-0.0
XES,-,199053.91,199082.45,-28.54,,-0.0
SPGP,AGPXX,2468752.78,2344851.24,123901.54,,0.0
EEMO,AED,0.0,2933.0,-2933.0,,-0.0
FEZ,CS,1577049.0,1575399.0,1650.0,,0.0
EELV,IOI,2474600.0,2435800.0,38800.0,,0.0
EELV,GRT,2190012.0,2160292.0,29720.0,,0.0
EELV,EUR,0.0,875.74,-875.74,,-0.0
EELV,CBQK,1728592.0,1703484.0,25108.0,,0.0
EELV,BOUBYAN,1530554.0,1516948.0,13606.0,,0.0
EELV,AGPXX,716579.12,416962.18,299616.94,,0.0
EELV,AED,0.71,402936.7,-402935.99,,-0.0
EELV,ABK,2938231.0,2798316.0,139915.0,,0.0
SIL,FRES LN,6233277.0,6277117.0,-43840.0,,-0.0
ILCG,XTSLA,4785665.0,4717065.0,68600.0,,0.0
SMMD,MSFUT,2431.0,2430.0,1.0,,0.0
铀矿核能ura,ARE CN,4035591.0,4028051.0,7540.0,,0.0
铀矿核能ura,AGE AU,262808206.0,262317976.0,490230.0,,0.0
BLCV,XTSLA,1630000.0,1570000.0,60000.0,,0.0
BLCR,XTSLA,163240000.0,154840000.0,8400000.0,,0.0
BTHM,BRKB,301222.0,300502.0,720.0,,0.0
铀矿核能ura,EFR CN,15224988.0,15196596.0,28392.0,,0.0
铀矿核能ura,DYL AU,59061184.0,58951022.0,110162.0,,0.0
铀矿核能ura,SASK CN,20380978.0,20342966.0,38012.0,,0.0
EVUS,HWRM6,30.0,39.0,-9.0,,-0.0
PFF,TGP,794243.0,794688.0,-445.0,,-0.0
PFF,TRTN,2686447.0,2687972.0,-1525.0,,-0.0
ERTH,8951,1725.0,1723.0,2.0,,0.0
PHDG,UXM6,13.0,40.0,-27.0,,-0.0
PHDG,UXK6,64.0,277.0,-213.0,,-0.0
PHDG,IUGXX,15656634.32,13867085.54,1789548.78,,0.0
PHDG,ESM6,44.0,30.0,14.0,,0.0
EVUS,XTSLA,269651.0,257075.0,12576.0,,0.0
PFF,CTL,4512421.0,4514961.0,-2540.0,,-0.0
PSI,AGPXX,486793.63,490187.39,-3393.76,,-0.0
PSCU,AGPXX,6290.34,0.0,6290.34,,0.0
FDIQ,X,24721.0,24758.0,-37.0,,-0.0
PFF,MHLD,745557.0,745977.0,-420.0,,-0.0
EUSA,XTSLA,2544469.0,2482513.0,61956.0,,0.0
PFF,TRPCN,1019623.0,1020198.0,-575.0,,-0.0
铀矿核能ura,KAP LI,4240971.0,4233067.0,7904.0,,0.0
铀矿核能ura,LOT AU,14077564.0,14050212.0,27352.0,,0.0
铀矿核能ura,WUC CN,4357646.0,4349508.0,8138.0,,0.0
BALI,ESM6,674.0,749.0,-75.0,,-0.0
铀矿核能ura,000720 KS,2156907.0,2152877.0,4030.0,,0.0
xsw软件,-,275430.18,267442.13,7988.05,,0.0
ITOT,BFA,68590.0,68542.0,48.0,,0.0
