ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
IUSV,ALGN,56098.0,56074.0,24.0,164.61,3950.6400000000003
ITOT,WTTR,154989.0,155213.0,-224.0,17.62,-3946.88
PBUS,ROP,18684.0,18672.0,12.0,328.8,3945.6000000000004
PRFZ,KOD,62583.0,62682.0,-99.0,39.85,-3945.15
PRF,HON,118979.0,118961.0,18.0,219.11,3943.9800000000005
IUSV,AXON,22849.0,22839.0,10.0,394.36,3943.6000000000004
IWC,KRT,22009.0,22155.0,-146.0,27.01,-3943.46
RWK,SSB,18068.0,18026.0,42.0,93.89,3943.38
RWK,MTDR,30575.0,30505.0,70.0,56.33,3943.1
IWB,MTDR,82235.0,82165.0,70.0,56.33,3943.1
SMMD,AIP,12355.0,12236.0,119.0,33.13,3942.4700000000003
IWC,EYPT,198940.0,199222.0,-282.0,13.98,-3942.36
PDN,GBF,3120.0,3158.0,-38.0,103.7017,-3940.6646
ILCB,FAST,22214.0,22305.0,-91.0,43.3,-3940.2999999999997
PRFZ,IBOC,36361.0,36415.0,-54.0,72.96,-3939.8399999999997
IYH,DOCS,68178.0,68028.0,150.0,26.26,3939.0000000000005
ILCB,SNOW,6458.0,6484.0,-26.0,151.5,-3939.0
IWC,ASLE,91328.0,91933.0,-605.0,6.51,-3938.5499999999997
PDN,ENLT,3507.0,3549.0,-42.0,93.77,-3938.3399999999997
RWK,DCI,19942.0,19896.0,46.0,85.59,3937.1400000000003
IWB,LSTR,24945.0,24923.0,22.0,178.92,3936.24
PRFZ,CBU,40087.0,40150.0,-63.0,62.46,-3934.98
ITOT,BW,144466.0,144674.0,-208.0,18.91,-3933.28
IYH,VKTX,56429.0,56305.0,124.0,31.72,3933.2799999999997
IWC,CD,98571.0,99224.0,-653.0,6.02,-3931.06
ITOT,AIN,43896.0,43960.0,-64.0,61.42,-3930.88
PRFZ,VCYT,62710.0,62809.0,-99.0,39.7,-3930.3
IWB,JHG,89927.0,89851.0,76.0,51.67,3926.92
SMMD,MNRO,11540.0,11306.0,234.0,16.78,3926.5200000000004
SMMD,OSBC,19723.0,19535.0,188.0,20.88,3925.4399999999996
PRF,DVN,517609.0,517525.0,84.0,46.73,3925.3199999999997
RWO,RLJ,111704.0,111258.0,446.0,8.8,3924.8
ITOT,TALO,182538.0,182794.0,-256.0,15.33,-3924.48
DSI,FRT,12369.0,12403.0,-34.0,115.42,-3924.28
SMMD,LILAK,52394.0,51896.0,498.0,7.88,3924.24
PDN,ACAD,15021.0,15201.0,-180.0,21.8,-3924.0
PRF,USB,442891.0,442819.0,72.0,54.49,3923.28
PBUS,FANG,32325.0,32305.0,20.0,196.15,3923.0
IWC,NCMI,170158.0,171285.0,-1127.0,3.48,-3921.96
GXPT,MSI,590.0,580.0,10.0,392.17,3921.7000000000003
PBUS,HUBB,9236.0,9228.0,8.0,490.16,3921.28
ITOT,GRAL,40046.0,40110.0,-64.0,61.26,-3920.64
ITOT,NNI,20233.0,20265.0,-32.0,122.52,-3920.64
IUSV,CINF,54913.0,54889.0,24.0,163.33,3919.92
IYH,OGN,134120.0,133826.0,294.0,13.33,3919.02
GXPT,MSTR,887.0,867.0,20.0,195.94,3918.8
ITOT,LOAR,45320.0,45384.0,-64.0,61.22,-3918.08
BTHM,CROX,30083.0,30122.0,-39.0,100.42,-3916.38
SPMD,CPRI,594515.0,594737.0,-222.0,17.64,-3916.08
SMMD,PDM,49342.0,48870.0,472.0,8.29,3912.8799999999997
ITOT,CECO,37982.0,38030.0,-48.0,81.5,-3912.0
IUSV,CLX,102316.0,102272.0,44.0,88.9,3911.6000000000004
PRF,MO,342298.0,342241.0,57.0,68.61,3910.77
PRFZ,AMRX,195037.0,195343.0,-306.0,12.78,-3910.68
MDYV,EXPO,37093.0,37158.0,-65.0,60.16,-3910.3999999999996
RWK,COLM,28800.0,28734.0,66.0,59.24,3909.84
RWK,ULS,17335.0,17295.0,40.0,97.73,3909.2000000000003
SMMD,TGLS,10620.0,10519.0,101.0,38.69,3907.6899999999996
ITOT,DHC,327154.0,327618.0,-464.0,8.42,-3906.88
SMMD,CTBI,6290.0,6230.0,60.0,65.11,3906.6
IVVW,MCO,448.39,457.1,-8.71,448.39,-3905.4769
IWS,AVTR,932351.0,931861.0,490.0,7.97,3905.2999999999997
IUSV,ZBRA,42455.0,42437.0,18.0,216.96,3905.28
PRFZ,GOLD,59231.0,59321.0,-90.0,43.38,-3904.2000000000003
IJT,FIZZ,102557.0,102444.0,113.0,34.55,3904.1499999999996
XVV,EMR,6461.0,6433.0,28.0,139.43,3904.04
ILCB,FERG,3909.0,3925.0,-16.0,243.98,-3903.68
PBUS,ODFL,32662.0,32642.0,20.0,195.12,3902.4
IWF,ODFL,41319.0,41299.0,20.0,195.12,3902.4
ITOT,ZG,63504.0,63600.0,-96.0,40.65,-3902.3999999999996
PRF,UPS,231020.0,230981.0,39.0,100.0,3900.0
ILCB,COIN,4365.0,4383.0,-18.0,216.6,-3898.7999999999997
SMMD,TDAY,55455.0,54921.0,534.0,7.3,3898.2
IWB,GTES,177423.0,177273.0,150.0,25.98,3897.0
IWS,BC,92725.0,92676.0,49.0,79.53,3896.9700000000003
ITOT,SONO,179328.0,179584.0,-256.0,15.22,-3896.32
PRFZ,CNS,35574.0,35628.0,-54.0,72.15,-3896.1000000000004
XVV,BSX,17092.0,17019.0,73.0,53.37,3896.0099999999998
IWC,RZLT,185616.0,186845.0,-1229.0,3.17,-3895.93
IWC,ARCT,68048.0,68499.0,-451.0,8.635,-3894.3849999999998
IWS,EPAM,76883.0,76843.0,40.0,97.35,3894.0
PRFZ,NIC,18511.0,18538.0,-27.0,144.21,-3893.67
GNOM,NTLA,63134.0,62864.0,270.0,14.42,3893.4
ILCB,EBAY,8744.0,8780.0,-36.0,108.13,-3892.68
RWK,GME,73219.0,73051.0,168.0,23.17,3892.5600000000004
IWC,NWPX,24288.0,24323.0,-35.0,111.18,-3891.3
IWC,PANL,76401.0,76907.0,-506.0,7.69,-3891.1400000000003
DSI,BMRN,27664.0,27738.0,-74.0,52.58,-3890.92
SMMD,PLOW,8856.0,8771.0,85.0,45.77,3890.4500000000003
XVV,MAR,2528.0,2517.0,11.0,353.32,3886.52
IWB,HR,229134.0,228940.0,194.0,20.03,3885.82
ILCG,NTAP,6192.0,6159.0,33.0,117.73,3885.09
IWM,CFFN,2812218.0,2811718.0,500.0,7.77,3885.0
PRFZ,XHR,146404.0,146638.0,-234.0,16.6,-3884.4000000000005
DSI,CNH,132751.0,133105.0,-354.0,10.97,-3883.38
IYC,MAT,60393.0,60134.0,259.0,14.99,3882.41
IWB,Z,113634.0,113538.0,96.0,40.44,3882.24
PRFZ,CNA,58000.0,58090.0,-90.0,43.13,-3881.7000000000003
XSMO,TRST,128317.0,128237.0,80.0,48.51,3880.7999999999997
IWF,JHX,388566.0,388376.0,190.0,20.42,3879.8
SMMD,BY,12398.0,12279.0,119.0,32.6,3879.4
ITOT,IOSP,33026.0,33074.0,-48.0,80.82,-3879.3599999999997
trud可选消费品,GRMN,296.0,280.0,16.0,242.38,3878.08
XVV,MRSH,5568.0,5544.0,24.0,161.58,3877.92
ITOT,NEOG,314729.0,315177.0,-448.0,8.65,-3875.2000000000003
ILCG,TKO,3701.0,3680.0,21.0,184.5,3874.5
IJT,BJRI,83340.0,83248.0,92.0,42.11,3874.12
IBB,SLN,168993.0,169533.0,-540.0,7.17,-3871.8
BTHM,CE,48650.0,48715.0,-65.0,59.55,-3870.75
PRFZ,RKT,166323.0,166584.0,-261.0,14.83,-3870.63
GXPT,NET,1108.0,1088.0,20.0,193.52,3870.4
IWC,FBLA,41766.0,42043.0,-277.0,13.97,-3869.69
PRFZ,AIN,41280.0,41343.0,-63.0,61.42,-3869.46
XVV,MDLZ,14753.0,14690.0,63.0,61.41,3868.83
ITOT,FUN,134056.0,134248.0,-192.0,20.15,-3868.7999999999997
PBUS,HAL,146110.0,146014.0,96.0,40.26,3864.96
PRF,PNC,104290.0,104272.0,18.0,214.59,3862.62
IYC,OLLI,11962.0,11911.0,51.0,75.73,3862.23
IWC,ALCO,14403.0,14498.0,-95.0,40.65,-3861.75
RWK,PNFP,17579.0,17539.0,40.0,96.53,3861.2
DYNF,CACI,15616.0,15608.0,8.0,482.57,3860.56
SMMD,FLNG,12026.0,11908.0,118.0,32.71,3859.78
PRFZ,CWT,56064.0,56154.0,-90.0,42.88,-3859.2000000000003
PRFZ,GNL,269144.0,269567.0,-423.0,9.12,-3857.7599999999998
ITOT,CSGS,35155.0,35203.0,-48.0,80.35,-3856.7999999999997
IUSG,OHI,138748.0,138666.0,82.0,47.01,3854.8199999999997
IUSV,SOLV,124371.0,124319.0,52.0,74.12,3854.2400000000002
XVV,WM,4276.0,4258.0,18.0,214.11,3853.9800000000005
DIVB,CFG,29179.0,29117.0,62.0,62.16,3853.9199999999996
PRFZ,CNK,89848.0,89992.0,-144.0,26.76,-3853.44
BALI,LNG,6443.0,6427.0,16.0,240.7,3851.2
PRFZ,DX,182113.0,182401.0,-288.0,13.37,-3850.56
IWC,BRBS,175543.0,176706.0,-1163.0,3.31,-3849.53
IWC,NKSH,16101.0,16208.0,-107.0,35.97,-3848.79
PRFZ,DV,232580.0,232949.0,-369.0,10.43,-3848.67
DIVB,ALL,8577.0,8559.0,18.0,213.8,3848.4
ILCG,ILMN,4594.0,4567.0,27.0,142.51,3847.7699999999995
SMMD,BHRB,6229.0,6168.0,61.0,63.06,3846.6600000000003
SMMD,OCFC,22124.0,21914.0,210.0,18.31,3845.1
ITOT,KNTK,60234.0,60314.0,-80.0,48.04,-3843.2
PRF,CB,65429.0,65417.0,12.0,320.26,3843.12
PCEF,BDJ,1730404.0,1730824.0,-420.0,9.15,-3843.0
IWF,ROKU,68346.0,68316.0,30.0,128.07,3842.1
SMMD,CRVS,25247.0,25004.0,243.0,15.81,3841.83
SMMD,UVE,10141.0,10043.0,98.0,39.18,3839.64
DIVB,LUV,44917.0,44821.0,96.0,39.99,3839.04
IWC,FUNC,15596.0,15699.0,-103.0,37.27,-3838.8100000000004
SMMD,PMT,36416.0,36060.0,356.0,10.78,3837.68
IAK,HRTG,9317.0,9490.0,-173.0,22.18,-3837.14
IWS,MHK,71927.0,71889.0,38.0,100.97,3836.86
XVV,ORLY,9679.0,9637.0,42.0,91.35,3836.7
IWC,OVLY,17564.0,17680.0,-116.0,33.06,-3834.96
ITOT,CENTA,77718.0,77830.0,-112.0,34.22,-3832.64
IUSV,WTRG,238793.0,238691.0,102.0,37.57,3832.14
IWC,NEXN,77504.0,78017.0,-513.0,7.47,-3832.1099999999997
trud可选消费品,CMG,2342.0,2222.0,120.0,31.92,3830.4
IWS,SIRI,272368.0,272225.0,143.0,26.785,3830.255
PBUS,KMB,57623.0,57583.0,40.0,95.75,3830.0
PRFZ,LZB,70257.0,70365.0,-108.0,35.44,-3827.5199999999995
ITOT,SMR,203824.0,204112.0,-288.0,13.29,-3827.5199999999995
DSI,HUBS,7564.0,7584.0,-20.0,191.34,-3826.8
RWK,COLB,56467.0,56337.0,130.0,29.42,3824.6000000000004
ITOT,PTON,511501.0,512221.0,-720.0,5.31,-3823.2
IYC,LLYVK,9411.0,9371.0,40.0,95.58,3823.2
SMMD,MFA,41216.0,40819.0,397.0,9.63,3823.11
IWC,FOSL,129684.0,130543.0,-859.0,4.45,-3822.55
PRFZ,HCSG,109827.0,109998.0,-171.0,22.35,-3821.8500000000004
ITOT,UNIT,236306.0,236642.0,-336.0,11.37,-3820.3199999999997
SMMD,KALV,15018.0,14875.0,143.0,26.71,3819.53
IWD,SNDR,101982.0,102110.0,-128.0,29.84,-3819.52
ITOT,CXW,137204.0,137396.0,-192.0,19.88,-3816.96
RWK,TNL,26451.0,26391.0,60.0,63.61,3816.6
ILCG,ACM,8490.0,8442.0,48.0,79.5,3816.0
IWC,SGMT,74922.0,75418.0,-496.0,7.69,-3814.2400000000002
IWC,CFFI,7897.0,7949.0,-52.0,73.35,-3814.2
ITOT,FCF,146454.0,146662.0,-208.0,18.33,-3812.6399999999994
IWB,CE,76052.0,75988.0,64.0,59.55,3811.2
IYC,BYD,10748.0,10702.0,46.0,82.75,3806.5
IWP,VKTX,56352.0,56472.0,-120.0,31.72,-3806.3999999999996
ITOT,CNOB,94055.0,94183.0,-128.0,29.73,-3805.44
IUSV,AR,245393.0,245289.0,104.0,36.59,3805.3600000000006
PRFZ,CNMD,70328.0,70436.0,-108.0,35.23,-3804.8399999999997
SMMD,SCSC,9230.0,9143.0,87.0,43.73,3804.5099999999998
RWK,PRI,6273.0,6259.0,14.0,271.74,3804.36
IWB,ST,98947.0,98863.0,84.0,45.29,3804.36
ITOT,ELVN,71499.0,71595.0,-96.0,39.59,-3800.6400000000003
SMMD,PRKS,10620.0,10516.0,104.0,36.53,3799.12
PFF,SAR,563474.0,563648.0,-174.0,21.83,-3798.4199999999996
PRFZ,DCO,16655.0,16682.0,-27.0,140.68,-3798.36
GXPT,COHR,541.0,531.0,10.0,379.69,3796.9
IWC,SGHT,107898.0,108613.0,-715.0,5.31,-3796.6499999999996
ITOT,SPB,38153.0,38201.0,-48.0,79.08,-3795.84
IWS,AS,209946.0,209836.0,110.0,34.5,3795.0
RWK,BWXT,7677.0,7659.0,18.0,210.8,3794.4
IUSG,NTNX,141326.0,141242.0,84.0,45.16,3793.4399999999996
IWS,CHE,17861.0,17852.0,9.0,421.43,3792.87
IFRA,KOP,29630.0,29542.0,88.0,43.08,3791.04
IWB,FNB,254518.0,254302.0,216.0,17.55,3790.8
ILCB,XEL,11444.0,11491.0,-47.0,80.6,-3788.2
XVV,MPC,3387.0,3372.0,15.0,252.48,3787.2
IUSV,SWKS,128865.0,128811.0,54.0,70.13,3787.0199999999995
IYC,HRB,24473.0,24368.0,105.0,36.06,3786.3
PRFZ,MD,102465.0,102627.0,-162.0,23.37,-3785.94
ITOT,ALMS,110641.0,110801.0,-160.0,23.66,-3785.6
PRFZ,KYMR,26934.0,26979.0,-45.0,84.1,-3784.4999999999995
PRFZ,CRDO,12786.0,12804.0,-18.0,210.22,-3783.96
PRFZ,LTH,75834.0,75951.0,-117.0,32.34,-3783.78
IWB,BROS,87237.0,87163.0,74.0,51.13,3783.6200000000003
IUSV,AMH,277938.0,277820.0,118.0,32.05,3781.8999999999996
IWC,FNKO,105015.0,105710.0,-695.0,5.44,-3780.8
IWC,NRC,30574.0,30776.0,-202.0,18.71,-3779.42
IWS,SON,140740.0,140666.0,74.0,51.07,3779.18
ITOT,NKTR,38354.0,38402.0,-48.0,78.72,-3778.56
PBUS,KVUE,332635.0,332415.0,220.0,17.17,3777.4000000000005
IUSV,CPT,87326.0,87290.0,36.0,104.92,3777.12
trut科技,ADSK,499.0,483.0,16.0,236.07,3777.12
PRFZ,GNK,91369.0,91513.0,-144.0,26.23,-3777.12
IBB,QSI,1280769.0,1284864.0,-4095.0,0.9222,-3776.409
IWC,CTBI,41011.0,41069.0,-58.0,65.11,-3776.38
PBUS,STLD,24085.0,24069.0,16.0,235.97,3775.52
IWB,WH,53062.0,53016.0,46.0,82.06,3774.76
ITOT,LINE,72206.0,72302.0,-96.0,39.32,-3774.7200000000003
IUSG,IDCC,22126.0,22112.0,14.0,269.575,3774.0499999999997
ILCG,OTIS,9196.0,9145.0,51.0,74.0,3774.0
IJS,PRGS,125376.0,125509.0,-133.0,28.37,-3773.21
ILCB,NKE,21814.0,21903.0,-89.0,42.39,-3772.71
PDN,MFG,35561.0,35989.0,-428.0,8.81,-3770.6800000000003
IUSV,SJM,90741.0,90703.0,38.0,99.22,3770.36
RWO,UMH,60777.0,60535.0,242.0,15.57,3767.94
IWB,VFC,247745.0,247535.0,210.0,17.94,3767.4
IWC,DMAC,88119.0,88703.0,-584.0,6.45,-3766.8
PBUS,CCL,222407.0,222259.0,148.0,25.44,3765.1200000000003
IUSG,ROIV,220871.0,220741.0,130.0,28.96,3764.8
IWF,PFGC,76986.0,76946.0,40.0,94.07,3762.7999999999997
SHLD,TLS,672348.0,673233.0,-885.0,4.25,-3761.25
IUSV,DPZ,26283.0,26271.0,12.0,313.22,3758.6400000000003
DSI,DPZ,4818.0,4830.0,-12.0,313.22,-3758.6400000000003
IWS,GNTX,308776.0,308614.0,162.0,23.2,3758.4
PRFZ,QS,293567.0,294035.0,-468.0,8.03,-3758.0399999999995
XVV,CI,3031.0,3018.0,13.0,289.07,3757.91
ITOT,RAMP,92158.0,92286.0,-128.0,29.35,-3756.8
PRFZ,MEDP,6793.0,6802.0,-9.0,417.29,-3755.61
IUSG,VICR,19560.0,19548.0,12.0,312.96,3755.5199999999995
PRFZ,AGL,37418.0,37481.0,-63.0,59.61,-3755.43
PRFZ,EFC,174697.0,174976.0,-279.0,13.46,-3755.34
IWC,MVIS,781240.0,786414.0,-5174.0,0.7258,-3755.2892
ILCB,WAB,3324.0,3338.0,-14.0,268.13,-3753.8199999999997
PBUS,ACGL,62946.0,62906.0,40.0,93.83,3753.2
IJJ,CHH,42935.0,42971.0,-36.0,104.23,-3752.28
IYC,ALK,22444.0,22348.0,96.0,39.06,3749.76
SMMD,OMER,26943.0,26682.0,261.0,14.36,3747.96
PRF,DUK,189739.0,189709.0,30.0,124.9,3747.0
IWC,MITT,73060.0,73544.0,-484.0,7.74,-3746.1600000000003
PRFZ,CWST,30351.0,30396.0,-45.0,83.15,-3741.7500000000005
IWC,OPRT,103337.0,104021.0,-684.0,5.47,-3741.48
DIVB,EIX,24687.0,24634.0,53.0,70.58,3740.74
ITOT,MD,113151.0,113311.0,-160.0,23.37,-3739.2000000000003
ILCB,PSA,3062.0,3074.0,-12.0,311.55,-3738.6000000000004
ITOT,GRC,36999.0,37047.0,-48.0,77.88,-3738.24
ILCB,F,76005.0,76315.0,-310.0,12.05,-3735.5
SMMD,LGIH,8038.0,7959.0,79.0,47.28,3735.12
IWC,MASS,71106.0,71577.0,-471.0,7.93,-3735.0299999999997
IUSV,JKHY,62144.0,62118.0,26.0,143.65,3734.9
IAK,BOW,7211.0,7345.0,-134.0,27.87,-3734.58
IBB,TNYA,1170074.0,1173815.0,-3741.0,0.9981,-3733.8921
PRF,GLW,117494.0,117476.0,18.0,207.39,3733.0199999999995
IWS,BEPC,190529.0,190429.0,100.0,37.33,3733.0
BALI,EXPD,10154.0,10130.0,24.0,155.54,3732.96
trut科技,FSLR,213.0,197.0,16.0,233.27,3732.32
XJH,COLM,3297.0,3234.0,63.0,59.24,3732.1200000000003
IWB,CLF,392600.0,392268.0,332.0,11.24,3731.6800000000003
DSI,DOCU,30532.0,30614.0,-82.0,45.49,-3730.1800000000003
IVVW,TXN,297.76,285.24,12.52,297.76,3727.9552
RWK,LFUS,3394.0,3386.0,8.0,465.86,3726.88
DIVB,FANG,9158.0,9139.0,19.0,196.15,3726.85
PRFZ,FROG,33916.0,33970.0,-54.0,69.01,-3726.5400000000004
ILCB,EME,859.0,863.0,-4.0,931.5,-3726.0
PRFZ,NTST,114448.0,114628.0,-180.0,20.7,-3726.0
PRFZ,PTGX,23725.0,23761.0,-36.0,103.5,-3726.0
PBUS,EME,7765.0,7761.0,4.0,931.5,3726.0
ITOT,STRA,30896.0,30944.0,-48.0,77.61,-3725.2799999999997
IWC,DBI,85643.0,86210.0,-567.0,6.57,-3725.19
IYC,LOPE,5372.0,5349.0,23.0,161.96,3725.0800000000004
ITOT,SRPT,138210.0,138402.0,-192.0,19.4,-3724.7999999999997
IWS,G,227276.0,227157.0,119.0,31.3,3724.7000000000003
SMMD,DEA,16834.0,16671.0,163.0,22.85,3724.55
DSI,BEN,43932.0,44050.0,-118.0,31.55,-3722.9
XVV,VLO,3516.0,3501.0,15.0,248.13,3721.95
IWS,HLI,47919.0,47894.0,25.0,148.85,3721.25
DSI,R,6161.0,6177.0,-16.0,232.47,-3719.52
IWS,M,377963.0,377764.0,199.0,18.69,3719.3100000000004
IWS,CROX,70857.0,70820.0,37.0,100.42,3715.54
XVV,CRH,7713.0,7680.0,33.0,112.57,3714.81
PRFZ,WDFC,10638.0,10656.0,-18.0,206.32,-3713.7599999999998
IUSG,ULS,65338.0,65300.0,38.0,97.73,3713.7400000000002
ITOT,LC,156660.0,156884.0,-224.0,16.57,-3711.6800000000003
IWF,ALSN,56109.0,56079.0,30.0,123.72,3711.6
SMMD,VRTS,2606.0,2580.0,26.0,142.7,3710.2
ITOT,HURN,21570.0,21602.0,-32.0,115.94,-3710.08
IWC,OSG,100608.0,101274.0,-666.0,5.57,-3709.6200000000003
IWB,RGEN,36746.0,36714.0,32.0,115.91,3709.12
IWB,MSA,26572.0,26550.0,22.0,168.57,3708.54
SMMD,AOSL,9950.0,9854.0,96.0,38.62,3707.5199999999995
IWB,PCOR,87943.0,87869.0,74.0,50.1,3707.4
IWD,MAN,101523.0,101651.0,-128.0,28.95,-3705.6
XVV,DELL,3414.0,3399.0,15.0,247.04,3705.6
GNOM,QURE,31188.0,31054.0,134.0,27.64,3703.76
IVVW,ROK,456.66,448.55,8.11,456.66,3703.5126
IJR,FWRD,1363622.0,1363268.0,354.0,10.46,3702.84
PBUS,HBAN,351914.0,351682.0,232.0,15.96,3702.7200000000003
RWK,WWD,4625.0,4615.0,10.0,370.25,3702.5
IUSV,AES,607500.0,607242.0,258.0,14.35,3702.2999999999997
ILCG,GEHC,10864.0,10804.0,60.0,61.7,3702.0
SMMD,VERX,27492.0,27226.0,266.0,13.91,3700.06
TECB,YOU,9221.0,9286.0,-65.0,56.89,-3697.85
IWC,IKT,274900.0,276721.0,-1821.0,2.03,-3696.6299999999997
IWB,PB,63867.0,63813.0,54.0,68.45,3696.3
PRFZ,CENTA,70935.0,71043.0,-108.0,34.22,-3695.7599999999998
PCEF,BTX,1818300.0,1818741.0,-441.0,8.38,-3695.5800000000004
IWS,POOL,38422.0,38402.0,20.0,184.77,3695.4
IWB,POOL,23102.0,23082.0,20.0,184.77,3695.4
ITOT,LTC,64619.0,64715.0,-96.0,38.46,-3692.16
IYC,VVV,24830.0,24723.0,107.0,34.5,3691.5
IWC,FDBC,12355.0,12437.0,-82.0,45.01,-3690.8199999999997
IWB,AXTA,152204.0,152074.0,130.0,28.39,3690.7000000000003
PCEF,BST,340161.0,340243.0,-82.0,45.0,-3690.0
IWC,TLS,131130.0,131998.0,-868.0,4.25,-3689.0
IWC,SPOK,52237.0,52583.0,-346.0,10.66,-3688.36
PRFZ,CMP,81103.0,81229.0,-126.0,29.26,-3686.76
DIVB,RS,4490.0,4480.0,10.0,368.47,3684.7000000000003
IWC,LMNR,42740.0,43023.0,-283.0,13.02,-3684.66
SMMD,XERS,62304.0,61704.0,600.0,6.14,3684.0
PRFZ,PCRX,99711.0,99873.0,-162.0,22.74,-3683.8799999999997
IWS,W,114297.0,114237.0,60.0,61.38,3682.8
ITOT,FLO,314350.0,314798.0,-448.0,8.22,-3682.5600000000004
DSI,FLS,19230.0,19282.0,-52.0,70.77,-3680.04
PBUS,Q,36364.0,36340.0,24.0,153.24,3677.76
PFF,TRIN,646614.0,646833.0,-219.0,16.79,-3677.0099999999998
BTHM,CME,8231.0,8244.0,-13.0,282.58,-3673.54
IUSV,NWSA,320694.0,320558.0,136.0,27.01,3673.36
ITOT,HTO,48688.0,48752.0,-64.0,57.39,-3672.96
XVV,NXPI,2911.0,2899.0,12.0,305.99,3671.88
DIVB,PPG,16170.0,16136.0,34.0,107.95,3670.3
IJS,CRSR,435108.0,435572.0,-464.0,7.91,-3670.2400000000002
IWF,JEF,152748.0,152678.0,70.0,52.43,3670.1
SMMD,BUR,78927.0,78156.0,771.0,4.76,3669.96
ITOT,SKWD,59916.0,59996.0,-80.0,45.84,-3667.2000000000003
IWS,AWI,43337.0,43314.0,23.0,159.43,3666.8900000000003
GXPT,TER,548.0,538.0,10.0,366.64,3666.3999999999996
IWS,VEEV,43757.0,43734.0,23.0,159.33,3664.59
GXPT,KEYS,605.0,595.0,10.0,366.36,3663.6000000000004
PRFZ,IVT,73722.0,73839.0,-117.0,31.31,-3663.27
SMMD,CRAI,2490.0,2465.0,25.0,146.4,3660.0
IVVW,PANW,213.66,196.53,17.13,213.66,3659.9957999999997
TECB,NTNX,11421.0,11502.0,-81.0,45.16,-3657.9599999999996
PRFZ,CLOV,720232.0,721375.0,-1143.0,3.2,-3657.6000000000004
PRFZ,ROAD,19139.0,19166.0,-27.0,135.45,-3657.1499999999996
PRFZ,MIR,126437.0,126635.0,-198.0,18.47,-3657.06
IVE,FOXA,121559.0,121505.0,54.0,67.72,3656.88
IWC,LCNB,35074.0,35306.0,-232.0,15.76,-3656.32
GNOM,STOK,26232.0,26120.0,112.0,32.64,3655.6800000000003
SMMD,GSHD,9273.0,9182.0,91.0,40.16,3654.5599999999995
DIVB,ROK,3740.0,3732.0,8.0,456.66,3653.28
IWC,SPCE,188932.0,190183.0,-1251.0,2.92,-3652.92
IWS,GAP,318857.0,318689.0,168.0,21.74,3652.3199999999997
IWC,FC,25125.0,25291.0,-166.0,21.99,-3650.3399999999997
IWC,USCB,30163.0,30363.0,-200.0,18.25,-3650.0
IWB,OWL,425926.0,425564.0,362.0,10.08,3648.96
DIVB,RF,63846.0,63710.0,136.0,26.83,3648.8799999999997
ITOT,CRVL,40390.0,40454.0,-64.0,56.99,-3647.36
IWF,SITE,58028.0,57998.0,30.0,121.55,3646.5
IUSV,ARW,43318.0,43300.0,18.0,202.56,3646.08
SMMD,CEVA,10398.0,10298.0,100.0,36.46,3646.0
IFRA,LMB,16660.0,16612.0,48.0,75.94,3645.12
IWB,SARO,160399.0,160263.0,136.0,26.8,3644.8
IWF,BJ,78938.0,78898.0,40.0,91.11,3644.4
PRFZ,CRNC,230257.0,230626.0,-369.0,9.875,-3643.875
PBUS,ATO,28088.0,28068.0,20.0,182.13,3642.6
ILCG,Z,16142.0,16052.0,90.0,40.44,3639.6
IUSG,TRU,87813.0,87761.0,52.0,69.99,3639.4799999999996
PRFZ,IOSP,27482.0,27527.0,-45.0,80.82,-3636.8999999999996
ITOT,MGNI,189095.0,189367.0,-272.0,13.37,-3636.64
ILCB,COR,3544.0,3558.0,-14.0,259.7,-3635.7999999999997
SMMD,UHAL,7244.0,7174.0,70.0,51.94,3635.7999999999997
IWC,FCCO,18463.0,18585.0,-122.0,29.8,-3635.6
IVVW,GOOGL,388.64,397.99,-9.35,388.64,-3633.7839999999997
IUSV,STE,41435.0,41417.0,18.0,201.85,3633.2999999999997
XSMO,PAHC,160632.0,160532.0,100.0,36.32,3632.0
ILCB,DAL,12597.0,12648.0,-51.0,71.2,-3631.2000000000003
ITOT,FIGS,218225.0,218529.0,-304.0,11.94,-3629.7599999999998
IWC,LOVE,34133.0,34359.0,-226.0,16.06,-3629.5599999999995
DYNF,KR,78671.0,78615.0,56.0,64.8,3628.7999999999997
DIVB,LHX,5837.0,5825.0,12.0,302.35,3628.2000000000003
PRFZ,ESTC,46209.0,46281.0,-72.0,50.38,-3627.36
SMMD,SMPL,33599.0,33280.0,319.0,11.37,3627.0299999999997
TECB,S,31340.0,31562.0,-222.0,16.33,-3625.2599999999998
SMMD,BV,28103.0,27825.0,278.0,13.04,3625.12
SMMD,AMAL,9197.0,9109.0,88.0,41.18,3623.84
IUSG,AM,289684.0,289514.0,170.0,21.31,3622.7
IFRA,APOG,33545.0,33445.0,100.0,36.22,3622.0
ITOT,CLMT,81229.0,81341.0,-112.0,32.32,-3619.84
SPMD,RH,76819.0,76847.0,-28.0,129.2,-3617.5999999999995
IWC,FXNC,20102.0,20235.0,-133.0,27.19,-3616.27
PFF,BFS,313699.0,313804.0,-105.0,34.44,-3616.2
DSI,ALV,11120.0,11150.0,-30.0,120.53,-3615.9
IWB,OMF,81335.0,81267.0,68.0,53.17,3615.56
