ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
GNOM,QGEN,40796.0,40766.0,30.0,33.96,1018.8000000000001
ITOT,INSW,48339.0,48327.0,12.0,84.89,1018.6800000000001
ITOT,WK,66612.0,66594.0,18.0,56.58,1018.4399999999999
SMMD,BKSY,12328.0,12300.0,28.0,36.33,1017.24
SMMD,LCID,107738.0,107586.0,152.0,6.69,1016.8800000000001
ITOT,KALU,23288.0,23282.0,6.0,169.42,1016.52
SMMD,PEBO,13595.0,13565.0,30.0,33.81,1014.3000000000001
IWB,CACC,3143.0,3145.0,-2.0,507.0,-1014.0
IUS,TW,1336.0,1327.0,9.0,112.56,1013.04
IWC,GCTS,103143.0,103822.0,-679.0,1.49,-1011.71
IWC,FLNA,109773.0,110495.0,-722.0,1.4,-1010.8
IVVW,PLTR,146.03,139.11,6.92,146.03,1010.5276
ITOT,CAR,22365.0,22359.0,6.0,168.295,1009.77
EQAL,MA,695.0,697.0,-2.0,504.74,-1009.48
IWB,CAI,63645.0,63699.0,-54.0,18.69,-1009.2600000000001
IVW,FOX,197625.0,197643.0,-18.0,56.07,-1009.26
ITOT,DK,81091.0,81070.0,21.0,48.04,1008.84
PSCD,MTH,6913.0,6897.0,16.0,63.05,1008.8
ITOT,COCO,58461.0,58446.0,15.0,67.25,1008.75
ITOT,DNLI,204443.0,204389.0,54.0,18.67,1008.1800000000001
ITOT,SLG,92762.0,92738.0,24.0,41.99,1007.76
ITOT,ITGR,46154.0,46142.0,12.0,83.95,1007.4000000000001
EQAL,ITW,1316.0,1320.0,-4.0,251.65,-1006.6
SMMD,XPEL,9788.0,9767.0,21.0,47.92,1006.32
IWC,RCEL,35699.0,35934.0,-235.0,4.28,-1005.8000000000001
SMMD,ENR,24278.0,24226.0,52.0,19.34,1005.68
IWP,UWMC,204849.0,205133.0,-284.0,3.54,-1005.36
IVVW,PKG,218.06,213.45,4.61,218.06,1005.2566
XYLG,C,1785.0,1793.0,-8.0,125.63,-1005.04
SMMD,NAT,78338.0,78163.0,175.0,5.74,1004.5
ITOT,GPGI,235818.0,235755.0,63.0,15.93,1003.59
ITOT,MGRC,32009.0,32000.0,9.0,111.47,1003.23
SMMD,GSHD,9145.0,9122.0,23.0,43.59,1002.57
SMMD,COTY,292902.0,292488.0,414.0,2.42,1001.88
QYLG,CTAS,2729.0,2735.0,-6.0,166.89,-1001.3399999999999
EQAL,CTAS,1800.0,1806.0,-6.0,166.89,-1001.3399999999999
SMMD,RCAT,39808.0,39717.0,91.0,11.0,1001.0
IUS,PINS,7993.0,7945.0,48.0,20.85,1000.8000000000001
IWO,OM,60253.0,60022.0,231.0,4.33,1000.23
IWC,FGBI,16825.0,16936.0,-111.0,9.0,-999.0
ITOT,NSA,94625.0,94601.0,24.0,41.61,998.64
IUSG,NSA,25935.0,25911.0,24.0,41.61,998.64
ITOT,DORM,35222.0,35213.0,9.0,110.85,997.65
SMMD,VOYG,18363.0,18324.0,39.0,25.57,997.23
ITOT,ORKA,57244.0,57229.0,15.0,66.46,996.8999999999999
IWC,CPBI,8594.0,8651.0,-57.0,17.485,-996.645
IUS,NFG,2159.0,2147.0,12.0,83.02,996.24
ITOT,PBH,67709.0,67691.0,18.0,55.31,995.58
SMMD,CRI,13701.0,13671.0,30.0,33.17,995.1
ITOT,DX,283463.0,283388.0,75.0,13.26,994.5
IWC,DCGO,223142.0,224610.0,-1468.0,0.677,-993.836
IWC,IMDX,28842.0,29032.0,-190.0,5.23,-993.7
ITOT,HAYW,259919.0,259850.0,69.0,14.4,993.6
IWS,DJT,103060.0,103168.0,-108.0,9.2,-993.5999999999999
IVVW,HON,209.59,214.33,-4.74,209.59,-993.4566000000001
IVVW,WTW,260.02,256.2,3.82,260.02,993.2763999999999
LRGF,VRT,2577.0,2574.0,3.0,330.97,992.9100000000001
ITOT,KMT,102109.0,102082.0,27.0,36.76,992.52
IWC,CODA,13084.0,13170.0,-86.0,11.52,-990.7199999999999
ITOT,RUN,292075.0,291997.0,78.0,12.7,990.5999999999999
ITOT,HWKN,26379.0,26373.0,6.0,165.05,990.3000000000001
PSCD,GPI,1221.0,1218.0,3.0,330.0,990.0
ITOT,GPI,15527.0,15524.0,3.0,330.0,990.0
ITOT,MSGE,54094.0,54079.0,15.0,66.0,990.0
IUS,GPI,635.0,632.0,3.0,330.0,990.0
IWC,SERA,79210.0,79731.0,-521.0,1.9,-989.9
IUS,FFIV,693.0,690.0,3.0,329.93,989.79
LRGF,FFIV,2584.0,2581.0,3.0,329.93,989.79
TYLG,COHR,89.0,86.0,3.0,329.89,989.67
ITOT,PAG,24776.0,24770.0,6.0,164.91,989.46
ITOT,LUNR,145496.0,145457.0,39.0,25.35,988.6500000000001
SMMD,AAT,20785.0,20737.0,48.0,20.58,987.8399999999999
IWC,SMTI,7857.0,7909.0,-52.0,18.99,-987.4799999999999
IWC,BTMD,71171.0,71639.0,-468.0,2.11,-987.4799999999999
IWB,INSP,20785.0,20803.0,-18.0,54.84,-987.1200000000001
XYLG,LIN,477.0,479.0,-2.0,493.55,-987.1
SMMD,AI,49429.0,49322.0,107.0,9.22,986.5400000000001
LRGF,LVS,17441.0,17422.0,19.0,51.86,985.34
IWC,AISP,59864.0,60258.0,-394.0,2.5,-985.0
IWC,OPXS,13839.0,13930.0,-91.0,10.82,-984.62
ITOT,LION,298251.0,298173.0,78.0,12.62,984.3599999999999
IVVW,STE,212.25,216.88,-4.63,212.25,-982.7175
SMMD,SAH,5786.0,5773.0,13.0,75.59,982.6700000000001
ITOT,CURB,139669.0,139633.0,36.0,27.29,982.4399999999999
IWY,IBKR,14496.0,14508.0,-12.0,81.72,-980.64
SMMD,CRAI,2455.0,2449.0,6.0,163.22,979.3199999999999
IWB,RH,10183.0,10191.0,-8.0,122.35,-978.8
SMMD,SAFT,5754.0,5741.0,13.0,75.29,978.7700000000001
SMMD,ALKT,26550.0,26493.0,57.0,17.17,978.69
IWO,IIIV,10957.0,10915.0,42.0,23.3,978.6
ITOT,FCPT,146727.0,146688.0,39.0,25.08,978.1199999999999
IVVW,V,326.85,329.84,-2.99,326.85,-977.2815000000002
IUS,VGNT,4387.0,4360.0,27.0,36.17,976.59
TYLG,LITE,34.0,33.0,1.0,976.18,976.18
BALI,NVT,2846.0,2840.0,6.0,162.69,976.14
SMMD,NSP,14005.0,13972.0,33.0,29.55,975.15
ITOT,GPK,382904.0,382802.0,102.0,9.56,975.12
ITOT,TXG,171027.0,170982.0,45.0,21.65,974.2499999999999
IVVW,MTB,214.08,218.63,-4.55,214.08,-974.064
ITOT,VC,35138.0,35129.0,9.0,108.16,973.4399999999999
BALI,SOLS,6898.0,6886.0,12.0,81.07,972.8399999999999
IUS,SOLS,2090.0,2078.0,12.0,81.07,972.8399999999999
IWC,SELF,26771.0,26947.0,-176.0,5.52,-971.52
IUS,SIGI,2004.0,1992.0,12.0,80.88,970.56
IWC,IZEA,35676.0,35911.0,-235.0,4.13,-970.55
IWO,NNOX,135043.0,134524.0,519.0,1.87,970.5300000000001
IWC,TTEC,52973.0,53322.0,-349.0,2.78,-970.2199999999999
SMMD,VRDN,31252.0,31183.0,69.0,14.06,970.14
IVVW,WSM,175.69,181.21,-5.52,175.69,-969.8087999999999
SMMD,CNMD,12021.0,11994.0,27.0,35.88,968.7600000000001
ITOT,TARS,53786.0,53771.0,15.0,64.57,968.55
ITOT,SMMT,213130.0,213073.0,57.0,16.98,967.86
ITOT,TDC,121797.0,121764.0,33.0,29.32,967.5600000000001
SMMD,PZZA,12586.0,12558.0,28.0,34.54,967.12
IVVW,PANW,184.56,179.32,5.24,184.56,967.0944000000001
PSCD,ABG,2012.0,2007.0,5.0,193.35,966.75
SMMD,CTBI,6204.0,6189.0,15.0,64.435,966.5250000000001
IWC,FBIO,61733.0,62139.0,-406.0,2.38,-966.28
IWC,SRTS,37023.0,37267.0,-244.0,3.96,-966.24
QYLG,BKR,7082.0,7096.0,-14.0,69.01,-966.1400000000001
SMMD,LILAK,51676.0,51556.0,120.0,8.05,966.0000000000001
IUS,NOG,6326.0,6290.0,36.0,26.8,964.8000000000001
IWB,GLOB,29127.0,29151.0,-24.0,40.18,-964.3199999999999
SMMD,MBIN,10034.0,10013.0,21.0,45.91,964.1099999999999
IUS,UFPI,1972.0,1960.0,12.0,80.31,963.72
DIVB,GBCI,4543.0,4523.0,20.0,48.17,963.4000000000001
SMMD,NEO,49597.0,49490.0,107.0,9.0,963.0
SMMD,UWMC,192906.0,192634.0,272.0,3.54,962.88
IWS,WH,11833.0,11845.0,-12.0,80.24,-962.8799999999999
SMMD,GCT,9263.0,9241.0,22.0,43.76,962.7199999999999
IUS,LPLA,689.0,686.0,3.0,320.85,962.5500000000001
IWC,CHCI,9393.0,9455.0,-62.0,15.52,-962.24
ITOT,MGEE,46063.0,46051.0,12.0,80.11,961.3199999999999
ITOT,LCII,31901.0,31892.0,9.0,106.79,961.11
SMMD,NWPX,3667.0,3658.0,9.0,106.64,959.76
IWC,ICCC,16704.0,16814.0,-110.0,8.72,-959.2
IVVW,LH,253.01,256.8,-3.79,253.01,-958.9078999999999
PSCD,CVCO,803.0,801.0,2.0,479.45,958.9
SMMD,USLM,4156.0,4147.0,9.0,106.47,958.23
DIVB,WAL,2899.0,2887.0,12.0,79.85,958.1999999999999
ITOT,KN,109049.0,109019.0,30.0,31.93,957.9
LRGF,VTRS,56846.0,56783.0,63.0,15.2,957.5999999999999
IWC,RGS,5519.0,5555.0,-36.0,26.59,-957.24
SMMD,PMT,35908.0,35829.0,79.0,12.11,956.6899999999999
IQSZ,AAL,3033.0,3114.0,-81.0,11.81,-956.61
PSCD,SHAK,4166.0,4156.0,10.0,95.57,955.6999999999999
DIVB,HOMB,8490.0,8454.0,36.0,26.54,955.4399999999999
PSCD,VSCO,8306.0,8287.0,19.0,50.28,955.32
XYLG,NEE,2119.0,2129.0,-10.0,95.51,-955.1
PBUS,H,7250.0,7244.0,6.0,159.12,954.72
IWC,CLST,9074.0,9134.0,-60.0,15.905,-954.3
IGM,RPD,28506.0,28359.0,147.0,6.49,954.0300000000001
IWC,ZENA,60643.0,61042.0,-399.0,2.39,-953.61
IYH,CAI,46447.0,46498.0,-51.0,18.69,-953.19
ITOT,ANDE,41645.0,41633.0,12.0,79.42,953.04
ITOT,HGV,79069.0,79048.0,21.0,45.35,952.35
ITOT,SLNO,64693.0,64675.0,18.0,52.9,952.1999999999999
SMMD,SGRY,29946.0,29879.0,67.0,14.2,951.4
ITOT,NWN,63362.0,63344.0,18.0,52.85,951.3000000000001
IWB,COLM,18064.0,18080.0,-16.0,59.43,-950.88
IWC,SPAI,32102.0,32313.0,-211.0,4.5,-949.5
ITOT,RHI,131076.0,131040.0,36.0,26.37,949.32
SMMD,TRUP,14379.0,14343.0,36.0,26.36,948.96
ITOT,HE,234439.0,234376.0,63.0,15.06,948.7800000000001
IWO,TLSI,55690.0,55477.0,213.0,4.45,947.85
PSCD,LTH,15745.0,15709.0,36.0,26.28,946.08
ITOT,ASH,63755.0,63737.0,18.0,52.54,945.72
IWC,SRFM,129513.0,130365.0,-852.0,1.11,-945.72
IUS,TPG,3738.0,3717.0,21.0,45.03,945.63
IWC,NSTS,11185.0,11259.0,-74.0,12.77,-944.98
SMMD,MFA,40645.0,40552.0,93.0,10.16,944.88
ITOT,BUSE,136198.0,136162.0,36.0,26.23,944.28
IWB,LBTYK,97484.0,97566.0,-82.0,11.51,-943.8199999999999
QYLG,WBD,17841.0,17876.0,-35.0,26.96,-943.6
SMMD,CDNA,19454.0,19409.0,45.0,20.96,943.2
IWC,MIND,22488.0,22636.0,-148.0,6.37,-942.76
PSCD,SKY,5723.0,5710.0,13.0,72.41,941.3299999999999
SMMD,DOLE,26653.0,26591.0,62.0,15.18,941.16
SMMD,FLNG,11860.0,11831.0,29.0,32.45,941.0500000000001
IUS,FLUT,1421.0,1412.0,9.0,104.45,940.0500000000001
SMMD,GLUE,23352.0,23304.0,48.0,19.57,939.36
IWC,SPRU,43571.0,43858.0,-287.0,3.27,-938.49
IWC,SKLZ,20993.0,21131.0,-138.0,6.8,-938.4
IWO,BYND,259164.0,258165.0,999.0,0.939,938.0609999999999
SPYV,HD,1181523.0,1181526.0,-3.0,312.42,-937.26
BALI,AA,8604.0,8589.0,15.0,62.46,936.9
BTHM,QXO,69899.0,69850.0,49.0,19.12,936.88
IWC,TZOO,15422.0,15523.0,-101.0,9.27,-936.27
PSCD,TPH,8742.0,8722.0,20.0,46.81,936.2
ITOT,CHEF,49989.0,49977.0,12.0,77.99,935.8799999999999
PSCD,DAN,11621.0,11594.0,27.0,34.66,935.8199999999999
SMMD,ALGT,5567.0,5554.0,13.0,71.97,935.61
IWC,AFRI,14258.0,14352.0,-94.0,9.95,-935.3
RSPE,NSC,0.0,3.0,-3.0,311.66,-934.98
IWB,DV,95921.0,96003.0,-82.0,11.4,-934.8000000000001
IWC,UEIC,31721.0,31930.0,-209.0,4.47,-934.2299999999999
IUS,BAH,2186.0,2174.0,12.0,77.84,934.08
IWB,PRGO,95285.0,95367.0,-82.0,11.39,-933.98
SMMD,WVE,53502.0,53377.0,125.0,7.47,933.75
SMMD,KALV,14810.0,14775.0,35.0,26.66,933.1
SMMD,PDM,48671.0,48556.0,115.0,8.11,932.65
GNOM,BEAM,43375.0,43344.0,31.0,30.08,932.4799999999999
RZG,INSP,3172.0,3155.0,17.0,54.84,932.2800000000001
ITOT,ACAD,158195.0,158153.0,42.0,22.19,931.98
IWC,TCRX,116037.0,116800.0,-763.0,1.22,-930.86
DIVB,KFY,3206.0,3192.0,14.0,66.46,930.4399999999999
ITOT,MTX,44870.0,44858.0,12.0,77.5,930.0
SMLF,MZTI,2121.0,2113.0,8.0,116.22,929.76
SMMD,PAHC,7881.0,7864.0,17.0,54.68,929.56
IWO,HUMA,260733.0,259728.0,1005.0,0.9248,929.424
SMMD,CRVS,24900.0,24842.0,58.0,16.02,929.16
GNOM,GILD,8551.0,8544.0,7.0,132.69,928.8299999999999
IWC,PPHC,10481.0,10550.0,-69.0,13.46,-928.74
SMMD,AOSL,9811.0,9789.0,22.0,42.18,927.96
RZV,CENT,4978.0,4952.0,26.0,35.675,927.55
XYLG,PEP,1395.0,1401.0,-6.0,154.59,-927.54
ITOT,VISN,286515.0,286440.0,75.0,12.36,927.0
IUS,YUM,1261.0,1255.0,6.0,154.4,926.4000000000001
IWC,PDSB,140736.0,141662.0,-926.0,1.0,-926.0
ITOT,DNOW,256852.0,256783.0,69.0,13.42,925.98
ITOT,NBTB,83924.0,83903.0,21.0,44.07,925.47
RSPE,URI,372.0,373.0,-1.0,925.21,-925.21
XYLG,TMO,382.0,384.0,-2.0,462.6,-925.2
LRGF,TMO,1647.0,1645.0,2.0,462.6,925.2
SMMD,TFSL,43924.0,43862.0,62.0,14.92,925.04
ITOT,LQDA,91270.0,91246.0,24.0,38.48,923.52
IUS,BR,1109.0,1103.0,6.0,153.85,923.0999999999999
SMMD,ROCK,11459.0,11434.0,25.0,36.92,923.0
IWC,LNSR,25196.0,25362.0,-166.0,5.56,-922.9599999999999
IUS,COO,2724.0,2709.0,15.0,61.52,922.8000000000001
PSCD,LRN,4349.0,4339.0,10.0,92.26,922.6
SMMD,OSBC,19452.0,19407.0,45.0,20.5,922.5
ITOT,ACMR,65734.0,65716.0,18.0,51.23,922.14
IVVW,CRL,172.32,166.97,5.35,172.32,921.9119999999999
SMMD,ALH,17023.0,16987.0,36.0,25.59,921.24
SMMD,LMB,4079.0,4070.0,9.0,102.29,920.61
IWC,EHTH,74031.0,74518.0,-487.0,1.89,-920.43
ITOT,DBD,47066.0,47054.0,12.0,76.62,919.44
IVVW,MA,504.74,502.92,1.82,504.74,918.6268
IWB,FLO,128780.0,128890.0,-110.0,8.35,-918.5
XYLG,IBM,956.0,960.0,-4.0,229.48,-917.92
IVVW,RMD,209.43,213.81,-4.38,209.43,-917.3034
ITOT,AMPX,173515.0,173470.0,45.0,20.38,917.0999999999999
ITOT,ARQT,149834.0,149795.0,39.0,23.49,916.1099999999999
ITOT,RSI,125850.0,125817.0,33.0,27.75,915.75
IVVW,META,610.41,611.91,-1.5,610.41,-915.615
IWO,MRBK,13460.0,13409.0,51.0,17.95,915.4499999999999
BTHM,DOX,17648.0,17634.0,14.0,65.3,914.1999999999999
ITOT,ACHC,120124.0,120091.0,33.0,27.685,913.6049999999999
SMMD,TMP,5266.0,5255.0,11.0,83.05,913.55
ITOT,DFTX,152971.0,152929.0,42.0,21.75,913.5
IUS,CROX,1553.0,1544.0,9.0,101.48,913.32
IWC,LFVN,27096.0,27274.0,-178.0,5.13,-913.14
SMMD,AMRC,12418.0,12389.0,29.0,31.48,912.92
SMMD,TE,77818.0,77639.0,179.0,5.1,912.9
ITOT,AWR,48610.0,48598.0,12.0,76.07,912.8399999999999
IUS,NWL,33984.0,33786.0,198.0,4.61,912.7800000000001
ITOT,CALX,77790.0,77769.0,21.0,43.44,912.24
BALI,AIT,1451.0,1448.0,3.0,303.99,911.97
ITOT,IMNM,142288.0,142249.0,39.0,23.33,909.8699999999999
SMMD,KODK,24615.0,24551.0,64.0,14.2,908.8
SMMD,DEC,24122.0,24068.0,54.0,16.82,908.28
IWO,ATLC,2854.0,2842.0,12.0,75.665,907.98
SMMD,ALNT,5593.0,5581.0,12.0,75.65,907.8000000000001
IWC,CURV,89479.0,90068.0,-589.0,1.54,-907.0600000000001
IWR,UHAL,30180.0,30198.0,-18.0,50.39,-907.02
PSCD,CVSA,3571.0,3563.0,8.0,113.37,906.96
IWC,LSBK,8593.0,8650.0,-57.0,15.885,-905.4449999999999
ITOT,AMSC,64244.0,64226.0,18.0,50.3,905.4
XYLG,ISRG,359.0,361.0,-2.0,452.35,-904.7
ITOT,CWT,75456.0,75435.0,21.0,43.05,904.05
XYLG,VZ,4297.0,4316.0,-19.0,47.57,-903.83
XYLG,GS,308.0,309.0,-1.0,903.27,-903.27
ITOT,DYN,195749.0,195698.0,51.0,17.71,903.21
ITOT,VCYT,102689.0,102662.0,27.0,33.45,903.1500000000001
IWS,WEN,130635.0,130773.0,-138.0,6.54,-902.52
SMMD,OCFC,21819.0,21770.0,49.0,18.41,902.09
IUS,DXCM,2774.0,2759.0,15.0,60.04,900.6
ITOT,PSN,67812.0,67794.0,18.0,50.02,900.36
IWC,WRAP,91849.0,92453.0,-604.0,1.49,-899.96
ITOT,CNK,128220.0,128187.0,33.0,27.26,899.58
IWC,NRDY,155130.0,156151.0,-1021.0,0.8801,-898.5821
IWC,SGA,12188.0,12268.0,-80.0,11.23,-898.4000000000001
IWC,OMEX,118709.0,119490.0,-781.0,1.15,-898.15
SMMD,BY,12225.0,12197.0,28.0,32.04,897.12
SMMD,WMK,5231.0,5218.0,13.0,68.93,896.0900000000001
IUS,LW,3708.0,3687.0,21.0,42.54,893.34
ITOT,RARE,137769.0,137733.0,36.0,24.81,893.16
IWO,MYO,269027.0,267992.0,1035.0,0.8628,892.998
QYLG,FTNT,5352.0,5362.0,-10.0,89.24,-892.4
IUS,BCC,2137.0,2125.0,12.0,74.33,891.96
ITOT,BCC,48685.0,48673.0,12.0,74.33,891.96
ITOT,GEO,179803.0,179755.0,48.0,18.58,891.8399999999999
SMMD,RYZ,16974.0,16940.0,34.0,26.23,891.82
SMMD,PLOW,8735.0,8715.0,20.0,44.58,891.5999999999999
IUS,MAT,10164.0,10104.0,60.0,14.85,891.0
ITOT,SMG,58743.0,58728.0,15.0,59.39,890.85
ITOT,BATRK,64631.0,64613.0,18.0,49.45,890.1
LRGF,WBD,29641.0,29608.0,33.0,26.96,889.6800000000001
ITOT,CAKE,57986.0,57971.0,15.0,59.29,889.35
SMMD,RAPP,11384.0,11359.0,25.0,35.53,888.25
IWC,GAIA,43229.0,43513.0,-284.0,3.12,-886.08
PSCD,URBN,5568.0,5555.0,13.0,68.16,886.0799999999999
SMMD,CIM,32006.0,31941.0,65.0,13.63,885.95
ITOT,DBRG,215085.0,215028.0,57.0,15.54,885.78
ITOT,AEO,206704.0,206650.0,54.0,16.4,885.5999999999999
ITOT,NGVT,49264.0,49252.0,12.0,73.79,885.48
XYLG,BA,797.0,801.0,-4.0,221.3,-885.2
SMMD,LNN,4022.0,4014.0,8.0,110.63,885.04
XYLG,WDC,358.0,360.0,-2.0,442.36,-884.72
ITOT,APAM,90514.0,90490.0,24.0,36.85,884.4000000000001
ITOT,NOG,129050.0,129017.0,33.0,26.8,884.4
IUSG,CHH,10563.0,10554.0,9.0,98.24,884.16
ITOT,CON,146962.0,146923.0,39.0,22.67,884.1300000000001
ITOT,ATKR,47518.0,47506.0,12.0,73.67,884.04
RSPE,DOV,1362.0,1366.0,-4.0,220.86,-883.44
IWB,DJT,111782.0,111878.0,-96.0,9.2,-883.1999999999999
IUS,AOS,2558.0,2543.0,15.0,58.86,882.9
SMMD,MBC,48747.0,48639.0,108.0,8.17,882.36
SMMD,FTRE,35942.0,35870.0,72.0,12.25,882.0
DIVB,DTM,1333.0,1327.0,6.0,146.97,881.8199999999999
SMMD,XNCR,27053.0,26987.0,66.0,13.36,881.76
IWC,LFT,115321.0,116080.0,-759.0,1.16,-880.4399999999999
QYLG,PDD,4801.0,4810.0,-9.0,97.79,-880.11
IVVW,APH,141.03,147.27,-6.24,141.03,-880.0272
DIVB,FNB,11743.0,11693.0,50.0,17.59,879.5
IUS,DECK,1679.0,1670.0,9.0,97.65,878.85
SMMD,FG,14536.0,14505.0,31.0,28.34,878.54
SMMD,INVX,15032.0,15000.0,32.0,27.42,877.44
IYH,INSP,14581.0,14597.0,-16.0,54.84,-877.44
IWC,XBIT,52317.0,52661.0,-344.0,2.55,-877.1999999999999
IWC,FSP,228919.0,230425.0,-1506.0,0.5823,-876.9438
TYLG,MSI,83.0,81.0,2.0,437.59,875.18
ITOT,TENB,157259.0,157217.0,42.0,20.83,874.8599999999999
ITOT,SHOO,93838.0,93814.0,24.0,36.42,874.08
IVVW,GOOG,379.64,381.94,-2.3,379.64,-873.1719999999999
IWC,FTCI,25626.0,25795.0,-169.0,5.165,-872.885
BALI,SJM,5726.0,5717.0,9.0,96.91,872.1899999999999
ITOT,SEDG,82483.0,82462.0,21.0,41.52,871.9200000000001
ITOT,EFSC,56021.0,56006.0,15.0,58.12,871.8
IUS,SAIC,1680.0,1671.0,9.0,96.86,871.74
IWC,CSBR,22550.0,22698.0,-148.0,5.89,-871.7199999999999
SMMD,PNTG,12936.0,12908.0,28.0,31.1,870.8000000000001
ITOT,BRZE,138188.0,138152.0,36.0,24.17,870.1200000000001
ITOT,NIC,27160.0,27154.0,6.0,144.99,869.94
LRGF,WTS,2896.0,2893.0,3.0,289.93,869.79
ITOT,EEFT,49610.0,49598.0,12.0,72.48,869.76
IWC,VTSI,29351.0,29544.0,-193.0,4.5,-868.5
SMMD,SMPL,33133.0,33066.0,67.0,12.96,868.32
ITOT,VGNT,89792.0,89768.0,24.0,36.17,868.08
SMMD,RVLV,15649.0,15612.0,37.0,23.46,868.02
XYLG,PH,126.0,127.0,-1.0,867.75,-867.75
ITOT,IDYA,116239.0,116209.0,30.0,28.9,867.0
IWO,SFIX,62571.0,62331.0,240.0,3.61,866.4
ITOT,HYMC,91574.0,91550.0,24.0,36.09,866.1600000000001
IYH,PRGO,69027.0,69103.0,-76.0,11.39,-865.6400000000001
ITOT,AMRX,243547.0,243481.0,66.0,13.11,865.26
ITOT,ATRO,43323.0,43311.0,12.0,72.1,865.1999999999999
SMMD,COLL,12052.0,12027.0,25.0,34.58,864.5
SMMD,SCL,8275.0,8258.0,17.0,50.79,863.43
XYLG,ANET,1048.0,1053.0,-5.0,172.62,-863.1
IWO,DNA,22918.0,22831.0,87.0,9.91,862.17
ITOT,HUBG,81669.0,81648.0,21.0,41.04,861.84
IVVW,CLX,86.48,96.44,-9.96,86.48,-861.3408000000001
PSCD,ADT,52578.0,52456.0,122.0,7.06,861.3199999999999
SMMD,FMBH,8526.0,8506.0,20.0,43.06,861.2
ITOT,HNI,88875.0,88851.0,24.0,35.88,861.1200000000001
IWO,BKKT,24993.0,24897.0,96.0,8.96,860.1600000000001
ITOT,FBNC,54731.0,54716.0,15.0,57.34,860.1
ITOT,BELFB,15486.0,15483.0,3.0,286.69,860.0699999999999
IVW,NCLH,539307.0,539357.0,-50.0,17.2,-860.0
SMMD,UVE,10000.0,9978.0,22.0,39.08,859.76
ITOT,RCUS,121544.0,121511.0,33.0,26.05,859.65
ITOT,MCY,34719.0,34710.0,9.0,95.49,859.41
ITOT,KAI,15456.0,15453.0,3.0,286.33,858.99
SMMD,NIQ,58744.0,58662.0,82.0,10.47,858.5400000000001
SMMD,BUR,77810.0,77647.0,163.0,5.26,857.38
LRGF,ONON,22479.0,22454.0,25.0,34.29,857.25
SMMD,NUVB,92692.0,92498.0,194.0,4.41,855.5400000000001
IWC,SPWH,95583.0,96212.0,-629.0,1.36,-855.44
SMMD,HAFC,11990.0,11961.0,29.0,29.48,854.92
QYLG,FANG,2070.0,2074.0,-4.0,213.69,-854.76
IVVW,DHR,174.04,178.95,-4.91,174.04,-854.5364
ITOT,DGII,55439.0,55424.0,15.0,56.92,853.8000000000001
ITOT,IVT,99806.0,99779.0,27.0,31.62,853.74
IWC,SNBR,48425.0,48744.0,-319.0,2.675,-853.3249999999999
ITOT,HUN,223138.0,223078.0,60.0,14.22,853.2
BALI,ZS,4099.0,4093.0,6.0,142.2,853.1999999999999
SMMD,LGIH,7926.0,7907.0,19.0,44.88,852.72
XYLG,MCD,728.0,731.0,-3.0,284.1,-852.3000000000001
SMMD,MLKN,26447.0,26392.0,55.0,15.49,851.95
ITOT,ERAS,314796.0,314712.0,84.0,10.14,851.76
SMMD,USPH,5744.0,5732.0,12.0,70.92,851.04
BALI,CPNG,23544.0,23502.0,42.0,20.26,850.9200000000001
ITOT,ALRM,64098.0,64080.0,18.0,47.23,850.14
ITOT,MPT,640536.0,640365.0,171.0,4.97,849.87
IWC,NL,21901.0,22045.0,-144.0,5.9,-849.6
IWO,ACTU,74781.0,74493.0,288.0,2.95,849.6
ITOT,EWTX,103667.0,103640.0,27.0,31.45,849.15
ITOT,IBRX,428674.0,428560.0,114.0,7.43,847.02
TYLG,DELL,140.0,136.0,4.0,211.64,846.56
SMMD,PRKS,10472.0,10447.0,25.0,33.85,846.25
XYLG,APH,1250.0,1256.0,-6.0,141.03,-846.1800000000001
ITOT,NNI,20297.0,20291.0,6.0,140.99,845.94
IWC,UFI,36619.0,36860.0,-241.0,3.51,-845.91
IWC,MCRB,16749.0,16859.0,-110.0,7.69,-845.9000000000001
ITOT,NSIT,40374.0,40362.0,12.0,70.48,845.76
SMMD,CLOV,157263.0,156944.0,319.0,2.65,845.35
XYLG,ETN,393.0,395.0,-2.0,422.44,-844.88
ITOT,NMRK,200313.0,200259.0,54.0,15.64,844.5600000000001
IVVW,CRH,110.8,118.42,-7.62,110.8,-844.2959999999999
DIVB,OXY,3180.0,3166.0,14.0,60.27,843.7800000000001
SMMD,BLFS,16117.0,16077.0,40.0,21.09,843.6
ITOT,ABM,81784.0,81763.0,21.0,40.16,843.3599999999999
DIVB,RHP,2071.0,2063.0,8.0,105.4,843.2
SMMD,TDAY,54677.0,54553.0,124.0,6.8,843.1999999999999
ITOT,NTCT,86724.0,86700.0,24.0,35.11,842.64
IWC,ASRV,32874.0,33090.0,-216.0,3.9,-842.4
XYLG,QCOM,1079.0,1084.0,-5.0,168.38,-841.9
IWC,OKUR,27825.0,28008.0,-183.0,4.6,-841.8
IWC,OPHC,23209.0,23362.0,-153.0,5.5,-841.5
IWS,INGM,28154.0,28184.0,-30.0,28.04,-841.1999999999999
ITOT,GOLF,36488.0,36479.0,9.0,93.44,840.96
