ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares
SMLF,SMR,185390.0,185601.0,-211.0
SMLF,SMTC,70045.0,70125.0,-80.0
SMLF,SMWB,125013.0,125155.0,-142.0
SMLF,SN,87049.0,87148.0,-99.0
SMLF,SNAP,197021.0,197245.0,-224.0
SMLF,SNEX,39383.0,39428.0,-45.0
SMLF,SOFI,668857.0,669617.0,-760.0
SMLF,SOLV,109747.0,109872.0,-125.0
SMLF,SON,60841.0,60910.0,-69.0
SMLF,SONO,112895.0,113023.0,-128.0
SMLF,SOUN,101192.0,101307.0,-115.0
SMLF,SPB,35208.0,35248.0,-40.0
SMLF,SPRY,164131.0,164318.0,-187.0
SMLF,SPT,72086.0,72168.0,-82.0
SMLF,SPXC,59587.0,59655.0,-68.0
SMLF,SR,57940.0,58006.0,-66.0
SMLF,SRCE,77393.0,77481.0,-88.0
SMLF,SSB,4771.0,4776.0,-5.0
SMLF,SSD,25804.0,25833.0,-29.0
SMLF,SSTK,115070.0,115201.0,-131.0
SMLF,STAG,33896.0,33935.0,-39.0
SMLF,STNE,181603.0,181809.0,-206.0
SMLF,STRL,48365.0,48420.0,-55.0
SMLF,STWD,437355.0,437852.0,-497.0
SMLF,SUPN,24391.0,24419.0,-28.0
SMLF,SVC,602655.0,603340.0,-685.0
SMLF,SWIM,61527.0,61597.0,-70.0
SMLF,SWKS,69795.0,69874.0,-79.0
SMLF,SWX,4941.0,4947.0,-6.0
SMLF,SXT,5685.0,5691.0,-6.0
SMLF,SYM,61592.0,61662.0,-70.0
SMLF,SYNA,35222.0,35262.0,-40.0
SMLF,SYRE,33390.0,33428.0,-38.0
SMLF,TAP,53788.0,53849.0,-61.0
SMLF,TARS,59543.0,59611.0,-68.0
SMLF,TBPH,46888.0,46941.0,-53.0
SMLF,TCBI,11988.0,12002.0,-14.0
SMLF,TDOC,539994.0,540608.0,-614.0
SMLF,TDS,9105.0,9115.0,-10.0
SMLF,TECH,43444.0,43493.0,-49.0
SMLF,TEM,73074.0,73157.0,-83.0
SMLF,TENB,16246.0,16264.0,-18.0
SMLF,TERN,38354.0,38398.0,-44.0
SMLF,TEX,114955.0,115086.0,-131.0
SMLF,TFSL,371405.0,371827.0,-422.0
SMLF,TFX,29522.0,29556.0,-34.0
SMLF,TGTX,88696.0,88797.0,-101.0
SMLF,THC,76254.0,76341.0,-87.0
SMLF,THO,21171.0,21195.0,-24.0
SMLF,TILE,132628.0,132779.0,-151.0
SMLF,TLN,22542.0,22568.0,-26.0
SMLF,TLRY,80297.0,80388.0,-91.0
SMLF,TMHC,43370.0,43419.0,-49.0
SMLF,TNC,21085.0,21109.0,-24.0
SMLF,TNK,8254.0,8263.0,-9.0
SMLF,TNL,97545.0,97656.0,-111.0
SMLF,TOL,46481.0,46534.0,-53.0
SMLF,TOST,212301.0,212542.0,-241.0
SMLF,TPB,22568.0,22594.0,-26.0
SMLF,TPC,12367.0,12381.0,-14.0
SMLF,TPH,90592.0,90695.0,-103.0
SMLF,TPR,165229.0,165417.0,-188.0
SMLF,TR,11624.0,11637.0,-13.0
SMLF,TREE,35686.0,35727.0,-41.0
SMLF,TREX,109222.0,109346.0,-124.0
SMLF,TRMK,62818.0,62889.0,-71.0
SMLF,TRN,51026.0,51084.0,-58.0
SMLF,TTAN,64455.0,64528.0,-73.0
SMLF,TTD,38682.0,38726.0,-44.0
SMLF,TTEK,230005.0,230266.0,-261.0
SMLF,TTMI,62436.0,62507.0,-71.0
SMLF,TVTX,11740.0,11753.0,-13.0
SMLF,TWO,64795.0,64869.0,-74.0
SMLF,TWST,72728.0,72811.0,-83.0
SMLF,TXRH,9135.0,9145.0,-10.0
SMLF,U,217969.0,218217.0,-248.0
SMLF,UA,342951.0,343341.0,-390.0
SMLF,UDMY,126106.0,126249.0,-143.0
SMLF,UFPI,56902.0,56967.0,-65.0
SMLF,UGI,250894.0,251179.0,-285.0
SMLF,ULS,25262.0,25291.0,-29.0
SMLF,UMBF,35869.0,35910.0,-41.0
SMLF,UNFI,80898.0,80990.0,-92.0
SMLF,UNIT,92595.0,92700.0,-105.0
SMLF,UNM,84517.0,84613.0,-96.0
SMLF,UPBD,94609.0,94717.0,-108.0
SMLF,UPWK,214114.0,214357.0,-243.0
SMLF,URBN,21070.0,21094.0,-24.0
SMLF,USAR,103479.0,103597.0,-118.0
SMLF,USFD,88598.0,88699.0,-101.0
SMLF,USNA,20876.0,20900.0,-24.0
SMLF,UTHR,32282.0,32319.0,-37.0
SMLF,UTZ,83669.0,83764.0,-95.0
SMLF,UVE,49932.0,49989.0,-57.0
SMLF,UVV,38917.0,38961.0,-44.0
SMLF,VAC,24080.0,24107.0,-27.0
SMLF,VAL,3689.0,3693.0,-4.0
SMLF,VC,26332.0,26362.0,-30.0
SMLF,VCYT,127847.0,127992.0,-145.0
SMLF,VECO,117134.0,117267.0,-133.0
SMLF,VERA,56862.0,56927.0,-65.0
SMLF,VFC,141987.0,142148.0,-161.0
SMLF,VFF,240745.0,241019.0,-274.0
SMLF,VICR,2661.0,2664.0,-3.0
SMLF,VIRT,58980.0,59047.0,-67.0
SMLF,VISN,67607.0,67684.0,-77.0
SMLF,VITL,67437.0,67514.0,-77.0
SMLF,VKTX,35793.0,35834.0,-41.0
SMLF,VMI,10450.0,10462.0,-12.0
SMLF,VNDA,98666.0,98778.0,-112.0
SMLF,VNO,316657.0,317017.0,-360.0
SMLF,VNT,42955.0,43004.0,-49.0
SMLF,VOYA,66525.0,66601.0,-76.0
SMLF,VRNS,64293.0,64366.0,-73.0
SMLF,VSAT,50887.0,50945.0,-58.0
SMLF,VSCO,7048.0,7056.0,-8.0
SMLF,VSNT,131877.0,132027.0,-150.0
SMLF,W,97016.0,97126.0,-110.0
SMLF,WAL,10776.0,10788.0,-12.0
SMLF,WAY,130651.0,130799.0,-148.0
SMLF,WBS,27885.0,27917.0,-32.0
SMLF,WEN,217533.0,217780.0,-247.0
SMLF,WEX,16880.0,16899.0,-19.0
SMLF,WFRD,135954.0,136108.0,-154.0
SMLF,WGS,5865.0,5872.0,-7.0
SMLF,WH,41655.0,41702.0,-47.0
SMLF,WHR,14470.0,14486.0,-16.0
SMLF,WING,29019.0,29052.0,-33.0
SMLF,WIX,83858.0,83953.0,-95.0
SMLF,WK,101253.0,101368.0,-115.0
SMLF,WLDN,20144.0,20167.0,-23.0
SMLF,WLY,162383.0,162568.0,-185.0
SMLF,WMS,26099.0,26129.0,-30.0
SMLF,WOR,98461.0,98573.0,-112.0
SMLF,WRBY,25284.0,25313.0,-29.0
SMLF,WS,72758.0,72841.0,-83.0
SMLF,WSM,99258.0,99371.0,-113.0
SMLF,WSO,19192.0,19214.0,-22.0
SMLF,WT,71194.0,71275.0,-81.0
SMLF,WTFC,5472.0,5478.0,-6.0
SMLF,WTM,2671.0,2674.0,-3.0
SMLF,WTS,19155.0,19177.0,-22.0
SMLF,WWD,32708.0,32745.0,-37.0
SMLF,WYNN,53421.0,53482.0,-61.0
SMLF,XHR,64174.0,64247.0,-73.0
SMLF,XMTR,31445.0,31481.0,-36.0
SMLF,XNCR,137311.0,137467.0,-156.0
SMLF,XP,575391.0,576045.0,-654.0
SMLF,XPO,45090.0,45141.0,-51.0
SMLF,XRAY,487264.0,487818.0,-554.0
SMLF,XTSLA,26083216.0,25963776.0,119440.0
SMLF,YELP,41946.0,41994.0,-48.0
SMLF,YETI,67921.0,67998.0,-77.0
SMLF,YEXT,255183.0,255473.0,-290.0
SMLF,YOU,224235.0,224490.0,-255.0
SMLF,YSS,22323.0,22348.0,-25.0
SMLF,ZG,65372.0,65446.0,-74.0
SMLF,ZIM,112944.0,113072.0,-128.0
SMLV,-,1601872.79,1582009.49,19863.3
SMMD,AA,199536.0,199252.0,284.0
SMMD,AAL,504452.0,503732.0,720.0
SMMD,AAON,52128.0,52054.0,74.0
SMMD,ACHC,69722.0,69622.0,100.0
SMMD,ACI,272276.0,271888.0,388.0
SMMD,ACM,99340.0,99198.0,142.0
SMMD,ADC,87268.0,87144.0,124.0
SMMD,ADT,393722.0,393160.0,562.0
SMMD,AES,547678.0,546896.0,782.0
SMMD,AFG,51508.0,51434.0,74.0
SMMD,AFRM,211728.0,211426.0,302.0
SMMD,AGCO,48132.0,48064.0,68.0
SMMD,AGNC,855932.0,854710.0,1222.0
SMMD,AGO,33180.0,33132.0,48.0
SMMD,AIT,28824.0,28782.0,42.0
SMMD,AIZ,38676.0,38620.0,56.0
SMMD,ALAB,99630.0,99488.0,142.0
SMMD,ALB,90630.0,90500.0,130.0
SMMD,ALGM,95882.0,95746.0,136.0
SMMD,ALK,89398.0,89270.0,128.0
SMMD,ALLE,66254.0,66160.0,94.0
SMMD,ALLY,211382.0,211080.0,302.0
SMMD,ALSN,64134.0,64042.0,92.0
SMMD,AM,258464.0,258096.0,368.0
SMMD,AMG,22338.0,22306.0,32.0
SMMD,AMH,263654.0,263278.0,376.0
SMMD,AMKR,96320.0,96182.0,138.0
SMMD,AMTM,124730.0,124552.0,178.0
SMMD,AN,20404.0,20374.0,30.0
SMMD,AOS,87862.0,87736.0,126.0
SMMD,APA,270068.0,269682.0,386.0
SMMD,APG,274852.0,274460.0,392.0
SMMD,APLS,85548.0,85426.0,122.0
SMMD,APPF,16838.0,16814.0,24.0
SMMD,AR,223176.0,222858.0,318.0
SMMD,ARMK,201634.0,201346.0,288.0
SMMD,ARW,39872.0,39816.0,56.0
SMMD,AS,115896.0,115730.0,166.0
SMMD,ASH,35820.0,35768.0,52.0
SMMD,ASTS,166592.0,166354.0,238.0
SMMD,ATI,103914.0,103766.0,148.0
SMMD,ATR,50688.0,50616.0,72.0
SMMD,AUR,901844.0,900558.0,1286.0
SMMD,AVT,62784.0,62694.0,90.0
SMMD,AVTR,512944.0,512212.0,732.0
SMMD,AVY,59538.0,59454.0,84.0
SMMD,AWI,33398.0,33350.0,48.0
SMMD,AXTA,165124.0,164888.0,236.0
SMMD,AYI,23920.0,23886.0,34.0
SMMD,BBWI,160466.0,160238.0,228.0
SMMD,BC,50890.0,50818.0,72.0
SMMD,BEN,221970.0,221654.0,316.0
SMMD,BEPC,103464.0,103316.0,148.0
SMMD,BFAM,43608.0,43546.0,62.0
SMMD,BHF,44830.0,44766.0,64.0
SMMD,BILL,62064.0,61976.0,88.0
SMMD,BIO,14362.0,14342.0,20.0
SMMD,BIRK,32856.0,32810.0,46.0
SMMD,BJ,100650.0,100506.0,144.0
SMMD,BLD,21604.0,21574.0,30.0
SMMD,BLSH,25480.0,25444.0,36.0
SMMD,BOKF,14732.0,14710.0,22.0
SMMD,BPOP,50006.0,49934.0,72.0
SMMD,BRBR,92688.0,92556.0,132.0
SMMD,BRKR,80728.0,80612.0,116.0
SMMD,BROS,96144.0,96006.0,138.0
SMMD,BRX,235024.0,234688.0,336.0
SMMD,BSY,121998.0,121824.0,174.0
SMMD,BWA,163850.0,163616.0,234.0
SMMD,BWXT,70376.0,70276.0,100.0
SMMD,BXP,122298.0,122124.0,174.0
SMMD,BYD,42828.0,42766.0,62.0
SMMD,CACC,2996.0,2992.0,4.0
SMMD,CACI,16734.0,16710.0,24.0
SMMD,CAI,72686.0,72582.0,104.0
SMMD,CAR,13100.0,13082.0,18.0
SMMD,CART,133376.0,133186.0,190.0
SMMD,CASY,28546.0,28506.0,40.0
SMMD,CAVA,77276.0,77166.0,110.0
SMMD,CBC,15038.0,15016.0,22.0
SMMD,CBSH,104874.0,104724.0,150.0
SMMD,CCC,462228.0,461568.0,660.0
SMMD,CCK,89210.0,89082.0,128.0
SMMD,CE,84954.0,84832.0,122.0
SMMD,CELH,126736.0,126556.0,180.0
SMMD,CERT,91554.0,91424.0,130.0
SMMD,CFR,45924.0,45858.0,66.0
SMMD,CG,201822.0,201534.0,288.0
SMMD,CGNX,130966.0,130780.0,186.0
SMMD,CHDN,51266.0,51192.0,74.0
SMMD,CHE,10816.0,10800.0,16.0
SMMD,CHH,21242.0,21212.0,30.0
SMMD,CHRD,43804.0,43742.0,62.0
SMMD,CHRW,90612.0,90482.0,130.0
SMMD,CIEN,108618.0,108464.0,154.0
SMMD,CLF,435682.0,435060.0,622.0
SMMD,CLH,39188.0,39132.0,56.0
SMMD,CLVT,289062.0,288650.0,412.0
SMMD,CNM,148038.0,147826.0,212.0
SMMD,CNXC,35202.0,35152.0,50.0
SMMD,COHR,134670.0,134478.0,192.0
SMMD,COKE,43634.0,43572.0,62.0
SMMD,COLB,226018.0,225696.0,322.0
SMMD,COLD,222820.0,222502.0,318.0
SMMD,COLM,20470.0,20440.0,30.0
SMMD,CORT,73538.0,73434.0,104.0
SMMD,COTY,289590.0,289176.0,414.0
SMMD,CPT,81376.0,81260.0,116.0
SMMD,CR,38446.0,38392.0,54.0
SMMD,CRL,37724.0,37670.0,54.0
SMMD,CROX,39242.0,39186.0,56.0
SMMD,CRS,37090.0,37038.0,52.0
SMMD,CRUS,39626.0,39570.0,56.0
SMMD,CUBE,174796.0,174546.0,250.0
SMMD,CUZ,130250.0,130064.0,186.0
SMMD,CW,28320.0,28280.0,40.0
SMMD,CWEN,63864.0,63772.0,92.0
SMMD,CWENA,26534.0,26496.0,38.0
SMMD,CXT,37928.0,37874.0,54.0
SMMD,CZR,157200.0,156976.0,224.0
SMMD,DAR,121022.0,120850.0,172.0
SMMD,DBX,132602.0,132412.0,190.0
SMMD,DCI,89518.0,89390.0,128.0
SMMD,DDS,2298.0,2294.0,4.0
SMMD,DINO,120326.0,120154.0,172.0
SMMD,DJT,122888.0,122712.0,176.0
SMMD,DKS,48782.0,48712.0,70.0
SMMD,DLB,47252.0,47184.0,68.0
SMMD,DOCS,102264.0,102118.0,146.0
SMMD,DOX,82240.0,82122.0,118.0
SMMD,DRS,57890.0,57808.0,82.0
SMMD,DT,226332.0,226010.0,322.0
SMMD,DTM,78138.0,78026.0,112.0
SMMD,DUOL,29142.0,29100.0,42.0
SMMD,DV,111870.0,111710.0,160.0
SMMD,DVA,27224.0,27186.0,38.0
SMMD,DXC,133406.0,133216.0,190.0
SMMD,ECG,39410.0,39354.0,56.0
SMMD,EEFT,30686.0,30642.0,44.0
SMMD,EG,31960.0,31914.0,46.0
SMMD,EGP,40842.0,40784.0,58.0
SMMD,EHC,77048.0,76938.0,110.0
SMMD,ELAN,379044.0,378504.0,540.0
SMMD,ELF,45090.0,45026.0,64.0
SMMD,ELS,148032.0,147820.0,212.0
SMMD,EME,34070.0,34022.0,48.0
SMMD,EMN,87880.0,87754.0,126.0
SMMD,ENPH,98800.0,98660.0,140.0
SMMD,EPAM,41682.0,41622.0,60.0
SMMD,EPR,58070.0,57988.0,82.0
SMMD,ESAB,44100.0,44038.0,62.0
SMMD,ESI,174506.0,174258.0,248.0
SMMD,ESTC,71734.0,71632.0,102.0
SMMD,ETSY,72314.0,72210.0,104.0
SMMD,EVR,28220.0,28180.0,40.0
SMMD,EWBC,105200.0,105050.0,150.0
SMMD,EXEL,203538.0,203248.0,290.0
SMMD,EXLS,118830.0,118660.0,170.0
SMMD,EXP,24114.0,24080.0,34.0
SMMD,FAF,74496.0,74390.0,106.0
SMMD,FBIN,93934.0,93800.0,134.0
SMMD,FCN,23370.0,23336.0,34.0
SMMD,FDS,29078.0,29036.0,42.0
SMMD,FFIV,43454.0,43392.0,62.0
SMMD,FHB,96544.0,96406.0,138.0
SMMD,FHN,372376.0,371844.0,532.0
SMMD,FIGR,27198.0,27160.0,38.0
SMMD,FIVE,41472.0,41412.0,60.0
SMMD,FIX,26786.0,26748.0,38.0
SMMD,FLEX,283426.0,283022.0,404.0
SMMD,FLO,142998.0,142794.0,204.0
SMMD,FLS,98656.0,98516.0,140.0
SMMD,FMC,95056.0,94920.0,136.0
SMMD,FNB,275322.0,274930.0,392.0
SMMD,FND,82520.0,82402.0,118.0
SMMD,FOUR,51060.0,50988.0,72.0
SMMD,FR,99256.0,99114.0,142.0
SMMD,FRHC,13920.0,13900.0,20.0
SMMD,FRMI,28180.0,28140.0,40.0
SMMD,FRPT,37308.0,37254.0,54.0
SMMD,FRT,65674.0,65580.0,94.0
SMMD,FTAI,78486.0,78374.0,112.0
SMMD,FTI,308592.0,308152.0,440.0
SMMD,G,123858.0,123682.0,176.0
SMMD,GAP,175778.0,175528.0,250.0
SMMD,GEN,423394.0,422790.0,604.0
SMMD,GGG,127778.0,127596.0,182.0
SMMD,GL,63020.0,62930.0,90.0
SMMD,GLIBA,4026.0,4020.0,6.0
SMMD,GLIBK,26148.0,26110.0,38.0
SMMD,GLOB,33110.0,33062.0,48.0
SMMD,GLPI,209108.0,208810.0,298.0
SMMD,GME,313870.0,313422.0,448.0
SMMD,GMED,86532.0,86408.0,124.0
SMMD,GNRC,44550.0,44486.0,64.0
SMMD,GNTX,170552.0,170308.0,244.0
SMMD,GPK,223960.0,223640.0,320.0
SMMD,GTES,196566.0,196286.0,280.0
SMMD,GTLB,108306.0,108152.0,154.0
SMMD,GTM,198712.0,198428.0,284.0
SMMD,GWRE,65380.0,65286.0,94.0
SMMD,GXO,86980.0,86856.0,124.0
SMMD,H,31100.0,31056.0,44.0
SMMD,HALO,89714.0,89586.0,128.0
SMMD,HAS,107410.0,107256.0,154.0
SMMD,HAYW,160468.0,160240.0,228.0
SMMD,HHH,23706.0,23672.0,34.0
SMMD,HII,30116.0,30074.0,42.0
SMMD,HIW,82764.0,82646.0,118.0
SMMD,HLI,44256.0,44192.0,64.0
SMMD,HLNE,31500.0,31456.0,44.0
SMMD,HR,254384.0,254022.0,362.0
SMMD,HRB,97710.0,97570.0,140.0
SMMD,HSIC,78844.0,78732.0,112.0
SMMD,HST,528106.0,527352.0,754.0
SMMD,HUN,125896.0,125716.0,180.0
SMMD,HXL,58262.0,58178.0,84.0
SMMD,IAC,49544.0,49474.0,70.0
SMMD,IDA,43568.0,43506.0,62.0
SMMD,INGM,15720.0,15698.0,22.0
SMMD,INGR,48826.0,48756.0,70.0
SMMD,INSM,161534.0,161304.0,230.0
SMMD,INSP,22854.0,22822.0,32.0
SMMD,IONS,122160.0,121986.0,174.0
SMMD,IPGP,19328.0,19300.0,28.0
SMMD,IRDM,70354.0,70254.0,100.0
SMMD,ITT,65894.0,65800.0,94.0
SMMD,IVZ,295452.0,295030.0,422.0
SMMD,IWM,4506352.0,4493514.0,12838.0
SMMD,JAZZ,44998.0,44934.0,64.0
SMMD,JBL,79890.0,79776.0,114.0
SMMD,JEF,127138.0,126956.0,182.0
SMMD,JHG,101246.0,101102.0,144.0
SMMD,JHX,114400.0,114236.0,164.0
SMMD,JKHY,55942.0,55862.0,80.0
SMMD,JLL,36494.0,36442.0,52.0
SMMD,KBR,97776.0,97636.0,140.0
SMMD,KD,174004.0,173756.0,248.0
SMMD,KEX,41890.0,41830.0,60.0
SMMD,KIM,514178.0,513444.0,734.0
SMMD,KMPR,45218.0,45154.0,64.0
SMMD,KMX,110122.0,109964.0,158.0
SMMD,KNSL,17122.0,17098.0,24.0
SMMD,KNX,121878.0,121704.0,174.0
SMMD,KRC,89828.0,89700.0,128.0
SMMD,KRMN,39470.0,39414.0,56.0
SMMD,LAD,18524.0,18498.0,26.0
SMMD,LAMR,66680.0,66584.0,96.0
SMMD,LAZ,71798.0,71696.0,102.0
SMMD,LBRDA,13788.0,13768.0,20.0
SMMD,LBRDK,88468.0,88342.0,126.0
SMMD,LBTYA,132686.0,132496.0,190.0
SMMD,LBTYK,99884.0,99742.0,142.0
SMMD,LCID,106522.0,106370.0,152.0
SMMD,LEA,40178.0,40120.0,58.0
SMMD,LECO,41462.0,41402.0,60.0
SMMD,LFUS,19166.0,19138.0,28.0
SMMD,LITE,54228.0,54150.0,78.0
SMMD,LKQ,199228.0,198944.0,284.0
SMMD,LLYVA,15286.0,15264.0,22.0
SMMD,LLYVK,37628.0,37574.0,54.0
SMMD,LOAR,32636.0,32590.0,46.0
SMMD,LOPE,21360.0,21330.0,30.0
SMMD,LPX,48972.0,48902.0,70.0
SMMD,LSCC,104738.0,104588.0,150.0
SMMD,LSTR,26466.0,26428.0,38.0
SMMD,LW,104262.0,104114.0,148.0
SMMD,LYFT,298326.0,297900.0,426.0
SMMD,M,207560.0,207264.0,296.0
SMMD,MAN,35988.0,35936.0,52.0
SMMD,MANH,45672.0,45606.0,66.0
SMMD,MASI,34848.0,34798.0,50.0
SMMD,MAT,240262.0,239920.0,342.0
SMMD,MDU,157968.0,157742.0,226.0
SMMD,MEDP,17194.0,17170.0,24.0
SMMD,MGM,158394.0,158168.0,226.0
SMMD,MHK,39366.0,39310.0,56.0
SMMD,MIDD,36990.0,36938.0,52.0
SMMD,MKSI,51694.0,51620.0,74.0
SMMD,MLI,83550.0,83430.0,120.0
SMMD,MORN,16652.0,16628.0,24.0
SMMD,MOS,244436.0,244088.0,348.0
SMMD,MP,110276.0,110118.0,158.0
SMMD,MPT,382144.0,381598.0,546.0
SMMD,MRP,119050.0,118880.0,170.0
SMMD,MSA,28976.0,28934.0,42.0
SMMD,MSGS,12510.0,12492.0,18.0
SMMD,MSM,33850.0,33802.0,48.0
SMMD,MTCH,181986.0,181726.0,260.0
SMMD,MTDR,90710.0,90580.0,130.0
SMMD,MTG,170468.0,170224.0,244.0
SMMD,MTN,26812.0,26774.0,38.0
SMMD,MTSI,51208.0,51134.0,74.0
SMMD,MTZ,47958.0,47890.0,68.0
SMMD,MUSA,13120.0,13102.0,18.0
SMMD,NBIX,74590.0,74484.0,106.0
SMMD,NCLH,350490.0,349990.0,500.0
SMMD,NCNO,85068.0,84946.0,122.0
SMMD,NDSN,41138.0,41080.0,58.0
SMMD,NEU,4972.0,4964.0,8.0
SMMD,NFG,72872.0,72768.0,104.0
SMMD,NI,367840.0,367316.0,524.0
SMMD,NIQ,58088.0,58006.0,82.0
SMMD,NLY,544360.0,543584.0,776.0
SMMD,NNN,145910.0,145702.0,208.0
SMMD,NOV,280544.0,280144.0,400.0
SMMD,NSA,55262.0,55184.0,78.0
SMMD,NTNX,199656.0,199372.0,284.0
SMMD,NVST,126930.0,126748.0,182.0
SMMD,NVT,122830.0,122654.0,176.0
SMMD,NWL,319320.0,318864.0,456.0
SMMD,NWS,97248.0,97110.0,138.0
SMMD,NWSA,292152.0,291736.0,416.0
SMMD,NXST,21906.0,21874.0,32.0
SMMD,NYT,123564.0,123388.0,176.0
SMMD,OC,63000.0,62910.0,90.0
SMMD,OGE,166992.0,166754.0,238.0
SMMD,OGN,207456.0,207160.0,296.0
SMMD,OHI,227098.0,226774.0,324.0
SMMD,OLED,34186.0,34138.0,48.0
SMMD,OLLI,47450.0,47382.0,68.0
SMMD,OLN,89950.0,89822.0,128.0
SMMD,OMF,91248.0,91118.0,130.0
SMMD,ONTO,37612.0,37558.0,54.0
SMMD,ORI,177250.0,176998.0,252.0
SMMD,OSK,48532.0,48462.0,70.0
SMMD,OVV,221774.0,221458.0,316.0
SMMD,P,242642.0,242296.0,346.0
SMMD,PAG,14014.0,13994.0,20.0
SMMD,PATH,312406.0,311960.0,446.0
SMMD,PB,72524.0,72420.0,104.0
SMMD,PCOR,96838.0,96700.0,138.0
SMMD,PCTY,34074.0,34026.0,48.0
SMMD,PEGA,71912.0,71810.0,102.0
SMMD,PEN,29196.0,29154.0,42.0
SMMD,PENN,102880.0,102734.0,146.0
SMMD,PFGC,117532.0,117364.0,168.0
SMMD,PK,145208.0,145000.0,208.0
SMMD,PKG,68160.0,68062.0,98.0
SMMD,PLNT,64178.0,64086.0,92.0
SMMD,PNFP,114760.0,114596.0,164.0
SMMD,PNR,126518.0,126338.0,180.0
SMMD,PNW,91770.0,91640.0,130.0
SMMD,POOL,25426.0,25390.0,36.0
SMMD,POST,35890.0,35838.0,52.0
SMMD,PPC,33174.0,33126.0,48.0
SMMD,PR,530244.0,529488.0,756.0
SMMD,PRGO,104294.0,104146.0,148.0
SMMD,PRI,26002.0,25964.0,38.0
SMMD,PRMB,196072.0,195792.0,280.0
SMMD,PSN,40430.0,40372.0,58.0
SMMD,PVH,34856.0,34806.0,50.0
SMMD,QGEN,156438.0,156214.0,224.0
SMMD,QRVO,64946.0,64854.0,92.0
SMMD,QS,352054.0,351552.0,502.0
SMMD,QXO,495646.0,494938.0,708.0
SMMD,R,30346.0,30302.0,44.0
SMMD,RARE,70576.0,70476.0,100.0
SMMD,RBC,23934.0,23900.0,34.0
SMMD,RBRK,110518.0,110360.0,158.0
SMMD,REG,139038.0,138840.0,198.0
SMMD,REXR,180058.0,179802.0,256.0
SMMD,REYN,44334.0,44270.0,64.0
SMMD,RGA,51044.0,50972.0,72.0
SMMD,RGEN,40978.0,40920.0,58.0
SMMD,RGLD,64812.0,64720.0,92.0
SMMD,RH,12126.0,12108.0,18.0
SMMD,RHI,76558.0,76448.0,110.0
SMMD,RITM,429330.0,428718.0,612.0
SMMD,RIVN,611906.0,611034.0,872.0
SMMD,RKLB,377398.0,376860.0,538.0
SMMD,RL,29242.0,29200.0,42.0
SMMD,RLI,63958.0,63866.0,92.0
SMMD,RNG,58610.0,58526.0,84.0
SMMD,RNR,34884.0,34834.0,50.0
SMMD,ROIV,327104.0,326638.0,466.0
SMMD,ROKU,99270.0,99128.0,142.0
SMMD,RPM,97908.0,97768.0,140.0
SMMD,RRC,182382.0,182122.0,260.0
SMMD,RRX,50848.0,50776.0,72.0
SMMD,RS,40192.0,40134.0,58.0
SMMD,RVMD,138110.0,137912.0,198.0
SMMD,RYAN,85480.0,85358.0,122.0
SMMD,RYN,230726.0,230396.0,330.0
SMMD,S,239526.0,239184.0,342.0
SMMD,SAIA,20610.0,20580.0,30.0
SMMD,SAIC,34998.0,34948.0,50.0
SMMD,SAIL,46066.0,46000.0,66.0
SMMD,SAM,6114.0,6106.0,8.0
SMMD,SARO,179026.0,178770.0,256.0
SMMD,SCI,105380.0,105230.0,150.0
SMMD,SEIC,83152.0,83034.0,118.0
SMMD,SF,118912.0,118742.0,170.0
SMMD,SFD,36834.0,36782.0,52.0
SMMD,SFM,75950.0,75842.0,108.0
SMMD,SGI,155556.0,155334.0,222.0
SMMD,SHC,192202.0,191928.0,274.0
SMMD,SIRI,147782.0,147572.0,210.0
SMMD,SITE,34218.0,34170.0,48.0
SMMD,SLGN,68192.0,68094.0,98.0
SMMD,SMG,34222.0,34174.0,48.0
SMMD,SMMT,89488.0,89360.0,128.0
SMMD,SN,64154.0,64062.0,92.0
SMMD,SNA,39546.0,39490.0,56.0
SMMD,SNDK,110154.0,109996.0,158.0
SMMD,SNDR,37478.0,37424.0,54.0
SMMD,SNX,58832.0,58748.0,84.0
SMMD,SOFI,935410.0,934076.0,1334.0
SMMD,SON,76476.0,76366.0,110.0
SMMD,SRPT,75750.0,75642.0,108.0
SMMD,SSB,75542.0,75434.0,108.0
SMMD,SSD,32142.0,32096.0,46.0
SMMD,ST,112144.0,111984.0,160.0
SMMD,STAG,144454.0,144248.0,206.0
SMMD,STWD,267902.0,267520.0,382.0
SMMD,SWK,119402.0,119232.0,170.0
SMMD,SWKS,115926.0,115760.0,166.0
SMMD,TDC,70714.0,70614.0,100.0
SMMD,TECH,119696.0,119526.0,170.0
SMMD,TEM,76820.0,76710.0,110.0
SMMD,TFSL,43428.0,43366.0,62.0
SMMD,TFX,34274.0,34226.0,48.0
SMMD,THC,67290.0,67194.0,96.0
SMMD,THG,27632.0,27592.0,40.0
SMMD,THO,39256.0,39200.0,56.0
SMMD,TIGO,77086.0,76976.0,110.0
SMMD,TKR,48602.0,48532.0,70.0
SMMD,TLN,34910.0,34860.0,50.0
SMMD,TNL,47816.0,47748.0,68.0
SMMD,TOL,72980.0,72876.0,104.0
SMMD,TPG,106648.0,106496.0,152.0
SMMD,TPR,157432.0,157208.0,224.0
SMMD,TREX,83160.0,83042.0,118.0
SMMD,TTC,76236.0,76128.0,108.0
