Record_Date,Holding_T,Total_Market_Shares,Price,Open,High,Low,Volume,VWAP
2026-05-05,POWW,3701543.0,2.04,2.05,2.08,2.015,329223.96423,2.0453
2026-05-05,PPA,4435.0,164.7,165.64,167.21,164.685,442427.874775,165.9366
2026-05-05,PPC,4960584.0,30.59,31.32,31.66,30.275,1663842.10145,30.6813
2026-05-05,PPG,16542251.08,104.08,106.69,107.0,103.71,2237861.017745,104.4514
2026-05-05,PPH,379937.0,102.12,101.78,102.41,101.56,131093.829546,102.0914
2026-05-05,PPHC,123079.0,13.46,14.55,14.55,13.46,42666.656358,13.8647
2026-05-05,PPIH,65242.0,32.29,33.2,33.34,32.19,56342.632807,32.6013
2026-05-05,PPL,58905559.8,37.8,37.5,38.22,37.37,10933165.399714,37.8012
2026-05-05,PPT,947441.0,3.49,3.5,3.51,3.49,90542.349966,3.4975
2026-05-05,PPTA,3108428.0,26.91,27.2,27.36,26.81,1194159.093449,27.0352
2026-05-05,PPTA CN,79015.0,,,,,,
2026-05-05,PR,55151271.0,22.52,22.12,22.565,21.96,15560195.496794,22.3804
2026-05-05,PR9,325000.0,,,,,,
2026-05-05,PRA,6311904.0,24.65,24.66,24.72,24.595,806001.75692,24.6484
2026-05-05,PRAA,4961020.0,21.39,22.08,22.34,20.38,442909.088396,21.5263
2026-05-05,PRAX,1519185.0,337.61,322.43,339.3,320.5,267040.429818,333.7775
2026-05-05,PRCH,3669893.0,10.36,10.3,10.65,9.51,2528589.806278,10.368
2026-05-05,PRCT,2723089.0,24.83,24.63,25.26,24.48,1295514.826645,24.8846
2026-05-05,PRDO,7892842.0,33.82,33.66,34.41,33.44,610018.944939,33.7818
2026-05-05,PRE,46508.0,16.5,16.73,16.9571,16.22,124558.928352,16.5655
2026-05-05,PRG,5077033.0,35.89,35.99,36.845,35.56,608211.075039,35.9872
2026-05-05,PRGO,20292581.0,11.39,11.89,11.94,11.38,1736224.869542,11.508
2026-05-05,PRGS,5727695.0,29.33,28.78,29.99,28.78,594142.39692,29.3871
2026-05-05,PRI,2581413.0,270.61,275.7,277.67,268.54,260081.208316,271.5803
2026-05-05,PRICOL,43865.0,,,,,,
2026-05-05,PRIF,32640.0,,,,,,
2026-05-05,PRIM,7234121.0,185.55,181.42,187.1,177.2,1282596.046111,183.9822
2026-05-05,PRIVISCL,5673.0,,,,,,
2026-05-05,PRJ,78735.0,,,,,,
2026-05-05,PRK,2070721.0,171.41,172.24,173.8675,170.56,95270.489735,172.2704
2026-05-05,PRKS,3534860.0,33.85,34.53,35.56,33.81,616621.412263,34.1777
2026-05-05,PRLB,3092608.0,64.34,65.25,67.9699,63.6732,222396.364251,65.0029
2026-05-05,PRM,5787102.0,29.74,31.02,31.02,29.56,971878.62718,29.8288
2026-05-05,PRMB,3224482.0,20.09,19.8,20.39,19.6404,4498747.61149,20.0997
2026-05-05,PRME,8993765.0,3.47,3.4,3.5795,3.37,1183540.463925,3.4847
2026-05-05,PRN,145995.0,231.6653,233.83,233.83,229.67,33827.174442,231.8323
2026-05-05,PROP,1090720.0,1.2,1.245,1.27,1.19,2302770.597699,1.2149
2026-05-05,PROT,37096.0,,,,,,
2026-05-05,PROTEAN,24573.0,,,,,,
2026-05-05,PROV,13662.0,17.1,17.25,17.25,17.1,2900.2302,17.1778
2026-05-05,PROX,57020.0,,,,,,
2026-05-05,PRQR,46026.0,1.64,1.52,1.655,1.52,634671.235586,1.6028
2026-05-05,PRSMJ,88142.0,,,,,,
2026-05-05,PRSU,2708108.0,40.07,41.8,42.41,39.84,170055.05565,40.3899
2026-05-05,PRTA,2892276.0,10.79,10.58,11.0,10.55,592359.350836,10.7177
2026-05-05,PRTH,1017524.0,5.3,5.33,5.42,5.26,123970.383011,5.3174
2026-05-05,PRU,34270164.65,97.65,97.835,98.67,97.0,2064457.112539,97.7698
2026-05-05,PRU AU,948601.0,,,,,,
2026-05-05,PRUDENT,7409.0,,,,,,
2026-05-05,PRVA,14466458.0,24.24,24.66,25.115,24.135,879135.827275,24.3804
2026-05-05,PRX,1739009.0,,,,,,
2026-05-05,PRY,84241.0,,,,,,
2026-05-05,PSA,28521811.36,295.36,299.51,302.2,294.75,580529.428675,296.9059
2026-05-05,PSEC,359877.0,2.72,2.77,2.78,2.72,4410524.411483,2.7477
2026-05-05,PSF,147912.0,19.83,20.02,20.02,19.75,60582.4933,19.8576
2026-05-05,PSFE,1156761.0,9.09,9.44,9.6844,9.09,280290.929825,9.2883
2026-05-05,PSGYO,1176774.0,,,,,,
2026-05-05,PSI,15752.0,135.17,135.82,136.877,133.64,635152.369338,135.1867
2026-05-05,PSIX,313832.0,67.78,71.74,71.78,67.61,487818.123888,69.3778
2026-05-05,PSKY,52020920.13,11.13,11.01,11.225,10.84,12353690.897058,11.0998
2026-05-05,PSL,57221.0,111.3195,111.47,111.47,111.13,551.8538,111.3667
2026-05-05,PSL-F,355718.0,,,,,,
2026-05-05,PSMT,3359683.0,153.11,157.32,160.99,152.65,233717.891425,155.1038
2026-05-05,PSN,6029972.0,50.02,50.77,52.25,49.81,1294640.242029,50.4996
2026-05-05,PSNL,2414612.0,5.9,5.74,5.975,5.72,1715448.309091,5.8825
2026-05-05,PSNY,9935.0,19.15,18.34,19.38,18.34,54418.230356,19.0069
2026-05-05,PSO,1111022.0,14.89,15.03,15.045,14.815,673456.028814,14.925
2026-05-05,PSON,120556.0,,,,,,
2026-05-05,PSPN,64731.0,,,,,,
2026-05-05,PSPPL,9146.0,,,,,,
2026-05-05,PSQH,93379.0,0.8053,0.79,0.836,0.75,480364.12581,0.801
2026-05-05,PSSA3,195584.0,,,,,,
2026-05-05,PST,429305.0,22.86,22.7694,22.8865,22.76,5719.1358,22.8347
2026-05-05,PSTL,1372775.0,21.84,22.33,22.33,21.77,318078.915249,21.9942
2026-05-05,PSX,29571505.47,178.47,176.18,180.67,175.125,2368942.281925,178.0359
2026-05-05,PSYS,6903.0,,,,,,
2026-05-05,PTBA,2075900.0,,,,,,
2026-05-05,PTBA IJ,81275700.0,,,,,,
2026-05-05,PTC,9105297.19,138.19,136.25,139.195,136.25,1213370.159981,137.8002
2026-05-05,PTCIF,354072.0,,,,,,
2026-05-05,PTCIN,155228.0,,,,,,
2026-05-05,PTCT,12458023.0,65.49,65.21,66.27,63.59,1216005.649292,65.0064
2026-05-05,PTEC,26831.0,,,,,,
2026-05-05,PTEN,54573324.0,12.29,12.095,12.295,11.78,7016293.886936,12.0906
2026-05-05,PTG,927343.0,,,,,,
2026-05-05,PTG-F,115200.0,,,,,,
2026-05-05,PTGX,9127697.0,99.52,98.0,101.08,98.0,457421.079715,99.6099
2026-05-05,PTLO,2519515.0,5.72,6.39,6.49,5.71,2295841.456525,5.8845
2026-05-05,PTNR,11680.0,,,,,,
2026-05-05,PTON,14798770.0,5.14,5.32,5.3268,5.0849,14633557.979637,5.1692
2026-05-05,PTRN,77923.0,13.62,13.75,14.1,13.6,458097.963643,13.7308
2026-05-05,PTT-F,195183.0,,,,,,
2026-05-05,PTT-R,14611568.0,,,,,,
2026-05-05,PTTEP-F,72407.0,,,,,,
2026-05-05,PTTEP-R,818900.0,,,,,,
2026-05-05,PTTGC,49800.0,,,,,,
2026-05-05,PTTGC-R,4051425.0,,,,,,
2026-05-05,PTY,1426571.0,12.26,12.28,12.32,12.23,948545.792454,12.2638
2026-05-05,PUB,44848.0,,,,,,
2026-05-05,PUBM,1424163.0,10.25,10.22,10.445,10.115,483551.778261,10.2594
2026-05-05,PUIG,2499.0,,,,,,
2026-05-05,PUM,26175.0,,,,,,
2026-05-05,PUMP,7876167.0,16.85,15.96,16.95,15.73,15829984.691903,16.4999
2026-05-05,PURR,2888135.0,6.38,6.45,6.61,6.05,8053723.642123,6.429
2026-05-05,PURVA,57007.0,,,,,,
2026-05-05,PVH,3282264.0,88.36,92.51,92.9899,88.27,802946.478514,89.1468
2026-05-05,PVLA,594587.0,127.61,122.79,130.0,117.79,131805.488188,127.5659
2026-05-05,PVRINOX,44086.0,,,,,,
2026-05-05,PWGR,1181312.0,,,,,,
2026-05-05,PWI,47528.0,,,,,,
2026-05-05,PWON,1292200.0,,,,,,
2026-05-05,PWP,2757517.0,19.35,20.28,20.3,18.795,1952607.802522,19.2677
2026-05-05,PWR,8933641.34,757.34,749.6,763.1099,739.3,1316246.588346,754.1452
2026-05-05,PXED,163701.0,28.74,29.5,29.9,28.55,47341.852129,29.0116
2026-05-05,PXM,43063.0,,,,,,
2026-05-05,PXT,41131.0,,,,,,
2026-05-05,PYPL,68303577.39,50.39,50.5,51.06,50.22,13649470.368064,50.542
2026-05-05,PYXS,465774.0,1.76,1.71,1.8055,1.7,173540.09773,1.7671
2026-05-05,PZU,72341.0,,,,,,
2026-05-05,PZZA,4054309.0,34.54,35.51,35.915,34.42,965736.027454,34.9173
2026-05-05,Q,12128660.06,141.06,143.26,143.7199,139.805,1196091.328746,141.347
2026-05-05,QAN,104505.0,,,,,,
2026-05-05,QBE,696637.0,,,,,,
2026-05-05,QBR/B,19064.0,,,,,,
2026-05-05,QBTS,15199997.0,20.92,20.445,21.72,20.14,24790096.334942,21.0758
2026-05-05,QCOM,106044452.38,168.38,177.22,180.49,166.8305,23117409.415672,169.9928
2026-05-05,QCRH,770721.0,89.58,90.32,91.59,89.24,100244.179803,89.9521
2026-05-05,QDEL,8764664.0,12.42,12.56,12.85,11.86,1783431.241165,12.3209
2026-05-05,QFBQ,816016.0,,,,,,
2026-05-05,QFIN,105797.0,13.38,13.44,13.635,13.31,779206.456676,13.4182
2026-05-05,QGEN,2374655.38,33.96,34.05,34.235,33.625,1467823.879565,33.8872
2026-05-05,QGTS,1919938.0,,,,,,
2026-05-05,QIA,29598.0,,,,,,
2026-05-05,QIBK,341356.0,,,,,,
2026-05-05,QIGD,362801.0,,,,,,
2026-05-05,QLCO,12844.0,,,,,,
2026-05-05,QLG,2205700.0,,,,,,
2026-05-05,QLT,206026.0,,,,,,
2026-05-05,QLYS,4163037.0,92.49,88.34,92.82,87.56,966016.01954,92.0537
2026-05-05,QMCO,26934.0,7.56,7.46,7.67,7.1601,342243.694583,7.5099
2026-05-05,QNBK,539634.0,,,,,,
2026-05-05,QNCD,79284.0,,,,,,
2026-05-05,QNCX,12439.0,1.22,1.27,1.3,1.21,955139.23851,1.2516
2026-05-05,QNST,7103563.0,12.74,13.02,13.22,12.62,735260.299295,12.848
2026-05-05,QNTM LN,24377.0,,,,,,
2026-05-05,QPOWER,7184.0,,,,,,
2026-05-05,QQ/,65272.0,,,,,,
2026-05-05,QQ/ LN,5498216.0,,,,,,
2026-05-05,QQQM,6687.0,277.05,277.77,278.6498,275.4008,3726501.586726,277.1807
2026-05-05,QQQX,644999.0,30.13,30.29,30.35,29.9001,87621.806627,30.1238
2026-05-05,QRHC,35924.0,1.12,1.1498,1.15,1.12,20736.0,1.1371
2026-05-05,QRVO,9463284.0,92.53,93.14,93.8,92.14,923124.006109,92.833
2026-05-05,QS,7261777.0,7.19,7.23,7.385,7.12,10662967.77303,7.2365
2026-05-05,QSI,8164112.0,0.9715,0.95,0.985,0.94,2873511.14533,0.9673
2026-05-05,QSR,4916162.0,80.05,79.83,81.08,79.63,2960175.269223,80.1114
2026-05-05,QTRX,1953564.0,3.37,3.33,3.47,3.28,456570.57629,3.3744
2026-05-05,QTWO,8100602.0,53.53,51.46,53.98,51.18,1071905.983591,53.211
2026-05-05,QUAD,1041295.0,7.96,8.36,8.5,7.94,554477.688539,8.1933
2026-05-05,QUAGR,497603.0,,,,,,
2026-05-05,QUB,194503.0,,,,,,
2026-05-05,QUBT,9263272.0,9.5,9.15,9.88,9.14,13368355.057311,9.5554
2026-05-05,QUESS,37893.0,,,,,,
2026-05-05,QUEST,25577.0,,,,,,
2026-05-05,QUIK,40550.0,18.31,16.77,18.88,16.77,1099641.810799,18.1038
2026-05-05,QURE,2490787.0,20.68,19.4,20.97,19.4,1891185.058524,20.4072
2026-05-05,QXO,8383703.0,19.12,19.7,19.79,19.07,12641178.584239,19.2706
2026-05-05,R,3358538.0,232.97,247.98,247.98,232.73,585613.223291,236.8371
2026-05-05,RAA,399.0,29.39,29.68,29.68,29.328,111107.3828,29.4291
2026-05-05,RACE,135993.0,338.91,338.45,343.41,337.31,840618.610646,339.7332
2026-05-05,RADL3 BZ,59148.0,,,,,,
2026-05-05,RAIL,35834.0,8.06,8.3,8.455,8.0001,202063.299371,8.1473
2026-05-05,RAILTEL,73131.0,,,,,,
2026-05-05,RAIN,4231.0,2.1,2.14,2.195,2.1,4890.0,2.1528
2026-05-05,RAINBOW,29864.0,,,,,,
2026-05-05,RAJA,420500.0,,,,,,
2026-05-05,RAKCEC,316400.0,,,,,,
2026-05-05,RAKPROP,816993.0,,,,,,
2026-05-05,RAL,11409969.0,45.55,45.64,46.09,44.91,1168201.561471,45.5525
2026-05-05,RALI,62405.0,,,,,,
2026-05-05,RALYH,76698.0,,,,,,
2026-05-05,RAMCO,47912.0,,,,,,
2026-05-05,RAMP,8227058.0,30.31,30.19,30.94,30.17,393032.219584,30.3803
2026-05-05,RAND,45176.0,10.8,10.77,10.9001,10.77,5841.633565,10.8043
2026-05-05,RANHILL,268200.0,,,,,,
2026-05-05,RANI,208176.0,0.9322,0.9426,0.9626,0.91,495736.671564,0.9373
2026-05-05,RANI3,80245.0,,,,,,
2026-05-05,RAPP,1510771.0,35.53,33.89,35.8,33.825,333663.867011,34.9658
2026-05-05,RAPT4,101785.0,,,,,,
2026-05-05,RARE,6222502.0,24.81,24.69,25.32,24.49,1849256.776774,24.7923
2026-05-05,RASIYAT,92471.0,,,,,,
2026-05-05,RASP,546.0,,,,,,
2026-05-05,RAT,5584.0,,,,,,
2026-05-05,RATCH,364500.0,,,,,,
2026-05-05,RATEGAIN,32193.0,,,,,,
2026-05-05,RATI,391131.0,,,,,,
2026-05-05,RATOB,669060.0,,,,,,
2026-05-05,RATU,607900.0,,,,,,
2026-05-05,RAVE,30626.0,2.79,2.76,2.92,2.76,26667.497983,2.7986
2026-05-05,RAYB SS,6197.0,,,,,,
2026-05-05,RAYMONDL,17760.0,,,,,,
2026-05-05,RAYMONDR,30137.0,,,,,,
2026-05-05,RBA,14767883.0,105.01,104.19,105.86,103.74,1409379.273615,105.05
2026-05-05,RBB,633400.0,23.89,24.24,24.57,23.79,125232.988625,24.1521
2026-05-05,RBBN,3687100.0,2.67,2.74,2.776,2.655,649054.22698,2.6904
2026-05-05,RBC,2440385.0,593.12,593.27,598.14,587.85,151605.977353,593.1133
2026-05-05,RBCAA,348290.0,75.81,75.78,76.765,75.17,74641.258838,75.9
2026-05-05,RBCFT,23845000.0,,,,,,
2026-05-05,RBI,91800.0,,,,,,
2026-05-05,RBK,307103.0,,,,,,
2026-05-05,RBKB,117207.0,16.09,16.35,16.35,16.06,9389.0,16.2344
2026-05-05,RBLX,12822550.0,47.57,44.92,48.43,44.6,17674351.656678,47.5366
2026-05-05,RBREW,4546.0,,,,,,
2026-05-05,RBRK,4192653.0,57.93,55.19,58.19,55.19,3282228.920314,57.4901
2026-05-05,RBW,7605.0,,,,,,
2026-05-05,RBX,99630.0,,,,,,
2026-05-05,RC,7932693.0,1.86,1.92,1.99,1.86,967032.119759,1.9046
2026-05-05,RCAT,11327542.0,11.0,11.08,11.28,10.86,6404646.559518,11.0993
2026-05-05,RCECAP,291600.0,,,,,,
2026-05-05,RCEL,519252.0,4.28,4.43,4.565,4.27,235089.326894,4.4124
2026-05-05,RCF,109138.0,,,,,,
2026-05-05,RCH,7662.0,,,,,,
2026-05-05,RCI/B,223368.0,,,,,,
2026-05-05,RCKT,6740751.0,3.61,3.55,3.675,3.5301,1198672.416355,3.6016
2026-05-05,RCKY,292973.0,36.29,36.99,38.21,36.11,101911.356364,36.876
2026-05-05,RCL,15336042.48,259.48,261.08,266.94,256.6,3080745.988051,259.6903
2026-05-05,RCL-F,38300.0,,,,,,
2026-05-05,RCMT,165259.0,31.16,31.28,32.5,30.905,105735.890453,31.681
2026-05-05,RCO,3943.0,,,,,,
2026-05-05,RCUS,13876653.0,26.05,25.55,26.4,25.45,1223768.244975,26.0057
2026-05-05,RDC,1355.0,,,,,,
2026-05-05,RDCM,86718.0,15.9,16.212,16.424,15.82,155487.11682,16.0339
2026-05-05,RDDT,2807227.0,169.07,170.08,175.29,164.65,6091559.132352,169.4125
2026-05-05,RDF,4288438.0,,,,,,
2026-05-05,RDN,17648303.0,35.46,35.15,35.75,34.99,1209144.862691,35.3805
2026-05-05,RDNT,8472962.0,58.26,56.85,58.61,56.3301,886921.46782,57.7651
2026-05-05,RDNW,56544.0,6.99,7.23,7.35,6.97,41232.964536,7.1098
2026-05-05,RDOR3,16982.0,,,,,,
2026-05-05,RDVT,488874.0,40.2,39.52,41.065,39.2308,93094.768045,40.199
2026-05-05,RDW,11211391.0,8.64,9.14,9.24,8.6,22716965.221057,8.822
2026-05-05,RDWR,921892.0,27.23,26.73,27.48,26.53,180189.135412,27.1964
2026-05-05,RDY,185327.0,13.35,13.48,13.55,13.27,2509086.922087,13.3848
2026-05-05,RDZN,92405.0,1.95,2.19,2.51,1.83,2259117.731402,2.2118
2026-05-05,RE4,491100.0,,,,,,
2026-05-05,REA,12660.0,,,,,,
2026-05-05,REAL,4583977.0,12.85,11.79,12.875,11.77,6865671.947164,12.5256
2026-05-05,REAX,4942065.0,2.07,2.15,2.1974,2.06,3436090.438515,2.109
2026-05-05,REC,11012.0,,,,,,
2026-05-05,RECL,482261.0,,,,,,
2026-05-05,RECT,9421.0,1.28,1.32,1.3203,1.275,22071.4206,1.2959
2026-05-05,RECV3,96689.0,,,,,,
2026-05-05,RECV3 BZ,5944700.0,,,,,,
2026-05-05,RED,64234.0,,,,,,
2026-05-05,REDTAPE,105999.0,,,,,,
2026-05-05,REEDR,326244.0,,,,,,
2026-05-05,REFI,888494.0,11.96,12.03,12.125,11.9,83769.350738,11.972
2026-05-05,REFR,71010.0,0.8696,0.88,0.944749,0.83,95564.829961,0.8603
2026-05-05,REFX,47405.0,,,,,,
2026-05-05,REG,15224193.75,78.75,78.11,79.29,78.01,1784464.173828,78.622
2026-05-05,REGN,8065712.21,709.21,702.56,711.55,699.75,554272.664938,708.1865
2026-05-05,REH,40692.0,,,,,,
2026-05-05,REI,976574.0,1.94,1.85,1.94,1.78,4042984.961454,1.8572
2026-05-05,REI-U,50565.0,,,,,,
2026-05-05,REI.UN,188647.0,,,,,,
2026-05-05,REKR,3552561.0,0.8506,1.0,1.05,0.825,43583867.582833,1.0106
2026-05-05,REL,458142.0,,,,,,
2026-05-05,RELI,52853.0,,,,,,
2026-05-05,RELIANCE,1341453.0,,,,,,
2026-05-05,RELIGARE,108605.0,,,,,,
2026-05-05,RELL,437170.0,14.59,14.5,14.81,14.225,75067.244648,14.61
2026-05-05,RELX,405677.0,36.36,36.5,36.7854,36.275,1485649.321104,36.4862
2026-05-05,RELY,5985339.0,23.78,22.78,24.0,22.735,4104499.466594,23.612
2026-05-05,REM,190909.0,22.65,22.99,22.99,22.63,645895.909668,22.7928
2026-05-05,RENE,69474.0,,,,,,
2026-05-05,RENT3,250400.0,,,,,,
2026-05-05,RENT3 BZ,49500.0,,,,,,
2026-05-05,REP,933246.0,,,,,,
2026-05-05,REPCO,29615.0,,,,,,
2026-05-05,REPL,5661158.0,3.03,2.55,3.14,2.55,6779664.854105,2.9719
2026-05-05,REPX,545253.0,36.56,36.34,36.89,35.88,321199.246608,36.472
2026-05-05,RERE,190173.0,4.32,4.43,4.44,4.3101,510161.964368,4.3561
2026-05-05,RES,16500937.0,7.76,7.67,7.82,7.54,1571932.291422,7.729
2026-05-05,RESP,81063.0,,,,,,
2026-05-05,RET,1309.0,,,,,,
2026-05-05,REX,4276496.0,51.16,49.98,51.36,49.49,171530.999919,50.8351
2026-05-05,REXR,17505946.0,35.14,35.25,35.545,34.97,1838453.937452,35.2036
2026-05-05,REY,2658.0,,,,,,
2026-05-05,REYN,6040100.0,20.7,20.68,20.965,20.56,1273608.18518,20.6714
2026-05-05,REZI,17646067.0,39.47,39.95,40.63,39.07,942598.850219,39.497
2026-05-05,RF,81621237.66,27.66,27.97,28.13,27.56,6269356.633678,27.7403
2026-05-05,RFIL,21263.0,13.94,14.64,14.8103,13.925,167202.477256,14.1669
2026-05-05,RFL,88304.0,1.25,1.24,1.3475,1.24,101327.051,1.2919
2026-05-05,RGA,8651281.0,211.16,207.44,212.06,207.44,434991.359234,210.5684
2026-05-05,RGC,4163.0,27.36,28.75,29.76,27.3,65979.994566,28.1245
2026-05-05,RGCO,266452.0,22.85,24.5,24.5,22.7,16113.64163,23.3187
2026-05-05,RGEN,4074699.0,118.21,116.05,120.18,116.05,1290831.329332,118.6461
2026-05-05,RGLD,8213724.0,228.42,228.95,232.26,227.41,583467.634162,229.3767
2026-05-05,RGN,1800569.0,,,,,,
2026-05-05,RGNX,3924109.0,9.39,9.01,9.46,8.937,677321.827066,9.3181
2026-05-05,RGP,1216091.0,4.21,4.38,4.475,4.2,346056.140773,4.3247
2026-05-05,RGR,721221.0,40.99,43.03,43.89,40.58,150326.908718,41.5911
2026-05-05,RGS,5519.0,26.59,27.68,27.775,26.59,3506.699544,27.436
2026-05-05,RGTI,14411812.0,17.7,17.51,18.6486,17.329,27828807.111461,18.0172
2026-05-05,RGYAS,26718.0,,,,,,
2026-05-05,RGYM6,1107.0,,,,,,
2026-05-05,RH,1042711.0,122.35,129.59,130.05,120.0901,1074280.878742,123.4639
2026-05-05,RHBBANK,1835936.0,,,,,,
2026-05-05,RHC,28594.0,,,,,,
2026-05-05,RHI,12942278.0,26.37,26.96,27.48,26.2,1862593.591495,26.5945
2026-05-05,RHIM,43684.0,,,,,,
2026-05-05,RHL,4161.0,,,,,,
2026-05-05,RHLD,202598.0,137.02,136.47,138.445,133.095,111650.118026,136.1409
2026-05-05,RHM,68671.0,,,,,,
2026-05-05,RHM GR,306762.0,,,,,,
2026-05-05,RHP,7963372.0,105.4,105.58,106.03,104.675,652966.114819,105.253
2026-05-05,RI,33466.0,,,,,,
2026-05-05,RIBL,757097.0,,,,,,
2026-05-05,RICHT,62868.0,,,,,,
2026-05-05,RICK,297103.0,25.0,25.41,25.52,24.87,39168.119398,25.118
2026-05-05,RIG,56904066.0,6.88,6.82,6.935,6.7201,34333731.887451,6.8475
2026-05-05,RIGD,210282.0,,,,,,
2026-05-05,RIGD LI,15128.0,,,,,,
2026-05-05,RIGL,1582265.0,29.54,29.4,30.37,29.4,253568.947119,29.8246
2026-05-05,RILBA,28152.0,,,,,,
2026-05-05,RILY,2886503.0,8.61,8.93,9.05,8.41,683238.202153,8.6356
2026-05-05,RIMO,100200.0,,,,,,
2026-05-05,RINDL,120634.0,,,,,,
2026-05-05,RIO,4846181.0,98.63,100.29,100.4593,98.39,1672826.807886,98.9608
2026-05-05,RIO CN,3227.0,,,,,,
2026-05-05,RIO LN,90667.0,,,,,,
2026-05-05,RIOT,16962057.0,18.68,18.62,19.1,18.16,18822164.477128,18.506
2026-05-05,RIPLEY,707349.0,,,,,,
2026-05-05,RIT1,13897.0,,,,,,
2026-05-05,RITE,82975.0,,,,,,
2026-05-05,RITM,65595757.0,9.64,9.73,9.79,9.62,4240940.007233,9.6794
2026-05-05,RIVN,13232704.0,14.51,15.16,15.16,14.39,48835512.776043,14.5917
2026-05-05,RJET,66605.0,18.7,18.25,19.48,18.02,98223.034681,18.9167
2026-05-05,RJEX,89728.0,,,,,,
2026-05-05,RJF,10520874.81,156.81,155.54,158.135,154.8195,847623.973501,156.6338
2026-05-05,RJHI,343058.0,,,,,,
2026-05-05,RJHI AB,39586.0,,,,,,
2026-05-05,RKLB,20973975.0,80.31,78.36,81.833,76.25,16241168.690103,79.8282
2026-05-05,RKT,19925736.0,14.01,14.6,14.785,13.97,18900078.64232,14.2675
2026-05-05,RL,2721313.29,354.29,360.58,363.34,350.47,435412.993584,355.0978
2026-05-05,RLAY,9470627.0,13.09,12.44,13.33,11.75,3506304.888999,12.9053
2026-05-05,RLC,1263872.0,,,,,,
2026-05-05,RLGT,1260324.0,7.64,8.29,8.3499,7.64,264340.958017,7.8225
2026-05-05,RLI,8250304.0,50.73,51.17,52.21,50.61,915780.339953,50.9836
2026-05-05,RLJ,7833864.0,8.35,8.42,8.555,8.23,6180148.718953,8.4034
2026-05-05,RLMD,136246.0,7.41,7.6,7.79,7.36,731887.85276,7.5339
2026-05-05,RLO,88930.0,,,,,,
2026-05-05,RLX,657606.0,2.15,2.18,2.1899,2.13,1870931.160038,2.1575
2026-05-05,RLXF,15234.0,,,,,,
2026-05-05,RM,345036.0,33.88,34.45,35.29,33.71,59870.51077,34.249
2026-05-05,RMAX,756357.0,10.52,10.79,11.06,10.51,589172.859391,10.7123
2026-05-05,RMBI,221992.0,15.15,15.45,15.45,15.15,31177.1367,15.2905
2026-05-05,RMBS,11439286.0,111.5,112.42,115.48,109.44,1994203.304993,112.4248
2026-05-05,RMD,9457669.43,209.43,205.0,209.62,204.42,2483800.590861,207.7077
2026-05-05,RMKF,32604.0,,,,,,
2026-05-05,RMKY,25694.0,,,,,,
2026-05-05,RMNI,1790454.0,3.89,4.03,4.0999,3.88,649712.35901,3.9767
2026-05-05,RMR,637138.0,18.67,18.58,18.93,18.4001,309391.825745,18.6964
2026-05-05,RMS,106310.0,,,,,,
2026-05-05,RMS AU,1319411.0,,,,,,
2026-05-05,RMT,8759.0,13.43,13.42,13.6399,13.3101,175774.396147,13.4633
2026-05-05,RMTI,86425.0,0.89,0.88,0.92,0.88,148898.931035,0.8996
2026-05-05,RMV,73319.0,,,,,,
2026-05-05,RNA,419842.0,12.87,13.3,13.57,12.81,144451.354261,13.1562
2026-05-05,RNAC,368700.0,6.93,6.21,6.975,6.21,230664.804386,6.757
2026-05-05,RNG,9000047.0,47.25,45.33,48.0,44.78,1919677.055694,47.0417
2026-05-05,RNGR,784946.0,17.06,17.19,17.455,16.9,271935.418929,17.1485
2026-05-05,RNO,96189.0,,,,,,
2026-05-05,RNO FP,98950.0,,,,,,
2026-05-05,RNR,7249778.0,302.28,300.43,303.33,297.85,449805.982016,300.864
2026-05-05,RNST,12912403.0,39.41,39.55,40.02,39.24,428294.767272,39.4842
2026-05-05,RNTX,64973.0,1.02,1.06,1.06,1.01,1854656.891363,1.0366
2026-05-05,RNW,5882827.0,5.25,5.4,5.471,5.245,871832.907703,5.304
2026-05-05,RNWH,9805.0,,,,,,
2026-05-05,RO,3171.0,,,,,,
2026-05-05,RO SW,6099.0,,,,,,
2026-05-05,ROAD,1732101.0,125.21,125.5,128.09,123.925,422522.693271,125.7951
2026-05-05,ROCK,4047887.0,36.92,38.78,38.95,36.7101,247582.487125,37.227
2026-05-05,ROCKB,41121.0,,,,,,
2026-05-05,ROCKB DC,22989.0,,,,,,
2026-05-05,ROG,2150770.0,135.0,134.28,135.12,132.12,259722.632975,134.1866
2026-05-05,ROIV,43012488.0,28.36,28.48,28.48,27.52,5300873.259658,28.0121
2026-05-05,ROJNA,659654.0,,,,,,
2026-05-05,ROK,6338073.3100000005,400.31,406.53,411.85,400.31,964737.176197,403.7779
2026-05-05,ROKU,2166739.0,126.02,124.0,127.9,122.35,3723311.862933,125.9997
2026-05-05,ROL,24247140.15,54.15,54.96,54.96,53.87,2932475.317224,54.272
2026-05-05,ROLEXRIN,93458.0,,,,,,
2026-05-05,ROOT,467550.0,52.54,54.3,55.8,52.42,160502.40869,53.487
2026-05-05,ROP,10379131.23,355.23,356.81,360.8975,354.19,995800.752837,355.5309
2026-05-05,ROR,75487.0,,,,,,
2026-05-05,ROSN,1102781.0,,,,,,
2026-05-05,ROSSARI,16880.0,,,,,,
2026-05-05,ROST,24572960.02,226.02,228.15,228.73,224.01,2341823.623859,225.915
