Ticker,Price,Open,High,Low,Volume,VWAP
WALDW,0.0489,0.038101,0.04895,0.038101,800.0,0.04351
ILAG,4.24,3.9,4.24,3.9,1451.0,3.9765
FDND,21.1465,21.26,21.26,21.1465,870.4804,21.296
RBKB,16.06,15.82,16.3,15.82,7613.8,16.1352
DBCAW,0.35,0.35,0.3544,0.35,106760.0,0.35
MBVIU,10.16,10.16,10.16,10.16,107.713963,10.1601
PLBL,7.2,7.4,8.05,6.89,6870.63362,7.4165
HACQW,0.55,0.5,0.57,0.5,1200.0,0.5142
TMDV,48.9035,48.96,48.96,48.9035,215.6904,48.9885
LQ,25.065,25.05,25.065,25.05,102.039,25.0501
DRDBU,10.51,10.51,10.51,10.51,318.901046,10.7071
BCIL,30.7262,30.715,30.8,30.69,2236.1325,30.7816
FPXE,34.7041,34.645,34.7041,34.645,359.808336,34.6107
FGSI,19.8322,19.8499,19.8499,19.78,12377.3076,19.8212
LPCVW,0.3264,0.27,0.4775,0.27,5507.0,0.3528
ATTR,93.96,93.955,93.96,93.955,711.123,93.9664
TMSF,50.2249,50.2,50.2249,50.2,994.0,50.2028
AIIAr,0.228,0.2001,0.23,0.2001,6945.0,0.2244
SHRY,43.6329,43.47,43.6329,43.47,191.8572,43.487
ELLO,23.35,24.5,25.24,22.6,105513.886,23.8722
CIX,23.55,23.56,23.56,23.55,1936.054234,23.7331
YFYA,9.825,9.84,9.84,9.82,2911.958665,9.8207
UCIB,37.36,38.33,38.33,37.36,276.0,36.3573
BMN,25.605,25.9499,25.9499,25.605,3223.1539,25.874
FLYU,39.253,39.66,39.71,39.22,2316.0978,39.6072
WSTNU,10.17,10.17,10.17,10.17,101.0,10.1702
SDHI,10.38,10.38,10.38,10.38,50002.0,10.38
PEBpE,20.0,19.99,20.03,19.95,5019.3276,19.9983
KRSP.WS,0.85,0.85,0.85,0.85,50359.0,0.85
HQGO,64.0447,64.095,64.18,64.0447,1251.9952,64.134
NBDS,38.1707,38.19,38.27,38.1707,2163.3417,38.1661
TAXS,50.23,50.22,50.24,50.22,1077.0,50.2274
CGRO,24.6068,24.55,24.6068,24.55,127.3863,24.5525
XIDV,37.9256,37.93,37.98,37.9256,1436.9966,37.9386
SVIVW,1.03,1.02,1.285,0.97,5106.0,1.0728
RCKTW,0.0099,0.0099,0.0099,0.0099,200.0,0.0099
LFMDP,23.725,23.775,23.775,23.725,229.0,23.736
CRDT,23.4849,23.54,23.575,23.46,26959.98458,23.498
ZTEN,50.62,50.63,50.66,50.62,1046.0,50.6444
IACO,9.85,9.87,9.87,9.85,65555.0,9.8613
EFRA,35.5143,35.63,35.63,35.5143,347.6925,35.6132
BESF,40.05,40.12,40.15,40.05,1779.7366,40.0419
BILT,29.1093,29.149,29.17,29.105,3898.249,29.1377
ICRpA,21.4,21.4,21.4,21.4,482.5945,21.3936
FGBIP,20.505,20.41,20.505,20.41,981.0758,20.4466
ODVWZ,0.1501,0.1502,0.1502,0.1501,3236.0,0.1501
FEBZ,39.9833,40.05,40.05,39.9833,302.9877,40.0487
HCMAU,10.27,10.29,10.29,10.27,701.0,10.2857
EYEG,35.2952,35.33,35.33,35.2952,310.7053,35.3232
MEMX,48.2482,48.25,48.25,48.2482,306.26678,48.2514
CTAAR,0.2001,0.22,0.22,0.2001,1170.0,0.2171
KEQU,36.67,37.44,37.9499,36.53,1292.0,37.0591
OCIO,37.0651,37.1425,37.2,37.065,1252.223649,37.1116
ONMDW,0.0328,0.0328,0.0328,0.0328,100.0,0.0328
NCPB,24.97,24.9799,24.9799,24.97,6996.9762,24.9702
JULH,25.005,25.005,25.005,25.005,597.7086,24.9999
JULJ,24.995,24.995,24.995,24.995,553.6374,24.9945
BBB,30.8483,30.86,30.9499,30.8483,1342.37797,30.8777
CPRA,27.4555,27.4401,27.475,27.44,6500.0,27.4406
CBXY,22.1199,22.1,22.1199,22.08,2879.8847,22.0936
NRSNW,0.1005,0.12,0.1303,0.0722,3539.0,0.1033
BCSS,10.16,10.16,10.16,10.16,1381.0,10.16
OCCIM,26.055,26.055,26.055,25.13,2655.0,25.6996
VBCH,75.7,75.759,75.79,75.7,2502.846,75.7534
QVMS,32.2222,32.4,32.4,32.2222,427.7502,32.3981
MMID,25.204,25.27,25.27,25.204,101.009901,25.2698
DINE,25.13,25.2,25.2,25.13,852.039,25.1785
BLRK,9.94,9.94,9.94,9.94,132.0,9.9424
XTOC,35.46,35.51,35.51,35.46,362.0,35.4904
KHYB,24.23,24.23,24.25,24.23,1213.0036,24.2365
AEAQW,0.34,0.3499,0.35,0.34,23936.0,0.3405
EEE,21.2255,21.27,21.29,21.2255,1002.047756,21.2798
LEGO,9.89,9.89,9.89,9.88,9703.939067,9.8865
PMTRW,0.7001,0.6899,0.75,0.6899,139435.0,0.7
DTSQ,11.2377,11.2377,11.2377,11.2377,253.0,11.2135
LPBB,10.7,10.66,10.7,10.65,43465.0,10.6537
LOCT,23.92,23.91,23.92,23.91,16512.9617,23.9101
TYp,44.14,44.04,44.14,44.04,781.561,44.0988
FGIIW,0.2,0.19,0.2,0.19,2510.0,0.1957
INOV,36.2576,36.24,36.2576,36.2202,1063.7971,36.2303
PAAC,9.91,9.91,9.91,9.87,11118.0,9.9064
INACR,0.1493,0.1493,0.1493,0.1202,4017.0,0.1479
NMPAR,0.199,0.1955,0.199,0.1955,4200.0,0.196
APACR,0.15,0.15,0.15,0.15,7738.0,0.15
KTWOR,0.2,0.2,0.2,0.2,4710.0,0.1999
TRGS,9.87,9.87,9.87,9.87,7146.0,9.87
RAC.WS,0.6433,0.62,0.6433,0.55,10179.0,0.6174
PAACW,0.3,0.2999,0.3,0.2999,2312.0,0.3
PBSE,30.49,30.49,30.49,30.48,951.0,30.4817
TEND,26.8449,26.85,26.86,26.8449,6610.958303,26.8503
MARZ,36.345,36.37,36.37,36.345,220.583,36.3483
BFOC,17.4391,17.42,17.4391,17.41,1506.0,17.4106
SEPP,32.015,32.02,32.06,32.015,3937.0,32.0342
BBSB,98.3977,98.45,98.45,98.3977,515.3963,98.4512
EHLD,8.49,8.51,8.65,8.49,1768.6169,8.5928
SQMX,33.965,33.965,34.0,33.93,8642.0,33.9885
PFFL,8.2001,8.2101,8.22,8.2,2801.0,8.2101
SIXD,30.515,30.51,30.515,30.51,1402.0,30.51
TRGSR,0.22,0.22,0.22,0.22,3866.0,0.2197
SKYH.WS,0.72,0.84,0.84,0.72,3942.0,0.7796
MESHW,0.29,0.29,0.29,0.29,2416.0,0.29
AACOW,0.35,0.35,0.35,0.35,2489.0,0.35
AACBR,0.2776,0.2999,0.3,0.2776,4695.0,0.2957
MZYX,9.9,9.9,9.9,9.9,3611.0,9.9
XBFR,25.97,26.0,26.02,25.93,8831.107,25.9742
MSTB,42.847,42.97,42.98,42.78,10437.4979,42.9404
IPODW,0.36,0.35,0.39,0.33,16600.0,0.3718
BTOT,49.625,49.64,49.64,49.61,1006.399,49.6257
HSPTR,0.25,0.3,0.3,0.25,7381.807174,0.2949
COOTW,0.0656,0.0199,0.0656,0.0158,108902.0,0.03058
TAVIR,0.1185,0.11,0.1189,0.11,1956.0,0.112
MKAM,31.71,31.76,31.76,31.71,2711.455554,31.7598
TIPA,101.3088,101.27,101.3088,101.27,500.0,101.27
ARCI,9.93,9.93,9.93,9.925,9401.0,9.9299
ARCIU,10.04,10.03,10.04,10.03,7151.0,10.0342
XFLHr,0.13,0.12,0.13,0.075,2458.0,0.1208
PTNT,25.7313,25.73,25.7313,25.73,504.272,25.7193
KFIIR,0.14,0.163,0.163,0.12,5049.62234,0.1451
DEEP,40.0343,40.26,40.26,40.0343,503.3012,40.2115
SUMA,9.83,9.84,9.84,9.83,11353.0,9.8393
CAQUW,0.28,0.28,0.28,0.28,110.0,0.28
DLNV,32.495,32.5,32.5,32.495,1404.0,32.5002
IINNW,0.0687,0.1274,0.1274,0.0687,5780.0,0.08467
CCIXW,0.44,0.42,0.45,0.4199,118318.0,0.4396
IOPP,25.121,25.1301,25.1301,25.121,376.6667,25.1603
ANV,25.395,25.36,25.3992,25.36,1570.303,25.3706
IBMX,25.115,25.12,25.12,25.115,3000.0,25.12
KOOL,14.6362,14.67,14.71,14.61,1664.771022,14.6891
MMTX,10.065,10.07,10.07,10.065,3399.0,10.0688
MZYX.WS,0.4,0.396,0.4,0.396,1452.0,0.3997
YCY.WS,0.18,0.18,0.18,0.1501,2239.0,0.1762
QUMS,10.17,10.17,10.17,10.17,1786.0,10.17
DAAQW,0.4499,0.415,0.45,0.415,1244.0,0.4219
ALUB,10.01,10.01,10.01,10.0,84424.0,10.01
GSKH,68.763,68.96,68.96,68.763,108.0262,68.9567
BEDZ,33.5068,33.48,33.5068,33.48,2521.6449,33.4912
ACGR,68.8781,69.045,69.045,68.8781,248.7741,69.0035
RNGT,10.04,10.04,10.045,10.03,30106.0,10.0381
FERAR,0.3,0.3,0.3049,0.3,41113.0,0.3001
CPSA,27.535,27.52,27.535,27.52,564.941,27.5308
OTGA,10.12,10.11,10.12,10.11,20551.0,10.1101
GGROW,0.0066,0.0066,0.0066,0.0066,843.0,0.0066
PLDR,38.1308,38.25,38.25,38.1308,129.01564,38.2403
LGHT,8.0746,8.06,8.0746,8.06,4251.915,8.067
PTORW,0.3,0.305,0.305,0.3,900.0,0.3006
WTIB,33.8554,33.9,33.9,33.8554,618.99818,33.6152
DVDN,17.0299,17.12,17.12,17.0299,598.0677,17.135
HDG,54.1566,54.34,54.34,54.1566,2018.96333,54.2987
AIVI,57.274,57.365,57.365,57.274,807.4492,57.3605
AFRIW,0.76,0.7815,0.8196,0.75,4740.0,0.7763
EVNT,11.865,11.85,11.865,11.83,2026.945,11.8484
EZRO,26.2744,26.29,26.29,26.21,5432.422,26.2572
LFTpA,19.71,19.71,19.71,19.71,456.5262,19.7281
FCNCP,21.24,21.12,21.37,21.12,1264.5581,21.2035
GTERW,0.099,0.099,0.099,0.099,669.0,0.09824
XSLL,9.86,9.86,9.86,9.86,15048.0,9.86
BCUS,35.1665,35.25,35.25,35.16,2068.123262,35.2027
RJVI,24.9845,24.99,24.99,24.9845,1600.0,24.99
AACPU,10.07,10.07,10.07,10.07,2042.0,10.0699
DRDB,10.52,10.53,10.53,10.52,27773.0,10.5202
PMFB,27.14,27.145,27.145,27.14,220.0,27.1444
PSCM,106.7372,107.15,107.15,106.73,1239.5854,106.8433
FSML,28.3992,28.5,28.5,28.3992,234.910489,28.5017
CTApB,68.16,68.3203,68.3203,68.16,1244.3449,68.4256
SPME,24.99,24.99,24.99,24.99,4673.0,25.0992
SQFTP,6.41,6.5,6.5,6.33,2601.0,6.5908
MEMS,31.9674,32.06,32.06,31.9674,693.3142,32.0343
RFAM,9.86,9.84,9.86,9.84,67897.0,9.84
CCXIU,10.26,10.27,10.285,10.26,1675.0,10.2688
SSPY,93.4341,93.51,93.52,93.4341,691.724552,93.5155
MKLY,10.13,10.13,10.13,10.13,50001.0,10.13
STAX,25.405,25.4001,25.405,25.4001,176.0209,25.4041
PLMKW,0.52,0.51,0.52,0.51,24919.0,0.5104
SLND.WS,0.0369,0.0319,0.0369,0.0282,19561.0,0.03204
AACIW,0.2498,0.2498,0.2498,0.2498,592.0,0.2498
BGRO,42.1222,42.145,42.145,42.1222,179.9979,42.1486
CLBR.WS,0.77,0.85,0.85,0.77,418.213961,0.7891
XFEB,37.0,37.02,37.02,36.975,896.0,37.0098
BALQ,55.9237,56.069,56.069,55.9237,588.8974,55.9069
IETH,22.8088,22.8499,22.8499,22.8088,109.3287,22.8407
JHHY,25.66,25.69,25.7,25.66,1822.784,25.691
QFHD,25.9062,25.92,25.92,25.86,823.0,25.8901
AUGT,37.445,37.42,37.51,37.42,502.0,37.4559
MHLA,12.53,12.5417,12.5417,12.53,553.0,12.5442
RMCOW,0.22,0.25,0.25,0.22,6899.0,0.2374
FFLS,22.83,22.83,22.8697,22.78,14690.9504,22.8319
PWpA,8.9,8.0812,8.9,8.0812,2229.0,8.2632
BHAV,9.88,9.88,9.89,9.88,280524.744,9.8805
XFLX,22.6023,22.625,22.625,22.6023,600.5365,22.6197
JRE,26.8761,26.9,26.9,26.8761,409.475,26.9048
AIMS,26.9319,27.13,27.13,26.9319,227.184,27.1378
HTLM,1.79,1.8,1.88,1.79,3287.734417,1.8224
FVN,10.84,10.84,10.84,10.84,1184.0,10.8378
QDIV,36.4795,36.41,36.4795,36.4,847.788771,36.4462
SAWG,23.6062,23.63,23.63,23.5999,772.0,23.604
ISHP,34.67,34.735,34.735,34.67,303.7715,34.7282
GLED.U,10.1,10.1,10.1,10.1,128.0,10.1
AVIE,73.3301,73.34,73.34,73.3301,872.1867,73.325
PLMK,10.62,10.61,10.62,10.61,1255.716981,10.6128
PAYH,25.6241,25.79,25.83,25.6241,1902.4541,25.7417
NVDO,21.0353,21.1,21.1,21.0353,303.938,21.0587
TMTSW,0.5,0.5,0.5,0.5,335.0,0.5178
NVNIW,0.039,0.04,0.0419,0.039,3789.0,0.03984
GLAM,25.0615,25.11,25.11,25.0615,106.0,25.1314
NOVP,32.1071,32.13,32.13,32.1071,355.0,32.1236
WZRD,9.196,9.245,9.2899,9.196,654.102,9.2888
KTN,26.12,26.12,26.12,26.12,331.0,26.086
IBHM,25.3661,25.4,25.4,25.3661,156.0,25.3991
HTAX,24.6,24.59,24.6,24.59,130.9847,24.5949
VFSWW,0.42,0.42,0.4201,0.42,528.0,0.4209
OTGAW,0.3001,0.3,0.3001,0.3,2188.0,0.3023
NVAWW,31.5,29.43,31.5,28.23,324.734607,29.6662
ULVM,101.9015,101.89,101.94,101.89,592.761723,101.9444
CLCV,28.7,28.65,28.7,28.6401,516.6417,28.6468
XMAR,42.275,42.26,42.275,42.26,1104.0,42.2676
RND,31.4765,31.46,31.4765,31.46,104.0,31.4599
BUFM,40.1,40.09,40.1,40.08,37017.0,40.0905
MDRR,11.15,11.2,11.2,11.15,2402.9028,11.1727
XMAY,35.745,35.745,35.745,35.71,1058.0,35.7249
TAX,30.0912,30.15,30.15,30.0912,1021.831311,30.1503
MDBH,3.695,3.695,3.695,3.695,513.0,3.6427
HYBX,29.835,29.86,29.86,29.835,65230.5473,29.8601
MNBD,25.995,25.995,25.995,25.995,246.3764,25.9917
PDPA,25.15,25.18,25.18,25.15,358.0,25.1556
EKG,16.1113,16.1299,16.1299,16.1113,1038.444669,16.1317
NMBL,21.0616,21.11,21.11,21.0616,244.618327,21.1155
DVXV,27.9829,27.9,27.9829,27.9,143.071,27.9137
LVIG,98.615,98.65,98.65,98.61,3460.536,98.6475
GTOC,25.1374,25.16,25.16,25.1374,534.2839,25.1586
LCCCR,0.15,0.17,0.1833,0.11,1407.0,0.1476
SHAG,47.602,47.61,47.61,47.602,1180.9621,47.614
PGAC,10.53,10.52,10.53,10.52,11079.0,10.5254
FEMD,36.0956,36.2,36.2,36.0956,137.0,36.1943
FEBP,33.6333,33.64,33.64,33.6333,208.0,33.6403
FPAS,24.895,24.92,24.92,24.895,176.0,24.9181
DDV,25.345,25.36,25.36,25.345,1204.0,25.36
PBMWW,0.0282,0.0213,0.0283,0.0213,2300.0,0.02195
SNTG,2.0851,2.0851,2.0851,2.0851,865.0,2.1108
TIER,31.805,31.82,31.82,31.79,2838.507,31.8219
KVLE,27.1752,27.1401,27.1752,27.1401,1343.762,27.1695
GRAF.WS,0.14,0.1918,0.2,0.14,15619.0,0.1925
RAAQU,13.4,13.0,13.4,13.0,1673.0,13.2161
MTEKW,0.19,0.19,0.19,0.19,214.0,0.19
VUSI,50.29,50.31,50.31,50.29,1592.0,50.31
SAWS,23.6052,23.61,23.61,23.6052,681.9823,23.6138
RNWZ,32.8109,32.84,32.84,32.8109,282.142078,32.8279
APDB,25.465,25.47,25.48,25.465,7856.0,25.4766
HCMA,10.15,10.15,10.15,10.15,2035.0,10.1498
FUSB,15.875,15.875,15.875,15.875,576.178477,15.8473
BFLB,53.7,53.665,53.7,53.665,5880.0,53.6938
KPLTW,0.0015,0.0018,0.0018,0.0015,38790.0,0.001587
BHRpD,16.67,16.67,16.6701,16.67,844.187,16.6715
JULU,31.7289,31.73,31.73,31.725,935.8389,31.7344
BCOR,28.229,28.31,28.31,28.229,170.1061,28.2016
SURE,137.7647,137.74,137.7647,137.74,1330.2511,137.8112
ALIL,30.8077,30.89,30.89,30.8077,1042.0454,30.8894
HCACU,10.2999,10.3,10.3,10.17,3366.0,10.2852
EFCpD,23.03,23.0232,23.03,23.0232,221.0,23.0475
NPAC,10.36,10.325,10.36,10.325,29755.0,10.326
FFND,31.52,31.57,31.57,31.51,1650.9993,31.5536
POLEU,10.71,10.71,10.71,10.71,100.0,10.71
MYCL,24.72,24.73,24.73,24.72,397.0,24.7301
MYCO,24.4976,24.51,24.51,24.4976,1640.0,24.5267
BAMA,36.3761,36.37,36.38,36.37,4951.5499,36.3765
HF,21.8057,21.81,21.81,21.8057,335.111,21.8106
BAMU,25.31,25.31,25.31,25.3,1899.1786,25.3069
FUFUW,0.187,0.211499,0.211499,0.185,5600.0,0.189
GJT,22.88,22.7,23.03,22.7,1000.0,22.7918
MAYZ,35.7,35.68,35.7,35.68,1420.0,35.6876
EURKR,0.3468,0.3468,0.3468,0.3468,102.0,0.3455
MSTQ,39.2288,39.12,39.2288,39.12,347.090577,39.1286
KONG,30.9607,30.93,30.9607,30.93,3162.296,30.9325
MYCN,24.53,24.54,24.54,24.53,345.0,24.5401
KBONW,0.62,0.62,0.62,0.62,3520.0,0.6204
KPHO,24.4369,24.41,24.4369,24.41,350.0,24.4464
CEFD,19.2102,19.17,19.2102,19.17,122.16,19.1918
AIRTP,20.395,20.395,20.395,20.395,157.0,20.3859
BEEX,26.925,26.93,26.93,26.925,8270.461967,26.93
HLpB,72.0,73.02,73.02,72.0,546.3536,71.833
PBMR,31.785,31.77,31.785,31.75,4226.0,31.7526
DRMAW,0.0144,0.014401,0.014401,0.0144,4600.0,0.0144
GENW,14.785,14.78,14.785,14.78,1711.752599,14.7805
PCPI,50.46,50.46,50.46,50.46,4438.021,50.4608
JDOC,54.9844,54.91,54.9844,54.91,587.8748,54.9183
RPTpC,25.025,25.025,25.025,25.025,159.0,25.0063
PWER,44.0461,44.0983,44.0983,44.0461,325.2231,44.215
WHLRD,36.93,36.93,36.93,36.93,188.0,36.1082
DVIN,29.6714,29.665,29.6714,29.665,154.0,29.6567
LOKVW,1.72,1.7,1.88,1.7,56331.0,1.7791
KBON,10.1,10.1,10.1,10.0601,20530.0,10.0966
CSCS,16.38,16.46,16.46,16.35,4178.57,16.3771
UBR,36.96,36.9,36.96,36.9,1119.9554,37.2067
XCBE,9.9,9.9,9.9,9.9,3876.0,9.9001
AAUM,21.5135,21.505,21.5135,21.505,131.0,21.5396
APXTW,0.2399,0.2352,0.24,0.2352,10935.0,0.2389
YYYM,19.9522,19.97,19.97,19.9522,243.4003,19.9741
SOCAW,0.26,0.259999,0.26,0.259999,1000.0,0.26
MUND,103.333,103.28,103.333,103.28,205.0,103.2676
CARK,46.262,46.265,46.265,46.262,1009.978467,46.2654
ITHAU,10.04,10.97,10.97,10.04,400.0,10.2725
MYCK,24.8376,24.84,24.84,24.8376,362.0,24.836
QBUL,24.265,24.29,24.29,24.265,628.839,24.2778
SORN,9.9,9.9,9.9,9.9,10319.0,9.9
WLIIU,10.17,10.17,10.17,10.17,956.0,10.17
NOEMR,0.14,0.1499,0.15,0.14,2595.504686,0.1476
PCGpG,18.06,18.06,18.06,18.06,104.0,18.0587
CHECW,0.21,0.21,0.21,0.21,100.0,0.21
GSIW,29.99,29.95,29.99,29.0,2883.0,29.9013
MDEV,18.1,18.1,18.1,18.1,304.527,18.0957
PRAY,35.4273,35.43,35.43,35.4273,392.822727,35.4797
LEGT,11.03,11.03,11.03,11.03,943.301,11.0466
DANA,25.142,25.13,25.142,25.13,108.0,25.1219
TVACW,0.55,0.6,0.6,0.55,3355.0,0.59
HNNAZ,24.97,24.97,24.97,24.97,111.0,24.9716
DVXK,35.8155,35.85,36.9499,35.8155,6240.902167,36.7185
AEAQ,9.96,9.96,9.96,9.96,3143.0,9.9599
ZMUN,50.14,50.14,50.14,50.14,407.7396,50.1385
ALF,10.85,10.85,10.85,10.85,991.0,10.8512
PACH,10.2,10.2,10.2,10.2,542.0,10.2
MULT,25.1542,25.18,25.18,25.1542,363.0,25.1798
LPAA,10.79,10.79,10.79,10.79,645.0,10.79
CPRJ,27.45,27.45,27.45,27.45,443.662,27.4515
CBFV,35.08,35.67,36.23,34.95,3138.6121,35.4993
SBXD,10.79,10.79,10.79,10.79,548.0,10.79
RSVRW,0.1535,0.1535,0.1535,0.1535,200.0,0.1535
KCHV,10.32,10.32,10.32,10.32,327.0,10.3188
SENEB,137.98,137.98,137.98,137.98,282.0,138.0345
GEW,54.15,54.16,54.16,54.15,10176.72957,54.1505
OACC,10.73,10.62,10.73,10.62,1028.0,10.6512
BUYZ,34.03,34.03,34.03,34.03,272.6476,34.0758
CUBWW,0.159699,0.159699,0.159699,0.159699,100.0,0.1597
INAC,10.2,10.2,10.2,10.2,547.0,10.2
FOXXW,0.0901,0.0901,0.0901,0.0901,921.0,0.09011
MUSQ,25.8823,25.8823,25.8823,25.8823,226.3784,25.9558
KCSH,25.08,25.08,25.08,25.08,54.0,25.0707
GGM,28.766,28.766,28.766,28.766,119.0,28.7772
IFED,42.4424,42.4424,42.4424,42.4424,13.0,42.5177
IGGY,28.0702,28.0702,28.0702,28.0702,1.0,28.3
PPIE,27.975,27.975,27.975,27.975,5.046,27.9704
REFA,22.1458,22.1458,22.1458,22.1458,3.0,22.1246
DEFI,92.8767,92.8767,92.8767,92.8767,170.113757,92.059
GAID,24.3856,24.3856,24.3856,24.3856,4.0,24.4058
GOLS,25.5277,25.5277,25.5277,25.5277,63.0,25.6072
LGDX,24.5104,24.5104,24.5104,24.5104,8.203,24.5102
TBXU,29.9497,29.9497,29.9497,29.9497,143.5747,30.0171
ZCBB,49.4824,49.4824,49.4824,49.4824,0.0,
EPSV,29.3937,29.3937,29.3937,29.3937,44.0,29.4702
APRT,45.2839,45.2839,45.2839,45.2839,24.0,45.339
LTAX,25.0551,25.0551,25.0551,25.0551,0.0,
GEOA,36.1444,36.1444,36.1444,36.1444,70.6779,35.7594
AUGM,34.7937,34.7937,34.7937,34.7937,0.0,
JIDE,49.906,49.906,49.906,49.906,4.0,49.6825
TROT,24.74,24.74,24.74,24.74,0.0,
BTRN,29.2258,29.2258,29.2258,29.2258,44.0271,28.9684
CPII,19.425,19.425,19.425,19.425,104.806,19.4185
RAAY,101.2999,101.2999,101.2999,101.2999,0.0,
VNIE,26.6205,26.6205,26.6205,26.6205,2.0,26.6076
TEMR,28.8443,28.8443,28.8443,28.8443,1.0,28.9099
CRED,22.6816,22.6816,22.6816,22.6816,109.251,22.759
AMUB,22.4289,22.4289,22.4289,22.4289,16.0,22.275
YXI,20.84,20.84,20.84,20.84,95.0,20.8873
GAUD,24.2204,24.2204,24.2204,24.2204,0.0,
TEC,31.499,31.499,31.499,31.499,230.38,31.6226
MDAA,119.4237,119.4237,119.4237,119.4237,0.0,
LQAI,45.3392,45.3392,45.3392,45.3392,119.524291,45.2241
RSMR,22.994,22.994,22.994,22.994,0.0,
SIFI,43.625,43.625,43.625,43.625,12.8791,43.6444
FLAG,26.9891,26.9891,26.9891,26.9891,30.8226,27.0377
SIMS,46.5693,46.5693,46.5693,46.5693,240.6181,46.6723
KDRN,23.305,23.305,23.305,23.305,2.0,23.2968
GGOV,49.785,49.785,49.785,49.785,44.713968,49.9279
PRAE,40.7257,40.7257,40.7257,40.7257,4.0,40.6903
SHPP,33.4308,33.4308,33.4308,33.4308,33.9749,33.471
MAPP,28.0649,28.0649,28.0649,28.0649,24.0,28.0402
RCLY,100.68,100.68,100.68,100.68,0.0,
GUSA,63.7767,63.7767,63.7767,63.7767,19.0,64.7442
KBFR,25.7249,25.7249,25.7249,25.7249,3.338,25.798
MJSC,61.1956,61.1956,61.1956,61.1956,16.0,61.1529
CTWO,16.85,16.85,16.85,16.85,1.0,16.65
UPLT,40.8071,40.8071,40.8071,40.8071,21.0,40.1338
PIFI,94.275,94.275,94.275,94.275,5.137305,94.2637
GBHI,25.4,25.4,25.4,25.4,1.0,25.3982
SRHQ,43.3509,43.3509,43.3509,43.3509,2382.7813,43.0107
VUS,29.4346,29.4346,29.4346,29.4346,23.032,29.4972
TIPB,101.1459,101.1459,101.1459,101.1459,2.0,101.0922
SSMG,26.6802,26.6802,26.6802,26.6802,7.0,26.6316
SPDG,45.0155,45.0155,45.0155,45.0155,321.1482,44.9688
IQSM,37.7526,37.7526,37.7526,37.7526,77.0,37.935
PGRI,26.9515,26.9515,26.9515,26.9515,0.0,
IGCB,45.825,45.825,45.825,45.825,6.4269,45.832
NOEQ,28.2382,28.2382,28.2382,28.2382,0.0,
AAAC,20.045,20.045,20.045,20.045,4.0,20.0449
FTHB,25.31,25.31,25.31,25.31,63.0,25.3556
TIPC,100.9719,100.9719,100.9719,100.9719,1.0,100.96
TABD,25.025,25.025,25.025,25.025,23.0,25.0409
BUYO,31.0706,31.0706,31.0706,31.0706,143.563,31.1979
CAS,28.711,28.711,28.711,28.711,149.7598,28.7002
CRXP,19.93,19.93,19.93,19.93,2.0,19.931
USMD,31.0543,31.0543,31.0543,31.0543,0.0,
KLMT,33.83,33.83,33.83,33.83,140.6307,33.7923
IGME,24.0822,24.0822,24.0822,24.0822,154.4966,24.5291
JLQD,41.375,41.375,41.375,41.375,14.3169,41.3824
PCRB,46.1445,46.1445,46.1445,46.1445,3.0,46.1897
JHDV,45.2769,45.2769,45.2769,45.2769,5.0,45.2415
LSEQ,35.2449,35.2449,35.2449,35.2449,124.5845,35.0929
VEM,27.7881,27.7881,27.7881,27.7881,0.0,
IWFL,60.3424,60.3424,60.3424,60.3424,26.4108,59.7122
ZCBA,49.5151,49.5151,49.5151,49.5151,0.0,
MHIG,20.1888,20.1888,20.1888,20.1888,0.0,
PZLV,26.5123,26.5123,26.5123,26.5123,261.0,26.655
TGLB,28.2064,28.2064,28.2064,28.2064,19.033,28.2026
PBOT,29.2226,29.2226,29.2226,29.2226,81.9925,29.2077
PCCE,13.5251,13.5251,13.5251,13.5251,50.5592,13.5118
ZCBG,49.5229,49.5229,49.5229,49.5229,0.0,
VDI,35.3181,35.3181,35.3181,35.3181,76.0,35.5844
TIIV,29.455,29.455,29.455,29.455,3.0,29.4933
ECML,38.2118,38.2118,38.2118,38.2118,35.0,38.3109
TALV,27.0199,27.0199,27.0199,27.0199,0.0,
MUNC,102.5086,102.5086,102.5086,102.5086,0.0,
NBGX,29.1535,29.1535,29.1535,29.1535,6.0,29.2054
EMOT,25.2113,25.2113,25.2113,25.2113,40.9761,25.2587
MMK,100.095,100.095,100.095,100.095,41.0,100.0998
HAPS,34.5919,34.5919,34.5919,34.5919,4.5404,34.651
PPTY,32.6923,32.6923,32.6923,32.6923,65.9297,32.7326
LLDR,44.585,44.585,44.585,44.585,43.159,44.5246
RHTX,20.5224,20.5224,20.5224,20.5224,80.0,20.495
UCOP,44.6644,44.6644,44.6644,44.6644,252.55,44.5216
USFE,34.5374,34.5374,34.5374,34.5374,2.0,34.525
BWOW,18.3002,18.3002,18.3002,18.3002,125.1859,18.0793
SCDL,52.4169,52.4169,52.4169,52.4169,10.0,52.0
KDVD,27.2213,27.2213,27.2213,27.2213,17.475167,27.3977
VNSE,41.1976,41.1976,41.1976,41.1976,0.0,
AKAF,32.0051,32.0051,32.0051,32.0051,44.9553,31.996
SRHR,57.8736,57.8736,57.8736,57.8736,147.539,58.1379
EFFI,25.1479,25.1479,25.1479,25.1479,158.920761,25.2097
ZCBE,49.5665,49.5665,49.5665,49.5665,2.0,49.5841
USML,41.4445,41.4445,41.4445,41.4445,82.0,40.9245
