Ticker,Price,Open,High,Low,Volume,VWAP
SNSR,46.57,46.045,46.615,45.96,25755.663369,46.2259
ZJUN,27.345,27.32,27.345,27.32,499.0,27.3273
DFTT,29.5231,29.42,29.5231,29.22,5759.0,29.3252
AVMA,72.4035,72.155,72.4035,72.11,1141.50369,72.1698
TTRX,3.795,3.68,3.8399,3.68,12807.865904,3.748
FBYY,13.075,12.85,13.075,12.85,395.7371,12.929
BKKT.WS,0.0913,0.0912,0.0952,0.0912,3867.0,0.09407
CXAIW,0.0382,0.033601,0.0386,0.0251,37403.0,0.03026
AFBI,22.46,22.46,22.47,22.42,14208.03585,22.4457
UXI,58.548,57.33,58.548,57.06,4423.838757,57.7483
NUKX,50.327,48.23,50.76,47.83,4044.404155,49.2932
GAMR,86.9984,86.0,86.9984,86.0,5974.911431,86.8372
NULC,52.6946,52.4,52.6946,52.4,1469.3995,52.4254
PCSC,11.29,11.42,11.47,11.29,16889.0,11.3854
EBIZ,28.6658,28.48,28.6658,28.48,4882.35532,28.5855
IPCX,10.3,10.3,10.3,10.295,68509.0,10.2999
BAFE,28.5809,28.4,28.59,28.4,28867.0,28.5159
CNAV,40.17,39.68,40.17,38.95,13997.372856,39.6328
AVMV,79.4616,79.245,79.56,79.02,37527.427082,79.3209
THY,22.17,22.15,22.17,22.145,2403.2787,22.1594
IVVB,34.16,34.16,34.19,34.0,34438.410989,34.1229
BRKC,40.6385,40.63,40.7,40.44,4178.5119,40.7965
EPRF,17.1684,17.175,17.18,17.13,6538.1643,17.148
CIMO,25.325,25.3,25.325,25.3,3993.0,25.3138
DNMX,9.98,9.9799,9.98,9.975,16752.0,9.9798
AFJK,45.34,45.34,45.34,45.34,1889.287132,44.2168
VUSG,64.2554,63.65,64.2554,63.65,13983.082175,63.9554
SUIS,25.7716,25.74,25.7716,25.49,618.389,25.6739
ERTH,50.504,50.0,50.57,50.0,6482.525827,50.2999
GMOV,29.7311,29.75,29.7799,29.68,4745.202,29.7167
CUBB,22.6625,22.61,22.6625,22.55,3087.0,22.5939
ZSB,23.955,23.909,23.955,23.7,3473.2041,23.7071
WBIG,24.5565,24.5,24.5565,24.5,562.9992,24.5381
ARCM,100.105,100.1,100.12,100.1,1585.4071,100.1108
ICPY,12.21,12.205,12.22,12.19,15728.99273,12.203
ZFEB,25.88,25.88,25.9,25.85,11226.0,25.8825
TBJL,19.8251,19.8,19.8251,19.7909,1568.0,19.7921
GTPE,57.995,58.03,58.03,57.995,939.742,58.0056
IQM,113.6097,111.865,113.6097,111.865,3566.177265,112.8866
PBFB,31.5598,31.48,31.5598,31.47,10029.0,31.4952
BNDC,22.2312,22.205,22.2312,22.2,8055.5174,22.2172
DBEZ,59.86,59.53,59.86,59.5,1456.646,59.6054
INNpE,18.795,18.5,18.815,18.5,10974.7163,18.7205
EVPF,50.355,50.34,50.41,50.34,5341.0,50.3859
OXLCO,23.95,23.68,23.95,23.67,1195.5,23.8655
HYFM,1.14,1.3,1.32,1.14,29046.925196,1.2133
SNTG,2.19,1.91,2.29,1.91,41175.0,2.1143
PMTR,10.3,10.32,10.32,10.3,151466.0,10.3001
LANV,1.705,1.65,1.705,1.58,3897.784134,1.6557
MCVT,26.6687,26.56,26.71,26.56,22555.0,26.6599
ALX,253.98,252.775,255.79,250.19,33116.278432,253.5419
ANNAW,0.33,0.355,0.355,0.3152,55119.0,0.3309
JPAN,40.8727,40.785,40.95,40.72,4696.0,40.8044
BEATW,0.08,0.09,0.1181,0.0715,11113.0,0.08767
SDSTW,0.1557,0.1387,0.1557,0.1175,7899.0,0.122
ESSC,29.7946,29.6,29.7946,29.6,2204.832,29.7395
CLIK,2.17,2.15,2.19,2.11,19863.633333,2.1616
LKOR,41.8817,41.84,41.8999,41.84,5257.638,41.865
HIND,2.2,2.1,2.2999,2.1,31197.411551,2.1501
MFI,10.1001,10.98,10.98,10.1001,6519.35,10.7761
AVMC,78.6258,78.29,78.74,78.16,34175.237123,78.4663
BTF,22.135,22.255,22.255,22.05,6603.146741,22.1334
BELFA,254.69,271.13,271.275,254.0,47381.067268,259.6266
QPX,47.58,47.18,47.62,47.18,4419.0,47.5409
OPXS,10.86,10.92,11.11,10.7,48132.258438,10.9656
MKLYR,0.12,0.1199,0.132,0.1106,105900.0,0.1258
IQHI,26.005,25.98,26.005,25.98,380.3455,25.9609
LGCL,1.77,1.78,1.795,1.77,2004.727272,1.7674
CWS,67.8004,67.54,68.4263,67.54,51613.920491,68.0561
ABLD,32.3721,32.41,32.47,32.29,5506.241742,32.3599
LGRO,41.7303,41.44,41.7303,41.44,6708.202456,41.6265
DTEC,46.6259,46.32,46.6259,46.32,1192.546719,46.4646
PRIV,25.2625,25.27,25.3,25.1708,6426.929,25.3075
LWAC,10.18,10.16,10.18,10.16,52406.0,10.1708
CA,24.995,24.94,24.995,24.94,681.0858,24.955
ACTS,28.8934,28.65,28.94,28.59,1670.381,28.7248
SPYQ,181.6438,179.09,181.6438,179.08,593.9421,180.1585
AGQI,18.183,18.07,18.209,18.07,157568.1998,18.1801
ADAC,9.92,9.92,9.92,9.92,5100.0,9.92
SFEB,25.5714,25.49,25.5714,25.49,7053.0,25.5218
THMZ,33.345,33.19,33.36,33.19,4058.0257,33.2902
SPHL,2.82,2.67,2.84,2.6301,6849.832,2.6817
IJUN,30.7449,30.68,30.7449,30.68,1706.0,30.6895
BSJX,25.33,25.29,25.33,25.285,1463.156,25.2992
MBBA,49.76,49.73,49.84,49.72,7293.299598,49.7847
IBUF,30.76,30.71,30.76,30.68,17974.0,30.7149
ZCMD,2.22,2.05,2.25,2.05,6110.0,2.1861
HURC,16.8,17.1,17.1,16.8,3004.8279,16.8984
EMC,37.2187,36.88,37.25,36.79,4460.6582,37.0016
MDEV,18.5911,18.48,18.625,18.4799,1816.0,18.5926
PONOU,10.08,10.09,10.09,10.08,23864.0,10.0897
SEPZ,44.7783,44.53,44.79,44.53,5852.5873,44.644
DCX,2.4,2.23,2.4,2.22,27062.649463,2.3249
RAY,3.1116,2.84,3.43,2.84,23063.283663,3.1559
CSM,84.22,83.7,84.22,83.7,1191.397173,84.0647
TOP,0.78722,0.7969,0.797488,0.77,29914.630947,0.7806
CCIXW,0.45,0.4302,0.45,0.4,65724.051648,0.4288
PY,53.6429,53.6,53.705,53.53,24104.11603,53.6024
MEGL,1.14,1.09,1.39,1.09,121703.0,1.2004
CLUB,25.73,25.44,25.73,25.4392,98236.805145,25.6573
URAN,48.05,46.4,48.4548,46.4,8469.502917,47.511
MVPA,34.2609,34.12,34.2609,34.12,598.6877,34.1283
DYLG,26.9412,26.86,26.9412,26.86,1081.2789,26.9098
MDRR,11.56,11.565,11.57,11.56,2002.645204,11.5288
MAYU,33.6977,33.52,33.7,33.52,8721.0,33.6269
BFHpA,25.04,25.03,25.155,24.98,50880.253,25.0091
BINT,32.23,32.01,32.23,32.01,16465.2283,32.1416
MDLV,30.4289,30.43,30.47,30.41,4366.901672,30.4448
NTSD,44.9232,44.45,44.9232,44.45,1853.543,44.7524
YBMN,16.6472,16.7,16.75,16.62,2669.4903,16.6457
LIDRW,0.0437,0.0436,0.0437,0.0436,16535.0,0.04361
JHAI,32.3911,31.85,32.3911,31.74,3851.7984,32.0194
TSEC,25.81,25.79,25.82,25.78,5854.7012,25.8073
MOG.B,321.81,321.81,321.81,321.81,243.198409,319.8503
ENGNW,2.52,2.15,2.52,2.15,1200.0,2.3025
ARKI,21.995,21.75,21.995,21.62,243.0,21.8185
TLG,27.3299,27.0,27.3299,26.99,10133.046,27.201
KUST,4.0,3.35,4.3558,3.32,132301.663594,3.8786
AHLT,28.9683,28.8738,28.9699,28.8738,3361.7893,28.906
BYRE,27.5117,27.39,27.56,27.375,5296.131,27.4762
KAMO,24.75,24.76,24.77,24.73,18937.0,24.752
AOMN,25.05,25.01,25.1,24.99,5612.0,25.053
NUHY,21.38,21.34,21.38,21.33,8197.7457,21.364
SHEH,62.1967,62.44,62.45,62.1967,385.117118,62.3677
GTOQ,22.435,22.425,22.435,22.4101,3712.5184,22.4162
ELTK,8.3629,8.43,8.43,8.0,2677.009,8.2802
BCTXL,1.0,0.95,1.0,0.88,57401.0,0.9064
CRACR,0.1447,0.14,0.145,0.1201,59008.0,0.1336
FXD,67.0844,66.79,67.23,66.79,3787.2856,66.9149
LGL,6.97,7.11,7.15,6.97,3782.8,7.119
NBDS,37.4148,36.91,37.4148,36.91,8561.3417,37.0169
FERA,10.36,10.37,10.37,10.355,28372.0,10.3604
ABNG,17.7373,17.9,17.99,17.5,6842.0,17.7102
RLJpA,25.23,25.09,25.25,25.09,15403.6368,25.2095
QDEF,85.9246,85.55,85.9246,85.55,3370.565135,85.724
ECCX,25.18,25.17,25.18,25.17,1426.0,25.1768
RAAQW,2.4,2.49,2.49,2.3,30046.447797,2.3768
SJ,1.11,1.1,1.125,1.1,3355.793059,1.1075
RSEE,38.439,38.08,38.439,38.08,4746.1065,38.2538
NPFI,26.09,26.05,26.12,26.05,217579.8031,26.0895
OPEG,6.6923,6.41,6.988,6.29,42272.838626,6.6312
HERD,47.9674,47.89,47.9674,47.89,1059.4124,47.8927
VFSWW,0.45,0.43,0.45,0.43,12239.0,0.4478
APRW,36.77,36.73,36.78,36.73,4054.693019,36.7658
KAT,55.53,55.79,55.92,55.49,22904.9339,55.6612
DRAI,34.8498,34.4401,34.8498,34.43,2559.9226,34.4768
PCGpB,20.7399,20.8,20.8,20.37,5651.2287,20.5669
ESLV,27.3584,27.35,27.3584,27.29,3809.8124,27.3318
NTIP,1.51,1.4207,1.67,1.42,1072517.471,1.5177
NHIVU,10.01,10.03,10.03,10.01,1535.0,10.0239
MYHD,25.03,25.02,25.03,25.02,291.0,25.024
BPI,26.9211,26.98,26.98,26.88,1130.0867,26.9105
OXLCL,24.4799,24.24,24.5,24.24,4035.04,24.3347
TIER,31.925,31.7898,33.15,31.715,9810.3145,31.8876
MYHE,25.0,24.99,25.02,24.99,281.0,25.0007
MAXJ,28.835,28.82,28.84,28.82,6853.756906,28.8259
TAXS,50.195,50.2,50.2,50.19,19195.0,50.1986
TMH,52.3522,52.2,52.3522,52.14,810.003591,52.2178
CLPS,0.925,0.9001,0.95,0.9001,7083.202,0.9382
ACVF,52.3006,52.0,52.3006,52.0,2900.4982,52.1201
MINN,22.38,22.43,22.43,22.3301,1286.1965,22.3411
RDFI,23.644,23.61,23.644,23.61,42888.167296,23.6366
DHCNL,18.9992,19.108,19.11,18.9992,2170.384,19.0777
RTRE,25.0449,25.03,25.05,25.03,8927.3197,25.0309
KMAY,29.62,29.52,29.62,29.475,36900.0,29.5744
DDTY,19.94,19.88,19.94,19.88,35382.0,19.9161
JDOC,55.8185,55.55,55.8185,55.55,10525.8748,55.6359
GPMTpA,19.945,19.84,20.05,19.79,4219.2581,19.911
TILT,269.0473,267.43,269.0473,267.43,14788.4772,268.5367
NIXXW,0.0075,0.0075,0.0075,0.0075,9983.0,0.0075
NVOH,25.0538,25.0085,25.2,24.99,2615.688631,25.1239
ABRpF,23.39,23.0401,23.39,23.0401,5445.4747,23.2636
CNCKW,0.162,0.162,0.162,0.162,200.0,0.162
FSEC,44.08,43.98,44.09,43.975,144863.2825,44.0293
NXUS,24.88,24.8768,24.88,24.87,528.019,24.873
WTF,3.83,3.498018,3.84,3.498018,3354.0,3.6717
PYPU,26.43,27.69,27.79,26.14,10471.06,26.9267
FMSTW,0.865,0.96,0.96,0.865,900.0,0.8756
UZF,18.17,18.0,18.17,18.0,1489.0,18.0557
VCLN,33.135,32.96,33.135,32.75,2001.047,32.9825
EFSI,37.48,36.26,37.75,36.25,24461.027,37.1264
GDEC,39.315,39.26,39.32,39.2404,6073.0,39.2837
NWAX.U,10.36,10.32,10.36,10.32,18213.0752,10.329
EQTY,27.55,27.4,27.6199,27.4,167407.1013,27.4683
MYMG,24.69,24.68,24.69,24.68,267.081,24.683
CRAN,10.0,10.005,10.005,10.0,149799.0,10.0001
ANGH,3.65,3.72,3.72,3.65,1178.868986,3.6217
GIGGW,0.4712,0.48,0.4901,0.4343,59303.0,0.4825
BAYAR,0.0949,0.09,0.1005,0.0899,2009.0,0.0935
JULT,46.94,46.91,46.97,46.8801,4230.0,46.9244
CPHI,0.5274,0.5556,0.5556,0.5222,20634.9,0.541
PSH,50.1703,50.2,50.21,50.12,9726.6509,50.1872
SHAG,47.655,47.6303,47.6599,47.6303,4565.8756,47.6512
ARTC,9.86,9.86,9.86,9.85,304341.0,9.858
SWP,28.7303,28.59,28.7899,28.59,53898.332414,28.6988
CPSN,27.49,27.43,27.49,27.43,3178.356,27.4661
OVS,40.5816,40.45,40.5816,40.38,2762.8753,40.4741
MRNX,23.3501,22.1,23.57,22.1,9692.625,22.8858
CPSD,26.51,26.49,26.53,26.49,2823.0,26.502
SIXH,41.9022,42.11,42.11,41.89,17443.451958,41.9669
PASW,0.1566,0.1556,0.1599,0.151,162001.0,0.1543
UAC,9.84,9.84,9.86,9.84,33211.0,9.8403
GJH,9.8,9.8,9.8,9.6984,3164.0,9.7883
LOTI,25.8541,25.82,25.8541,25.79,6478.961301,25.8079
RCON,0.8427,0.8983,0.93,0.8427,7244.0,0.8806
ILLRW,0.0303,0.0722,0.0723,0.0287,96680.0,0.03971
FTW.WS,0.894,0.9275,0.94,0.894,45420.0,0.924
SATLW,1.72,1.73,1.88,1.66,42860.0,1.757
GXDW,29.175,28.88,29.175,28.88,6505.203,29.0898
JEMB,53.85,53.81,53.9107,53.3801,5816.8204,53.7182
BIS,8.21,8.5,8.5,8.2,21260.8034,8.2428
GSKH,70.0049,70.25,70.57,70.0049,207.0,70.4024
DECW,35.2101,35.12,35.2299,35.1,60572.3197,35.1351
GROW,2.62,2.685,2.685,2.6101,10050.964476,2.6289
DSY,2.105,2.1,2.15,2.1,7440.886319,2.1252
PBJ,49.4774,49.91,49.91,49.41,1868.367276,49.5879
BGDV,30.3568,30.24,30.36,30.24,6417.9737,30.2739
IPEXR,0.61,0.6668,0.745,0.61,7222.0,0.6933
GEG,2.05,2.05,2.1639,2.05,6165.0,2.0586
BETRW,0.277497,0.3099,0.3355,0.277497,20964.0,0.3084
UONEK,5.93,6.47,6.47,5.79,9454.016654,5.9783
PCGpA,22.51,22.7062,22.7062,22.33,5501.9946,22.4921
GPATW,0.15,0.15,0.15,0.1499,2700.0,0.15
MBAVW,0.35,0.2875,0.42662,0.27,28913.87741,0.3164
WALDW,0.0396,0.0324,0.0397,0.0324,63091.0,0.03935
TDOT,15.8465,15.77,15.8465,15.77,663.461,15.7823
GAUG,40.8,40.72,40.8,40.72,18921.0,40.7528
UMAR,41.73,41.75,41.785,41.67,5190.779,41.7591
BIAFW,0.2782,0.2782,0.2782,0.2782,340.0,0.2782
STOX,30.3208,30.115,30.3208,30.115,7108.0,30.232
YHGJ,3.4,3.16,3.5048,3.16,11300.672941,3.3447
CPLB,21.04,21.0318,21.04,21.025,2874.0,21.0312
EASG,38.0156,37.81,38.0156,37.81,733.2015,37.9489
OVM,21.75,21.8,21.8,21.75,1072.9786,21.7842
CLOO,25.04,25.05,25.05,25.04,237.0,25.0483
ATGL,16.1,16.7,17.75,14.04,5744.475789,15.8373
AFSC,35.8228,35.56,35.8228,35.56,2577.9804,35.6146
GLOPpB,25.84,25.9244,25.9244,25.66,2679.0,25.7381
QTR,33.4491,33.19,33.4491,33.105,2341.245,33.2379
SLE,4.05,3.87,4.23,3.7701,16010.032085,4.0508
SIXZ,31.04,30.94,31.0491,30.94,32665.0,31.0107
GVUS,60.2509,60.1,60.2509,60.1,705.5006,60.1159
LZM.WS,0.76,0.79,0.8,0.75,120024.0,0.7981
JGRW,26.76,26.62,26.7701,26.62,53930.3793,26.7362
MSLE,7.7,8.31,8.31,7.545,21880.751862,7.7155
PBPH,25.3325,25.1901,25.37,25.1901,83036.0,25.3014
TOAK,28.715,28.7,28.715,28.6999,1838.0,28.7017
EMSF,40.5123,40.1599,40.6,39.97,25092.7807,40.4377
ANV,25.284,25.0817,25.33,25.0817,1064.77,25.2277
PCLG,22.66,22.55,22.69,22.55,38578.27093,22.6435
TC,9.25,9.25,9.37,9.25,1767.3,9.3142
NICO,25.2832,25.3,25.35,25.2832,22114.0,25.3398
BSMU,21.925,21.93,21.95,21.9201,13807.2956,21.9271
RZLVW,0.99,0.97,0.99,0.969101,2686.0,0.9747
AIIOW,0.0171,0.0185,0.018501,0.0171,10548.0,0.01747
MYHA,25.0049,25.01,25.02,25.0049,2333.0,25.0115
BAERW,0.332,0.27,0.36,0.269998,13821.0,0.3008
NEWTG,25.65,25.67,25.67,25.65,2079.0,25.6641
UYG,80.21,81.23,81.23,80.18,6743.09041,80.6461
NATH,101.24,100.92,101.3999,100.64,17072.245,101.1404
XUSP,51.6298,51.14,51.64,51.14,3811.077,51.4588
YFFI,10.0775,9.99,10.0775,9.99,294.198,10.0358
BLUC,30.67,30.43,30.68,30.43,16988.7652,30.5721
DBCAW,0.31,0.3,0.31,0.3,164000.0,0.3014
GNLpE,23.02,22.96,23.14,22.96,14709.0,22.9893
DTSTW,0.0357,0.025,0.0357,0.0231,107686.0,0.03146
BDCZ,15.7796,15.59,15.8,15.59,917.262933,15.7544
TLDR,25.005,25.005,25.01,25.005,1963.2076,25.0056
DIVZ,37.228,37.2099,37.3,37.09,41977.857,37.1619
TPCS,4.07,4.22,4.22,4.001,51205.0,4.115
PBEU,30.695,30.6202,30.76,30.57,58229.0,30.6458
UNX,45.0131,43.628,45.0131,43.4,7666.26955,44.3068
IVAL,35.4006,35.315,35.43,35.2701,19042.200217,35.3784
ASBA,25.1,25.01,25.14,25.0,8008.0,25.0461
THMR,26.5177,26.4,26.96,26.3599,57027.0,26.4753
SPLS,53.1601,52.82,53.32,52.82,17173.1431,53.1756
SOULr,0.16,0.16,0.16,0.16,156.0,0.1708
ELM,29.055,28.98,29.0999,28.9601,12606.6262,29.031
BBYY,12.47,12.445,12.48,12.445,2665.7647,12.4684
EZJ,63.4228,63.2,63.461,62.915,7546.907113,63.2559
SCNM,24.995,25.0007,25.01,24.96,13209.3034,25.0046
BGLWW,0.3405,0.3491,0.35,0.3127,68245.0,0.3356
ZIONP,19.25,19.138,19.25,19.09,2762.0417,19.1784
BDGS,36.3,36.23,36.3,36.21,2057.0,36.2279
EUDG,38.8226,38.74,38.8226,38.72,464.345,38.7556
RBUF,30.6639,30.61,30.7,30.61,17820.623,30.676
SFYF,60.5789,59.995,60.5789,59.915,1670.084182,60.119
KDKRW,1.585,1.52,1.78,1.46,63736.0,1.5446
GTIM,1.3,1.28,1.3,1.2799,6815.412,1.2929
OPTZ,43.7187,43.325,43.7187,43.325,612.0472,43.4519
ELOG,0.91,0.88,0.93,0.88,3510.0,0.8916
NBCR,33.27,33.02,33.27,33.02,11957.0,33.1524
EVLVW,0.135,0.1399,0.143401,0.13,3778.0,0.1379
SFGV,34.7633,34.71,34.8,34.68,49952.308083,34.7756
SIXO,35.3849,35.34,35.3849,35.34,9051.0,35.3594
SEPW,32.95,32.91,32.965,32.91,7627.0,32.9541
SMRI,38.8924,38.9,38.91,38.73,4953.167188,38.8557
TEXN,32.4673,32.19,32.4673,32.19,6973.4845,32.3755
ASRV,3.79,3.8356,3.84,3.79,10958.0829,3.8169
EDBLW,0.072,0.065,0.072,0.065,3284.0,0.07022
PQNT,22.7295,22.64,22.7295,22.64,11263.0,22.5584
QQDN,21.419,21.94,21.94,21.419,2708.1317,21.68
GSGO,42.6018,42.14,42.6018,42.14,1059.531904,42.3131
NAAS,2.2,2.2,2.5,2.2,9579.186733,2.3488
BJUL,53.23,53.18,53.2518,53.16,444878.263268,53.1715
PAMC,54.17,53.7899,54.17,53.67,2252.347228,53.9067
PSR,102.3,101.67,102.37,101.67,7058.849801,102.2635
RISN,30.0172,29.82,30.0172,29.82,1815.487939,29.9048
SGRW,22.2925,21.8598,22.2925,21.8598,1210.477,22.0822
CRDD,21.8416,21.7,21.8416,21.7,644.0,21.7901
LPA,3.27,3.18,3.345,3.16,27455.370605,3.2587
DDX,25.1315,25.09,25.1315,25.07,733.898,25.0881
NFEB,29.8352,29.51,29.8352,29.51,2768.0,29.7611
MGMT,48.953,48.76,48.953,48.7599,1463.6651,48.8933
IRHO,9.97,9.97,9.97,9.9699,12387.452863,9.97
BDBT,25.31,25.29,25.31,25.285,24432.517,25.2992
FCLO,50.215,50.23,50.23,50.205,1325.4554,50.2225
MID,66.7986,66.49,66.7986,66.49,1622.14338,66.6003
SPD,40.7253,40.45,40.7253,40.45,10860.370838,40.5538
QLV,74.5816,74.48,74.6904,74.38,3218.466691,74.5781
QRMI,15.545,15.535,15.56,15.52,20521.44,15.5301
PBL,32.488,32.4,32.51,32.3,2223.362,32.3475
MTGP,44.2949,44.245,44.33,44.21,2156.2712,44.2795
BUFC,42.07,42.04,42.08,41.97,7258.731,42.0633
MWG,1.92,1.884,1.94,1.85,3213.428142,1.9076
LEAD,86.0815,85.555,86.0815,85.555,1226.7181,85.803
PFFR,17.885,17.97,17.9799,17.81,42437.066759,17.8587
NOEMW,0.0753,0.0753,0.0753,0.0753,150.0,0.07927
SBU,21.7483,21.42,21.785,21.42,3706.0,21.646
QABA,62.5792,62.84,62.9527,62.43,1892.6474,62.6122
MMTX,10.06,10.06,10.06,10.06,157.22,10.0566
SMAX,27.5801,27.55,27.5801,27.55,2069.0,27.5743
GUMI,50.3,50.285,50.31,50.28,2520.3463,50.3025
JUST,105.0385,104.45,105.06,104.43,15997.902,104.8162
ZHOG,51.5197,51.52,51.53,51.49,2493.8389,51.513
LSBK,15.86,15.895,15.905,15.8146,2494.996,15.8587
PCEB,25.0334,25.08,25.09,24.95,314594.0,25.0675
YNOT,32.8901,32.41,32.8901,32.385,14579.953868,32.6757
PSEP,45.4,45.33,45.42,45.33,65369.93,45.3854
RBLD,89.9907,89.49,90.34,89.49,11556.5474,89.9276
UIVM,73.5159,73.29,73.5159,73.29,2014.825406,73.3299
XCLR,27.2244,27.27,27.279,27.22,1460.2348,27.2574
DDFD,19.7603,19.72,19.7603,19.72,2622.6,19.7294
CPRY,27.7371,27.68,27.7371,27.68,2543.402,27.7084
SOMN,50.78,51.16,51.365,50.74,18209.019,51.0153
QBER,23.7907,23.7612,23.85,23.76,11499.2561,23.7848
ARBEW,0.046313,0.0457,0.049799,0.0432,32335.0,0.04554
EQLT,39.0035,38.68,39.0799,38.53,8509.29946,38.8745
SYZ,29.485,29.425,29.57,29.425,4526.459,29.5003
MITTpC,25.365,25.44,25.45,25.3201,8171.7985,25.4108
RCLO,25.02,24.91,25.03,24.91,11909.3574,24.9797
LATA,10.04,10.04,10.04,10.04,4998.0,10.04
SMOX,29.4381,29.2201,29.49,29.2201,4328.0,29.4306
BLIV,2.34,2.17,2.63,2.17,1381.0,2.3907
CULP,3.59,3.45,3.62,3.31,85925.501511,3.4934
GMUB,51.2717,51.29,51.31,51.25,21082.499,51.2755
TLTD,101.4355,101.29,101.51,101.15,7264.979751,101.3045
JZ,0.97,0.8613,0.9999,0.8613,3708.0,0.9183
CARZ,110.3794,108.4,110.39,108.4,10056.472864,109.6271
GDT,39.6889,39.785,39.86,39.68,1513.604,39.7696
BFRIW,0.0398,0.029,0.0399,0.029,111393.0,0.03974
DFLIW,0.0403,0.041,0.0417,0.0389,60602.0,0.03983
LBTYB,16.05,16.2,16.2,15.48,2023.0,15.7119
FGBIP,20.06,19.8,20.06,19.745,5841.0,19.8326
CDIG,27.0448,26.78,27.06,26.75,3500.062,26.9052
NEPH,3.22,3.16,3.23,3.0007,5854.21884,3.1506
AIUP,26.9605,26.76,26.9605,26.76,6611.0,26.8071
QIG,44.588,44.5933,44.5933,44.5706,338.592,44.5775
JFU,3.4,2.96,4.0,2.87,15772.261233,3.254
EVHY,52.4772,52.42,52.4998,52.42,1163.7628,52.458
BRES,26.5498,26.42,26.58,26.41,150962.77,26.5124
EVLU,39.7338,39.32,39.7338,39.25,1993.754877,39.1305
ELLO,25.5,25.0,25.5,25.0,2182.960739,25.3561
KNGZ,39.3486,39.23,39.4,39.23,1636.3899,39.3348
BVFL,19.33,19.715,19.8899,19.33,10456.0103,19.6609
PHAR,16.4,16.51,16.739,16.32,4077.853973,16.4889
JPRE,52.29,52.03,52.38,52.0,11938.52397,52.2688
IFGL,24.1458,24.17,24.18,24.105,3351.5755,24.1291
FICS,41.1835,41.19,41.21,41.04,11031.9988,41.1318
CSSD,25.205,25.19,25.24,25.1801,4590.0,25.2166
RTACU,10.61,10.64,10.64,10.61,2351.0,10.6267
MUSI,43.79,43.77,43.8,43.77,5113.0082,43.7794
PTEU,32.8689,32.71,32.88,32.71,633.2348,32.7491
UNOV,39.65,39.49,39.69,39.49,10742.849472,39.5987
WTFCN,26.46,26.37,26.55,26.37,11202.1907,26.4868
NAUG,31.1362,31.09,31.16,31.09,10244.609,31.1316
ABXL,26.03,25.86,26.08,25.86,3290.0,26.0331
SEPU,30.6606,30.48,30.6606,30.48,18581.0,30.5586
BTOP,31.1319,31.181,31.36,31.1319,560.3678,31.2806
PTBD,19.2299,19.2201,19.24,19.205,7337.8093,19.2244
PDYNW,0.069899,0.061,0.0728,0.0551,76417.0,0.06513
PWS,32.1857,32.06,32.1857,32.05,1390.023,32.0913
FEBT,40.47,40.3999,40.49,40.34,20423.0,40.4136
ISEP,34.1828,34.17,34.1828,34.08,6304.0,34.1323
HVII,10.41,10.3999,10.42,10.3999,70432.044118,10.4074
DDFJ,19.52,19.5155,19.58,19.5001,56964.744,19.5451
KAUG,28.2253,28.2,28.2253,28.13,6681.0,28.1844
HOII,10.6574,10.42,10.67,10.42,1420.627615,10.5027
UFOD,26.35,25.735,26.355,25.735,2325.0,26.0419
DDFL,21.01,20.98,21.01,20.98,18844.07101,20.9975
MEM,44.9497,44.59,44.95,44.52,6460.142247,44.7004
TAVI,10.62,10.6197,10.62,10.6,113816.0,10.6197
FRPH,21.1,21.23,21.38,21.092,43781.12,21.1713
LFSC,39.04,38.79,39.04,38.79,763.0,38.9265
DXIV,72.04,72.1,72.199,71.73,1637.869,72.0966
OCIO,36.985,36.71,36.985,36.71,759.04005,36.8049
JANH,24.86,24.82,24.87,24.82,1301.1585,24.8505
NSI,39.6046,39.165,39.62,39.165,1511.0,39.4497
DUTY,23.5721,23.2,23.5721,23.2,1255.042,23.3338
DIPS,41.508,42.07,42.2838,41.47,7807.200667,41.7921
AXIAp,13.9,13.775,13.9,13.72,18852.0,13.8054
CBOJ,24.1493,24.15,24.1501,24.14,3902.5354,24.1482
ZJYL,2.3,2.314,2.45,2.182,17296.724697,2.3578
GLCR,26.7329,26.51,26.7329,26.51,629.376,26.5848
UJAN,44.8098,44.725,44.82,44.725,10279.341164,44.777
TCV,30.8771,30.62,30.98,30.62,4588.568,30.7956
UAPR,34.79,34.74,34.79,34.67,15894.576,34.7387
IWLG,55.6603,55.0,55.6603,55.0,6839.432161,55.2806
RIVpA,22.61,22.728,22.75,22.57,7482.864,22.6503
CMCM,5.36,5.307,5.4,5.3006,7662.328358,5.3478
AQEC,24.4058,24.41,24.49,24.385,11646.0,24.4714
ALTL,46.3718,45.665,46.3718,45.6,2815.07,45.8539
GDTC,0.92,0.925,0.979199,0.92,24816.0,0.9526
TACT,3.49,3.32,3.63,3.32,47862.011643,3.5131
NHPAP,21.27,21.65,21.775,21.27,6363.18,21.4847
BAMY,27.8244,27.79,27.8244,27.785,17343.4847,27.811
ONOF,39.2674,38.93,39.2674,38.93,5613.3774,39.1477
TEMR,28.6592,28.46,28.6592,28.46,4673.068,28.4862
RAYJ,40.055,39.91,40.055,39.86,5012.6806,39.9258
SLNZ,45.545,45.545,45.545,45.391,702.3451,45.4507
LICN,4.98,4.5,5.25,4.5,31775.417508,4.806
ECCC,24.3,24.14,24.6,24.0801,30356.0,24.2901
