Ticker,Price,Open,High,Low,Volume,VWAP
IVSS,28.045,27.77,28.045,27.77,2517.0,27.9432
THYM,50.755,50.77,50.77,50.755,133.0,50.7842
IVSI,27.515,27.425,27.515,27.425,639.0,27.4303
DALI,30.0047,29.86,30.02,29.81,30441.274506,29.8724
MDLV,30.1254,30.13,30.17,30.08,1582.0,30.1209
IPOS,20.965,20.735,20.965,20.7,856.557,20.826
DRKY,20.4441,20.335,20.49,20.335,3780.4925,20.4196
NSApA,22.97,22.9661,22.975,22.91,6447.5444,22.9393
QVAL,54.4675,54.39,54.643,54.38,32641.021823,54.491
BESF,39.3602,39.235,39.3602,39.235,772.4386,39.2363
BNKD,44.2238,43.6,44.3,43.6,535.0,43.8932
APUE,43.87,43.6101,43.92,43.6101,113038.33288,43.8152
DUO,1.415,1.36,1.42,1.35,61145.473614,1.3956
LZM.WS,0.75,0.8,0.8,0.67,41354.0,0.7137
QIG,44.7592,44.705,44.7592,44.705,520.592,44.7181
NAAS,2.28,2.28,2.28,2.11,5231.0,2.1873
BKFI,24.095,24.06,24.1104,24.06,36175.0,24.0845
PAAU,19.9798,19.76,20.06,19.76,810.0,19.9507
FMQQ,12.1297,12.035,12.14,12.035,2338.4172,12.106
GRBKpA,23.1,23.12,23.2947,23.1,3270.9197,23.1747
GTPE,56.8336,56.47,56.8336,56.47,1247.081,56.7676
TANH,0.3437,0.348,0.37,0.3437,14429.0,0.3566
TJUL,29.9861,29.94,30.015,29.94,9356.95,29.9613
KMAR,30.8415,30.79,30.93,30.79,4190.0,30.8354
CABZ,23.2314,22.98,23.2314,22.9799,659.999,23.0277
OCTT,45.0994,44.96,45.11,44.96,1665.0,44.997
AADR,84.0538,83.9644,84.0538,83.25,3199.8132,83.6399
BHM,11.09,11.0,11.5415,11.0,1418.8098,11.1248
HAWX,43.3614,43.26,43.38,43.2,6264.055121,43.2733
TPCS,4.11,3.89,4.12,3.85,144192.6344,3.997
MIGO,26.7734,26.5,26.7734,26.5,100.0,26.5
RTRE,25.175,25.1799,25.19,25.15,7818.4924,25.1712
KBON,10.075,10.08,10.08,10.075,1144.0,10.0793
CBON,23.5508,23.5,23.6199,23.5,2217.565824,23.552
FAAA,50.215,50.215,50.22,50.21,5260.609406,50.2143
TACT,3.43,3.38,3.43,3.38,9329.625,3.4001
TKLF,2.32,2.1463,2.33,2.1463,2016.0,2.27
BLZRU,10.21,10.2,10.21,10.2,1282.0,10.2016
TLG,27.1645,26.82,27.17,26.79,2795.0,27.0026
DHDG,35.5235,35.445,35.5235,35.445,5073.0,35.4775
RDAG,10.25,10.255,10.255,10.25,261278.0,10.25
PSApS,16.28,16.295,16.305,16.24,16326.9074,16.2852
WTMY,25.49,25.46,25.49,25.46,102.0,25.4606
BCSS,10.17,10.16,10.2,10.16,1203.0,10.1819
IND,22.745,22.7099,22.745,22.7099,879.439864,22.7207
GTOH,25.515,25.49,25.54,25.49,2763.1898,25.5299
IBII,26.2,26.15,26.2,26.15,9677.427331,26.1692
FPFD,21.885,21.87,21.8893,21.86,9096.461964,21.8734
APAD,10.26,10.27,10.28,10.26,500322.984,10.27
VBND,43.86,43.75,43.86,43.75,22286.936,43.8256
AHG,2.035,2.15,2.15,1.9775,176832.278,2.0908
EFO,68.9822,68.675,69.21,68.56,29538.649592,68.7643
BAMU,25.28,25.28,25.29,25.28,2315.3536,25.2829
GCTS.WS,0.1768,0.165,0.181,0.152,71604.785261,0.1794
USG,37.4961,37.63,37.63,37.4301,4805.807,37.4867
CVMC,69.4902,69.35,69.75,69.35,8687.9383,69.6532
DXUV,63.92,63.565,64.01,63.565,87005.174979,63.8056
XFIV,49.18,49.17,49.21,49.17,15189.2453,49.1933
AVMA,71.01,70.81,71.08,70.81,5798.4653,70.9118
OOSP,10.16,10.155,10.16,10.155,286.5092,10.1534
CVLC,88.7828,88.3595,88.83,88.28,18455.8442,88.7445
XSVN,47.7398,47.72,47.7674,47.715,13892.1272,47.7373
MYCN,24.6905,24.67,24.7,24.67,384.304,24.6918
FDIV,27.96,27.96,28.04,27.92,2351.9187,27.9853
XBIO,3.05,3.0484,3.115,3.03,8060.587,3.0643
SPTU,25.08,25.08,25.08,25.075,2439.0,25.0764
ASPC,11.05,11.42,11.42,11.04,4511.52647,11.1328
GARY,23.8564,23.73,23.9,23.71,40753.293,23.8564
GAINZ,24.12,24.14,24.14,24.12,4509.0,24.1258
XFLH.U,10.0,10.0,10.0,10.0,300.0,10.0165
AIFU,1.4,1.39,1.46,1.34,5143.016896,1.3896
PTLE,6.5,6.6,7.0,6.3,59740.224433,6.563
FLGpA,23.0,22.92,23.1,22.9,21416.2149,22.9916
NMB,24.6809,24.72,24.72,24.6809,1274.1898,24.7098
PLSM,3.37,3.56,3.56,3.37,5622.0,3.5381
RYET,1.16,1.2092,1.2092,1.1504,13788.0,1.1399
NVBU,29.8782,29.75,29.8799,29.7001,6711.0,29.8047
JHCB,21.42,21.381,21.42,21.38,6944.1244,21.4018
CMGG,15.9181,15.62,15.9181,15.62,534.0,15.7039
STBF,25.395,25.39,25.4,25.3803,18020.0,25.395
JHMU,26.29,26.31,26.31,26.29,412.1599,26.2997
TTXD,24.7003,25.23,25.39,24.7003,1242.1021,24.9629
APRJ,24.89,24.92,24.92,24.84,1553.6433,24.8922
WBSpF,21.2,20.92,21.26,20.92,8593.614,21.0312
JHCP,25.35,25.34,25.36,25.34,3730.0,25.3497
FFOX,29.22,28.89,29.24,28.89,32143.2668,29.1913
ZEOWW,0.049178,0.051,0.051,0.0449,7751.0,0.05087
ARP,32.5527,32.53,32.5527,32.5099,1108.7724,32.5155
QCJA,22.77,22.73,22.78,22.73,6386.0,22.7626
BDEC,51.3801,51.21,51.41,51.21,5996.0,51.3489
FFLS,22.8565,22.62,22.86,22.62,10703.9504,22.8061
AAUA,54.0648,53.71,54.0648,53.71,1800.3,53.8997
SMDD,9.05,9.12,9.12,8.94,12377.668029,9.032
KBFR,25.3963,25.32,25.4,25.32,71798.0,25.3998
RFDI,85.2375,85.01,85.2375,85.01,882.0,85.0809
ITDH,40.2244,40.07,40.27,40.07,10054.571658,40.2023
FAUG,54.82,54.69,54.8499,54.68,14516.0,54.7891
HYTR,21.5,21.46,21.5,21.46,51436.2487,21.4974
FMF,51.3601,51.34,51.47,51.23,17272.956187,51.3641
IVAL,34.32,34.25,34.38,34.25,12345.606093,34.2919
TDV,96.4822,96.1701,96.58,96.015,4233.5905,96.1905
AUSM,25.06,25.06,25.06,25.06,929.673,25.0596
RSPE,31.3806,31.39,31.39,31.38,588.8336,31.3991
PCLO,24.895,24.88,24.895,24.88,5805.6,24.8807
HIDE,24.3486,24.3599,24.37,24.33,7394.609861,24.3488
KBONU,10.23,10.3,10.3,10.23,1510.0,10.2511
QVML,42.1736,41.92,42.1736,41.92,3015.0733,42.1238
JANB,26.492,26.43,26.5099,26.43,2484.0,26.4812
ISMD,44.4343,44.17,44.54,44.17,15937.542355,44.4207
BFIX,25.3814,25.395,25.395,25.33,3891.6198,25.3522
TFFI,19.835,19.87,19.88,19.835,2360.0,19.8777
FTKI,19.6368,19.58,19.66,19.58,8013.486,19.6486
CHMIpB,23.2,23.25,23.25,23.2,667.5132,23.2326
KAPR,38.22,38.215,38.345,38.215,15003.0,38.2927
LRND,42.286,41.88,42.32,41.88,348.5903,42.1741
PMTRW,0.57,0.5795,0.5795,0.56,1480.0,0.5788
TEXN,31.3626,31.29,31.3626,31.255,3406.169753,31.3003
DRAI,33.113,32.89,33.113,32.86,1614.4296,33.0264
JULP,31.8311,31.8,31.8311,31.8,1101.0,31.8124
THY,22.122,22.12,22.14,22.09,3646.2787,22.115
IRTR,31.63,31.57,31.63,31.57,4312.8622,31.6019
XPND,37.5305,37.24,37.5305,37.24,624.6812,37.3522
KXIN,5.94,5.92,6.02,5.85,3553.704523,5.9457
JULM,34.165,34.155,34.165,34.11,12014.0,34.1396
FRWD,28.1422,27.99,28.22,27.99,2928.0,28.1436
QCOC,23.25,23.22,23.25,23.22,3007.0,23.2461
RSJN,35.775,35.74,35.775,35.73,2850.0,35.7405
NVBW,34.775,34.74,34.81,34.69,40579.606,34.7522
PTBD,19.19,19.1901,19.235,19.18,18805.8503,19.21
RSMR,22.8429,22.84,22.9,22.83,27548.0,22.8784
SECR,25.7358,25.76,25.76,25.71,1834.113,25.719
OVT,22.11,22.06,22.15,22.06,2801.8311,22.1207
RSSE,22.244,22.24,22.25,22.22,26312.0,22.2398
TLTE,74.1711,73.92,74.26,73.92,4228.8665,74.1008
BENJ,52.45,52.44,52.45,52.43,7719.217,52.4397
TILT,262.2598,261.2801,262.31,261.2801,2264.7903,261.8533
DDTA,19.9964,19.92,19.9964,19.92,1177.0,19.9516
JANH,24.72,24.69,24.72,24.69,2145.0625,24.7081
ENGNW,2.4,2.4,2.44,2.29,4924.0,2.3528
KDKRW,1.5,1.6,1.6,1.49,12020.0,1.5118
NXTS,5.0,5.02,5.02,4.8,4765.981393,4.8988
ADME,53.6331,53.43,53.66,53.31,11096.1645,53.5656
AUGP,32.14,32.09,32.14,32.09,1012.0,32.1192
PBTP,26.3666,26.3401,26.3799,26.34,28913.3585,26.346
ELD,29.0703,29.0,29.1299,29.0,30392.587378,29.1012
VBCH,76.235,76.24,76.25,76.22,1811.238,76.237
ENDW,33.4893,33.42,33.4893,33.42,8402.5527,33.4453
GSKH,75.506,76.39,76.39,75.46,1707.013,75.6951
DHLX,13.4739,13.47,13.49,13.435,44915.3405,13.4709
FMAY,55.2,55.14,55.26,55.14,18748.96,55.2224
KG,9.82,10.35,10.6,9.82,8193.192,10.3271
XFLX,22.58,22.57,22.5901,22.57,6604.4642,22.5802
AWX,2.49,2.48,2.515,2.48,3283.0,2.4929
HVII,10.41,10.405,10.41,10.4,25981.0,10.4099
SPDF,26.2066,26.09,26.2066,26.035,92148.0,26.1515
DUKQ,29.4864,29.38,29.4864,29.38,204.5525,29.381
GAINN,24.98,24.97,24.98,24.97,395.0,24.9775
TFJL,19.61,19.59,19.61,19.59,311.0,19.5914
BLUC,29.7917,29.59,29.7917,29.59,17689.7161,29.7753
MQQQ,204.0558,200.94,204.2,200.89,129169.8015,203.9967
EQTY,27.3664,27.325,27.38,27.31,4124.8352,27.3377
SKYU,28.9543,28.18,28.9543,28.18,291.9579,28.2291
BFSpD,20.4,20.4,20.5,20.3997,8601.8028,20.4345
TSRS,26.714,26.8,26.81,26.68,1417.0881,26.7749
RGS,27.499,27.375,27.74,27.375,3613.0604,27.6395
KEN,81.67,81.9515,82.99,81.44,16588.106869,81.8171
FLSA,33.6946,33.641,33.715,33.641,1253.8034,33.6814
GTEN,10.34,10.34,10.34,10.34,322.0,10.3424
GGTL,35.4658,35.34,35.4658,35.34,111.0,35.3408
ZBAI,9.27,9.2701,9.2701,9.27,2759.05736,9.0935
ZOCT,27.2717,27.2501,27.2717,27.25,2221.0,27.2604
RFAMU,9.96,9.96,9.96,9.96,25699.0,9.96
RVP,0.649,0.6312,0.6525,0.6101,52336.0,0.637
BUYZ,35.565,35.4504,35.565,35.4504,333.109598,35.488
DDXX,26.8838,26.8001,26.8838,26.8001,672.0,26.8232
BLUW,10.26,10.26,10.26,10.26,25911.0,10.26
QIDX,11.2903,11.28,11.2903,11.28,515.0,11.2775
GXPE,33.3608,33.29,33.3608,33.1,924.938066,33.169
BTOT,49.935,49.93,49.95,49.93,1650.0,49.9437
EAOA,43.3791,43.24,43.3791,43.24,2095.448035,43.2694
WLDR,40.109,40.1,40.32,40.04,6704.6702,40.1928
AEMS,11.1897,11.12,11.21,11.12,34001.8996,11.1882
UPLT,36.9726,37.33,37.33,36.9726,326.0,37.2885
ISSB,21.9247,21.85,21.9247,21.805,3867.495111,21.8348
UPC,3.28,3.05,3.3,2.87,16863.817629,2.958
LDRX,34.0015,33.82,34.029,33.82,2212.3808,33.932
OZ,50.11,50.0,50.71,49.925,5951.0,50.1601
BTSGU,159.42,156.93,159.77,156.93,7011.0,158.8285
MARB,20.85,20.83,20.8799,20.82,1253.0811,20.8401
OILT,30.4992,30.4701,30.62,30.295,3586.2164,30.4472
EFCpB,24.66,24.565,24.66,24.52,1214.7391,24.6352
FGIIW,0.1999,0.185,0.2,0.185,1400.0,0.1989
YOKE,30.06,29.97,30.06,29.97,2311.1175,30.0246
SMLV,145.88,145.44,146.14,144.595,4119.5973,145.3367
DDX,24.87,24.826742,24.87,24.826742,422.898,24.8531
IPOD,10.37,10.37,10.37,10.37,40916.0,10.37
GMOM,37.1393,37.1,37.1393,37.04,11520.126551,37.093
GIXXR,0.24,0.24,0.24,0.24,16202.0,0.24
TMUSL,24.9421,24.85,24.955,24.85,169841.0,24.8783
DCOY,5.425,5.2709,5.525,5.2,8268.91144,5.3398
GURU,63.7838,63.575,63.87,63.57,1539.10665,63.7117
UCOP,39.7452,39.7,39.81,39.7,67748.974812,39.8088
DGAP,29.8793,29.855,29.9194,29.855,8644.0,29.9182
SBU,18.9013,18.91,18.96,18.8,3431.0,18.91
EHLS,26.2346,26.19,26.308645,26.19,2159.0,26.2715
SGA,11.765,11.59,11.765,11.59,646.9043,11.6986
BOTJ,23.29,23.29,23.29,23.29,596.213376,23.2834
GMOD,26.9318,26.92,26.95,26.893,15368.9293,26.9295
GSIB,54.9742,54.95,55.04,54.86,4919.32395,54.94
SWVLW,0.0087,0.0089,0.0089,0.0068,4601.0,0.007135
PBE,79.8193,79.275,79.8193,79.275,4380.764306,79.6058
PDEC,44.7,44.6,44.7366,44.6,12129.6,44.6979
BUFT,25.5724,25.57,25.6,25.55,4439.0,25.5721
AKO.B,29.75,30.77,30.77,29.27,4355.755597,29.8901
CAQ,9.9,9.9,9.9,9.9,737.0,9.9001
RFEM,92.21,91.705,92.23,91.705,2045.4892,92.0263
TACOU,10.5099,10.48,10.5099,10.48,5519.0,10.4947
ABXL,25.76,25.9,25.9,25.76,3113.0,25.8219
RXD,10.4628,10.45,10.5899,10.45,16279.9819,10.5356
USNG,34.8126,34.51,34.84,34.51,1609.775232,34.7018
SCCG,23.97,23.93,24.0368,23.62,12039.045,23.8554
KEAT,33.885,34.02,34.02,33.885,1811.0807,33.9736
UPAL,36.6639,36.84,36.84,36.6639,104.0,36.8351
BKMC,117.2242,117.15,117.365,117.15,5038.8142,117.3025
AVOS,26.29,26.21,26.34,26.21,869.723,26.224
BSEP,51.06,50.95,51.0976,50.95,5800.032,51.0347
EGUS,54.5279,53.9,54.5279,53.9,613.4491,54.2819
DEFI,87.87,88.1,88.195,87.87,351.271286,88.3073
FMET,36.1904,35.89,36.24,35.89,2618.089529,36.041
BPH,70.9028,71.1,71.1,70.75,3715.0,70.9353
SCNM,25.08,25.0899,25.0899,25.06,8176.3074,25.076
AOTS,22.72,22.49,22.72,22.49,1926.017,22.6813
BOUT,43.7874,43.785,43.7874,43.7,393.333,43.7288
BCSS.U,10.31,10.4,10.4,10.31,378.0,10.3566
CEPF,10.28,10.255,10.28,10.24,722.0,10.2596
UONEK,4.9543,5.17,5.195,4.92,6705.489359,5.0608
AMAX,8.035,8.0,8.0699,8.0,49376.4168,8.0544
NDAA,23.2557,23.2,23.28,23.2,2425.0,23.2648
MBBB,21.54,21.54,21.54,21.53,12452.0921,21.5396
RTAI,21.3086,21.27,21.3086,21.27,109.0,21.2719
TEC,30.31,30.02,30.31,30.0199,8901.032,30.1402
AAME,2.57,2.5462,2.57,2.475,6830.1296,2.5233
NXUS,24.95,24.91,24.95,24.91,513043.0,24.95
CFA,95.33,95.325,95.39,95.14,1815.13344,95.2751
TGE,1.1,1.095,1.13,1.0897,15903.0,1.1124
EVLN,48.9,48.87,48.9,48.8402,16614.5892,48.8697
RUNN,33.1577,33.22,33.25,33.09,205816.6836,33.1549
BBLG,1.36,1.341,1.36,1.34,9702.33332,1.3477
HYNE,15.71,15.98,15.98,15.6,22593.0,15.6782
FJUN,58.87,58.85,58.94,58.81,19266.818,58.8928
QHY,46.26,46.18,46.27,46.17,14828.7182,46.2391
SMLL,20.4825,20.4,20.4825,20.39,3717.048,20.4199
PROV,17.01,17.27,17.27,17.01,13186.2962,17.2382
LBTYB,17.35,16.84,18.0,16.75,8887.06,17.2783
EAPR,32.3481,32.27,32.3882,32.27,4726.0,32.3428
FSEP,53.3877,53.24,53.39,53.21,25447.0,53.3495
MHH,6.875,6.37,7.17,6.37,21103.04,6.85
HIHO,0.8305,0.829,0.8529,0.823,16737.176,0.8374
BEDY,28.028,28.0564,28.0564,27.9613,7040.5485,28.0178
DECT,37.98,37.9,38.02,37.82,9765.393,37.9262
DABS,50.75,50.73,50.78,50.7299,3543.018,50.748
NJAN,57.1314,56.99,57.1393,56.95,7220.0,57.0587
BAMV,34.2743,34.26,34.31,34.25,3275.6321,34.2659
STXG,52.63,52.23,52.64,52.12,6533.3991,52.3429
CXAIW,0.0388,0.032,0.0395,0.03,92563.0,0.03503
ABLS,20.1356,20.01,20.14,20.01,673.9989,20.0865
AIVI,55.9861,55.901,56.025,55.79,1534.591949,55.943
BKCG,37.1298,36.82,37.1298,36.81,1173.2459,36.9346
AZYY,16.815,16.79,16.83,16.755,2645.5574,16.7762
KIQQ,24.7485,24.57,24.76,24.57,387.178,24.6651
PIII,2.64,2.73,2.7799,2.58,2190.6868,2.7021
OBOR,27.9898,27.98,27.9898,27.93,5504.5223,27.9555
BGSI,119.31,118.1,119.31,117.685,40868.053493,118.7459
STXT,20.1,20.11,20.1793,20.1,11890.09768,20.1576
TRAD.U,10.04,10.055,10.055,10.04,3642.0,10.0436
EDAP,3.22,3.32,3.35,3.21,6258.742,3.3031
GQQQ,32.9821,32.715,33.0,32.69,5225.8145,32.8939
WALpA,23.67,23.5,23.7,23.5,20016.3223,23.6202
TIPC,101.5859,101.684,101.684,101.5699,200.0,101.6269
TAXE,51.33,51.334,51.42,51.33,5058.9244,51.3622
MYCH,24.995,24.9811,25.005,24.96,391508.8522,24.992
URE,68.3366,69.15,69.15,68.3366,1791.631508,68.9959
ROMO,32.6913,32.73,32.73,32.6913,107.199,32.7234
DUTY,23.4299,23.415,23.44,23.415,1393.198,23.4466
GABF,44.0139,44.09,44.09,43.99,2312.1714,44.016
ZBAO,0.7334,0.69,0.7669,0.685,66981.138121,0.7208
SPBX,28.35,28.31,28.39,28.2814,4254.0,28.3495
JABS,50.115,50.1,50.1448,50.08,915.8676,50.1093
SNTG,1.91,1.94,1.98,1.8901,24222.0,1.9639
ECCU,25.3,25.21,25.3,25.21,3448.0,25.2413
AGNCM,24.87,24.94,24.9723,24.72,13586.518325,24.8056
AENTW,0.6019,0.595,0.6019,0.594901,798.0,0.599
DWUS,56.7621,56.45,56.7621,56.44,321.2091,56.4488
LONZ,49.69,49.65,49.73,49.645,22268.467576,49.6726
TEST,43.3428,43.2501,43.3428,43.2501,1276.5335,43.5956
IPFXU,10.12,10.115,10.145,10.115,35807.0,10.1195
CNSP,2.35,2.34,2.43,2.2601,8349.423868,2.3363
WGSWW,0.0058,0.0058,0.0062,0.0058,4534.0,0.005974
RILA,11.435,11.32,11.435,11.32,5702.559347,11.4074
SCAP,37.4334,37.22,37.44,37.22,1974.4518,37.3617
SIXZ,30.5963,30.445,30.61,30.425,4090.0,30.5169
BMVP,51.167,51.14,51.167,51.08,884.0568,51.1462
PSMD,33.485,33.415,33.485,33.415,3932.0,33.4546
XIDE,30.27,30.245,30.27,30.23,596.1287,30.2433
DDT,26.16,26.095,26.23,26.05,6824.724,26.1072
BCDF,32.2314,32.25,32.25,31.95,4764.0502,32.1151
PRIFpD,24.86,24.7216,24.8799,24.72,1716.0,24.7571
MRSK,37.07,36.935,37.07,36.911,14309.7135,36.99
TMTS,9.9747,9.98,10.0,9.9747,26132.0,9.9801
ATCL,25.01,24.99,25.045,24.975,34863.588,24.9942
LST,43.85,43.7016,43.91,43.66,11644.9609,43.8421
GEGGL,24.6375,24.68,24.7,24.575,2625.0,24.6568
LFSC,37.4919,37.12,37.4919,37.12,1039.842,37.3219
NFLP,24.9193,25.05,25.05,24.815,5158.2833,24.9202
PAACU,10.02,10.02,10.02,10.02,106.0,10.0166
BCIL,28.7788,31.29,31.29,28.63,2283.1681,29.0729
JEMB,53.895,54.08,54.08,53.775,1826.219702,53.7995
FJUL,57.859,57.72,57.88,57.72,11232.5962,57.8086
MUSI,43.97,43.92,43.996,43.92,6507.4507,43.9543
ACLC,81.22,80.68,81.22,80.68,2943.91,80.9155
GAING,25.3,25.275,25.3,25.275,2418.0,25.2879
HBTA,30.5525,30.3242,30.5741,30.29,7883.0,30.4934
TOXR,14.05,13.97,14.06,13.97,10135.486916,13.9974
XDEC,41.97,41.9478,41.97,41.896,3173.466435,41.9344
SBpC,26.12,26.1195,26.495,26.1001,2072.199,26.286
SBpD,26.22,26.4,26.4,26.22,2393.026,26.2669
VSDA,55.8128,56.11,56.11,55.79,4447.9125,55.9758
CPNS,27.7784,27.741,27.7784,27.741,961.0,27.7483
GBND,50.7949,50.7851,50.81,50.7449,10727.166,50.7926
LPBBW,0.1899,0.1499,0.1899,0.1499,29248.934,0.1509
IOCT,36.085,36.03,36.085,36.010529,2712.0,36.0135
MAMB,24.3528,24.33,24.4,24.33,36524.315,24.3782
DVQQ,28.3231,28.0,28.3231,28.0,378.8967,28.0912
AIOO,26.005,25.978,26.01,25.96,5700.537,25.9812
XMAR,41.95,41.92,41.97,41.92,3469.673,41.9386
HAUS,18.2214,18.17,18.2214,18.17,5313.876112,18.2064
MEM,41.9434,41.61,41.9434,41.61,1931.7632,41.8516
BDIV,23.9825,23.94,23.9825,23.94,337.2905,23.9566
SCEP,24.9261,24.89,24.96,24.87,18414.372,24.933
LSEQ,33.7816,32.8001,33.7816,32.8001,406.089,33.4415
CHNU,22.315,21.94,22.315,21.94,244.0,22.1571
APMU,25.05,25.03,25.06,25.021,37674.0,25.0507
SASS,24.64,24.56,24.64,24.56,325.0,24.585
BIXIW,0.27,0.26,0.29,0.26,89000.0,0.2898
BYRE,26.67,26.67,26.74,26.67,2824.113,26.7045
ARKD,19.9152,19.81,19.9152,19.81,645.041884,19.809
MVPL,39.1325,38.71,39.1325,38.71,740.8847,39.0125
BPI,25.8229,25.78,25.8229,25.76,422.8806,25.7924
NOVP,31.512,31.4,31.512,31.4,3709.0,31.4807
EMET,43.52,43.86,43.86,43.52,1928.455654,43.7
GIGL,50.6858,50.69,50.72,50.6601,3147.4578,50.6964
KFEB,29.7793,29.68,29.9,29.68,3584.0,29.7599
OTGL,11.06,11.06,11.06,11.0401,882.1934,11.0457
MPRO,32.2,32.16,32.2,32.16,20503.0,32.1886
SHDG,32.0423,31.96,32.0423,31.96,897.5229,32.0283
LEXI,38.2659,38.14,38.29,38.11,32108.6784,38.2349
NPFE,26.43,26.3,26.46,26.28,3762.0,26.4183
BMRA,2.14,2.11,2.18,2.11,2942.125,2.143
TWOD,25.8211,25.75,25.8211,25.75,1454.0,25.7941
DDTF,19.7189,19.65,19.74,19.65,1670.0,19.6785
OXLCI,25.705,25.68,25.76,25.6528,5609.2968,25.7058
BMHL,3.5799,3.4127,3.5799,3.4127,396.0015,3.4487
PBJL,30.74,30.69,30.76,30.69,7589.0,30.7189
SCMC,25.18,25.13,25.19,25.13,31888.0,25.1578
EOCT,33.5702,33.47,33.6,33.47,2073.0,33.5788
ACGCU,10.02,10.02,10.02,10.01,41053.0,10.0151
SEPP,31.615,31.53,31.615,31.53,2780.0,31.5415
CANQ,30.0225,29.865,30.0225,29.8,1208.7317,29.872
JUNP,31.485,31.43,31.5,31.43,5988.0,31.4565
HSMV,37.84,37.96,37.96,37.8,1954.0,37.9012
MYXXU,10.07,10.04,10.08,10.04,2565.0,10.0612
XAUG,38.375,38.3,38.389,38.3,1308.0,38.3491
TMFX,21.1,20.97,21.1,20.97,7825.74921,21.0468
QNXT,28.6197,28.425,28.65,28.425,2367.8113,28.5308
SEPT,36.405,36.33,36.44,36.2805,8828.0,36.3671
BITK,12.2762,12.28,12.3,12.24,2364.693721,12.2873
MBVI,10.09,10.09,10.09,10.09,25104.0,10.09
PQUS,26.2693,26.09,26.2693,26.09,2145.0,26.2146
PCGG,11.03,10.92,11.03,10.91,3721.92,10.941
BCSM,23.1011,22.89,23.12,22.89,3551.313,23.0633
KDEC,27.24,27.17,27.3,27.17,1406.0,27.2074
JXG,3.9,3.95,4.02,3.81,6088.96327,3.9007
PFOE,23.686,23.55,23.73,23.52,26597.642,23.557
TACN,27.1103,27.07,27.15,27.05,1958.186,27.1288
FNK,59.7526,59.9044,59.97,59.7526,12257.0803,59.9134
PQNT,22.0792,22.01,22.08,22.01,431.0,22.0404
MOBXW,0.101096,0.1143,0.1143,0.1,15026.0,0.1037
CDRpB,20.845,20.845,21.21,20.7784,3009.5338,20.9015
ABNY,43.9889,43.58,43.9889,43.58,705.217722,43.6227
RPTpC,25.325,25.45,25.45,25.325,2098.0,25.4277
BAFN,8.0,8.2,8.2,7.52,39223.965576,8.0812
JHDG,26.515,26.48,26.515,26.48,777.0,26.4866
VBCD,75.925,75.84,75.96,75.84,21343.241,75.9391
FAB,98.3593,98.58,98.58,98.3593,579.6443,98.4342
INNpE,18.54,18.465,18.6,18.465,2100.4814,18.5303
OAKI,25.2755,25.2,25.31,25.185,4801.145,25.2248
RXL,44.09,44.21,44.25,43.82,5984.792663,44.0193
JUST,102.0376,101.33,102.0376,101.33,4379.699126,101.7303
WBX,2.96,2.829,3.06,2.829,24696.002272,2.9652
BSJX,25.29,25.25,25.29,25.25,1198.909,25.2872
ECCW,25.13,25.13,25.1301,25.12,10009.0,25.1299
JA,50.205,50.21,50.21,50.2,1544.0,50.2022
KNOV,30.4179,30.38,30.45,30.38,6566.0,30.4369
UPW,25.0027,24.9,25.05,24.9,2675.693965,24.9775
FLDDW,0.16,0.159,0.1624,0.1351,8324.0,0.1571
FCBD,25.466,25.46,25.466,25.46,727.4321,25.4622
MMSD,25.4214,25.41,25.46,25.4013,21694.882,25.4365
RDI,1.16,1.12,1.2099,1.12,10039.0,1.1711
RWTN,25.46,25.4,25.5,25.4,10303.8971,25.4348
IPM,1.72,1.71,1.7399,1.71,10286.0,1.7238
AACIU,10.01,10.01,10.01,10.01,515.0,9.9716
IEDI,57.0334,56.98,57.0334,56.98,1399.9968,56.9795
FMED,25.12,25.04,25.1781,25.015,4815.4212,25.126
INNpF,17.77,17.6541,17.77,17.6231,1853.3676,17.6988
QSML,30.3753,30.32,30.3753,30.3,912.9366,30.3169
MFUT,18.735,18.83,18.85,18.65,4091.356,18.8025
XTWY,37.5718,37.575,37.63,37.5101,4245.61949,37.5603
THMR,25.8648,25.78,25.8648,25.77,11303.0,25.7779
OPER,100.36,100.3587,100.36,100.3501,841.4791,100.3583
IBHL,25.57,25.55,25.575,25.55,5247.9882,25.566
SAZ,25.525,25.57,25.57,25.5,1319.0,25.5241
SIXP,32.86,32.771,32.8754,32.771,2141.0,32.8047
SPCL,26.3025,26.52,26.78,26.3025,1351.22503,26.8567
RWAYL,25.5,25.41,25.5,25.41,3875.544,25.4723
SNAV,36.3507,36.195,36.36,36.195,1099.379,36.2878
SEPZ,43.7209,43.5,43.77,43.5,5635.18,43.6336
DECZ,41.6682,41.47,41.71,41.47,2022.7731,41.5901
OCTU,29.39,29.25,29.4299,29.21,4870.0,29.3441
PQDI,19.565,19.56,19.5899,19.3,23982.7576,19.527
IBUF,30.32,30.24,30.33,30.2313,5004.0,30.2945
PSQA,20.51,20.49,20.52,20.48,9072.0204,20.5043
MFUL,22.1234,22.09,22.1234,22.09,1241.9845,22.0902
ZSEP,27.23,27.2,27.2599,27.2,3846.636705,27.2102
MXI,111.4731,111.3358,111.555,111.18,4226.672423,111.4048
OCTZ,43.9986,43.805,44.005,43.805,2076.0,43.9314
JANZ,39.4149,39.18,39.43,39.16,3601.1431,39.3253
