Ticker,Price,Open,High,Low,Volume,VWAP
BCDF,32.1625,32.14,32.1625,32.14,606.6285,32.1314
FHDG,35.335,35.33,35.335,35.26,3733.0,35.2998
TDOT,14.4696,14.64,14.64,14.4696,278.272,14.6257
VNOpL,17.21,17.345,17.38,17.21,8885.478,17.3252
SMXWW,0.047,0.045,0.055,0.0401,8748.0,0.04901
FFLV,26.2565,26.259,26.259,26.2471,1033.1569,26.2564
TRBF,49.5672,49.58,49.58,49.55,613.0,49.5743
SDEM,32.2936,32.445,32.445,32.28,2488.30147,32.3688
ASIA,39.3962,39.565,39.565,39.3962,775.092922,39.5439
GTOS,24.9848,25.005,25.005,24.9848,1112.101,24.9977
GNLpA,22.662,22.662,22.662,22.662,1078.0055,22.6513
XLRI,23.6301,23.585,23.69,23.585,3576.7941,23.6477
ACFN,18.9,17.96,18.9,17.75,15014.3694,18.2081
NVIR,40.5905,40.29,40.5905,40.29,414.0,40.3137
SXQG,31.2852,31.23,31.2852,31.21,6512.9994,31.2234
IPODW,0.34,0.34,0.34,0.3,4091.381888,0.3305
SIXS,54.7719,54.88,54.88,54.7719,4983.0,54.8688
LFTpA,19.75,19.865,19.865,19.75,1030.0702,19.7572
ICRpA,20.9,20.99,21.08,20.9,1311.5945,20.9456
RYOJ,2.28,2.1,2.28,2.09,14766.0,2.1719
PSFJ,34.3005,34.29,34.3005,34.28,829.0,34.2916
MGYR,17.6424,17.637,17.75,17.637,2227.0,17.6884
XBFR,25.3364,25.36,25.36,25.3,11357.0,25.32
BOXA,104.8902,104.93,104.99,104.8902,543.142,105.0014
SPYC,43.0933,43.09,43.0933,43.01,2850.7819,43.073
BGLD,17.0543,17.05,17.08,17.0201,7730.459973,17.0431
TGE.WS,0.21,0.22,0.22,0.205,6586.174179,0.2061
QTAC,22.13,22.12,22.17,22.0,7116.958,22.1255
ADAMN,23.44,22.88,23.52,22.73,9769.3731,23.2984
MYMF,24.875,24.86,24.875,24.84,586.0,24.8586
ONEH,24.495,24.49,24.59,24.49,1247.0,24.5188
PVEX,29.2875,29.33,29.33,29.2875,482.0,29.285
QTI,6.55,6.42,6.57,6.42,5545.84568,6.5247
SPXD,27.2702,27.23,27.2702,27.23,5638.9027,27.2301
TSES,31.12,31.01,31.12,31.01,1621.5152,31.0438
TCV,30.6512,30.63,30.7,30.56,44799.285,30.6825
MYCM,24.708,24.72,24.72,24.708,445.0,24.718
FSEA,11.74,12.105,12.15,11.66,6604.0,12.0351
NAMSW,17.5,19.98,19.98,17.5,451.0,18.3137
EFFI,24.2953,24.4,24.4,24.26,9265.0,24.2669
INOV,35.422,35.47,35.53,35.3701,4360.0,35.4437
BIGY,51.6495,51.59,51.68,51.57,8571.774,51.606
DDFS,21.675,21.64,21.675,21.64,584.0,21.6449
BFAP,15.1481,15.19,15.19,15.14,604.0,15.1599
CHNU,20.45,20.93,20.93,20.31,545.0,20.7039
AACOW,0.35,0.325,0.35,0.325,4961.0,0.3358
KBFR,25.1663,25.16,25.23,25.07,5174.0,25.1651
LTAX,25.0471,25.09,25.1,25.04,3531.0,25.0724
TMFM,20.662,20.54,20.662,20.5,4374.538257,20.5477
MRM,1.2,1.18,1.22,1.15,5424.0,1.1873
DAICW,0.0206,0.0206,0.0206,0.0206,243.0,0.0206
VRM,15.42,15.65,16.2144,15.42,2877.241591,15.7792
BCLO,49.765,49.69,49.77,49.69,1694.1571,49.7095
TSCV,30.1497,30.2,30.2,30.06,769.331,30.2081
XAUG,38.38,38.42,38.42,38.38,9467.0,38.4101
UBR,37.05,37.77,37.77,36.7501,5522.614143,37.1935
BAMO,33.3308,33.32,33.3308,33.28,1185.245,33.3163
CPNM,26.5382,26.51,26.5382,26.5,4003.0,26.5033
TGLB,27.2711,27.23,27.2711,27.23,5314.493,27.2487
MYCH,24.925,24.94,24.94,24.925,111403.8522,24.9329
IWFG,52.0453,52.15,52.15,51.93,817.499,52.038
QNXT,28.415,28.36,28.43,28.36,1768.4703,28.2964
SOLR,33.7183,33.85,33.85,33.7183,420.5496,33.857
AUGT,36.8806,36.86,36.8806,36.85,1722.0,36.8594
DSPY,61.3628,61.27,61.3628,61.27,731.98188,61.2689
BGMS,0.934,0.98,1.0,0.876,160517.907852,0.9426
GCAD,49.7333,49.5701,49.7333,49.51,1479.208224,49.595
NRES,34.2889,34.21,34.2889,34.21,368.007,34.2353
CTAA,9.86,9.86,9.86,9.86,9171.0,9.8599
PEXL,65.9945,65.96,65.9945,65.96,819.9437,65.8379
KPHO,24.0259,24.04,24.04,23.96,1325.619153,23.9793
MCVT,26.0013,26.0,26.06,26.0,4019.0,26.0016
LNZAW,0.0165,0.015651,0.0165,0.0153,26945.0,0.0154
PWpA,8.05,7.9,8.05,7.9,3580.0,7.9684
BPYPM,16.62,16.57,16.62,16.56,1519.56325,16.5963
DSTX,32.9967,33.04,33.04,32.92,1099.3652,33.0044
PFOE,23.1434,23.11,23.17,23.07,18158.0,23.1323
AWX,2.5,2.5,2.525,2.5,1038.0,2.5099
SPXV,78.5629,78.3,78.5629,78.3,319.646761,78.3821
PFDE,26.1382,26.12,26.17,26.08,12089.0,26.1232
PCHI,24.74,24.765,24.765,24.735,724.824,24.7516
HUBCZ,0.0087,0.008,0.0087,0.0077,51068.0,0.007933
CUB,10.79,10.8,10.8,10.79,37577.0,10.7933
IBGM,24.76,24.73,24.76,24.73,2401.007,24.73
MVFG,33.3652,33.35,33.42,33.32,3331.6988,33.3913
RFAM,9.85,9.85,9.85,9.85,103.0,9.8512
RTACU,10.61,10.61,10.6543,10.6,3048.0,10.6182
DBEZ,57.0924,57.13,57.13,57.0924,184.36135,57.1805
TFNS,26.4965,26.45,26.5,26.45,687.8548,26.4935
ASBPW,0.0167,0.0153,0.0167,0.0153,2964.0,0.01549
ACRpD,21.56,21.63,21.64,21.56,1716.4683,21.6012
BBSB,98.6276,98.715,98.72,98.6276,4142.3963,98.6907
LBTYB,16.7,16.7,16.7,15.72,775.707891,16.5347
TRTNpC,24.98,25.06,25.06,24.98,4159.0,25.0276
JANB,26.4474,26.45,26.47,26.43,1588.0,26.4517
AIIA,10.1,10.1,10.1,10.1,288.887728,10.1018
TBLU,51.5363,51.47,51.5363,51.4299,1428.1693,51.4842
TABD,24.935,24.9494,24.9494,24.935,410.04,24.9471
ENGNW,2.0899,2.0,2.09,1.86,5683.0,1.99
STKS,1.67,1.73,1.73,1.665,45666.0,1.6845
ZIG,39.09,39.0112,39.09,39.0112,1293.79583,39.0824
APOC,26.0579,26.0177,26.0991,26.01,4562.536,26.0685
THY,22.0337,22.0879,22.11,21.936,7870.2787,22.0208
DUTY,23.3384,23.31,23.38,23.31,1938.0,23.366
UPLT,32.13,32.47,32.65,32.13,925.0,32.4824
GSPY,38.6476,38.6,38.6476,38.6,1650.47788,38.6252
OTGL,10.7251,10.81,10.82,10.7251,10139.438459,10.804
ECCX,25.14,25.14,25.14,25.14,122.0,25.14
VABS,24.16,24.17,24.18,24.16,1012.2504,24.1718
LOBpA,25.353,25.28,25.353,25.28,2014.0,25.3275
NTSD,42.445,42.45,42.45,42.29,822.8178,42.4134
GIXXR,0.25,0.254999,0.26,0.25,11218.0,0.2546
DDTM,19.5223,19.56,19.56,19.49,1748.0,19.501
UST,42.5569,42.641,42.655,42.5569,5060.182417,42.6683
AXINR,0.17,0.17,0.17,0.17,1572.0,0.1704
COE,27.99,27.3,27.99,27.3,2121.540571,27.4819
USEP,40.3501,40.39,40.4,40.3001,6357.0,40.3433
SFHG,2.47,2.44,2.5399,2.44,5785.0,2.4805
CZAR,31.36,31.26,31.36,31.26,336.0,31.2608
GDTC,0.99,0.97,0.99,0.97,3378.0,0.9758
AFIX,24.83,24.82,24.875,24.7902,22168.003,24.8163
LOKVW,1.4,1.4,1.4,1.4,600.0,1.4
GIPRW,0.0251,0.0495,0.0749,0.0241,39960.0,0.04659
XOCT,38.6901,38.65,38.6901,38.63,371.0,38.6408
GDT,38.5643,38.64,38.6484,38.5596,825.009,38.6126
PEW.WS,0.4119,0.45,0.4501,0.4119,1105.0,0.4466
SVIV,9.97,9.97,9.97,9.96,6379.0,9.9691
APACU,10.2,10.2,10.2,10.15,1407.0,10.1645
NOEMR,0.131,0.131,0.131,0.131,152.0,0.1423
SEALpA,25.63,25.635,25.635,25.63,1033.6664,25.6326
RCTR,36.6631,36.92,36.92,36.6631,668.80998,36.8364
UMAR,41.33,41.35,41.36,41.23,5969.0,41.2998
XCHG,25.9988,25.97,25.9988,25.97,251.0,25.9753
MSOO,7.5202,7.53,7.53,7.52,784.745006,7.5262
KEQU,38.54,36.9633,38.54,36.9633,1213.0,37.8349
RBLD,86.7221,86.82,86.82,86.7221,264.9784,86.7732
PIFI,94.025,94.1,94.1,94.025,2418.079412,94.0565
SSBI,13.66,13.75,13.815,13.66,8011.6288,13.7526
EONR.WS,0.0881,0.1011,0.11,0.0815,64812.0,0.09482
GVUS,58.2812,58.24,58.2812,58.23,3133.5006,58.2354
PSR,99.9039,99.915,99.915,99.836939,1243.5128,99.8943
CHRI,84.7645,84.75,84.7645,84.62,8515.0,84.7261
NMBL,20.3627,20.4499,20.45,20.3627,1380.0,20.4243
MYCJ,24.7591,24.784,24.784,24.755,4793.0,24.7621
SVIVW,0.8502,0.9,1.0825,0.8502,34423.0,0.9027
SVACW,1.6,1.63,1.63,1.48,388.0,1.5613
XJUL,40.075,40.05,40.075,40.03,1936.0,40.0467
QBUL,23.9738,23.965,23.9738,23.965,323.839,23.965
HISF,44.4098,44.4501,44.4501,44.4059,3099.0467,44.4364
GAMR,83.6378,83.145,83.6378,83.145,536.443086,83.2055
THYM,50.4303,50.44,50.44,50.4303,292.041,50.4401
XDEF,21.5056,21.6,21.6,21.495,951.0,21.5247
NVNIW,0.0458,0.042,0.0458,0.042,611.0,0.04471
GIWWR,0.2751,0.2751,0.2751,0.2751,8509.0,0.2751
GTOH,25.4301,25.46,25.46,25.4301,3516.0348,25.4438
TAXS,50.245,50.26,50.29,50.16,36825.0,50.2767
PEPS,30.1264,30.09,30.16,30.09,550.966833,30.1056
NJNK,20.071,20.0997,20.11,20.06,1920.1044,20.0856
UTRE,49.285,49.32,49.32,49.285,258.7726,49.3208
XFLH,9.92,9.92,9.92,9.92,103.0,9.9197
ADAML,24.0,24.18,24.24,23.98,2243.0,24.0897
MDCXW,0.5324,0.7,0.7,0.52,929.315501,0.5711
IBTR,24.9182,24.95,24.95,24.9182,2552.503,24.9499
ACPpA,19.89,19.82,19.89,19.82,1655.0,19.8514
IAPR,32.2493,32.34,32.34,32.21,13690.0,32.2441
BHRpD,16.32,16.33,16.33,16.3001,1466.187,16.3143
IBAC,10.78,10.81,10.81,10.78,2309.0,10.7833
MYLD,30.1666,30.17,30.17,30.08,733.1911,30.1757
FINT,34.42,34.46,34.46,34.42,481.725,34.4273
WBIG,24.1797,24.12,24.1797,24.12,195.9992,24.1221
XHYF,37.28,37.325,37.325,37.24,357.259,37.2863
XHYI,37.66,37.755,37.755,37.66,354.026,37.7101
CPRY,27.5561,27.52,27.58,27.52,527.0,27.555
KFII,10.48,10.48,10.485,10.48,52242.0,10.4801
GUMI,50.39,50.35,50.39,50.35,2652.3463,50.3652
CARZ,100.1834,99.27,100.23,99.27,1881.05762,99.8389
CNAV,35.54,35.5,35.55,35.43,2947.637,35.5085
BUUU,15.15,15.12,15.15,15.1,1544.0,15.135
RAAR,50.4049,50.42,50.42,50.4049,133.0,50.4195
OMSE,4.8,4.65,4.8,4.65,2491.980323,4.7811
RTAI,21.1708,21.19,21.19,21.1708,4053.0,21.1897
FDRX,20.0283,19.85,20.04,19.85,202709.0,19.8505
VICE,32.8576,32.95,32.95,32.8576,541.89921,32.9184
BUDA,9.95,9.545,10.175,9.2826,4206.518,9.643
AJAN,28.15,28.15,28.1501,28.15,565.0,28.1462
FGIWW,0.0865,0.0371,0.0865,0.0371,1780.0,0.06496
PSCI,167.2182,167.67,167.6701,166.87,2862.5052,167.499
XOEX,37.3219,37.2404,37.3219,37.2404,698.9822,37.2931
RAIN,2.235,2.2001,2.25,2.2001,7461.0,2.2374
SSPY,92.0945,92.0,92.0945,91.96,387.5597,91.9994
ESGG,214.3889,213.8607,214.3889,213.74,1567.3844,213.8794
VHCPU,10.02,10.02,10.02,10.02,100141.0,10.02
NIPG,0.7199,0.662,0.72,0.662,8420.229,0.7086
MNBD,25.946,25.96,25.96,25.9,2167.9011,25.9407
BRKRP,275.16,279.0,279.0,275.16,1888.269309,275.977
ETTY,11.285,11.515,11.515,11.285,661.4434,11.4903
TRTNpB,25.3,25.3,25.3,25.3,1879.0,25.2992
TDWD,9.98,9.98,9.98,9.98,4130.0,9.98
PCAPW,0.3545,0.3545,0.3545,0.3545,434.0,0.3542
POLEW,0.11,0.115,0.115,0.11,4701.0,0.1143
BEBE.WS,0.29945,0.29945,0.29945,0.29945,2064.0,0.2994
MESHW,0.3155,0.3155,0.3155,0.3155,1925.0,0.3155
RAC,10.435,10.435,10.435,10.435,6607.0,10.435
TWLV,9.94,9.94,9.94,9.94,3311.0,9.94
ONCH,10.2,10.2,10.2,10.2,823.0,10.2
TWLVR,0.17,0.24005,0.24005,0.1402,4001.0,0.2258
PALOU,10.065,10.065,10.065,10.065,1636.0,10.0651
RDAGW,0.455,0.41,0.455,0.41,2962.0,0.4116
LEGO.U,10.025,10.025,10.025,10.025,4176.0,10.025
KOYNW,0.265,0.265,0.265,0.265,1426.0,0.265
KRAQU,10.04,10.045,10.045,10.04,5937.0,10.045
GPATW,0.1558,0.1558,0.1558,0.1558,7735.0,0.1558
GTERA,10.25,10.235,10.25,10.235,1946.0,10.2395
TRGSU,10.07,10.07,10.07,10.07,1633.0,10.07
IPCX,10.29,10.295,10.3,10.285,89692.0,10.2911
SAC.WS,0.5,0.5,0.5,0.5,1396.0,0.5
SPEG,10.22,10.22,10.22,10.22,2888.0,10.22
LPBB,10.635,10.635,10.635,10.635,6674.0,10.6352
LAFA,10.015,10.015,10.015,10.015,3556.0,10.015
ZKP,9.93,9.93,9.93,9.93,4134.0,9.9301
UAC.U,9.93,9.93,9.93,9.93,817.0,9.93
ARCIU,9.99,10.015,10.015,9.99,2316.0,10.0032
HVMCW,0.275,0.275,0.275,0.275,817.0,0.275
LPAAW,0.1198,0.1149,0.1198,0.1149,6575.0,0.1153
SDHIR,0.1801,0.1801,0.1801,0.1801,4124.0,0.1801
SOULr,0.165,0.1825,0.1998,0.165,3984.0,0.1825
HCAC,9.95,9.955,9.955,9.95,22346.0,9.9514
FIGXW,0.24575,0.24575,0.24575,0.24575,4124.0,0.2458
CEPS,10.15,10.2,10.2,10.15,87302.0,10.1505
CRAQR,0.185,0.185,0.185,0.185,5361.0,0.185
XSLLU,9.98,9.98,9.98,9.98,1205.0,9.98
LPBBW,0.16,0.14,0.16,0.14,4706.0,0.1474
DYORW,0.3,0.29005,0.3,0.29005,305.0,0.2933
DSAC,9.96,9.945,9.96,9.945,21537.0,9.9511
SPEGR,0.24,0.235,0.24,0.22,3999.0,0.2358
SCAGW,0.05,0.04755,0.05,0.04755,2971.0,0.04903
SBXE.WS,0.35525,0.35525,0.35525,0.35525,1375.0,0.3553
GRAF,10.75,10.77,10.77,10.75,58761.0,10.7528
FCRS.WS,0.8,0.79505,0.8,0.76,2605.0,0.7981
GTERW,0.099,0.0945,0.099,0.0945,3038.0,0.09763
PTORU,9.96,9.955,9.98,9.94,8588.0,9.961
BACCR,0.30475,0.30475,0.30475,0.30475,807.0,0.3048
ITHAW,0.22,0.22,0.22,0.22,2726.0,0.22
SVCCW,0.231,0.2805,0.2805,0.231,1423.0,0.2603
CRANR,0.22,0.215,0.22,0.215,4224.0,0.2151
JACS,10.605,10.605,10.605,10.605,3301.0,10.605
EVOX,10.01,10.015,10.015,10.01,20888.0,10.0105
BLUWW,0.44,0.44,0.44,0.44,1030.0,0.44
BDMDW,0.0715,0.0715,0.0715,0.0715,667.0,0.07156
NTWO,10.58,10.605,10.605,10.58,5322.0,10.6048
NHIVU,10.0,10.075,10.075,9.99,25806.0,10.011
PACHW,0.2056,0.2056,0.2056,0.2056,2063.0,0.2056
OYSER,0.129,0.129,0.129,0.129,6599.0,0.129
CUBWW,0.1299,0.1299,0.1299,0.1299,6187.0,0.1299
BLRKW,0.3155,0.3155,0.3155,0.3155,1375.0,0.3155
HVMC,10.115,10.115,10.115,10.115,1649.0,10.115
VHCP,9.94,9.94,9.94,9.94,2064.0,9.94
SORNU,9.985,9.985,9.985,9.985,4124.0,9.985
CCIXW,0.4605,0.41,0.4605,0.4,26068.0,0.4117
OACC,10.65,10.65,10.65,10.65,666.0,10.65
CCIIW,0.58,0.585,0.585,0.58,2818.835972,0.58
MACI,10.81,10.81,10.81,10.81,16141.0,10.81
SCIIR,0.2225,0.2225,0.2225,0.2225,819.0,0.2225
BLZRW,0.41995,0.41995,0.41995,0.41995,1375.0,0.42
OACCW,0.87735,0.87735,0.87735,0.87735,117.0,0.8774
NWAX.WS,0.62,0.6264,0.6264,0.62,529.0,0.6249
SCII,10.0,9.985,10.0,9.985,1133.0,9.9892
GSHR,10.38,10.38,10.38,10.38,1856.0,10.38
AACOU,9.975,9.975,9.975,9.975,3343.0,9.9744
TDACW,0.1,0.1,0.1,0.1,1085.0,0.1018
BCGD,25.4809,25.51,25.51,25.4809,143.0,25.5097
SCPQU,10.03,10.03,10.03,10.03,2270.0,10.03
GTENW,0.5544,0.652,0.652,0.5041,2384.0,0.619
SUMAU,10.085,10.085,10.085,10.085,1261.0,10.0854
NTWOW,0.1802,0.30755,0.30755,0.1802,3815.0,0.2672
ALCYW,0.12005,0.12005,0.12005,0.12005,2475.0,0.1201
DMIIR,0.09,0.085,0.09,0.085,9648.111111,0.08626
DSACW,0.4,0.36,0.4,0.36,25619.0,0.399
XCBEU,10.01,10.01,10.01,10.01,2067.0,10.01
SBXE,9.97,9.97,9.97,9.97,4165.0,9.9695
WPAC.U,10.215,10.215,10.215,10.215,409.0,10.215
AACIU,10.02,10.02,10.02,10.02,1066.0,10.0198
TMTSU,10.17,10.15,10.17,10.15,5438.0,10.4407
RAC.WS,0.5744,0.5744,0.5744,0.5744,821.0,0.5744
IPFXU,10.13,10.165,10.165,10.13,1953.0,10.1378
ARTCU,9.96,9.93,9.96,9.9,2931.0,9.9392
MESH,9.94,9.94,9.94,9.94,5793.0,9.94
TVAIR,0.15505,0.15505,0.15505,0.15505,2475.0,0.1551
AEAQW,0.34,0.32,0.34,0.32,4432.882647,0.3209
GTERR,0.1002,0.10505,0.10505,0.1002,1337.0,0.1047
BLZR,10.095,10.095,10.095,10.095,4163.0,10.095
LATAW,0.34995,0.34995,0.34995,0.34995,2749.0,0.35
BDCI,10.02,10.025,10.025,10.02,360.0,10.023
FUSEW,0.1051,0.11085,0.1167,0.1051,19057.0,0.1011
CHECW,0.193,0.193,0.193,0.193,4124.0,0.193
CAQUU,9.975,9.975,9.975,9.975,1649.0,9.975
FGIIU,10.0,10.0,10.0,10.0,3551.0,10.0
HCACR,0.32,0.31,0.32,0.31,4244.0,0.3102
SAC,10.04,10.145,10.145,10.04,23792.0,10.0523
SPKLW,0.195,0.24245,0.24245,0.195,19126.0,0.1975
WLIIU,10.12,10.12,10.12,10.12,817.0,10.12
CCXIW,0.67725,0.67725,0.67725,0.67725,639.0,0.6762
PAII.WS,0.325,0.325,0.325,0.325,2063.0,0.325
SAAQU,10.36,10.36,10.36,10.36,1653.0,10.3601
PAII,10.14,10.155,10.155,10.14,34124.0,10.1437
TVAI,10.255,10.255,10.255,10.255,2480.0,10.255
MBVIW,0.33,0.33,0.33,0.33,3025.0,0.33
OTGA,10.105,10.105,10.105,10.105,8043.0,10.105
LKSPR,1.125,1.125,1.125,1.125,588.0,1.125
XBPEW,0.0694,0.0695,0.07,0.069,6192.0,0.06959
GPAC,9.965,9.965,9.965,9.965,8251.0,9.965
OBAWW,0.2001,0.21,0.21,0.2001,4822.0,0.2086
PACH,10.19,10.19,10.19,10.19,4234.0,10.1896
VHCPW,0.36005,0.36005,0.36005,0.36005,688.141795,0.36
LFAC,9.965,9.965,9.965,9.965,4130.0,9.965
GRAF.WS,0.13,0.1551,0.1551,0.13,32602.0,0.1332
BIII.WS,0.36495,0.36495,0.36495,0.36495,1030.0,0.365
MZYX.U,9.993,10.1,10.1,9.99,3359.0,10.0449
SOCA,10.19,10.19,10.19,10.19,4136.0,10.19
KCAC.U,10.22,10.22,10.22,10.22,1394.0,10.2197
BEBE,9.9,9.92,9.92,9.9,4242.0,9.9195
BLUW,10.26,10.26,10.26,10.26,3804.0,10.26
LPCVU,10.035,10.035,10.035,10.035,6187.0,10.035
CRAN,9.98,9.98,9.98,9.98,4135.001,9.9801
DBCAU,9.97,10.08,10.08,9.97,2162.0,10.044
IGACR,0.17005,0.17005,0.17005,0.17005,4124.0,0.1701
SVCC,10.49,10.52,10.52,10.49,13834.0,10.4936
MACIW,0.13,0.15515,0.15515,0.13,3754.0,0.1384
LWACW,0.24,0.24,0.24,0.24,823.0,0.24
HCICU,10.02,10.015,10.02,10.015,3151.0,10.0173
OTGAW,0.3002,0.3401,0.3401,0.3002,3297.0,0.3389
JACSr,0.15005,0.15005,0.15005,0.15005,3301.0,0.1501
EVAC.WS,0.35,0.352,0.352,0.35,2849.0,0.3519
FACTW,0.73,0.755,0.755,0.73,2598.0,0.7509
TDWDR,0.14005,0.14005,0.14005,0.14005,4124.0,0.1401
LEGT.WS,0.61475,0.61475,0.61475,0.61475,779.0,0.6202
FIGX,10.19,10.19,10.19,10.19,8464.0,10.1898
KFIIR,0.1606,0.16895,0.16895,0.16,2395.0,0.1677
GIW,10.03,10.02,10.04,10.0,30486.0,10.0175
TDAC,10.63,10.63,10.63,10.63,3780.611651,10.6299
HACQU,10.05,10.06,10.06,10.05,9124.0,10.0545
CHEC,10.12,10.12,10.12,10.12,8250.0,10.12
APXTW,0.2201,0.23005,0.23005,0.22,3051.0,0.2274
TVACW,0.525,0.525,0.525,0.525,1121.0,0.525
SOCAW,0.255,0.255,0.255,0.255,2052.0,0.255
BEAG,10.53,10.565,10.565,10.53,71920.57482,10.5304
HCMAW,0.4867,0.4867,0.4867,0.4867,1375.0,0.4867
MEVOU,10.05,10.05,10.05,10.05,1008.0,10.0516
BIII,9.895,9.895,9.895,9.895,3094.0,9.895
LPAA,10.75,10.75,10.76,10.75,76628.0,10.7533
LATA,10.055,10.055,10.055,10.055,8250.0,10.055
MTAL.U,10.275,10.275,10.275,10.275,612.0,10.275
GPACW,0.27515,0.27515,0.27515,0.27515,4124.0,0.2752
TLNC,10.205,10.205,10.205,10.205,1796.0,10.205
LAFAR,0.12005,0.12005,0.12005,0.12005,3556.0,0.1201
VNMEW,0.2402,0.24505,0.24505,0.2402,1961.0,0.2449
MKLYR,0.11055,0.11055,0.11055,0.11055,2147.0,0.1114
IEAGU,10.19,10.205,10.205,10.19,1752.0,10.2042
EVOXW,0.3899,0.38505,0.39,0.38505,1421.0,0.3864
ADACW,0.40495,0.40495,0.40495,0.40495,2063.0,0.4049
MLACR,0.212,0.231,0.231,0.212,1123.0,0.2259
IGAC,9.965,9.965,9.965,9.965,4124.0,9.965
RNGTW,0.32,0.32,0.32,0.32,3634.0,0.32
CMIIU,10.095,10.095,10.095,10.095,823.0,10.095
KBONW,0.655,0.655,0.655,0.655,1444.0,0.655
MUZEU,10.01,10.01,10.01,10.01,2475.0,10.01
ZKPW,0.24,0.255,0.255,0.24,1330.0,0.2516
ILLUU,9.99,9.99,9.99,9.99,2443.0,9.99
IGTR,29.77,29.82,29.82,29.77,966.4301,29.8135
ONCHW,0.536,0.536,0.536,0.536,202.0,0.536
STNC,34.9837,34.9419,35.015,34.92,1152.4885,34.9391
TINT,39.105,39.0,39.105,38.99,307.4092,38.9996
DECO,54.341,53.825,54.341,53.825,260.633,54.126
SLMBP,74.41,74.5,74.5,74.39,1454.097025,74.4715
NXTE,43.14,43.33,43.33,43.14,1599.3732,43.164
CPRO,27.6759,27.64,27.6759,27.63,4104.0,27.6558
NXTI,30.8863,30.81,30.8863,30.81,109.3883,30.8149
ACTS,27.6547,27.5,27.6547,27.5,622.0,27.502
BSEP,51.0044,50.97,51.0044,50.95,5448.032,50.9551
EMOT,24.6687,24.635,24.6687,24.635,204.9761,24.6355
TMLP,28.56,28.5,28.57,28.475,6185.05,28.483
ASCI,35.9941,35.91,36.025,35.8778,3445.3386,35.9148
YFYA,9.8201,9.83,9.83,9.8128,2165.0248,9.8254
SVIVU,10.15,10.11,10.16,10.11,6425.0,10.1292
SVAQU,10.03,10.03,10.03,10.03,4124.0,10.03
FAI,45.3,44.84,45.47,44.7792,7283.363482,45.0415
UCOP,37.5561,37.675,37.68,37.5561,320.0,37.6759
BCSS.U,10.3,10.31,10.31,10.3,780.0,10.3069
GECCH,25.88,25.88,25.88,25.88,204.8767,25.7399
MAYZ,34.4793,34.45,34.4793,34.45,115.0,34.451
CPSO,27.49,27.48,27.5,27.48,11499.0,27.4907
EEV,13.75,13.77,13.77,13.7161,809288.5678,13.7209
SGLC,41.03,40.95,41.04,40.83,8493.4095,40.9123
JHHY,25.62,25.64,25.64,25.5442,32792.823,25.7178
XRMI,17.12,17.1101,17.14,17.1101,979.687129,17.1319
AIVI,55.1877,55.101,55.22,55.101,1046.4206,55.2067
FLSA,33.8587,33.7501,33.8587,33.7501,247.7924,33.7965
FFIU,21.8352,21.91,21.95,21.835,8328.2988,21.9312
HIDV,84.1478,84.05,84.15,84.0499,1074.2946,84.1211
UXOC,37.0672,36.95,37.12,36.935,2428.75,37.0067
BESF,40.8799,40.92,40.92,40.77,2530.0336,40.8251
AVRY,23.42,23.27,23.42,23.27,4712.0,23.3359
BCOR,24.0998,23.925,24.0998,23.925,316.1436,23.93
DYTA,29.8704,29.85,29.91,29.8,6093.2381,29.8499
TMTSW,0.5,0.5,0.5,0.499999,6718.0,0.4997
SAWS,22.9947,22.9701,22.9947,22.97,269.4973,23.0011
IBFR,48.3353,48.39,48.39,48.285,4217.0,48.3803
PBNV,30.1884,30.18,30.22,30.18,4144.0,30.21
ARL,13.75,14.25,14.3,13.75,5640.0,14.0999
LITL,30.9111,30.84,30.9111,30.8,371.8349,30.8306
FDTS,68.8058,68.6301,68.97,68.29,10624.3836,68.9467
CSBR,5.8501,5.8501,5.8501,5.8501,593.0,5.9425
FPA,49.5316,49.37,49.66,49.25,3152.0644,49.4663
SMAX,27.43,27.41,27.43,27.4,976.0,27.4091
MNSBP,25.2,25.14,25.2,25.1,1047.0,25.1281
ZIONP,19.15,19.16,19.16,19.15,2572.6987,19.1511
OEI,25.4854,25.5,25.515,25.4854,3943.117,25.4967
ARWG,24.5461,24.54,24.55,24.54,735.0,24.5226
HECO,47.8345,47.66,47.8345,47.66,258.110113,47.6689
BPYPO,15.3302,15.31,15.47,15.28,8369.0,15.3644
YLDW,25.1004,25.1,25.15,25.1,6953.0,25.1434
XRLX,47.1463,47.1,47.1463,47.07,711.5139,47.1125
DVXB,28.3459,28.48,28.48,28.3459,200.0,28.48
BFLB,52.74,52.705,52.77,52.69,116602.0,52.7166
ESLV,26.99,26.99,27.01,26.9299,2975.1404,26.9767
CIX,23.2,23.475,23.5828,23.2,2548.0942,23.3457
MFUT,18.8173,18.8691,18.8691,18.77,8403.842,18.8491
PAAU,16.683,16.5905,16.72,16.5905,1466.0,16.7415
WSDB,25.0,25.03,25.03,25.0,21350.0,25.03
WMSB,25.055,25.07,25.07,25.055,17104.0,25.0699
PQDI,19.5,19.5,19.52,19.49,2527.1796,19.4986
CNOBP,24.76,24.75,24.76,24.75,3901.0,24.7567
DRGN,34.6508,34.71,34.77,34.6508,981.193918,34.6901
CCM,3.85,3.79,3.86,3.73,3070.0,3.8023
DDV,25.17,25.17,25.1899,25.17,8639.0,25.1893
