Ticker,Price,Open,High,Low,Volume,VWAP
FHDG,35.705,35.75,35.75,35.66,18854.0,35.6725
OVM,21.7698,21.775,21.8199,21.7545,1976.5645,21.7768
EPMB,25.7906,26.0,26.0,25.7906,111.0,25.991
GTR,26.7662,26.85,26.91,26.7662,6058.0,26.897
CIIT,1.52,1.42,1.52,1.41,13848.317143,1.4553
XDQQ,40.19,40.18,40.27,40.17,4214.7448,40.1946
AQEC,24.3543,24.33,24.4,24.31,57328.0,24.3749
FGMCR,0.6425,0.5742,0.65,0.56,79571.0,0.6161
TRFM,56.4096,57.135,57.34,56.1097,24897.8566,56.866
ARLI,25.8331,26.11,26.11,25.8331,905.0,26.0192
APWC,1.5001,1.51,1.56,1.5001,4126.063292,1.4893
VYLD,28.2196,28.191,28.2196,28.16,3918.0,28.1925
PBOC,30.19,30.242,30.242,30.18,8896.0,30.201
JANP,34.1769,34.245,34.245,34.161,10530.0,34.173
BOLT,4.59,4.6,4.7899,4.5,24595.284878,4.6487
LRND,43.5724,43.84,43.84,43.5724,178.5933,43.8002
MITTpA,23.005,22.9,23.115,22.8,3720.1478,22.9142
ISEP,33.9047,34.07,34.07,33.9,4724.0,33.9619
PBJL,30.935,30.9596,30.96,30.9,11870.0,30.9244
DTW,21.72,21.8,21.8443,21.7142,13281.837,21.7794
CELUW,0.0078,0.007901,0.007903,0.0078,66500.0,0.007898
BCHP,37.7469,37.93,38.0,37.73,13670.704,37.9034
WRND,41.828,42.175,42.175,41.82,1156.4632,41.8881
PCLG,22.5866,22.65,22.69,22.56,14645.42993,22.619
ACLC,82.3135,82.8,82.8,82.28,22903.415,82.5446
AHTpF,6.2,6.57,6.57,6.12,6967.7783,6.286
FTRK,0.3989,0.3998,0.3999,0.3807,8318.0,0.3942
EASY,26.3322,26.3,26.38,26.3,14923.5293,26.3755
DTEC,47.1041,47.465,47.465,47.025,290.0238,47.246
SOVF,28.7466,28.92,28.96,28.7466,2648.822,28.8632
FDSB,15.21,15.1001,15.21,15.1001,3627.0,15.1656
URE,69.9476,69.48,70.3701,69.43,3643.129434,69.9975
VDIG,60.397,60.44,60.56,60.3,4268.9378,60.4374
SAGU.U,10.0,10.0,10.01,10.0,2497898.0,10.0033
IDVZ,34.7584,34.965,34.99,34.73,10434.1116,34.8544
PFOE,23.6487,23.795,23.84,23.62,13524.0,23.7115
XTR,27.8768,28.03,28.069,27.8768,3771.324,27.992
PCHI,24.64,24.621,24.6999,24.58,1458.824,24.6594
UEVM,61.2223,61.555,61.555,61.2223,15752.9061,61.2795
EJUL,30.92,30.97,31.0399,30.92,8016.0,30.9941
PFDE,26.9031,27.105,27.12,26.85,14313.0,26.97
SPHL,2.68,2.82,2.84,2.66,6914.0,2.752
QVML,43.1985,43.42,43.45,43.17,3826.2953,43.2727
PEBpG,20.03,20.1,20.16,19.99,63185.7898,20.0336
TDOT,15.811,15.9299,15.9299,15.719,6238.875,15.7989
CAQUU,9.965,9.965,9.965,9.965,100.0,9.965
ESLG,26.3912,26.61,26.66,26.3912,4937.9898,26.5928
HLXX,24.2591,27.65,28.72,24.2591,8783.0,27.1467
BMAR,56.57,56.75,56.83,56.5601,6213.884,56.6405
UDI,34.0908,34.13,34.22,34.0908,1469.0847,34.1349
BAMO,33.84,33.93,33.93,33.81,7455.253,33.8491
DDFA,19.975,19.999,19.999,19.975,1858.0,19.9858
COE,23.6001,26.0,26.0,23.6001,4544.090848,24.8834
MOG.B,322.79,322.78,322.79,322.78,252.510722,321.5349
ICPY,12.055,12.15,12.15,12.05,1951.2347,12.0754
SHE,147.9574,149.52,149.52,147.64,2109.299792,148.3248
BLUC,30.5757,30.75,30.8,30.53,30134.9066,30.6024
HOMZ,44.2852,44.34,44.55,44.2852,1487.22417,44.4169
ETS,0.5432,0.57,0.58,0.5431,84012.0,0.5559
FLN,26.8356,27.14,27.14,26.8101,10420.973486,26.9126
NPAC,10.32,10.3201,10.3299,10.32,17921.0,10.3243
GIGM,1.43,1.4241,1.43,1.34,18465.0,1.4205
OZ,50.91,50.85,51.0,50.85,1556.0,50.9132
LYLD,29.599,29.64,29.64,29.599,283.0644,29.6413
WAFDP,16.68,16.66,16.7188,16.56,7047.233,16.6366
ARKT,18.8499,18.92,18.92,18.78,466.11514,18.8842
FLGR,33.4843,34.049,34.049,33.4843,3084.110578,33.8893
DUKX,28.2434,28.53,28.5301,28.2434,406.7812,28.527
OPBK,14.59,14.42,14.64,14.42,31652.9728,14.5783
XIJN,30.78,30.7836,30.8029,30.74,11035.8741,30.7791
SURI,17.7009,17.7,17.75,17.7,579.933,17.712
MITN,25.24,25.36,25.36,25.24,1638.197,25.3077
CUSD,19.545,19.345,19.545,19.345,552.9774,19.3996
DDFN,19.83,19.84,19.86,19.82,69412.0,19.8207
SECR,25.535,25.59,25.6,25.535,806.113,25.5883
MEM,44.1628,44.61,44.61,44.1628,3150.4682,44.2735
AHRTpA,21.7,21.58,21.7,21.58,3328.0653,21.642
ZMAR,28.09,28.09,28.09,28.06,7132.0,28.0802
MKTN,25.45,25.54,25.54,25.45,10241.0331,25.5043
DUKQ,30.111,30.265,30.34,30.111,2010.2595,30.3249
PSQA,20.57,20.53,20.6,20.53,10271.0204,20.5798
DDNQ,20.515,20.53,20.55,20.5,47709.0,20.5017
ECCV,23.92,23.89,24.0,23.89,1564.924,23.9306
BFSpD,20.57,20.62,20.68,20.54,1101.2023,20.6094
ESLV,27.0112,27.11,27.13,27.01,8767.7134,27.0813
ARCI,9.95,9.949,9.95,9.92,30000.0,9.945
JANM,33.635,33.632,33.635,33.61,1030.0,33.6122
BJAN,57.84,57.94,57.99,57.77,10856.72784,57.8265
IACOU,10.0,9.98,10.01,9.98,55611.0,9.9997
NJAN,57.992,58.02,58.02,57.89,4181.0,57.9535
EFAX,53.1139,53.76,53.82,53.1139,6633.9981,53.5529
DEFR,26.6452,26.74,26.74,26.61,18166.0,26.6517
FUNC,38.18,37.885,38.47,37.19,9023.0059,38.0107
VEGA,51.7551,51.94,52.09,51.75,4734.332,51.9159
WCAP,9.22,9.26,9.26,9.2,1603.107898,9.2169
IQSU,59.45,59.795,59.82,59.31,1792.1056,59.5935
DDFO,22.23,22.23,22.31,22.21,3001.0,22.2657
ADAMN,23.43,23.25,23.43,23.25,11551.3731,23.3768
GENVR,0.45,0.434,0.49255,0.428,23784.539163,0.466
IVSS,28.3273,28.36,28.51,28.3,10482.074,28.3937
NBIE,25.625,25.87,25.9,25.625,17453.0,25.8319
ELLO,24.5,24.02,24.5,24.0,1982.473,24.0193
DVAL,15.0667,15.07,15.07,15.0667,226.659,15.1268
BPYPM,16.95,16.805,16.95,16.805,9384.74331,16.9237
NSTS,12.75,12.7501,12.7501,12.75,552.0,12.7005
FMQQ,12.045,12.18,12.18,12.03,4403.8776,12.0675
EVIM,52.985,53.02,53.03,52.97,13584.497,52.9942
ICUCW,0.0199,0.0198,0.02,0.0175,34061.0,0.01944
ITDI,41.0735,41.35,41.35,41.0735,3485.09452,41.1421
OVB,20.61,20.7299,20.7299,20.61,4012.0033,20.6594
THEQ,29.3667,29.49,29.49,29.35,1558.0126,29.3631
RINF,32.5225,32.38,32.5225,32.38,2766.2602,32.4309
QBF,19.0931,19.19,19.19,19.065,927.5407,19.1112
JELM,25.14,25.21,25.21,25.14,909.862,25.1528
LTL,27.5567,27.61,27.83,27.54,1055.4089,27.6789
ADFI,8.4952,8.525,8.525,8.4952,7844.1065,8.5058
JHDG,26.7591,26.92,26.92,26.7591,3825.037,26.8997
CEFD,19.0367,19.2,19.2,19.0,1460.5881,19.1732
BSMC,38.1825,38.35,38.41,38.1023,7007.7642,38.3215
QTJL,41.805,41.825,41.825,41.75,503.0,41.7756
PCLO,24.945,24.94,24.95,24.94,923.661,24.9465
CHMIpA,20.95,21.1,21.1,20.95,2855.9445,21.0613
ZAPR,26.515,26.53,26.56,26.49,6088.0,26.5344
SIGIP,16.74,16.715,16.76,16.715,2049.634,16.7376
WENN,10.23,10.235,10.24,10.23,131483.0,10.2399
MILK,24.565,24.65,24.65,24.56,2466.6386,24.6254
SHMDW,1.54,1.6,1.6,1.48,30254.0,1.5512
DUBS,40.7423,40.98,40.99,40.69,14882.6008,40.827
IBMT,25.73,25.74,25.7407,25.725,7447.3229,25.7441
KEEX,65.72,64.64,65.905,56.6501,6730.725319,63.3841
CSHP,99.365,99.38,99.38,99.365,243.0119,99.3708
TSCM,19.6516,19.6743,19.68,19.6516,814.0,19.6784
RANG,10.61,10.59,10.61,10.59,100100.0,10.59
GSWO,62.205,62.609,62.66,62.1767,61370.930259,62.5725
WRBpE,21.61,21.715,21.751,21.6,6833.53,21.6946
JULU,31.415,31.58,31.59,31.39,6423.0,31.4867
HNNAZ,24.93,24.94,24.94,24.93,498.0,24.933
ESBA,5.51,5.43,5.595,5.43,5688.2135,5.5744
CTEX,40.697,41.5664,41.5664,40.65,2498.2411,40.7743
SCNM,24.9775,25.02,25.02,24.96,12432.5474,24.9841
ARLU,31.3774,31.53,31.53,31.3774,1353.0,31.5276
MFLX,17.18,17.245,17.25,17.18,12470.753,17.2443
CEFZ,8.295,8.335,8.35,8.27,8007.2771,8.3041
CSTK,31.3688,31.44,31.49,31.3688,544.1895,31.4274
NAAS,2.27,2.2363,2.36,2.2,5090.0,2.2902
XSEP,43.815,43.855,43.86,43.78,945.0,43.8218
ICRpA,20.98,21.0,21.0001,20.95,2073.5945,20.9887
RFAMU,9.95,9.94,9.95,9.94,1768.0,9.9462
AMJB,35.6,34.68,35.6,34.6278,8071.891025,35.1099
HFROpB,16.43,16.44,16.51,16.43,4795.7146,16.463
QTJA,32.2624,32.33,32.33,32.2624,69073.55847,32.27
KAMO,24.73,24.7601,24.7601,24.72,16595.0,24.7442
RYOJ,2.04,1.97,2.0799,1.9599,8040.045198,2.0044
SYFpA,20.05,20.0909,20.12,20.03,74880.5893,20.0621
WVVIP,2.865,2.865,2.865,2.865,138.7596,2.8649
USCA,43.4038,43.6187,43.6187,43.4038,395.8087,43.5426
MSC,2.7,2.19,2.71,2.19,14066.166306,2.4859
WDGF,32.2235,32.4,32.6398,32.1601,3715.267,32.5356
DAUG,46.067,46.1101,46.14,46.04,8633.8883,46.0881
PFFL,8.2038,8.26,8.26,8.2038,107.817,8.2639
FLGpA,22.955,22.9564,23.05,22.91,16879.4779,22.9685
BAMA,36.0619,36.29,36.29,36.04,7704.0067,36.0549
GAVA,22.8665,22.98,22.98,22.78,929.412,23.1257
BRKW,38.719,38.415,38.76,38.4,1911.946553,38.6202
YBTY,14.1616,14.235,14.2599,14.08,5176.915546,14.345
NLYpG,25.2,25.17,25.2,25.155,11112.7876,25.1875
XOSWW,0.002,0.0027,0.0027,0.0019,206549.0,0.002302
ASBpE,21.05,21.0086,21.05,21.0074,1813.8419,21.0408
DSPY,62.8612,63.135,63.15,62.74,4967.4423,62.8225
DGZ,5.32,5.1,5.66,5.1,1565.9,5.5125
WLIIW,0.6,0.64,0.936,0.551,21790.0,0.655
DALI,30.776,31.04,31.2564,30.66,1702.2248,30.8708
NJUL,76.415,76.41,76.415,76.37,1858.0,76.3994
TACH,10.34,10.34,10.34,10.34,1979.0,10.34
CLWT,1.25,1.25,1.25,1.25,984.0,1.2103
EMPB,31.2479,31.38,31.39,31.2479,1463.8731,31.3713
WXM,0.47505,0.4652,0.48,0.4501,22008.0,0.4718
HBDC,24.7148,24.76,24.76,24.7148,200.1927,24.7574
DDFD,19.7474,19.75,19.75,19.72,51869.0,19.7207
MFUT,19.2,19.24,19.25,19.18,5093.659,19.2332
UTMD,65.4,65.405,65.91,64.4,9887.766299,65.2353
OXLCN,24.7834,24.9,24.95,24.7834,1366.0658,24.851
PBTP,26.345,26.365,26.365,26.34,8517.802558,26.3477
RWEM,34.9206,34.75,35.7499,34.375,1702.9144,35.1413
TEMD,25.03,25.09,25.09,25.03,517.920446,25.0428
RW,24.575,24.83,24.84,24.575,981.5461,24.8171
GINX,34.1747,34.28,34.36,34.155,2349.8748,34.2473
CCOM,25.105,25.36,25.36,25.042,1104.0,25.2905
FARX,29.13,29.07,29.13,29.07,371.0,29.0967
ACLO,50.349,50.35,50.36,50.32,5539.8554,50.341
UYM,30.6741,31.465,31.569,30.6741,5035.2008,31.1635
DDFS,21.791,21.82,21.83,21.79,19491.0,21.8235
LIMNW,0.0601,0.0601,0.0601,0.06,8975.224,0.0601
GXPE,32.7935,32.37,32.7935,32.37,122.061,32.455
BCEM,27.8203,28.1,28.29,27.8203,15701.0,28.1529
BCGD,26.3793,26.51,26.55,26.3793,874.0,26.44
GQRE,64.819,64.77,65.06,64.77,14295.1621,64.9681
TRTNpA,25.98,25.98,26.0,25.86,2088.0,25.9394
DDTS,22.2218,22.27,22.27,22.18,2837.0,22.2378
CMCI,29.2604,29.0,29.2604,29.0,224.0,29.0717
TRTXpC,18.85,18.65,18.85,18.65,2398.6612,18.7496
FTKI,19.9246,19.98,19.99,19.89,2772.783,19.9476
TAVI,10.6,10.6,10.6,10.6,9321.0,10.6001
ANTA,9.74,9.7,9.74,9.5,1040.90329,9.521
ONCHU,10.3,10.29,10.3006,10.29,1452.0,10.298
NPACU,10.38,10.38,10.38,10.38,117.652504,10.3805
CHNR,4.3,4.3,4.3,4.27,3982.519715,4.2048
GGUS,65.8383,66.29,66.37,65.76,6900.0,66.1053
FEDM,61.7146,62.5,62.5,61.7146,1592.0,62.3926
DAAQW,0.35,0.4,0.4,0.35,14161.0,0.39
DDFM,19.56,19.57,19.57,19.555,1469.697,19.5599
BYRE,27.38,27.225,27.39,27.225,3289.5,27.3499
LIMI,61.9425,63.28,63.28,61.9425,832.951435,62.7165
FBRTpE,19.97,19.955,20.01,19.9,15546.61,19.9704
WBSpG,24.3,24.16,24.4,24.16,2779.8298,24.2847
GAINI,25.64,25.6002,25.64,25.51,17551.039,25.5869
DFNSW,0.0719,0.0624,0.0743,0.0605,74797.0,0.06781
SUIS,25.1557,25.36,25.419,25.12,1659.398,25.2297
RIVpA,22.6,22.6506,22.6506,22.6,1234.914,22.6154
MHIP,19.8042,19.99,19.99,19.8042,553.0,19.975
AFGB,21.375,21.36,21.44,21.36,4465.0,21.3863
ESK,14.0159,14.07,14.07,14.0159,133.6077,14.0746
PFXNZ,23.88,23.74,23.88,23.74,123077.0,23.7707
VSTD,0.3725,0.3722,0.3896,0.3721,37634.257334,0.3806
OWNB,22.5438,22.83,22.83,22.23,6429.8452,22.4501
ECBK,18.62,18.425,18.96,18.15,12805.0,18.5807
DMAX,27.1346,27.16,27.16,27.13,15196.0988,27.1461
IVRpC,23.79,23.9,23.9,23.76,6112.0461,23.8341
ORIQW,0.1311,0.1311,0.1311,0.1311,424.698426,0.1311
SSEA,10.19,10.19,10.19,10.19,501.0,10.19
DRDB,10.51,10.52,10.52,10.51,58675.0,10.5199
AUSM,25.06,25.07,25.08,25.06,7010.673,25.074
CICC,25.13,25.03,25.14,24.975,7309.0,25.0641
NMB,24.5862,24.65,24.65,24.585,483.3863,24.6018
QBIF,25.6153,25.68,25.68,25.6153,350.0,25.68
TMLP,28.61,28.0,28.61,28.0,1826.057,28.3265
OEI,25.7504,25.82,25.82,25.69,6762.9839,25.7911
INVN,20.7747,20.79,20.91,20.71,2756.8537,20.8308
EBON,2.4,2.52,2.52,2.4,3266.213128,2.4338
FEUS,79.02,79.46,79.56,79.02,2801.904,79.2798
OFSSH,23.7375,23.7,23.75,23.7,1537.0,23.7431
MFVL,20.3066,20.37,20.381,20.3066,1423.597,20.3759
VUSE,70.0529,70.575,70.7,70.02,6108.377561,70.244
MART,41.233,41.315,41.44,41.171,3415.992257,41.2539
GGTpG,20.5,20.47,20.5,20.47,690.0,20.4827
SIZE,170.85,171.75,172.02,170.79,3649.849064,171.4021
RAAA,25.075,25.09,25.09,25.075,779.0896,25.0855
BPOPM,25.33,25.34,25.4,25.33,2386.063,25.3009
MYMI,24.645,24.645,24.645,24.645,144.081,24.645
STBQ,22.2758,22.38,22.3801,22.2758,1373.0,22.3841
SAZ,25.66,25.65,25.66,25.65,1742.0,25.6642
BENJ,52.5,52.51,52.51,52.49,7888.0,52.5041
USG,37.3456,37.735,37.735,37.33,1066.8473,37.4408
GPRF,50.3425,50.46,50.46,50.24,3703.1756,50.3294
BPYPN,14.04,14.04,14.0604,13.96,24006.0,14.0172
GGTL,36.7967,37.16,37.16,36.7967,218.0,37.2484
GIGL,50.36,50.55,50.55,50.36,3799.9018,50.4492
PACH,10.18,10.18,10.18,10.18,46675.0,10.18
RILYG,23.9499,24.0909,24.0909,23.81,25697.0,23.8971
SNOV,26.355,26.44,26.46,26.33,1162.0,26.3902
BBSC,84.8091,85.37,85.37,84.78,1642.8592,84.9189
AFBI,22.46,22.44,22.48,22.44,2160.0,22.4654
SMXWW,0.0549,0.0568,0.058101,0.05,24265.0,0.05383
GLOPpC,25.6928,25.6,25.6928,25.6,2607.0,25.6182
EPRF,17.1215,17.12,17.15,17.09,11358.544,17.1163
QIDX,11.2532,11.3,11.3,11.2532,1949.018676,11.2945
SPKL,11.4,11.4,11.4,11.4,37198.0,11.3999
RWTP,25.37,25.3,25.37,25.16,22880.0,25.2343
UG,7.0,7.18,7.3705,7.0,2587.4009,7.1098
VETZ,19.81,19.83,19.86,19.73,3858.5007,19.771
SDD,9.4436,9.33,9.4436,9.33,109.2443,9.3327
PAYM,25.1437,25.4499,25.46,24.93,19256.5048,25.1556
AMID,34.9506,35.36,35.39,34.91,23449.0,35.2254
EVAC.WS,0.3199,0.3,0.3199,0.294851,8522.0,0.2997
CPSP,26.795,26.8,26.8,26.795,500.0,26.8
PAYH,25.523,25.35,25.6,25.31,8737.0141,25.4397
MCHS,44.975,44.5599,45.12,44.39,128807.0,44.5686
TC,9.55,9.331,10.5,9.331,11059.937419,9.9967
RILA,11.48,11.56,11.57,11.46,3384.9991,11.505
LVLN,24.72,24.73,24.73,24.72,294.0,24.723
VLYPN,26.05,25.99,26.05,25.985,3686.0944,26.0032
SHAG,47.595,47.67,47.67,47.59,2575.1136,47.6228
PCGpC,18.78,18.78,18.78,18.78,309.9037,18.779
BAERW,0.38,0.3301,0.38,0.2769,23350.0,0.3337
MLCIL,23.86,23.86,23.86,23.86,105.0,23.8557
RWTN,25.38,25.36,25.57,25.36,7253.688,25.4263
MSAIW,0.0251,0.022,0.0251,0.02,34755.0,0.0218
BAPR,52.435,52.57,52.57,52.38,8456.019047,52.4199
SBXD,10.75,10.77,10.77,10.75,1268.014,10.7527
UST,42.7082,43.05,43.0701,42.7082,1076.705971,42.9242
QCLR,28.5364,28.58,28.58,28.48,391.9733,28.5354
PEBpF,19.99,20.0,20.200877,19.99,8487.906,20.0141
CCEF,29.2783,29.47,29.47,29.2783,1986.6365,29.4392
XHYH,35.425,35.55,35.55,35.3527,1779.517,35.4504
VABS,24.19,24.2101,24.2101,24.19,877.1644,24.2097
RBKB,16.03,16.0101,16.155,16.01,5264.226238,16.0675
NOVTU,59.53,60.36,60.36,58.913,30498.0,60.3317
PEBpH,17.99,18.73,18.73,17.99,14057.0,18.0157
DECT,38.5321,38.67,38.68,38.49,10686.0,38.5702
FENG,1.7264,1.72,1.73,1.7,2293.848007,1.7086
IPCXR,0.3616,0.3614,0.3658,0.3614,15467.0,0.3622
CMREpD,26.84,27.04,27.1299,26.6,6134.0,26.8286
PBAP,30.6902,30.75,30.75,30.68,6838.032,30.6812
SBpD,26.25,26.18,26.42,26.175,4302.091,26.2451
SMOM,27.0341,27.11,27.14,27.0341,4038.0,27.0887
TAXS,50.205,50.21,50.21,50.205,19892.0,50.21
XCHG,26.4639,26.59,26.62,26.45,1771.0,26.4926
LANDO,21.095,21.39,21.39,20.9737,7604.5577,21.2336
PEBpE,20.0,20.175,20.175,19.95,31544.3276,20.0188
UZD,20.005,20.11,20.11,19.79,11543.0,19.9673
LOBpA,25.3,25.32,25.3489,25.28,4377.0,25.3185
INLF,4.39,4.15,4.3998,4.14,9458.081797,4.2335
MUSI,43.67,43.7999,43.82,43.67,29380.7842,43.7204
DJUL,49.3462,49.405,49.44,49.34,10775.0396,49.397
UNHW,49.44,48.73,49.44,48.72,1278.2797,49.0128
PWS,31.7425,31.75,31.79,31.68,38960.023,31.7411
XIDV,37.5714,37.94,37.94,37.5714,1304.8276,37.7842
COOTW,0.0195,0.0157,0.02075,0.0157,85757.0,0.01906
ANSC,11.35,11.335,11.35,11.33,352182.0,11.3372
MDLV,30.2109,30.19,30.22,30.19,3275.0,30.2144
GFAIW,0.0342,0.0342,0.0342,0.0342,518.0,0.0342
SKYH.WS,0.84,0.84,0.84,0.84,16768.0,0.8417
WPAC,9.95,9.95,9.95,9.95,113.0,9.9498
TAXI,51.19,51.2,51.21,51.18,10007.0,51.1955
BDL,31.38,30.5,31.38,30.5,449.7128,30.7247
VSMV,59.2597,59.12,59.455,59.12,4028.482952,59.2668
DWAS,112.7317,114.17,114.2099,112.42,7727.8416,113.2958
YBST,15.475,15.53,15.53,15.45,3179.914,15.4982
MOTG,39.1673,39.53,39.53,39.1673,597.1519,39.2744
FACT,10.57,10.5698,10.57,10.56,4650.0,10.5618
CRTC,38.1473,38.33,38.43,38.08,25914.3153,38.1196
JANI,25.3692,25.63,25.63,25.3692,1090.0,25.4993
LOTWW,0.06,0.045,0.06,0.045,15002.0,0.04605
BAYAR,0.0944,0.1111,0.1111,0.0944,769.866786,0.1053
NSApA,23.1588,23.0,23.2,23.0,6063.3124,23.1321
QQDN,21.2884,20.94,21.34,20.94,2038.6761,21.229
YFFI,10.035,10.15,10.1799,10.035,1414.0,10.1494
NVAWW,30.88,31.0,31.0,30.88,834.858016,31.8648
GECCH,25.22,25.22,25.22,25.22,291.8767,25.2245
HDMV,37.6441,38.0,38.0,37.6441,681.491,37.8309
HMYY,7.36,7.39,7.39,7.34,2781.546,7.3759
TURF,34.375,34.555,34.555,34.36,1695.6996,34.4486
EBI,62.8057,63.1,63.31,62.8057,19732.269,62.9604
AIRJW,0.635,0.61,0.645,0.61,2569.842519,0.6233
THNR,24.7502,24.9,24.9,24.7502,807.1357,24.8643
AUBN,23.14,23.06,23.25,23.02,5124.3861,23.1598
SQS,27.6983,27.99,27.99,27.6602,13721.0,27.746
PMIO,50.875,50.89,50.99,50.86,4878.6442,50.9037
ORGNW,0.001,0.001,0.0012,0.0007,79115.0,0.0007525
CODIpA,20.75,20.4,20.75,20.4,2902.2579,20.5303
CXIIU,10.11,10.13,10.13,10.11,54295.0,10.1101
BUFM,39.915,40.01,40.01,39.915,11389.0,39.9442
MAGO,24.3428,24.6199,24.6199,24.3428,617.9248,24.4588
MARZ,36.0252,36.19,36.19,36.0252,950.583,36.1531
SPBC,47.4865,47.75,47.75,47.42,1057.201734,47.586
IBGA,24.2881,24.445,24.45,24.2881,9315.8854,24.4039
TRUD,26.9518,27.17,27.17,26.91,33888.0,26.9907
GDEVW,0.0069,0.0069,0.0069,0.0069,1000.0,0.0069
SES.WS,0.0266,0.03,0.036,0.023098,15305.0,0.02918
PETZ,0.97,0.9793,0.98,0.9601,3725.0,0.9706
BSMU,21.925,21.9359,21.94,21.92,26057.3616,21.9304
HSMV,37.5669,37.68,37.7,37.5669,942.0,37.6667
GIW,10.02,10.02,10.025,10.02,112542.0,10.0246
SMLV,147.4288,147.7875,148.155,147.4288,5366.36208,147.8294
MGMT,48.2281,48.305,48.5,48.22,5040.4721,48.3532
BKEM,92.5958,93.93,93.95,92.5958,2352.915027,93.3599
TOS,28.433,28.85,28.85,28.433,2632.0,28.5213
RWAYL,25.49,25.48,25.49,25.48,1013.08,25.4727
SWAGW,0.0201,0.0207,0.0207,0.0201,12400.0,0.02047
MMSD,25.3455,25.345,25.35,25.33,3182.0,25.3418
BRKC,40.8209,40.66,40.9999,40.66,3385.1474,40.8133
QDEF,85.4633,85.8988,86.04,85.4633,5056.4934,85.7799
GDIV,17.9827,18.14,18.14,17.9827,3492.0524,18.0619
QNXT,29.4732,29.63,29.63,29.4732,914.842134,29.5888
AXPG,12.1035,12.24,12.26,12.05,4052.405,12.1399
FIGXU,10.1901,10.545,10.545,10.19,1009.0,10.3587
NTSI,46.39,46.895,46.91,46.32,7601.992437,46.5003
DIVN,28.4243,28.4,28.51,28.365,12806.885549,28.4365
SMOX,29.0206,29.275,29.275,28.98,3001.07,29.1938
DSXpB,26.81,26.97,26.97,26.81,1001.0,26.8805
FRGN,30.6849,31.12,31.12,30.39,6213.0,31.0652
IBMU,25.32,25.31,25.46,25.295,8130.0,25.3415
DIVE,25.8022,25.7948,25.835,25.7948,394.147948,25.8151
QGRD,28.9224,29.05,29.05,28.89,5641.0,28.959
CMAG,25.8234,25.93,26.0,25.8234,2136.9,25.9964
SFTY,30.06,30.19,30.22,29.99,25463.0,30.114
SFTX,30.2825,30.62,30.69,30.252,20172.428,30.5568
FLXN,25.0478,25.14,25.14,25.0301,2831.079,25.1001
DRIO,8.125,8.16,8.285,8.01,6302.0,8.1478
ZTG,2.88,2.48,2.9,2.48,21625.11,2.676
ABNG,17.8645,17.9,18.03,17.53,18487.0,17.8821
GASZ,24.5707,24.845,24.845,24.5707,596.0,24.7562
TDAC,10.63,10.63,10.63,10.63,37139.0,10.63
HUBCW,0.0099,0.008751,0.01,0.0075,55275.0,0.009694
SBB,11.9719,11.84,11.9719,11.84,161.899,11.8764
OMH,0.91,0.949,0.949,0.9,10830.0,0.9165
CEPF,10.31,10.27,10.32,10.27,21440.3,10.2925
XBJA,33.2543,33.315,33.35,33.2543,14039.0,33.3078
DLUX,50.33,50.34,50.39,50.3196,3302.0,50.3429
WALDW,0.042,0.0399,0.06,0.0327,69708.0,0.04654
JPY,35.9001,36.03,36.145,35.88,995.1465,35.97
MLAC,10.59,10.585,10.59,10.58,17877.0,10.5808
HUMAW,0.07,0.0753,0.084,0.0698,13207.319,0.07425
BUYZ,35.3234,35.32,35.4001,35.22,1533.3416,35.3089
HUHU,10.16,10.09,10.355,9.88,5360.0,10.1025
SUMAU,10.07,10.07,10.07,10.07,4783.313,10.0705
LGL,7.15,7.01,7.21,7.01,7571.0,7.1444
EWUS,42.3972,43.13,43.13,42.3972,574.101387,42.745
DRAY,18.3833,18.13,18.3833,18.13,1212.630658,18.1828
QTOC,37.1355,37.19,37.19,37.1355,62575.0,37.1708
VRAI,27.5956,27.41,27.68,27.4,543.7108,27.5237
CCNEP,24.97,24.99,25.05,24.9558,4555.0,24.985
BULLW,2.36,2.41,2.41,2.33,1987.0,2.3599
QSIAW,0.068,0.068,0.068,0.068,3972.0,0.068
CPRO,27.8243,27.841,27.841,27.8243,500.0,27.8408
UXOC,38.2524,38.47,38.47,38.2524,392.0,38.4384
PQUS,27.0114,27.14,27.5699,27.0114,1477.0,27.1261
ACCS,8.426,8.55,8.55,8.32,7962.0,8.383
KEAT,33.6677,33.83,33.83,33.6677,23180.0807,33.8289
JAPN,23.3893,23.44,23.44,23.3893,442.3818,23.4061
RAYJ,39.6,40.01,40.01,39.6,2766.0,39.8966
XOEF,28.3336,28.45,28.49,28.3336,3341.3054,28.4315
VBCH,75.5804,75.909,75.91,75.5804,2181.065,75.735
MKAM,31.5351,31.62,31.62,31.5351,105.8795,31.616
RXI,200.2507,201.818,201.82,200.0,4217.563698,200.5139
BLGR,31.1768,31.44,31.44,31.13,26931.6602,31.2076
IAUG,29.6101,29.72,29.72,29.6101,124.0,29.7025
QCJA,23.045,23.08,23.08,23.04,4728.0,23.0519
CPNS,27.8997,27.891,27.91,27.88,1067.0,27.897
DFVE,34.4365,34.47,34.47,34.39,11500.011,34.395
PAACU,10.02,10.02,10.02,10.02,3434.0,10.0202
WLIIU,10.14,10.14,10.14,10.14,500.0,10.14
IIGD,24.5848,24.64,24.64,24.5848,232.423159,24.6197
SBFG,22.8,22.54,22.97,22.5,5519.6353,22.6609
