Ticker,Price,Open,High,Low,Volume,VWAP
DUKH,24.1698,24.18,24.18,24.1698,370.0,24.182
BUFB,38.0099,37.98,38.03,37.88,19804.118,37.9322
GEMD,42.505,42.5411,42.5799,42.505,3549.014,42.5522
OPFI.WS,0.2232,0.23,0.24,0.22,5900.0,0.2302
PEW.WS,0.47,0.4699,0.47,0.4699,1692.0,0.4696
SAMM,31.693,31.625,31.693,31.625,1316.8478,31.7
BYRE,27.11,27.03,27.11,27.03,2499.398,27.0603
HNVR,22.58,22.63,22.64,22.58,7123.8646,22.6097
OOSP,10.165,10.1899,10.2,10.165,11317.5092,10.193
HAO,1.1,1.09,1.13,1.08,5452.0,1.0918
ZJAN,27.7043,27.6901,27.73,27.6801,1227.0,27.6981
MYCO,24.7601,24.7695,24.7695,24.76,2433.0,24.7625
GMOC,50.13,50.14,50.15,50.13,77935.034553,50.14
ZJUL,29.565,29.57,29.57,29.52,1973.559,29.5428
CSIO,28.265,28.31,28.37,28.25,12454.0672,28.3011
HCICR,0.15,0.15,0.15,0.15,954.5,0.15
IVVM,35.82,35.865,35.88,35.81,4920.587084,35.8455
ZOCT,27.235,27.23,27.235,27.22,7616.0,27.2216
EDGQ,26.1298,26.12,26.2,26.01,3168.7237,26.1025
JDVI,39.0403,39.02,39.06,38.98,282784.0,38.9883
EGUS,53.6061,53.63,53.63,53.31,2295.545,53.4388
BSTP,37.99,38.0638,38.0638,37.95,2740.602056,37.9846
WLDR,40.3518,40.2,40.469,40.2,1446.547831,40.3587
PVI,24.73,24.82,24.82,24.73,2947.667,24.7809
KDEC,27.255,27.18,27.275,27.16,14202.444,27.2352
DVDN,17.525,17.4,17.525,17.38,4824.077,17.4348
JXX,28.5819,28.48,28.5819,28.48,365.9972,28.5126
PST,22.25,22.25,22.28,22.23,1912.5844,22.2533
BAMB,26.415,26.41,26.42,26.395,11118.682894,26.4113
MFAO,25.64,25.6,25.7,25.6,9582.0,25.6497
ABFL,76.91,76.725,76.98,76.6795,15699.260221,76.8345
WTO,2.29,2.39,2.43,2.2,9296.668503,2.3088
CLDTpA,20.0,20.1,20.2,20.0,3763.0,20.1138
DNMXU,10.11,10.11,10.11,10.11,161.0,10.098
ATHR,3.29,3.15,3.2999,3.15,1817.300944,3.2574
ONFOW,0.0877,0.0805,0.0968,0.0805,35863.0,0.09086
QTOC,35.9187,35.96,35.96,35.9187,329.0,35.924
ADIV,18.6054,18.605,18.62,18.58,1616.6172,18.6102
RSVRW,0.17,0.205,0.26,0.17,4011.0,0.1954
BYFC,7.77,7.77,7.77,7.77,325.756219,7.8457
XYZG,16.4767,15.7,16.4767,15.7,6472.5,16.0645
FDIV,28.3813,28.41,28.44,28.355,2113.0,28.3978
KRAQW,0.45,0.5,0.5,0.45,83907.0,0.4829
CUB,10.79,10.77,10.79,10.77,427.0,10.7837
RSSX,26.955,26.91,27.0,26.69,9406.793462,26.8881
RIVpA,22.73,22.8,22.8,22.6,5442.864,22.7142
HBTC,20.6538,20.37,20.6538,20.37,105.0,20.3834
IWFL,56.0364,55.79,56.0364,55.79,221.268,55.795
VRM,16.89,15.245,17.0,15.0,42385.628509,15.6738
LVIG,99.725,99.72,99.78,99.61,6076.0,99.7503
BNAIW,0.2501,0.26,0.2674,0.2401,24727.0,0.2624
PQDI,19.56,19.56,19.59,19.54,3578.467,19.5576
XOEF,28.35,28.33,28.36,28.3,1858.346819,28.3405
RMCOW,0.2,0.25,0.25,0.2,36732.0,0.2242
FCBD,25.485,25.53,25.53,25.46,789.4151,25.4861
MAGC,21.7125,21.5901,21.75,21.5901,2108.3135,21.6995
SCCD,24.46,24.46,24.46,24.46,145.0,24.5034
EVPF,50.44,50.45,50.5,50.43,3462.91,50.4566
CTApB,68.0801,68.29,68.32,68.045,1345.0,68.2649
AHLT,28.2756,28.27,28.3,28.25,6219.208,28.2735
MDIA,0.8275,0.85,0.85,0.805,9683.149607,0.8263
KPLT,7.09,7.0,7.19,6.87,33956.4018,7.0629
CPLS,35.565,35.55,35.57,35.48,21862.0,35.5563
GLOW,32.633,32.64,32.66,32.633,3309.035,32.6656
XRNpA,24.34,24.245,24.34,24.05,3437.5086,24.184
SATO,17.7755,17.57,17.78,17.22,7217.05933,17.6261
GRMLW,0.18,0.22,0.22,0.18,6236.0,0.1989
ONBPO,25.1,25.1,25.17,25.05,3425.0,25.1033
BEAGR,0.24,0.25,0.25,0.24,1112.0,0.2489
SIXH,41.94,42.02,42.105,41.87,9549.918457,42.0118
LVLU,11.31,9.245,12.76,9.18,90899.179471,11.6655
GSKH,79.5128,80.42,80.42,79.5128,210.0,80.366
BTCW,80.8,79.681,80.93,79.18,7051.613719,79.9164
AVOS,26.5158,26.54,26.54,26.5158,317.117603,26.5458
QSIAW,0.093,0.09,0.093,0.09,6360.0,0.09026
TAXX,50.6617,50.665,50.71,50.65,14811.5632,50.6664
PAYH,24.9901,25.46,25.46,24.9901,2504.0615,25.1397
LATAU,10.0501,10.0501,10.0501,10.0501,298.0,10.0766
LCTD,59.1557,59.157,59.21,59.105,2752.838844,59.1379
AAUS,56.7309,56.87,56.87,56.67,953.0,56.6934
JZ,0.8322,0.8541,0.894,0.8322,20152.794298,0.8711
NGHT,25.4709,25.56,25.56,25.31,1537.073,25.4153
AJAN,28.19,28.22,28.22,28.13,7658.035,28.1658
VETZ,20.015,20.04,20.04,20.0,4389.950075,20.0076
SOVF,28.9427,28.89,28.95,28.78,3331.646,28.8674
JHMU,26.2842,26.28,26.3,26.265,10614.0,26.2843
KTWO,9.93,9.92,9.94,9.91,25385.0,9.921
SCEpG,18.75,18.875,18.875,18.75,7801.4735,18.7983
OMSE,4.4999,4.545,4.545,4.4999,1699.855154,4.5152
AMPGZ,0.09,0.053,0.09,0.053,1786.328242,0.05514
KMAR,30.8866,30.83,30.92,30.8,2609.0,30.8468
JSML,80.7305,80.43,80.74,80.29,8923.233,80.6204
CLSM,25.0094,25.04,25.04,24.94,3600.611401,24.9762
DDFF,19.54,19.58,19.58,19.54,5235.0,19.552
ONEV,140.2884,140.52,140.525,140.2584,3439.084677,140.3389
BAOS,2.64,2.61,2.69,2.55,12570.0,2.7132
EPpC,50.5,50.41,50.5,50.41,2570.0,50.4826
FGIWW,0.0868,0.035,0.0868,0.033799,57508.0,0.0553
ZCMD,2.06,2.08,2.08,1.97,1990.1057,2.0227
CRAC,10.05,10.0499,10.05,10.04,69125.0,10.042
PW,0.8151,0.8271,0.8271,0.79,26118.264359,0.8114
ARLU,30.5563,30.57,30.57,30.495,4120.0,30.5545
SQLT,27.7452,27.67,27.7452,27.67,250.0,27.6702
UTMD,70.22,70.925,71.73,70.22,13099.577678,70.7334
BLUX,30.23,30.18,30.24,30.12,48743.9071,30.1974
AETH,36.0202,35.52,36.0202,35.52,762.942209,35.5633
EMIF,29.44,29.31,29.459,29.31,9411.464,29.3973
NEXRW,0.017,0.016,0.017,0.011,700.0,0.01471
BSMV,21.055,21.045,21.08,21.03,77223.9008,21.0606
LPRE,28.64,28.61,28.655,28.6,3327.0,28.6112
TRSY,30.165,30.16,30.17,30.16,490.8066,30.1656
ORIO,1.09,1.07,1.09,1.07,11550.051989,1.0799
ECCC,24.52,24.3508,24.59,24.35,4619.0,24.4814
PPTY,32.6967,32.55,32.6967,32.55,1920.77381,32.6019
FDBC,45.8,44.945,45.81,44.945,8121.3655,45.4214
FOXX,5.91,5.64,5.91,5.3707,6613.1,5.4528
DIVY,28.4691,28.505,28.54,28.4301,3478.0,28.5111
PUI,47.3931,47.83,48.0,47.36,7680.1292,47.7493
EQTY,27.5,27.48,27.5201,27.4614,44879.1343,27.502
NPAC,10.31,10.3099,10.31,10.3099,42132.0,10.31
ATLCL,24.99,25.01,25.03,24.99,5466.0,24.9987
IIGD,24.685,24.68,24.6902,24.6787,2615.6286,24.6825
DWAS,112.1968,112.19,112.5435,111.8831,5264.627524,112.2054
TSEL,27.9423,27.79,27.96,27.66,7669.0,27.877
PYZ,127.5204,126.82,127.5204,126.755,1621.216743,127.1487
BEGS,20.9602,20.7002,20.9602,20.7002,696.7266,20.7902
ITHA,9.92,9.92,9.92,9.92,36602.0,9.92
SZZL,10.28,10.295,10.3,10.28,19872.0,10.2897
PMTU,25.64,25.6,25.65,25.46,2405.195,25.5712
NEWTI,25.47,25.49,25.49,25.47,390.0,25.4464
DYAI,0.879,0.879899,0.88,0.866,7806.0,0.8787
GRRRW,0.31,0.33,0.3417,0.280001,25365.0,0.3263
NBFC,51.09,51.06,51.11,51.06,748.557,51.0883
AFGE,16.64,16.755,16.755,16.59,18711.0,16.6562
PROV,17.05,17.24,17.335,17.05,10674.0,17.1776
HF,21.555,21.56,21.56,21.555,1126.111,21.5604
PJUL,47.68,47.74,47.74,47.655,31987.63803,47.6912
VBCG,76.31,76.32,76.32,76.3,2989.091,76.3067
TYO,13.39,13.42,13.46,13.38,1765.8102,13.4337
FLMB,23.945,23.98,23.98,23.9101,5356.7961,23.9514
DVGR,26.2517,26.21,26.2517,26.205,1011.0,26.2197
MHLA,11.8499,11.73,11.8499,11.71,3914.444,11.7714
NSApB,32.0,31.5477,32.0,31.125,3440.7294,31.5531
RDFI,23.9199,23.94,23.94,23.89,37732.0,23.919
STXE,44.4268,44.5,44.5,44.35,3802.34606,44.3977
BNDC,22.315,22.2906,22.32,22.2906,14812.338,22.3162
UJAN,44.26,44.2699,44.2699,44.15,15841.609,44.2059
ACSG,44.7114,44.5,44.72,44.5,1833.244,44.661
CDC,72.5673,72.83,72.92,72.52,11100.090195,72.7842
GGOV,49.86,49.9,49.91,49.86,421.209,49.8975
FCTR,37.5219,37.47,37.5317,37.47,1020.5291,37.5019
UCC,50.9929,50.67,50.9929,50.51,1319.692,50.6078
ECCU,25.2099,25.12,25.2099,25.082,4673.088,25.1162
NDIA,28.1,28.13,28.2,28.1,3766.504652,28.1327
SCMC,25.13,25.14,25.16,25.13,23693.083,25.1434
MFICL,25.33,25.33,25.33,25.33,548.0,25.3289
EVNT,11.9765,11.9101,11.9765,11.9101,1617.0,11.9343
CPRY,27.6031,27.56,27.6031,27.56,314.272,27.5865
CORB,29.815,29.78,29.83,29.78,78908.0,29.8272
HAUS,18.477,18.35,18.477,18.35,1704.018,18.3919
JGRW,26.45,26.5,26.57,26.4301,5916.807,26.4829
ASGM,30.1256,30.1,30.16,30.1,4064.4254,30.1369
VUSG,62.1774,62.14,62.1774,61.93,2582.680983,62.0153
LITB,2.4,2.4837,2.4837,2.39,8653.5687,2.4224
GTPE,55.975,55.96,55.975,55.96,141.046,55.974
XXX,20.2519,20.232,20.2519,20.232,1285.0,20.236
GINX,34.2159,34.18,34.28,34.16,10065.0,34.2125
BEBE,9.91,9.91,9.91,9.905,46500.0,9.9099
CDRO,9.0,9.02,9.25,8.9,13872.497515,8.9821
MUZE,9.86,9.86,9.86,9.86,2224.0,9.8603
RSMC,27.2838,27.2409,27.2838,27.22,4275.0,27.2534
DLAG,32.1172,32.12,32.12,32.1,457.0,32.1107
GMOD,27.0709,27.07,27.1,27.05,9075.494,27.0742
JANB,26.37,26.38,26.43,26.37,790.0,26.3881
AFSM,36.38,36.3499,36.46,36.34,10215.004,36.3923
OCTB,26.2812,26.28,26.33,26.28,735.0,26.2936
AXIN,10.19,10.15,10.19,10.15,837.0,10.1734
HWH,1.14,1.15,1.18,1.1301,8150.0,1.1458
SCEpN,23.75,23.815,23.84,23.75,15244.0,23.7843
INEQ,40.5401,40.5,40.56,40.42,6918.9319,40.5248
BMAY,46.08,46.08,46.12,46.04,3066.891611,46.0852
TFCpI,19.23,19.25,19.25,19.1701,9318.5207,19.2183
AHRTpA,22.03,22.11,22.1101,22.02,3672.0,22.0708
DDV,25.2995,25.27,25.3,25.27,20184.0,25.2999
SGLC,40.9448,40.9799,41.05,40.92,13670.2432,40.9616
APMU,25.045,25.04,25.0599,25.04,10751.0,25.0485
AHYB,46.545,46.525,46.545,46.525,3343.0,46.5531
DIVP,26.61,26.59,26.696659,26.59,39208.0134,26.6581
IRHOR,0.1104,0.1105,0.12,0.1104,7925.0,0.1174
PULT,50.42,50.42,50.429,50.42,6491.0026,50.4212
SPDF,25.9407,26.01,26.01,25.9407,493.0,26.0063
GSIB,56.4481,56.4003,56.4481,56.16,2871.275,56.3044
LDRX,33.5931,33.58,33.63,33.54,7202.9663,33.58
NSI,38.0809,38.11,38.11,37.96,549.999857,38.0264
FUSI,50.325,50.325,50.325,50.3,3210.397,50.32
HSMV,37.968,38.12,38.12,37.968,2279.0,38.0775
GUMI,50.35,50.365,50.39,50.29,36161.0,50.378
QXQ,28.7892,28.7559,28.83,28.72,9108.0796,28.7576
ACLC,80.7444,80.83,80.83,80.62,81941.415,80.7279
GIPRW,0.0242,0.0242,0.03,0.0242,3202.0,0.02858
DYTA,29.9726,29.9231,30.0096,29.92,11438.4044,29.9567
GSID,74.7462,74.69,74.88,74.47,6012.039627,74.7001
BENJ,52.4,52.42,52.42,52.4,28361.5,52.4137
HCMA,10.14,10.13,10.14,10.13,1372.0,10.1377
RIFR,28.4074,28.51,28.565,28.4,4689.352,28.5268
DXF,0.745,0.76,0.7759,0.745,5140306.0882,1.0086
HYP,26.755,26.75,26.82,26.72,2778.885525,26.7967
ABRpF,22.67,22.72,22.78,22.65,9142.1096,22.6961
MAYW,34.18,34.19,34.19,34.18,534.0,34.1877
JULU,30.495,30.52,30.535,30.41,45935.0,30.5151
SVACW,1.7,1.693156,1.7,1.685,11882.0,1.6976
STXT,20.086,20.1391,20.22,20.05,24653.328,20.154
SCCE,23.89,23.8,23.89,23.8,720.0,23.8544
NMAY,28.515,28.53,28.53,28.4701,11815.0,28.5
JEMB,53.915,54.1168,54.44,53.47,5587.764868,54.1508
CGCTW,0.8516,0.95,0.95,0.783,128404.0,0.8812
QTAC,22.4099,22.41,22.41,22.4,2773.0,22.4039
SEPM,32.325,32.37,32.37,32.325,2726.0,32.3399
QABA,62.6851,63.02,63.02,62.6851,1073.4934,62.9037
FLCV,33.5622,33.65,33.66,33.5622,6365.3966,33.5989
GGUS,64.0045,63.99,64.0045,63.795,10742.025,63.8886
RVSNW,0.03,0.021,0.03,0.0205,2200.0,0.02159
JPY,34.8244,34.81,34.85,34.77,1952.146576,34.8153
GPRF,50.59,50.7,50.7,50.5,2818.518012,50.6279
ASPSZ,0.2399,0.2,0.24,0.1911,52832.251446,0.2044
EVUS,33.76,33.82,33.852,33.745,17596.208,33.7855
DXUV,63.9651,63.935,64.02,63.87,15402.7189,63.9281
FORTY,128.81,128.81,128.81,128.81,507.932839,133.9226
FINT,35.1436,35.11,35.16,35.1,3280.23,35.1179
ACCL,1.49,1.426,1.53,1.426,18339.217276,1.4633
JANM,33.425,33.4,33.425,33.39,1766.0,33.3922
XPND,36.9624,36.99,36.99,36.87,1594.6667,36.9362
NEN,59.0001,58.0,59.332,58.0,3049.0,58.6489
CHARR,0.0351,0.05,0.05,0.0351,3710.0,0.04932
PFOE,24.125,23.9701,24.13,23.9701,14640.0,24.0966
PPIE,27.3914,27.4095,27.4095,27.37,1183.374,27.3792
BHAVR,0.22,0.22,0.23,0.215,38185.0,0.2203
KRMA,45.206,45.19,45.206,45.1519,1411.089552,45.1839
QCJA,22.59,22.6,22.605,22.555,11890.0,22.5747
RISN,30.21,30.06,30.21,30.035,2801.411,30.0973
DDNQ,20.31,20.3,20.31,20.25,3813.0,20.2825
ATII,10.46,10.46,10.47,10.45,12279.0,10.5081
DRDB,10.5101,10.52,10.52,10.51,8761.0,10.5106
RFAI,10.93,10.93,10.93,10.93,4852.0,10.9301
GNLpB,21.61,21.63,21.76,21.61,15772.0,21.6437
GBND,50.95,50.8825,50.95,50.8825,18447.0,50.9009
OXSQH,24.81,24.74,24.82,24.73,3618.0,24.7842
ADXN,6.89,6.41,6.89,6.41,992.0,6.6579
NSCI,25.235,25.22,25.24,25.22,79545.0,25.2399
JUDO,26.8966,26.96,29.02,26.8966,4646.371,27.214
ALTGpA,25.1,25.04,25.1,24.95,1342.0,25.0288
PFDE,25.9735,26.0066,26.0066,25.96,18832.385,25.9731
HYTR,21.5051,21.525,21.53,21.4901,69175.527923,21.5173
TIIV,29.439,29.45,29.45,29.42,3939.0,29.4434
WOMN,41.9597,42.02,42.02,41.85,3228.459,41.8868
PAACU,10.02,10.02,10.02,10.02,130.0,10.0131
ZNOV,27.09,27.08,27.09,27.06,148181.036,27.0697
CPNJ,27.4882,27.46,27.4882,27.46,855.0,27.4607
KREFpA,17.59,17.65,17.75,17.55,26457.2966,17.6061
DDFD,19.5683,19.6,19.6,19.53,15072.0,19.5427
KEAT,34.2484,34.23,34.28,34.21,3369.5267,34.2551
FLCE,29.5736,29.65,29.65,29.54,5526.374,29.6272
FGSM,33.7287,33.6901,33.77,33.69,2576.442,33.7448
FOPC,25.63,25.6255,25.635,25.6255,1985.614,25.6289
AOMD,25.6201,25.6101,25.625,25.61,2301.0,25.6168
EFRA,36.1088,36.04,36.14,36.04,3026.486,36.1275
RTAC,10.3,10.2945,10.31,10.29,20621.9597,10.2984
BDEC,51.1212,51.13,51.13,51.05,5500.0427,51.1006
CPAG,103.0508,102.95,103.06,102.93,7882.011,102.9982
IOCT,36.355,36.3551,36.3806,36.31,8194.0,36.3324
EJUL,30.7795,30.772,30.78,30.74,1654.0,30.7656
NCEW,13.0,14.0,14.0,11.34,2930.840099,13.308
EUDA,5.9,5.79,6.69,5.69,17687.209264,6.1421
SMCO,29.5885,29.53,29.65,29.5201,8495.8591,29.5932
DIPS,42.7226,43.17,43.51,42.612,9885.862509,43.118
AAPY,23.8232,23.88,23.92,23.8232,2045.811153,23.8531
FDSB,15.03,15.1,15.11,14.9999,6699.0,15.0243
PQUS,26.1982,26.25,26.27,26.14,4505.038,26.2132
UJB,79.0281,78.99,79.0281,78.99,114695.1424,78.9901
OACP,22.9404,22.9284,22.955,22.925,27756.975165,22.9429
BBCQU,11.0,11.0,11.0,11.0,610.0,10.9781
PCGG,11.03,11.01,11.03,10.98,2416.92,11.0049
ESSC,28.94,28.89,28.94,28.89,4098.288,28.9229
MANI,25.5436,25.5654,25.5654,25.5436,130.5824,25.5698
DVAL,15.3822,15.39,15.39,15.37,1263.8811,15.3781
DUNK,22.5005,22.31,22.5005,22.24,16993.468,22.3708
MMSD,25.435,25.44,25.44,25.41,10034.0,25.4274
FENG,1.78,1.782,1.782,1.77,1772.0,1.7782
EFSCP,19.78,19.406,20.0,19.406,11150.0,19.5394
ALTL,44.66,45.0,45.0,44.65,3278.8788,44.8595
COPA,49.508,49.45,49.525,49.3599,1275.168632,49.4419
AVIE,72.08,72.48,72.48,72.08,944.252,72.3389
GGTL,34.4741,34.44,34.4741,34.44,102.0,34.4406
FPRO,25.0111,25.02,25.02,24.94,3910.54,24.9773
IQSU,56.1799,56.27,56.3299,56.05,2636.187,56.2293
WBIG,24.3553,24.41,24.41,24.35,4125.793777,24.3719
IMF,51.2248,51.21,51.41,50.95,598.961098,51.181
BCEM,26.2465,26.2,26.25,26.12,11625.267,26.23
MSSS,32.71,32.7,32.72,32.6,10755.3914,32.6903
RTH,268.34,268.4,268.4,267.51,7612.540393,267.6952
BTFL,35.8375,36.1,38.06,35.5,7911.748923,36.0101
GSGO,41.1825,41.12,41.1825,41.01,1472.0,41.093
VSDA,56.1732,56.28,56.28,56.03,4357.855156,56.1626
GDVpH,22.55,22.4301,22.55,22.4301,2191.0,22.481
STBF,25.4,25.4,25.4,25.38,17503.0,25.3975
LSBK,15.84,15.85,15.9,15.71,2443.206946,15.8458
DGRE,37.0316,37.1,37.16,36.87,8477.59021,37.0251
OVLH,40.32,40.26,40.32,40.18,3375.292899,40.2742
NBIE,25.9685,25.94,25.98,25.91,20042.0,25.9356
MARB,20.835,20.82,20.87,20.81,4559.9285,20.8343
BKEM,87.8095,87.96,87.99,87.635,1173.253,87.8769
ARCIW,0.4,0.44,0.44,0.3999,41700.0,0.415
ADVE,44.794,44.9,44.9,44.794,2023.744,44.8443
QIG,44.865,44.86,44.865,44.835,1141.0,44.8493
AIRJW,0.6291,0.6,0.6291,0.5999,1510.0,0.6198
RAY,3.1699,3.2767,3.2767,2.87,3638.909397,2.9865
GSC,60.8267,60.89,60.89,60.62,2073.3994,60.768
XHYH,35.52,35.565,35.565,35.48,2741.602,35.4867
BSMC,38.42,38.48,38.4899,38.33,8399.7642,38.4261
ZKPW,0.255,0.2509,0.255,0.2509,1090.0,0.2531
QLVD,33.8,33.86,33.96,33.7701,4407.72485,33.8391
CHNU,22.037,21.88,22.037,21.88,110.076,21.8731
IDEC,33.8732,33.81,33.8732,33.785,2365.0,33.8027
RSJN,35.8702,35.85,35.875,35.85,12882.0,35.8509
RMOP,25.325,25.325,25.34,25.315,32305.457,25.3265
XLSI,23.2831,23.39,23.39,23.27,4796.6592,23.3294
PRIFpL,24.4,24.4,24.4,24.4,330.5286,24.3556
AEI,1.79,1.7737,1.8,1.74,8133.264452,1.7871
GUTpC,22.51,22.54,22.695,22.48,2697.6322,22.5425
NEWZ,28.9644,28.91,28.9644,28.86,4630.7387,28.8998
SSS,19.7561,19.8,19.8099,19.75,706.0,19.7745
CANQ,29.5482,29.59,29.59,29.49,2125.8745,29.5326
FEBO,1.1376,1.14,1.185,1.13,3088.0,1.1521
OEI,25.3338,25.34,25.36,25.32,8431.0,25.3461
FEBU,28.5025,28.5799,28.5799,28.5025,1708.0,28.5447
BAMD,32.16,32.2307,32.26,32.11,12812.11,32.1662
KTN,26.13,26.13,26.13,26.13,816.0,26.1272
UJUN,38.315,38.3,38.315,38.3,705.16393,38.3121
DUKQ,29.3277,29.3432,29.3432,29.3277,607.0,29.3347
METCZ,25.1599,25.15,25.16,25.12,7076.0,25.1497
INVN,19.848,19.7215,19.848,19.69,4006.8777,19.7633
RHRX,20.4813,20.58,20.59,20.4813,202970.187,20.567
DDFO,22.0613,22.075,22.1,22.01,66554.0,22.0301
MMAX,26.82,26.85,26.86,26.7801,8514.0,26.8145
UZF,18.23,18.08,18.38,18.08,3809.0,18.2018
OMFS,49.6692,49.68,49.705,49.54,8698.506,49.6445
XJR,48.1,48.03,48.22,47.9746,11602.3414,48.1252
JUSA,64.0889,64.21,64.23,64.07,1202.664,64.1852
DIM,87.9107,87.85,87.9107,87.69,3213.9784,87.7838
PMTRU,10.75,10.75,10.75,10.75,400.0,10.7846
ICRpA,21.08,21.08,21.08,21.08,732.951,21.0635
MIGO,26.2445,26.21,26.2445,26.17,200.0,26.19
RSSL,108.4831,108.25,108.4831,108.08,12609.869,108.3015
OXLCZ,24.72,24.62,24.7499,24.62,2379.0,24.6911
QVOY,28.27,28.3599,28.38,28.236,12253.066,28.3275
APRB,26.2557,26.28,26.28,26.2557,160.0,26.2776
UZE,18.19,17.96,18.25,17.96,1953.0,18.1084
RNWWW,0.0041,0.0042,0.005,0.0035,26231.0,0.004203
KCHVR,0.25,0.25,0.25,0.25,1000.0,0.25
XDSQ,41.84,41.85,41.85,41.75,4801.43097,41.7814
BAMO,33.37,33.39,33.39,33.33,5736.0,33.3533
OCTZ,43.7699,43.8,43.8,43.69,2261.435,43.737
FFLV,26.2533,26.285,26.3,26.2533,995.507,26.2878
ACAA,9.94,9.94,9.94,9.94,115.0,9.937
PQJA,30.164,30.22,30.22,30.13,1125.0,30.1738
BCVpA,21.665,21.51,21.7676,21.51,3511.8459,21.6938
TJAN,27.7449,27.73,27.7449,27.7101,1546.6,27.7114
FIVY,25.3604,25.25,25.3604,25.02,5882.3737,25.1002
DMIIU,10.08,10.08,10.08,10.08,1502.0,10.0442
XUSP,49.1533,49.24,49.24,49.145,1947.011971,49.184
CPSR,25.605,25.64,25.65,25.57,2800.0,25.6301
GGTpE,20.805,20.9595,20.9595,20.805,1127.0,20.889
CAPE,32.84,32.87,32.89,32.8,19257.016,32.8576
XIJN,30.88,30.88,30.884,30.8401,3029.3421,30.8719
HOII,12.8448,12.7,12.89,12.4699,4582.1801,12.6665
HIGpG,25.05,25.05,25.1357,25.02,5244.473,25.0637
ACEI,24.7413,24.6,24.7799,24.58,14169.0488,24.6867
KOOL,14.0638,14.09,14.09,14.0459,1362.0,14.0611
NAAS,2.25,2.4999,2.4999,2.2,9853.0125,2.2396
NURE,29.78,29.55,29.78,29.55,1136.418,29.6647
BUFM,39.41,39.33,39.41,39.33,20135.492901,39.3934
XIMR,31.51,31.48,31.51,31.46,3967.0,31.4782
NELS,26.8693,26.92,26.92,26.8693,6235.0,26.9007
ISWN,22.5654,22.53,22.58,22.53,672.153,22.5452
RSEE,36.598,36.6,36.6,36.5,7530.0,36.5761
GABpK,20.6799,20.63,20.8399,20.63,3122.0,20.7134
ZDEK,26.075,26.08,26.08,26.06,4669.0,26.0748
SRZNW,0.0191,0.01905,0.0191,0.0188,2440.0,0.01896
SDG,89.3331,89.05,89.41,89.05,3786.942298,89.2162
SAAQU,10.28,10.28,10.28,10.28,286.0,10.308
TRTNpD,23.7293,23.66,23.7971,23.2358,5616.0,23.5482
UFIV,49.1006,49.075,49.11,49.06,4371.8673,49.0864
CICC,25.22,25.15,25.22,25.15,1482.0,25.2113
ZTWO,50.68,50.68,50.68,50.68,1192.3917,50.6773
PJUN,42.96,43.0,43.03,42.94,12093.322,42.9651
QBSF,26.63,26.61,26.64,26.57,10664.0,26.6165
UTRE,49.685,49.67,49.6997,49.67,1141.0,49.6771
DIVS,32.4503,32.47,32.47,32.44,1342.409712,32.4571
PAYM,25.49,25.5,25.53,25.06,7256.3498,25.3624
BRID,7.28,7.5892,7.5892,7.28,2227.419271,7.3904
SCEP,24.86,24.9,24.91,24.85,29044.05,24.8921
ZTRE,51.03,51.02,51.038,51.02,1002.0,51.0231
GSIW,30.3001,28.89,31.0,28.89,4197.488083,29.9199
OPPpB,18.63,18.64,18.64,18.33,1602.0,18.5769
SFBC,43.93,44.25,44.56,43.91,3227.8786,44.1341
PBL,31.7882,31.772,31.7882,31.772,409.047,31.7814
SWVLW,0.0095,0.0097,0.0097,0.0065,68669.0,0.008456
CNOBP,24.6992,24.75,24.75,24.6988,2598.0,24.7019
HDMV,38.4422,38.34,38.4422,38.34,5232.225076,38.3997
CBLS,31.1161,31.04,31.2,30.9899,2880.178,31.1293
ONEZ,26.585,26.58,26.66,26.5524,12037.0596,26.5916
NVBU,29.6999,29.72,29.72,29.64,4594.0,29.7036
CGCTU,10.66,10.66,10.66,10.66,114.0,10.6656
NHIVU,9.97,9.97,9.97,9.97,1902.0,9.97
AVSE,74.243,74.46,74.46,74.1,3679.2843,74.1878
MYSEW,0.1401,0.1575,0.175,0.1401,2335.0,0.1539
OVB,20.7591,20.76,20.78,20.73,2282.0,20.7583
DHDG,35.38,35.4,35.42,35.35,16736.0,35.3865
WTLS,54.7657,55.225,55.23,54.505,968.537,54.9429
SIO,25.93,25.918,25.94,25.87,28921.9963,25.9135
VNME,10.13,10.12,10.13,10.11,9029.0,10.1135
MFLX,17.19,17.23,17.23,17.19,10684.9915,17.2205
EML,22.02,22.5,22.5,22.0,11585.072833,22.2541
SUMA,9.95,9.9,9.95,9.84,10517.121,9.8988
HFEQ,22.7861,22.85,22.85,22.7412,3647.5585,22.7904
BDL,29.97,30.63,30.63,29.7,6418.786,30.0233
DDFN,19.6466,19.67,19.67,19.601,18828.0,19.6238
DDTS,21.91,21.95,21.98,21.91,4190.0,21.9509
JANT,42.4817,42.505,42.505,42.44,1022.0,42.4857
SPYC,42.9826,43.02,43.02,42.955,1297.108709,42.9847
MZZ,6.35,6.39,6.4,6.35,7458.556769,6.3883
OCTT,44.8725,44.88,44.88,44.83,3301.0,44.8337
SIXZ,30.3999,30.45,30.45,30.34,2964.0,30.378
JANZ,39.185,39.18,39.215,39.11,2837.893,39.1759
SIXD,29.7653,29.76,29.7653,29.7,625.0,29.7408
