Ticker,Price,Open,High,Low,Volume,VWAP
LRNZ,46.0356,45.71,46.13,45.52,1640.5595,45.9032
GSC,60.2931,60.52,60.52,59.97,3556.1316,60.1696
EMCR,41.73,41.77,41.77,41.63,617.151019,41.7333
IBMQ,25.56,25.55,25.5799,25.55,87160.3473,25.5664
TCRT,2.7,2.7101,2.7697,2.67,10237.071576,2.7071
APMU,25.02,25.03,25.05,25.0,25543.0,25.0357
LFSC,37.6409,38.2,38.2,37.6,2221.91,37.8611
KJAN,43.993,44.04,44.04,43.9598,3065.419,43.9943
IROC,50.695,50.82,50.82,50.695,7138.449578,50.7651
AXIN,10.17,10.17,10.17,10.17,126.187047,10.173
NTIC,8.03,8.05,8.1,7.95,13251.8416,8.0283
DDFL,20.93,20.91,20.94,20.91,31639.0,20.9147
GENK,1.6,1.64,1.67,1.57,11550.153331,1.6009
BVC,10.9898,10.0,10.9898,10.0,2696.618922,10.5589
MAYP,31.7,31.705,31.71,31.7,4621.0,31.7097
CEFA,38.815,38.92,38.96,38.78,2240.960971,38.8806
THMZ,32.568,32.56,32.568,32.53,1742.0087,32.5573
XYZG,15.2864,15.04,15.385,14.93,3230.03839,15.2557
DTSQ,11.22,11.181,11.23,11.181,9265.0,11.2089
ZDEK,26.14,26.121,26.14,26.12,8367.0,26.1265
BNAIW,0.2,0.2001,0.21005,0.19,21308.0,0.1997
BITK,12.1425,12.2701,12.365,12.09,4044.658256,12.1609
BLST,25.195,25.2,25.21,25.1802,2655.9098,25.1985
UST,43.0483,43.2,43.2,43.045,60131.229711,43.1448
FCNCP,21.3201,21.4185,21.55,21.32,2197.5581,21.4205
APADR,0.8,0.71,0.82,0.7,772277.90566,0.7884
XDEC,41.955,41.96,41.96,41.93,5103.0,41.9422
DFVX,79.5151,79.73,79.74,79.5151,8586.374634,79.6005
UJUN,38.395,38.36,38.4199,38.35,2394.29564,38.3816
SFpB,23.6499,23.65,23.67,23.5644,4591.0,23.6238
FEBT,39.9143,39.87,39.9499,39.8201,13615.0,39.8447
SIXL,38.6304,38.76,38.76,38.61,209.0,38.6872
KOCT,35.8752,35.85,35.9,35.84,3319.0,35.874
GQQQ,33.0252,32.94,33.0252,32.91,3182.2983,32.9334
HDMV,37.619,37.72,37.7201,37.619,1042.667,37.7097
DDTL,21.555,21.55,21.56,21.5,13675.0,21.5273
IBIL,25.77,25.81,25.82,25.765,6852.915,25.8001
EQLT,36.3594,36.51,36.56,36.3594,9990.492502,36.5052
BPYPO,15.4,15.4,15.51,15.3,10825.0,15.4274
BSMV,21.0537,21.06,21.06,21.05,12063.7491,21.0556
NPFI,26.174,26.17,26.21,26.105,12543.3858,26.1687
FIAX,17.69,17.71,17.72,17.64,80302.787,17.6655
RFEM,91.7461,91.943164,91.943164,91.63,1434.621305,91.7657
KIMpN,60.0,60.0,60.0,60.0,6007.7643,59.9998
SHDG,32.0784,32.0,32.0784,32.0,129.220041,32.0111
FEBU,28.7246,28.705,28.725,28.65,1687.0,28.6964
CRBN,243.45,243.58,243.63,242.92,10041.021177,243.4001
EDOG,25.2306,25.4388,25.4388,25.2306,749.2291,25.3278
FDG,131.67,130.21,131.78,130.14,32365.9158,130.8129
GSJY,49.9553,50.2687,50.28,49.94,2958.017477,50.1845
GGME,56.66,56.59,56.72,56.59,840.660173,56.6976
ISEP,33.6816,33.7309,33.7399,33.65,5001.0,33.6771
AUGZ,43.7752,43.73,43.79,43.64,2047.0,43.7211
CUSD,19.705,19.59,19.705,19.0001,1305.9754,19.5704
MKTN,25.47,25.49,25.5,25.435,23317.0331,25.4919
FITBP,23.91,24.0951,24.1053,23.9,4913.3271,23.9778
NAUG,30.825,30.8186,30.83,30.76,8819.0,30.779
WAI,2.26,2.2,2.3,2.2,6887.0,2.4903
FLYU,41.3914,41.99,41.99,41.3914,483.0,41.6907
BSBK,8.45,8.48,8.495,8.4146,10445.0,8.4778
DSMC,39.3484,39.33,39.41,39.29,5900.3642,39.3631
ACAAW,0.46,0.45,0.46,0.45,50020.0,0.454
CSCL,37.1046,37.3999,37.77,36.73,5177.9676,37.397
EEMX,49.6865,49.7101,49.73,49.6,6595.7536,49.6343
BBLG,1.38,1.37,1.395,1.36,8073.43332,1.3861
AUSM,25.075,25.05,25.075,25.05,3149.617933,25.0581
NUDV,31.74,31.895,31.895,31.74,1691.282302,31.7815
IETH,22.1462,22.32,22.32,22.06,1279.374504,22.13
TSXD,10.67,10.615,10.87,10.54,20467.145313,10.6607
GEMD,42.27,42.3201,42.36,42.23,2990.9918,42.3056
GGUS,64.4893,64.23,64.54,64.115,23570.422245,64.3654
NHPBP,20.2875,20.0,20.31,19.849,12839.0297,20.124
OVM,21.835,21.8499,21.8499,21.835,3620.3995,21.848
TLA,24.62,24.39,24.62,24.39,2352.4848,24.4338
BASG,25.284,25.25,25.31,25.2,13819.034,25.2674
FEMD,36.3648,36.3,36.3899,36.235,6171.58,36.3121
JMMF,100.125,100.12,100.1499,100.05,4689.41935,100.11
FUFUW,0.1801,0.2,0.2,0.1801,5875.0,0.1842
UFEB,37.88,37.82,37.88,37.8,3342.3,37.8622
RPTpC,25.42,25.42,25.45,25.399,2774.0,25.4225
NXPLW,0.011283,0.0116,0.0116,0.0083,38958.0,0.01066
RUNN,33.1641,33.21,33.26,33.1307,126372.75508,33.1951
CCXIW,0.65,0.65,0.65,0.65,14652.0,0.6501
QBIG,40.0783,39.6,40.13,39.6,4239.55924,39.993
RGEF,32.927,33.06,33.06,32.927,642.2076,33.0213
RYLG,23.3549,23.3,23.41,23.29,8567.6259,23.3125
BESS.WS,0.81,0.81,0.81,0.81,1477.0,0.8035
ETHMU,10.89,10.81,10.89,10.7,3860.0,10.8221
XFIV,49.1349,49.17,49.18,49.1004,47160.4763,49.1413
KJD,19.8947,20.23,20.23,19.8947,548.0,20.2733
RKNG,24.6238,24.07,24.63,23.995,3488.479,24.2344
CLPS,0.8701,0.89,0.91,0.8701,2428.261565,0.9017
UPSG,17.0953,16.86,17.1499,16.86,1789.0,17.1916
TNON,0.787,0.791,0.81,0.775101,14905.876542,0.7932
ETCO,12.2244,12.29,12.29,12.09,3686.4988,12.1704
DIT,91.0,88.2,91.48,88.2,1500.943401,89.3993
RNGTW,0.33,0.33,0.33,0.33,100000.0,0.33
FDEC,52.9014,52.87,52.9052,52.78,10780.886536,52.8388
SAV,25.25,25.28,25.3,25.22,9049.0,25.2775
LEGT.WS,0.7,0.72,0.78,0.7,129045.0,0.7323
LQDM,24.9051,24.95,24.96,24.9051,10841.0,24.936
ARBB,4.73,4.7,4.735,4.7,1701.472823,4.6963
FOXXW,0.1052,0.1307,0.1398,0.1051,11065.0,0.117
MSTB,41.5843,41.5,41.61,41.46,6058.3956,41.5229
CMGG,15.4378,15.6101,15.77,15.4378,869.0,15.7553
BPYPN,13.94,14.05,14.0999,13.94,31958.0,14.0396
FCEF,23.495,23.55,23.55,23.495,3324.353865,23.5191
DFNSW,0.0715,0.0725,0.0725,0.0664,4010.0,0.07087
BEAGU,10.78,10.8,10.8,10.78,200.0,10.79
OMH,0.9797,0.9501,0.9977,0.9501,1979.0,0.9597
GECCO,25.1,25.1,25.2,25.1,2324.0,25.1386
SHOpI,20.1934,20.2,20.2,20.1,10200.4421,20.1771
LOUP,81.9119,81.81,82.30873,81.68,8865.359162,81.9732
DBP,110.2525,110.51,110.5699,109.92,19014.565854,110.0803
PMAP,27.065,27.03,27.09,27.03,631.0,27.0612
EMKT,29.1198,29.25,29.26,29.07,9757.0,29.1676
MEM,41.9646,42.125,42.125,41.89,798.808071,41.9728
SOLM,11.1845,11.33,11.35,11.1845,1985.86308,11.3086
GEGGL,24.4501,24.65,24.65,24.4501,4554.0,24.523
FRWD,28.1282,28.13,28.14,28.01,6387.507,28.0879
MITTpC,25.25,25.33,25.4,25.23,6171.7985,25.3122
SMAX,27.4584,27.43,27.46,27.43,1171.655268,27.2669
KBONU,10.23,10.24,10.24,10.23,3757.0,10.236
DDFO,22.095,22.08,22.15,22.08,3244.0,22.1097
IBHK,25.84,25.82,25.85,25.815,8785.6262,25.8301
SPUC,47.787,47.75,47.8499,47.63,2759.3752,47.7398
YLDW,25.4242,25.3899,25.49,25.35,9340.118,25.3776
PRXG,37.6707,37.425,37.6927,37.425,5304.6806,37.5807
REED,3.74,3.85,3.8976,3.7,8453.0,3.8464
TTT,67.7729,67.03,67.7729,67.03,3904.645923,67.6698
WBSpG,23.84,23.85,23.91,23.8,9495.2398,23.8701
BCSS.WS,0.599,0.6,0.6,0.58,33247.0,0.5943
DSX.WS,0.23,0.22,0.23,0.2071,2072.392045,0.2224
AMODW,0.0416,0.0377,0.0416,0.0377,2615.0,0.03785
BZQ,9.09,8.91,9.09,8.91,33388.94823,8.9741
PLUT,2.96,2.96,3.012,2.96,1215.0,2.9837
DGZ,5.1099,5.06,5.1099,5.06,871.9,5.0996
EMM,41.0232,40.51,41.21,40.51,5261.235391,41.0452
TXBC,15.865,16.07,16.079,15.75,9874.678,15.8935
NSCI,25.23,25.24,25.24,25.23,166430.0,25.24
QLV,74.01,74.14,74.14,74.0,56105.383598,74.088
PLDR,37.4668,37.35,37.4668,37.35,221.0088,37.379
ACLO,50.43,50.45,50.45,50.43,3602.8554,50.4488
RBUF,30.47,30.42,30.4799,30.41,2053.193,30.4435
THYM,50.5809,50.6493,50.6493,50.5809,635.901167,50.6237
PBMY,30.625,30.625,30.63,30.61,5586.0,30.6293
TSCV,30.5335,30.62,30.62,30.5232,1117.293,30.5515
DNMXU,10.11,10.11,10.125,10.11,2704.0,10.1116
ARESpB,37.85,38.35,38.43,37.5,9977.8392,37.8739
TJUL,29.995,30.0,30.0,29.96,11815.3,29.966
UJB,78.837,78.75,78.837,78.75,78751.575398,78.8298
PBTP,26.385,26.39,26.39,26.38,10225.355377,26.3876
UFIV,48.9156,48.9651,48.9651,48.91,7901.4013,48.9208
BTSGU,160.91,159.67,162.22,159.185,16273.0,160.7269
OAKI,25.2089,25.33,25.33,25.2089,2576.71998,25.2624
MLPB,28.3068,28.38,28.38,28.181,14242.768315,28.2802
ECXWW,0.057,0.0401,0.057,0.037,14605.0,0.04049
RNRG,38.605,38.699,38.699,38.49,2319.974231,38.5851
RWTP,25.1,24.998,25.22,24.99,12985.0,25.1033
FPRO,24.4573,24.52,24.555,24.4573,4591.888,24.5039
HYRM,23.309,23.3,23.309,23.2903,1382.011,23.2907
FSGS,30.94,30.97,31.04,30.94,3030.826711,30.9717
MHNC,13.09,13.02,13.095,12.9203,4245.0,13.0131
XMAY,35.695,35.651,35.695,35.65,363.0,35.6505
BBCB,45.4498,45.56,45.56,45.435,1260.9874,45.4625
BRFH,2.5,2.67,2.6768,2.5,13962.48713,2.6107
DRUP,58.0882,58.0599,58.33,57.98,3152.232166,58.1904
KOYN,10.1,10.09,10.1,10.09,3673.0,10.0922
CPRY,27.619,27.58,27.619,27.57,2860.218,27.5785
ACGCU,10.01,10.02,10.02,10.01,3351.0,10.0125
UTSI,2.35,2.35,2.35,2.35,898.919037,2.3841
ZMAR,27.97,27.961,28.0,27.96,405136.0,27.9702
FDIQ,71.035,71.4089,71.5,71.035,2365.754,71.4504
DSAC,9.94,9.94,9.94,9.94,343.0,9.9415
OGCP,5.68,5.4,5.68,5.4,4304.0,5.6672
GMM,1.35,1.38,1.3899,1.26,18787.569211,1.3209
HSPT,7.9,7.9,7.9,7.9,373.0,8.0334
BNDY,25.3799,25.39,25.42,25.36,17510.9061,25.4011
THY,22.14,22.18,22.18,22.07,4551.2787,22.113
EMCB,66.615,66.55,66.69,66.4801,2945.312,66.5719
VSHY,21.7366,21.76,21.77,21.73,606.6482,21.7549
HUHU,9.6,9.69,9.85,9.6,15040.096,9.7546
NHICW,0.8,0.69,0.8,0.65,103199.744699,0.7504
SQFTW,0.02,0.0176,0.02,0.0176,3244.0,0.01892
DUTY,23.5473,23.6,23.6,23.51,664.4571,23.5654
VALQ,65.8328,66.18,66.18,65.8328,1711.3955,65.907
BLTD,25.3014,25.36,25.36,25.29,1516.037553,25.3142
YJ,1.86,1.7,1.86,1.7,1986.5,1.7364
PWS,32.0353,32.0699,32.0699,32.0353,400.054,32.0601
ABNG,18.1166,18.45,18.45,18.1166,484.609,18.4705
CFIT,25.67,25.655,25.67,25.655,2270.0,25.6623
XTOC,34.925,34.85,34.95,34.85,882.0,34.9367
RCpC,12.24,12.24,12.24,12.24,105.8066,12.2307
DDTS,22.01,22.0,22.02,21.98,3689.0,22.0042
AIRJW,0.589456,0.654501,0.654501,0.5503,1132.0,0.6131
WTMY,25.375,25.41,25.41,25.375,204.0,25.4101
XDSQ,41.9825,41.96,41.99,41.9429,2113.69248,41.9588
NOVP,31.5445,31.49,31.5445,31.49,4188.0,31.5315
LDDR,80.9641,81.0201,81.0582,80.9641,2778.4205,81.0382
RCKTW,0.0099,0.0081,0.0099,0.008,9776.0,0.008066
MNRS,35.3964,35.75,35.75,35.34,1509.254385,35.5936
UCC,49.3628,49.28,49.7,49.28,529.952425,49.4086
PLMKW,0.499999,0.59,0.6199,0.499999,27718.0,0.5825
DVLU,37.3788,37.5,37.5,37.27,2896.2783,37.3621
HFND,24.025,24.07,24.09,24.02,3328.2098,24.0467
LGCL,1.95,1.97,2.0,1.91,4272.692256,1.9444
TMLP,27.76,27.93,27.93,27.75,1541.104,27.8242
SWP,28.4736,28.45,28.5299,28.3825,6759.103452,28.4436
SCEP,24.88,24.875,24.9,24.83,10552.182,24.8698
HTLM,1.89,1.89,1.89,1.89,753.032357,1.887
ITDJ,31.252,31.26,31.26,31.18,3445.528302,31.1336
HURC,16.52,16.47,16.7489,16.47,8482.947888,16.5454
XCNY,31.84,31.96,31.96,31.84,324.972906,31.9505
XDQQ,39.87,39.85,39.87,39.82,982.047297,39.8382
QBQV,26.5252,26.51,26.5252,26.48,802.0,26.4939
RKTL,14.6985,15.06,15.06,14.61,21675.135,14.6765
FMTL,35.7676,35.88,35.88,35.5,886.941867,35.7089
TTXD,23.9725,24.5,24.5,23.9725,1067.26634,24.4037
QIDX,11.29,11.32,11.32,11.29,6540.89106,11.3068
JANZ,39.5013,39.41,39.5013,39.41,2690.7978,39.458
XOEF,28.2327,28.3,28.3,28.2327,1760.5004,28.2691
MAGO,23.6249,23.315,23.6249,23.3,1203.8158,23.4045
SRTAW,0.0121,0.0121,0.017,0.0119,69111.0,0.01305
LOCT,23.935,23.92,23.935,23.92,158.0837,23.9205
JHAI,30.9679,30.74,31.0,30.7195,12039.868539,30.9425
CUB,10.8,10.77,10.8,10.77,376.0,10.7922
BAMA,35.4407,35.41,35.45,35.41,3917.0067,35.4378
QSIX,39.7972,39.72,39.7972,39.72,738.482,39.7385
EVEX.WS,0.31,0.32,0.3599,0.29,11605.0,0.3225
SSPY,92.5128,92.6901,92.6901,92.5128,224.833862,92.6989
XSEP,43.51,43.5,43.51,43.47,5546.0,43.4833
CAQ,9.87,9.87,9.87,9.87,1159.0,9.8701
TSIC,25.4261,25.62,25.62,25.4261,821.3566,25.5565
DALI,29.9325,29.92,29.95,29.81,24147.345287,29.8494
EMPB,30.6535,30.67,30.67,30.63,1980.0591,30.6648
CAQUU,10.02,9.95,10.02,9.95,800.0,9.965
NUAG,21.09,21.11,21.11,21.08,8039.8714,21.0909
DIVD,41.8207,42.1,42.1,41.8207,1664.170105,41.9506
COCHW,0.0426,0.05,0.05,0.04255,25510.0,0.04519
IVVB,33.82,33.79,33.82,33.74,13704.338825,33.7851
MATE,28.6729,28.65,28.75,28.491,11327.009,28.6456
EXI,193.49,193.81,193.995,192.8601,42225.131455,193.5677
NHIVU,10.0299,10.04,10.04,10.0299,540.0,10.0231
ORGNW,0.0021,0.0021,0.0021,0.0017,69809.0,0.002069
LRND,42.3984,42.15,42.3984,42.15,311.9763,42.1774
UAC,9.8,9.85,9.86,9.8,5104.0,9.8506
SMLV,146.74,146.96,147.135,146.56,4457.6953,147.0066
SPBW,28.19,28.2,28.23,28.17,2798.0,28.2
MFI,10.8,10.92,10.92,10.8,2354.741538,10.8402
NPFE,26.39,26.37,26.39,26.35,2649.0,26.365
PBJL,30.7797,30.73,30.7797,30.73,5284.0,30.7664
KDEC,27.26,27.28,27.28,27.23,1464.9589,27.2607
OXLCO,23.61,23.64,23.64,23.61,1351.0,23.6522
TFFI,19.885,19.89,20.02,19.885,1227.0,19.991
SBB,12.045,12.0,12.05,12.0,1186.899,12.0341
STEN,26.585,26.57,26.585,26.57,3234.3335,26.5695
XTJL,40.385,40.3,40.385,40.3,901.0,40.3302
XOCT,38.725,38.68,38.725,38.68,108.0,38.6813
CARU,24.5518,24.4,24.65,24.4,1128.2028,24.8228
DJAN,44.5548,44.55,44.59,44.5,17983.875,44.5512
DAUG,45.705,45.676,45.72,45.62,13923.8883,45.7004
CPSY,25.45,25.42,25.45,25.42,165.0463,25.4181
LCTD,57.7667,58.04,58.04,57.72,5574.000999,57.827
FTMS,9.95,9.95,9.95,9.94,67795.5469,9.9467
ATHpB,19.3333,19.31,19.37,19.2201,9839.129,19.3174
EPSV,28.2412,28.2,28.2412,28.2,1048.0,28.201
MDLV,30.01,30.23,30.24,30.01,7010.0,30.1287
DJUN,48.6448,48.6589,48.6589,48.58,7564.0,48.6353
TMVE,16.8567,16.83,16.87,16.8,1639.877837,16.8103
JNEU,31.605,31.5899,31.605,31.5899,180.0,31.5872
EVNT,11.8846,11.91,11.91,11.83,7648.796717,11.8482
DUKZ,25.4027,25.4118,25.43,25.35,5847.3686,25.4241
SAGP,34.9571,35.0349,35.25,34.9571,4926.8853,35.1371
ZSEP,27.2448,27.28,27.28,27.2,6990.0,27.2043
DECZ,41.732,41.67,41.7599,41.67,1059.5371,41.6908
RSPR,35.1303,35.31,35.36,35.13,21932.146343,35.1507
BLZR,10.095,10.09,10.095,10.09,4215.0,10.0996
SEPZ,43.8076,43.71,43.81,43.62,2811.512,43.7071
PAYM,25.445,25.3498,25.76,25.16,10596.477824,25.4241
PPIE,26.732,26.77,26.77,26.732,490.1993,26.7544
XIDV,37.2022,37.3569,37.3569,37.2006,4549.4886,37.2518
APCB,29.51,29.5301,29.5499,29.5,40710.399798,29.5234
FLJJ,32.91,32.91,32.92,32.85,1369.0,32.8806
DOCT,45.55,45.54,45.58,45.5,9473.125,45.5591
GXPE,33.3703,33.77,33.77,33.309,1032.0,33.6051
BBYY,12.67,12.68,12.7,12.67,708.7823,12.6856
DECW,34.8718,34.865,34.9,34.83,3635.8431,34.8632
DECU,28.3,28.2899,28.33,28.25,18058.0,28.2876
DUKQ,29.5,29.49,29.5,29.465,910.2925,29.4785
SEPW,32.75,32.71,32.7638,32.71,6198.0,32.732
PEW.WS,0.4082,0.3999,0.41,0.3999,6339.0,0.4106
INKM,34.295,34.375,34.39,34.29,5999.182573,34.3319
OCTW,40.055,40.03,40.0699,40.01,8848.0,40.0372
PVEX,29.47,29.43,29.48,29.405,3334.059,29.4688
APACU,10.2,10.2,10.2,10.2,106.0,10.196
SHAG,47.645,47.68,47.68,47.645,2220.49981,47.6552
DUKH,24.1519,24.1301,24.16,24.1301,936.0,24.1563
NSApB,33.0,33.0,33.0,33.0,660.7294,33.0362
SGLC,41.38,41.35,41.48,41.3,8237.5484,41.408
EFSCP,19.9999,19.99,19.9999,19.87,2058.0,19.9282
MEDI,29.3848,29.79,29.79,29.3848,5173.4422,29.6578
DECT,38.025,37.98,38.06,37.93,6197.0,37.9961
SCMC,25.17,25.16,25.17,25.15,10214.575,25.1632
TVACW,0.55,0.589899,0.589899,0.55,558.0,0.5694
QIS,12.9045,12.89,12.96,12.89,417.3191,12.9156
BENJ,52.44,52.45,52.45,52.43,6124.0,52.4392
DUKX,27.5122,27.6,27.6001,27.5122,404.7812,27.5995
URE,67.21,67.895,67.99,67.21,2956.817577,67.6903
DYAI,0.82,0.8401,0.85,0.82,33811.0,0.8369
DYTA,30.12,30.1,30.12,30.03,6719.929,30.0804
PSQA,20.685,20.5342,20.73,20.4132,19779.0054,20.5407
USCL,81.0159,80.88,81.0159,80.88,248.2478,80.9184
BCHP,37.27,37.13,37.32,37.12,17270.1883,37.2756
REGS,11.0643,10.99,11.07,10.99,3484.198013,11.0507
MFUT,18.7849,18.81,18.81,18.698,3263.369,18.7986
CPHY,51.265,51.27,51.2701,51.26,2379.0,51.2625
NBIE,25.2755,25.34,25.38,25.2501,9544.0,25.316
AQEC,24.1801,24.27,24.29,24.1801,23475.0,24.2472
ECON,32.245,32.315,32.37,32.1609,6571.250058,32.2287
GINX,33.69,33.93,33.93,33.68,6530.9745,33.7495
BPI,25.625,25.9,25.97,25.625,956.5739,25.8574
PCFI,22.995,22.98,22.995,22.98,108.0,22.9831
OCTJ,24.025,23.96,24.0698,23.96,563.0754,24.0315
TSEC,25.96,25.96,26.0,25.94,137450.7012,25.9971
TPAY,52.1292,52.1,52.1292,51.955,1023.078,52.0372
SIJ,9.07,9.08,9.134,9.065,3736.9442,9.1033
BPRO,22.6252,22.49,22.75,22.3712,26455.0,22.5828
TNXT,25.5,25.46,25.5099,25.45,471.0,25.4838
IBHM,25.5433,25.55,25.56,25.54,911.155,25.5512
SZK,11.3489,11.145,11.3489,11.145,4502.6178,11.245
HF,21.5111,21.54,21.54,21.49,657.111,21.356
MSTI,20.485,20.5,20.6,20.47,18513.2007,20.5041
OXLCG,25.265,25.15,25.2799,25.055,4521.2677,25.1734
EFCpB,24.675,24.66,24.675,24.59,5672.8828,24.6558
LIAM,237.9577,238.31,238.31,237.9577,208.02,238.31
GJO,25.02,25.02,25.02,25.02,615.0,25.047
PSMD,33.51,33.46,33.51,33.46,708.0,33.4812
ASMF,25.675,25.68,25.74,25.675,715.6514,25.7001
RZB,25.2,25.12,25.21,25.12,11655.99,25.1649
IVVM,36.03,35.995,36.0499,35.95,11075.7044,35.9755
TPTA,23.5,23.4,23.5,23.25,3784.0,23.4369
JAJL,29.5361,29.55,29.55,29.53,4731.0,29.5349
DXUV,64.05,64.015,64.105,63.935,14661.9006,64.0501
COOTW,0.0177,0.0182,0.019499,0.0177,33494.0,0.01812
RPHS,10.39,10.2801,10.44,10.2801,8275.8061,10.3816
GBLI,27.965,28.57,28.57,27.685,3012.5275,27.8281
PSR,99.2589,99.69,99.69,99.2589,1198.633364,99.5168
TE.WS,0.1671,0.1601,0.175,0.15,36877.0,0.1588
IBRN,34.4703,34.77,34.77,34.4703,752.163,34.8374
XRNpB,24.7501,24.5801,24.99,24.5801,4736.19,24.6717
BEDY,27.9837,28.06,28.06,27.9336,22536.7525,28.0043
SXTPW,0.0462,0.040601,0.0462,0.040601,1664.0,0.04302
ADFI,8.5201,8.53,8.54,8.52,14867.526,8.5293
WBIG,24.2539,24.26,24.26,24.25,374.9992,24.2609
BSMU,21.905,21.935,21.935,21.9,15550.3615,21.9167
ISHP,35.265,35.24,35.265,35.24,285.9308,35.2142
JHMU,26.2943,26.29,26.2943,26.25,4127.1599,26.2718
CMBS,48.975,49.0,49.1,48.9375,29719.848443,49.0218
AACIU,9.98,9.97,10.01,9.97,726.0,9.9924
LFEQ,56.8391,56.66,56.8391,56.66,1989.16103,56.7428
CA,25.065,25.06,25.065,25.0,1416.0,25.0413
NBJP,33.9222,34.085,34.085,33.9222,561.344074,34.0596
RTACW,0.7299,0.8,0.8,0.7,33776.0,0.7556
VACH,13.15,12.94,13.55,12.89,4810.671737,13.1672
SPXD,27.3741,27.42,27.42,27.365,569.6177,27.381
TMAT,26.33,26.26,26.33,26.21,42956.242262,26.2544
UXOC,37.3347,37.22,37.3347,37.22,1383.0,37.2707
ZHDG,22.6438,22.64,22.6438,22.64,605.044149,22.6404
CDZIP,19.35,19.6,19.6,19.245,6772.158,19.4176
MZYX.U,9.999,9.999,9.999,9.999,111.0,9.9991
ACVT,27.1858,27.16,27.1858,27.16,202.0,27.197
WALDW,0.027901,0.0276,0.03,0.0276,11200.0,0.03008
MNBD,26.02,26.04,26.06,26.01,14523.9011,26.0095
GMUN,50.575,50.59,50.595,50.5,21237.9663,50.5158
DESK,36.1906,36.1,36.25,36.1,2362.4506,36.1742
RMME,100.31,100.33,100.33,100.31,1254.0,100.3283
MIG,21.41,21.46,21.46,21.41,368.7152,21.5909
JHCB,21.365,21.38,21.3819,21.345,8450.6674,21.3641
HYXF,46.8631,46.8477,46.89,46.79,7857.066978,46.8395
KTH,29.1093,29.05,29.1093,29.05,697.0,29.0844
BYSI,1.56,1.63,1.63,1.42,18363.720664,1.5684
SECR,25.725,25.74,25.76,25.72,1494.113,25.7335
NAPR,57.875,57.85,57.91,57.8001,2760.0,57.8783
XDAT,22.8643,22.76,22.8643,22.76,462.3131,22.8281
PBNV,30.25,30.2,30.25,30.2,3455.07316,30.2453
NOEMW,0.0753,0.0753,0.0753,0.0753,2727.495049,0.07536
ACTS,28.1962,28.26,28.26,28.1962,400.0,28.26
CHSCM,25.1,25.1,25.1,25.05,6391.6972,25.0848
JULM,34.1896,34.15,34.1896,34.15,507.0,34.169
CIMN,25.62,25.55,25.645,25.55,6162.187,25.6198
ESIM,27.1661,27.26,27.36,27.12,54884.0,27.237
STNC,35.7578,35.93,35.93,35.7578,358.8435,35.923
KIDZW,0.0137,0.0138,0.0163,0.0137,50007.0,0.01496
TUSB,50.475,50.475,50.55,50.475,11772.094,50.496
BGDV,29.6474,29.7301,29.735,29.64,20049.9737,29.6587
IBIK,26.035,26.065,26.0686,26.035,9059.71,26.0569
XJUL,40.09,40.1,40.12,40.09,373.0,40.1048
MRNX,23.4195,24.15,24.15,23.4195,1988.0,23.7999
PCPI,50.27,50.28,50.29,50.27,302.019,50.2832
FEIG,40.975,41.0301,41.0301,40.975,592.9523,41.0114
AGQI,17.586,17.61,17.625,17.57,1595.395115,17.5999
GAMpB,24.83,24.785,24.84,24.77,14632.9335,24.8169
DVQQ,28.3153,28.22,28.3153,28.22,921.2509,28.2696
PNFPpA,25.61,25.4,25.8,25.4,20250.6458,25.5136
IDVZ,34.585,34.81,34.81,34.585,8843.3188,34.7214
FEBM,30.93,30.89,30.93,30.89,4812.553,30.9096
MDPL,26.08,26.21,26.26,26.08,10577.235913,26.1565
SRS,42.17,41.8,42.25,41.71,7779.642,42.0021
PFDE,26.4123,26.27,26.43,26.27,13743.0,26.3625
NITE,36.5665,36.34,36.5665,36.34,154.027,36.376
WTMF,40.5301,40.4917,40.65,40.42,57660.659567,40.5216
CEFD,18.7952,18.7,18.7952,18.7,201.4728,18.6714
SAMM,31.7,31.67,31.7,31.57,2948.8478,31.6342
METCI,25.1398,25.14,25.14,25.07,2008.0,25.1254
RWEM,33.3278,32.4,33.98,31.78,184389.9601,33.3076
AIUP,27.1894,27.1092,27.1894,27.1092,453.0002,27.1219
LAPR,25.425,25.45,25.45,25.425,173.8936,25.4505
TOPC,32.5686,32.59,32.59,32.533,5487.35982,32.5501
CBOJ,24.0145,24.045,24.045,24.0145,1229.4754,24.0298
EXOZ,10.6,10.375,10.6,10.375,1288.2721,10.4874
BAIV,24.5124,24.58,24.58,24.5124,32435.0,24.5595
STRRP,10.1,10.045,10.12,10.045,9901.1589,10.0991
AFRIW,0.8402,0.86,0.9095,0.8402,4611.0,0.8631
VFSWW,0.475,0.475,0.475,0.475,916.0,0.4731
PSCW,29.465,29.45,29.485,29.45,1126.0,29.4584
CLBR,10.095,10.1,10.1,10.09,1818.0,10.0892
ESIX,35.005,35.04,35.05,35.005,1406.4166,35.0412
IVSS,28.13,28.14,28.16,28.07,915.0,28.1354
SPUT,27.935,27.92,27.935,27.915,3119.4131,27.9269
PGRO,46.019,45.76,46.0493,45.74,9926.615486,45.9083
ADAML,24.19,24.2959,24.32,24.19,19003.7745,24.2898
JUNP,31.52,31.5,31.52,31.48,7662.0,31.5024
DFTT,27.4391,27.51,27.51,27.43,503.0,27.4908
