Ticker,Price,Open,High,Low,Volume,VWAP
AGGA,25.165,25.158,25.17,25.158,937.8457,25.1652
IACO,9.86,9.87,9.87,9.86,32262.0,9.8602
HYUP,41.67,41.69,41.69,41.67,2476.439159,41.6784
PMAU,26.3107,26.31,26.3107,26.31,200.0,26.31
AMUN,26.015,26.0398,26.0398,26.015,1180.879064,26.0396
CLIM,25.7819,25.67,25.81,25.67,300.0,25.74
PCLN,29.7914,29.8201,29.8201,29.7914,209.9956,29.7977
COWS,34.7988,34.68,34.7988,34.68,689.219329,34.6767
TXS,39.7263,39.74,39.78,39.7263,596.225414,39.6848
WZRD,9.9161,10.0,10.0,9.9161,853.0115,9.9642
NBCE,39.0119,39.11,39.16,38.96,2397.9641,39.099
BKEM,91.2996,91.605,91.71,91.2996,1397.054993,91.61
CLCV,28.1773,28.18,28.2,28.16,860.6417,28.1732
AKO.A,22.56,22.56,22.56,22.56,364.0,22.6163
SMOX,29.1443,29.18,29.29,29.0615,2680.619555,29.1746
MEMX,45.9325,46.0,46.09,45.9325,1023.8721,46.0291
IBGB,24.1491,24.1301,24.1491,24.1299,4342.0,24.1302
FERA,10.36,10.365,10.365,10.36,605.0,10.3642
SHFSW,0.0286,0.0251,0.0286,0.0251,497.0,0.02651
KVACW,0.018,0.018399,0.0184,0.017999,14242.0,0.01815
USIN,49.7442,49.76,49.76,49.7301,517.0,49.7368
LFACW,0.25,0.25,0.2501,0.25,37192.964,0.2501
IBGK,23.0961,23.0509,23.0961,23.0509,6188.0278,23.0514
QQXT,98.3789,98.21,98.4543,98.21,1730.3441,98.2832
SHAG,47.5599,47.57,47.5742,47.5599,7441.7236,47.5703
VAMO,35.937,35.85,36.06,35.83,7064.143,35.9386
PFI,58.345,58.19,58.395,58.145,1701.781,58.2836
MMK,100.04,100.04,100.04,100.04,556.0,99.7569
APRT,44.9613,44.9896,44.9896,44.9613,377.0,44.9894
MMTM,311.4802,310.9741,311.685,310.9741,744.3113,311.4458
DFVE,34.495,34.475,34.55,34.475,3294.953,34.5086
MOBBW,2.485,2.5,2.55,2.39,5901.0,2.4603
ANTA,8.6,8.5001,8.6,8.5001,1248.0,9.036
CMREpB,26.175,26.175,26.175,26.175,584.0,26.1806
TAXT,51.355,51.38,51.38,51.355,2208.0,51.3791
BBSB,98.3549,98.381,98.381,98.3549,759.4979,98.3722
BUYO,30.9183,30.93,30.94,30.9183,342.0,30.9299
CRACR,0.15,0.16,0.16,0.15,1005.0,0.1559
RAINW,0.2003,0.2003,0.2003,0.2003,2236.0,0.2003
SNAV,36.81,36.77,36.88,36.77,43339.9281,36.8011
ACAAU,10.04,10.04,10.04,10.04,183.0,10.0267
PARK,17.6,17.735,17.735,16.8,24658.84,17.4251
TDACW,0.1199,0.12,0.12,0.1199,2499.0,0.1199
VACI.WS,0.71,0.7211,0.7212,0.68,46575.459084,0.7128
BVC,10.875,10.62,10.875,10.35,815.179602,10.5933
DRIO,7.99,8.22,8.22,7.79,5536.696,7.9362
CRY,25.19,25.28,25.28,25.19,231.913,25.2687
NBJP,34.545,34.52,34.58,34.52,1685.7581,34.5286
IMPPP,26.05,25.9,26.05,25.9,803.344739,26.0541
EAFG,25.5052,25.505,25.5052,25.505,804.0632,25.5744
RFDI,85.6804,85.67,85.86,85.6,4920.0,85.6417
ACONW,0.0307,0.0306,0.0307,0.0306,200.0,0.03065
DYOR,9.99,10.019,10.02,9.99,2020.0638,10.0045
GGTpG,20.5703,20.51,20.72,20.4503,1650.0,20.5117
STRR,9.35,9.35,9.35,9.35,501.028926,9.608
GECCI,25.26,25.26,25.3144,25.24,2119.0,25.277
BHST,4.21,4.24,4.33,4.21,19109.705,4.2525
DGZ,4.9993,5.19,5.19,4.94,2581.0,5.0162
ABNY,43.0122,43.04,43.04,42.75,1405.9407,42.9207
ETEC,29.485,29.57,29.57,29.485,321.104,29.5462
MVRL,14.726,14.72,14.77,14.72,328.5451,14.7437
LITL,31.5992,31.535,31.5992,31.535,306.8349,31.5459
ANGHW,0.0117,0.01,0.0117,0.01,1100.0,0.01015
SEPP,31.8167,31.8,31.85,31.8,5771.0,31.8321
JHHY,25.65,25.7,25.7,25.65,4773.745105,25.663
AHTpF,6.42,6.101,6.66,5.88,2175.7783,6.2623
BFJL,16.98,17.01,17.01,16.98,302.0,17.0098
NRSH,31.1855,31.25,31.25,31.1855,687.0148,31.2208
PSET,74.1734,74.14,74.1734,74.1,2463.2163,74.1316
RDACU,10.15,10.3,10.3,10.15,1008.0,10.0147
TIPB,100.9172,101.03,101.03,100.9172,5412.0,101.03
FTW.WS,0.9201,0.92,0.9201,0.92,6995.0,0.9197
XSLL,9.8679,9.86,9.8679,9.86,50200.0,9.86
RYM,27.62,30.1,30.1,27.62,6336.614518,28.5913
MNZL,56.3722,56.2901,56.54,56.2901,1686.529,56.402
IVSX,24.2713,24.245,24.2713,24.245,222.0,24.245
NSApB,32.04,32.05,32.05,32.04,3090.7294,31.9977
JANZ,39.8278,39.81,39.9199,39.81,7297.7078,39.8337
WBIL,36.8528,36.88,36.8801,36.8528,811.0,36.8735
TDSC,27.2774,27.3,27.34,27.2774,3374.688,27.32
WBIF,32.9244,32.94,32.9401,32.9244,724.0,32.9368
JDIV,55.7802,55.845,55.91,55.7802,519.4828,55.8797
COOTW,0.0193,0.0194,0.0194,0.0193,1044.0,0.01938
INTJ,9.552,9.7,10.06,9.552,2319.574451,9.8418
CPBI,17.4,17.4,17.4,17.4,1823.0,17.4098
SES.WS,0.032,0.0304,0.03232,0.028,16613.0,0.02966
KTTAW,0.008,0.0081,0.0081,0.008,1000.0,0.00805
NETL,26.3745,26.335,26.3745,26.335,1265.4166,26.3257
ECXWW,0.0505,0.0404,0.0568,0.0375,1872.0,0.03961
FFIU,21.9088,21.89,21.9384,21.87,7319.2988,21.8838
EMTL,42.775,42.8,42.8,42.77,14050.2971,42.7909
LSVD,33.048,33.01,33.048,33.01,323.909229,32.9595
JANJ,24.7707,24.79,24.79,24.7707,400.9335,24.7829
JULJ,24.98,24.98,24.98,24.98,468.6374,24.9685
UXJL,35.03,35.02,35.1,35.02,4869.0,35.0309
QMID,28.7281,28.67,28.7281,28.67,616.9948,28.6705
TINY,77.204,76.225,77.93,76.225,2038.5179,76.9672
ADFI,8.48,8.48,8.5,8.48,9372.3885,8.4945
HNNA,9.965,9.965,9.965,9.965,849.102974,9.9717
NPAC,10.32,10.32,10.32,10.32,37295.0,10.3201
KJUL,33.49,33.49,33.5199,33.49,2230.0,33.4921
ATGL,15.06,13.33,16.38,13.33,4743.588063,14.9639
REGCP,23.2078,23.15,23.2599,23.1001,2243.0,23.1714
BYFC,9.27,8.7,9.29,8.61,28481.579722,9.0084
CBOY,24.4202,24.42,24.4202,24.42,394.0,24.42
BEMB,53.2,53.23,53.23,53.2,913.0069,53.2156
TRAD.U,10.05,10.05,10.05,10.05,218.0,10.0662
FSML,28.3045,28.29,28.38,28.29,352.962122,28.3308
SCLXW,0.21,0.1826,0.21,0.1826,4403.0,0.2022
NXDTpA,13.205,13.16,13.205,13.11,1868.7465,13.1551
PIEL,26.59,26.58,26.59,26.57,4105.0,26.5774
BABW,29.2992,29.7,29.7,29.2992,545.589162,29.6093
MZYX.U,9.98,9.98,9.98,9.98,655.0,10.073
JNEU,31.988,31.95,32.0,31.95,1674.0,31.9792
LJUL,23.93,23.91,23.93,23.91,5604.467,23.9103
GHTA,30.5297,30.53,30.54,30.44,24691.2278,30.5238
OIM,10.04,10.0401,10.0401,10.04,404.0,10.0377
DESK,36.5733,36.44,36.5733,36.44,131.0706,36.3721
MARU,28.9466,28.95,28.95,28.9466,1848.0,28.9514
JIDE,48.9004,48.92,48.92,48.9004,500.04,48.92
FENG,1.8,1.77,1.8,1.75,8265.399428,1.7967
SZK,10.924,10.95,10.95,10.92,475.7768,10.9491
CSHRW,1.38,1.39,1.39,1.38,1190.0,1.3819
TSOL,8.39,8.28,8.39,8.255,8700.154589,8.3251
LIMNW,0.069,0.074,0.074,0.06,8404.0,0.06466
NEWTI,25.3211,25.3211,25.3211,25.3211,344.0,25.3253
RWTN,25.44,25.5,25.5,25.32,4649.688,25.4315
SHEH,64.2891,64.43,64.43,64.2891,551.912325,64.3167
GJR,24.5,24.5,24.5,24.5,236.032,24.7418
RNEM,55.8291,55.845,55.845,55.8291,390.0,55.8349
BAVA,25.2679,25.22,25.32,25.22,6093.619,25.2935
WLTG,37.0893,37.0905,37.16,37.0893,810.3294,37.106
PABU,74.3678,74.3102,74.3678,74.3102,5154.9656,74.3105
HYBX,29.8,29.9177,29.9177,29.73,4842.8206,29.7968
BLUI,25.7795,25.78,25.8,25.7795,5468.202,25.7954
XEY,25.415,25.44,25.44,25.415,150.879,25.4615
BKSE,125.28,125.06,125.28,125.06,3244.5222,125.2145
PSMR,31.7,31.68,31.7,31.68,1000.0,31.68
NVNIW,0.0427,0.0403,0.0458,0.04,9900.0,0.04079
RWTO,25.155,25.08,25.155,24.9899,31279.0,25.0591
FCFY,27.0931,26.99,27.0931,26.9899,596.0,26.9895
SMDX,25.7916,25.82,25.82,25.7916,420.0,25.8202
DVUT,28.3849,28.63,28.63,28.3849,804.07,28.6292
TRIO,63.5587,63.61,63.63,63.5587,487.772,63.6049
SGA,11.22,11.19,11.3,11.19,2181.9043,11.2612
SLE,4.045,3.8159,4.045,3.8159,1292.281627,4.0091
KTN,26.11,26.05,26.12,25.96,3405.0,26.0146
GPAT,10.84,10.81,10.84,10.81,780.0,10.8423
MBOX,38.5165,38.51,38.5165,38.51,649.654308,38.5014
DFSCW,0.0151,0.0239,0.0239,0.0151,15750.0,0.01998
BJDX,1.935,1.915,1.935,1.915,2237.0,1.913
PEW.WS,0.4065,0.44,0.44,0.4065,3000.0,0.4136
TPAY,52.7429,52.745,52.8,52.7429,695.856,52.8159
MUNB,100.64,100.79,100.79,100.64,4533.0,100.7916
SAEF,29.6283,29.55,29.675,29.55,1054.1708,29.5779
VRM,12.89,12.78,13.32,12.78,2176.701915,13.0604
NVBT,38.5957,38.56,38.605,38.55,6816.0,38.5679
FUFUW,0.17,0.193,0.193,0.17,7231.0,0.172
KRMA,46.0441,45.95,46.1,45.95,928.5705,45.9833
BWOW,18.6201,18.39,18.6201,18.39,175.706109,18.4057
NEN,59.7,60.4005,60.4005,59.7,679.983561,59.9436
LOPP,37.4669,37.58,37.58,37.4669,100.0,37.58
TDOT,15.414,15.28,15.414,15.28,230.486,15.3389
KPHO,24.14,24.06,24.18,24.06,2678.0,24.072
SMAP,26.2117,26.21,26.2117,26.21,104.076,26.2091
RDIB,9.79,9.4,9.8,9.4,3193.0,9.6068
WLII,10.03,9.98,10.03,9.98,406.0,10.0048
CARZ,105.9808,106.07,106.225,105.441,1296.946759,105.9689
PVI,24.745,24.8,24.81,24.7,9398.9399,24.7598
THMZ,32.6382,32.62,32.64,32.62,1160.3277,32.608
APWC,1.53,1.58,1.58,1.53,3025.314102,1.5498
MAVF,131.9953,131.64,131.9953,131.605,636.8646,131.6257
SFHG,2.5,2.42,2.55,2.37,7840.8,2.5095
EBI,62.8378,62.78,62.92,62.78,18039.46,62.8887
TDEC,26.145,26.12,26.145,26.12,184.0,26.1378
SQLT,27.5038,27.46,27.5038,27.46,250.0,27.4904
GJT,23.3,23.0,23.3,23.0,1712.0,23.2349
PLGI,25.1533,25.245,25.26,25.12,716.0,25.2136
OCCIM,25.1,25.1,25.1,25.1,521.0,25.131
CLOD,29.6381,29.5,29.6381,29.43,923.6833,29.4799
WALDW,0.0326,0.0348,0.0357,0.0303,2564.0,0.03391
TAOZ,84.8501,84.74,84.8501,84.74,23600.0,84.74
ASMF,26.045,25.94,26.045,25.94,2280.682305,25.9459
ADSEW,0.5066,0.4804,0.5096,0.4704,5594.0,0.4831
HBANZ,21.02,21.0,21.02,20.97,4368.148,20.9914
CUBWW,0.14,0.14,0.14,0.14,1384.0,0.14
TFGZ,34.6243,34.63,34.63,34.6243,57700.0,34.63
LCF,43.2648,43.2,43.34,43.2,245.8105,43.2811
OXLCZ,24.8,24.8,24.8,24.7999,1321.0,24.8017
CLCG,27.8776,27.88,27.89,27.8776,914.0,27.8817
MYCI,24.765,24.77,24.77,24.765,2342.0,24.7708
SAAQ,10.18,10.18,10.18,10.17,311948.0974,10.1768
HLXC,10.18,10.15,10.18,10.15,1114.0,10.1806
POLEW,0.14,0.1399,0.14,0.1399,3014.0,0.1399
RNTY,51.02,50.82,51.02,50.82,6798.575653,50.9504
FOXXW,0.0871,0.1,0.1,0.0871,1500.0,0.0914
PSMD,33.6842,33.71,33.71,33.68,2670.0,33.6821
FFLS,22.393,22.4,22.46,22.393,4738.9504,22.4477
KFIIR,0.1593,0.17,0.174,0.1593,72500.0,0.17
OPTZ,42.9543,42.9,43.0,42.83,4537.6962,42.9383
FDTS,70.9405,71.08,71.08,70.87,830.2356,70.9281
LQ,24.94,24.92,24.99,24.89,930.0,24.9282
ECFpA,21.3283,21.21,21.3283,21.21,828.8927,21.2621
PCGpI,16.5101,17.0,17.0,16.51,2008.0,16.5611
TOIIW,0.04,0.04,0.0401,0.04,698.0,0.04018
HCAC,9.97,9.97,9.97,9.97,22067.0,9.97
SIMAW,0.22,0.2,0.24,0.198,22489.0,0.2233
CBON,23.57,23.6,23.6,23.565,1742.949205,23.5348
SFBC,42.09,41.5,42.09,41.5,3047.4579,41.7798
THYM,50.415,50.42,50.42,50.415,283.039,50.4198
HCIC,9.88,9.88,9.88,9.88,2003.0,9.8804
ICRC,28.5729,28.67,28.67,28.5729,346.074,28.6623
BCSS.WS,0.61,0.6,0.6488,0.6,202154.0,0.602
HFBL,19.0,19.0,19.0,18.96,7834.6192,19.0005
PCGpG,18.05,18.05,18.05,18.05,217.0,18.0509
ARLI,25.6597,25.69,25.7,25.6597,201.0,25.6948
ADIV,18.8879,18.89,18.9,18.88,3261.5552,18.8913
BRID,7.45,7.45,7.45,7.45,2702.104445,7.3922
MYCG,24.9346,24.94,24.94,24.9346,1404.3717,24.9392
VNMEW,0.28,0.28,0.28,0.28,1100.0,0.28
OXBRW,0.1199,0.1199,0.1199,0.1199,313.0,0.1199
GAVA,22.7107,22.675,22.74,22.675,636.105,22.7137
WLIIW,0.5,0.6325,0.6325,0.5,1300.0,0.6223
QETAR,1.16,1.19,1.23,1.15,3878.0,1.1764
VLN.WS,0.0356,0.032,0.038,0.032,5038.0,0.03585
UCC,49.482,49.27,49.482,49.27,246.3048,49.6146
AJUL,29.79,29.7406,29.79,29.7406,499.033,29.7544
LBTYB,16.2,16.0,16.35,14.9301,3435.215915,15.9746
PPEM,21.9399,22.0,22.0,21.9399,237.892,21.9871
SANG,4.15,4.2152,4.2152,4.15,13203.5924,4.2367
BUFE,21.32,21.35,21.3599,21.32,8189.0,21.3448
VABK,43.6,43.35,43.6,42.735,5053.6916,43.2735
VNSE,40.6827,40.71,40.71,40.6827,202.0,40.7099
ECCW,25.15,25.15,25.15,25.15,101.0,25.1501
MRCP,33.6966,33.73,33.74,33.6966,3375.0,33.7392
UCYB,49.0308,48.86,49.0308,48.86,810.271,48.6947
DYNCW,0.1207,0.1311,0.1311,0.1207,525.0,0.1334
VNME,10.14,10.1499,10.15,10.14,23679.0,10.1499
KVAC,12.08,12.08,12.08,12.08,124.0,12.1062
UAC,9.9,9.84,9.9,9.84,5852.0,9.8409
PSFJ,34.525,34.5,34.525,34.5,8035.0,34.5001
GJH,9.8,9.65,9.8,9.65,580.0,9.6784
QDIV,36.8111,36.6501,36.8111,36.6501,930.615021,36.6745
PSCD,106.9095,107.03,107.03,106.9095,203.3281,106.8703
FEBM,31.0,30.96,31.0,30.96,780.0,30.9692
BHAV,9.89,9.88,9.89,9.88,19217.0,9.8802
AFBI,22.42,22.44,22.44,22.42,3169.01,22.44
TSLO,18.0172,18.05,18.05,18.0172,1311.458,18.0518
NVNO,10.38,10.8,10.8,10.38,1957.140459,10.7352
EVOXW,0.365,0.3745,0.389,0.36,11100.0,0.3669
AIMDW,0.09,0.09,0.09,0.09,100.0,0.09
YLDW,25.335,25.34,25.34,25.335,8034.118,25.3396
WPACr,0.33,0.33,0.33,0.33,3721.0,0.33
RFFC,72.1397,72.18,72.18,72.1397,391.7479,72.1774
VDI,34.6757,34.73,34.73,34.6757,302.936,34.7203
QVMM,34.3366,34.34,34.34,34.3366,282.6137,34.3151
UBCP,16.275,16.07,16.275,16.07,1297.990707,16.1513
TRUH,25.3358,25.315,25.3358,25.315,302.0,25.3148
BUDA,9.675,9.63,9.675,9.42,2790.896801,9.6074
TIER,31.0234,31.08,31.11,31.0234,1315.101,31.0852
VEM,26.9248,27.06,27.06,26.9248,378.55,27.056
EFCpC,25.36,25.36,25.36,25.36,617.7101,25.3934
SOLR,34.8171,34.66,34.8171,34.6566,253.5496,34.6523
ONCHW,0.459999,0.459999,0.46,0.459999,1000.0,0.46
MEGL,1.1335,1.1476,1.1476,1.08,22985.0,1.1005
COSW,46.2357,46.335,46.43,46.2357,1940.808465,46.3493
JHID,42.2498,42.31,42.31,42.2498,1170.7515,42.2943
AGGS,40.585,40.598,40.598,40.585,563.0,40.594
FFND,31.2013,31.19,31.27,31.19,5292.9993,31.237
MYLD,30.2484,30.26,30.27,30.2484,496.6451,30.2063
QSIX,40.6884,40.695,40.695,40.6884,372.9683,40.6688
SATO,18.8524,18.64,18.8524,18.63,1737.0337,18.6428
ESG,167.1483,167.3399,167.38,167.1483,561.716203,167.1564
BALQ,53.4437,53.455,53.455,53.4437,270.6218,53.4503
CPNS,27.8513,27.87,27.87,27.845,1520.0,27.8567
OVT,21.9903,22.005,22.03,21.96,2022.0591,21.9819
TBLU,51.7285,51.82,51.82,51.7285,1287.262856,51.7607
DLAG,32.4268,32.42,32.427,32.42,353.0,32.4183
INVG,25.365,25.4,25.4,25.365,1077.8735,25.3959
DWUS,57.7967,57.84,57.91,57.7967,893.2951,57.8509
PEPS,30.8,30.85,30.85,30.8,745.935192,30.8454
INDH,39.95,40.04,40.04,39.95,215.5582,40.0261
FEBZ,39.3284,39.39,39.39,39.3284,5048.9877,39.3904
SIXL,38.4162,38.41,38.48,38.4,4168.079282,38.4247
KIMpN,60.7,59.9,60.7,59.9,1097.7643,60.371
IPAV,34.1918,34.24,34.25,34.19,685.115,34.2219
PEBpH,18.0,17.95,18.0,17.89,71454.0,17.9272
ISWN,21.96,21.98,21.98,21.96,1617.981,21.9761
CFIT,25.8888,25.88,25.8888,25.88,1428.0,25.88
PTORW,0.295001,0.3,0.3,0.295001,5000.0,0.2975
TLA,24.895,24.99,24.99,24.895,772.105596,24.9891
CHNU,23.8145,23.591,23.8145,23.591,394.801,23.6441
VRAI,28.2586,28.335,28.335,28.2586,815.6338,28.2596
PYT,23.28,23.232,23.29,23.232,725.0,23.2762
APUS,3.0,1.9,5.97,1.9,5252419.961948,3.8641
PNFPpC,25.21,25.21,25.315,25.21,3213.9577,25.2539
GENW,14.5595,14.57,14.6,14.5595,814.0705,14.7432
BRKC,40.2673,40.255,40.4199,40.245,1883.1929,40.3201
MYCO,24.445,24.4747,24.4747,24.445,406.0,24.4709
BCLO,49.32,49.285,49.32,49.27,2344.0921,49.2807
DPRE,25.48,25.53,25.53,25.48,101.0,25.5295
AAUA,54.61,54.7,54.76,54.61,1054.277,54.7163
SQFT,3.64,3.49,3.79,3.35,11121.42484,3.4681
FGMCR,0.5899,0.5701,0.59,0.55,7384.0,0.5708
LKSPU,10.18,10.18,10.18,10.18,105.0,10.1812
BCVpA,21.41,21.42,21.42,21.41,934.8459,21.4113
ZSC,30.81,30.6,30.81,30.6,135.0,30.6802
YYYM,19.7551,19.7,19.7551,19.62,1525.772,19.6819
NBET,41.53,41.67,41.67,41.53,2623.483,41.5979
NDAA,23.6258,23.6,23.6258,23.6,815.0,23.6008
TEKY,42.2722,42.31,42.3101,42.2722,1214.057,42.3054
HBTC,21.2565,21.27,21.27,21.2565,364.293,21.2695
IWFG,52.4655,52.57,52.57,52.4655,1411.0,52.5572
NIXXW,0.0075,0.0075,0.0077,0.0075,3562.0,0.007522
HBRD,24.68,24.65,24.695,24.65,6100.0,24.6853
YDESW,0.47,0.46,0.47,0.46,3533.0,0.4622
FSBW,40.65,40.5,40.65,40.5,6136.3427,40.5861
OCTZ,44.4933,44.525,44.53,44.4933,4277.516,44.4838
DECZ,42.1052,42.12,42.1999,42.1,7261.3589,42.11
SPUC,48.44,48.38,48.44,48.28,13379.8672,48.3616
GAMR,83.1099,82.85,83.1099,82.78,644.201448,82.8733
LAPR,25.3,25.335,25.335,25.3,581.8936,25.3149
GAING,25.41,25.45,25.45,25.38,6050.619,25.4369
TBFC,29.1009,29.13,29.13,29.1009,5702.0,29.1202
ETFT,9.74,9.7201,9.74,9.7201,324.0,9.6726
BZFDW,0.0213,0.0192,0.0213,0.0192,328.0,0.0197
DTSQ,11.225,11.225,11.225,11.225,209.0,11.2207
GTN.A,11.9,11.19,12.24,11.15,3568.7956,11.6585
ABUF,26.4707,26.52,26.52,26.4707,369.0,26.5093
RNWZ,33.142,33.24,33.3,33.142,86829.0056,33.2402
BCSS.U,10.28,10.28,10.28,10.28,115.0,10.28
HTAX,24.5,24.495,24.53,24.495,4197.9849,24.5215
CGCTW,1.23,1.165,1.23,1.165,2834.0,1.2138
CAS,27.186,27.16,27.186,27.16,251.055,27.1683
SVAQ,9.935,9.935,9.935,9.935,1016.0,9.9348
GIWWR,0.29,0.29,0.3,0.29,9208.0,0.2952
HAVAU,10.1408,10.1408,10.1408,10.1408,100.0,10.1408
EPSV,28.45,28.45,28.47,28.45,1257.0,28.4643
PSFD,38.9577,38.965,39.01,38.9577,2968.0,38.9811
DNMXW,0.31,0.31,0.31,0.31,140.0,0.31
BACCR,0.3,0.3,0.32,0.3,28192.0,0.3045
HYSD,20.155,20.15,20.16,20.15,2242.2287,20.1548
IPCXR,0.38,0.38,0.38,0.38,649.0,0.3779
AVGB,50.925,50.94,50.94,50.925,4402.0,50.9391
RAYJ,38.8,38.825,38.825,38.8,2094.0,38.8214
RBLD,89.3223,89.72,89.72,89.3223,1205.8774,89.6808
ARTCU,9.9,9.9,9.9,9.9,500.0,9.9129
SDHI,10.37,10.37,10.37,10.37,1001.0,10.37
ACEP,19.0173,19.06,19.06,19.0173,1906.1936,19.06
JULM,34.265,34.265,34.265,34.265,3391.0,34.2645
NPWR.WS,0.2543,0.29,0.29,0.2543,1822.0,0.2732
FIXP,19.9549,19.98,19.98,19.9549,236.4702,19.9513
OCTP,31.5795,31.59,31.61,31.5795,3604.0,31.6092
MAYZ,35.0913,35.08,35.18,35.08,8859.0,35.151
PRTO,27.4374,27.415,27.4599,27.415,773.0,27.4505
KELYB,15.65,15.65,15.65,15.65,658.565752,15.6111
BBIB,97.835,97.87,97.87,97.835,183.0,97.8656
JFU,2.93,2.96,2.96,2.93,3873.283334,2.9601
APXM,31.535,31.53,31.55,31.53,4508.0,31.5382
SKYH.WS,0.84,0.82,0.8461,0.81,1627.0,0.8284
MANI,25.65,25.65,25.65,25.65,931.594286,25.6495
KVLE,26.9204,26.9403,26.9699,26.9204,1329.762,26.9533
MBBB,21.31,21.35,21.36,21.25,177426.0921,21.3183
CPNM,26.605,26.61,26.615,26.601,637.986641,26.6126
STSSW,0.028,0.0306,0.0316,0.0213,119416.0,0.02478
FOWF,33.05,32.96,33.05,32.92,15288.8575,32.922
HAUS,18.7185,18.7,18.7185,18.7,201.7165,18.6968
SQMX,33.915,33.89,33.915,33.89,107.0,33.891
DGAP,30.065,30.0799,30.0799,30.065,600.0,30.0774
HPAIW,0.0799,0.08,0.08,0.070049,3567.0,0.07853
MEMA,31.1544,31.33,31.33,31.14,471.438,31.2191
IGGY,27.922,27.78,27.922,27.78,100.0,27.78
RMCOW,0.19,0.1925,0.1925,0.19,7600.0,0.1904
AEAQ,9.97,9.96,9.97,9.96,52502.0,9.9605
PCS,50.03,50.04,50.04,50.03,1046.0,50.0399
CPRO,27.8241,27.8019,27.8241,27.8019,192.107,27.8014
CPSJ,27.455,27.46,27.46,27.41,3710.0,27.4171
QBUL,24.072,24.05,24.072,24.05,1758.899,24.0776
LOGO,20.518,20.56,20.56,20.518,473.783666,20.5567
TMDV,49.2359,49.385,49.385,49.2359,138.6114,49.3559
RFCI,22.335,22.33,22.335,22.33,344.7381,22.3262
WIMA,41.0886,41.0801,41.18,41.0801,986.0,41.1375
FEIG,40.7609,40.73,40.79,40.7299,1613.9523,40.7441
SSACW,0.06,0.0606,0.0606,0.055,56800.0,0.0605
MTAL.WS,0.75,0.7,0.75,0.7,88310.0,0.7472
NLSI,48.754,48.81,48.81,48.754,566.6565,48.7794
MKLY,10.14,10.141,10.15,10.132,1800.0,10.1427
DRDBW,0.2026,0.2002,0.209,0.2002,3129.0,0.2028
DDTJ,19.6863,19.68,19.705,19.68,1891.0,19.7017
AAVM,33.7934,33.89,33.89,33.7934,458.8191,33.8119
PMIO,50.715,50.74,50.74,50.715,3939.7662,50.7403
MAGG,20.2,20.21,20.21,20.2,937.0,20.2099
EPIN,25.8854,25.94,25.94,25.8854,2188.579,25.9233
BAOS,2.94,2.95,2.95,2.935,1264.0,2.9025
DADS,20.77,20.741,20.79,20.741,2609.0,20.7694
RMIF,24.2478,24.25,24.25,24.24,1020.6783,24.2488
ZKPW,0.24,0.27,0.27,0.24,2120.0,0.2534
ARTCW,0.31,0.31,0.31,0.31,12500.0,0.31
BNZIW,0.0106,0.0096,0.011001,0.008,15134.0,0.01055
GTENU,10.47,10.49,10.5,10.47,2004.0,10.4742
ANSC,11.34,11.3,11.34,11.3,481.0,11.316
NEWZ,28.993,29.03,29.03,28.993,590.6027,29.0306
PLBL,6.9776,6.9776,6.9776,6.9776,974.0,6.9111
WISD,100.97,100.97,101.01,100.965,4480.9957,100.9929
PBNV,30.4085,30.44,30.44,30.4085,2364.0,30.44
PBAU,30.885,30.92,30.92,30.885,2789.0,30.9197
PBJN,30.775,30.79,30.79,30.775,2754.0,30.7899
FVAV,10.1,10.1,10.1,10.1,108.0,10.1
FEBP,33.3368,33.38,33.38,33.3368,3304.0,33.3793
PBSE,30.365,30.38,30.38,30.365,2629.0,30.3797
AUGP,32.345,32.38,32.38,32.345,3414.0,32.3798
IHT,1.15,1.13,1.15,1.125,4467.3965,1.1356
USFI,24.465,24.47,24.47,24.465,757.0,24.47
CFFI,73.13,74.01,74.01,73.13,2190.2661,73.5141
SOULr,0.1699,0.1924,0.1924,0.1699,284.0,0.1867
APLMW,0.016,0.016,0.016,0.016,495.0,0.0167
CPII,19.4201,19.42,19.4201,19.42,441.806,19.4369
CNCKW,0.162,0.1896,0.1896,0.162,4050.0,0.1738
LEXI,38.5962,38.63,38.63,38.5962,10523.6784,38.6289
GGTpE,20.53,20.7,20.7,20.53,857.1262,20.5557
TPLS,25.11,25.115,25.115,25.11,331.0185,25.1112
WVVI,2.94,2.9499,2.9499,2.94,2382.459696,2.859
BWEB,75.0309,75.01,75.0309,75.01,322.579918,74.9235
MEMS,31.5492,31.5201,31.5506,31.52,694.2912,31.5247
BGRO,40.546,40.53,40.546,40.53,7701.9979,40.5303
MSTQ,37.6169,37.6,37.6169,37.6,460.3449,37.5684
TMAR,25.85,25.85,25.85,25.85,5300.0,25.85
LBAY,25.7147,25.8001,25.8001,25.7147,1529.336142,25.801
SAAQW,0.73,0.7,0.73,0.7,3745.0,0.7216
IACOW,0.31,0.32,0.32,0.31,1132.0,0.3188
CKX,11.09,11.2588,11.2588,11.09,868.0,11.2252
NOEMW,0.0753,0.0813,0.0813,0.0753,345.429802,0.0795
EFSCP,20.28,20.27,20.28,20.23,751.0,20.2611
MYMJ,24.765,24.77,24.77,24.765,579.0,24.7683
BNGE,30.6277,30.64,30.64,30.6277,1082.1334,30.642
MYCL,24.665,24.68,24.68,24.665,391.0,24.6799
