Ticker,Price,Open,High,Low,Volume,VWAP
QBIV,26.0389,26.165,26.17,26.0389,765.0,26.165
GIGGW,0.68,0.68,0.68,0.68,1028.028612,0.6805
APXT,9.98,9.99,9.99,9.98,558348.0,9.9887
BSMC,38.2176,38.2,38.2499,38.1,18256.8682,38.1887
GSIB,55.6581,55.9,55.99,55.6581,2858.8086,55.9075
UCL,1.2,1.275,1.34,1.2,3733.0,1.2456
NOVZ,45.7496,45.74,45.85,45.725,48368.5161,45.7849
QEMM,77.3308,77.49,77.95,77.3308,2137.6617,77.4964
VNMEW,0.2402,0.2402,0.2402,0.2402,100.0,0.2402
GURE,3.51,3.46,3.719,3.45,4590.0,3.5129
BRES,26.2559,26.28,26.32,26.2559,2317.77,26.2879
FIVY,25.0313,24.94,25.0313,24.8885,3697.7949,24.9284
PMSE,26.0549,26.0401,26.0549,26.0401,1200.0,26.0401
MACI,10.805,10.805,10.805,10.79,836.0,10.8029
QQQS,40.9737,40.48,41.01,40.41,8185.8144,40.6008
MLDR,48.8483,48.93,48.93,48.8483,495.9664,48.9115
JHMU,26.14,26.155,26.1799,26.12,10877.1599,26.1548
BCLO,49.51,49.44,49.5399,49.44,6729.970121,49.4821
RIBBU,10.48,10.49,10.5,10.48,506.0,10.4964
LDRX,34.4147,34.59,34.62,34.4147,2246.9522,34.534
BLUI,25.8002,25.82,25.83,25.8,1277.202,25.8125
TDAC,10.64,10.64,10.64,10.64,102.0,10.64
NMB,24.51,24.56,24.57,24.51,776.02939,24.5341
QQMY,25.105,25.12,25.15,25.09,202738.0,25.1397
GMNY,49.985,49.99,49.99,49.985,2168.169324,49.9911
RSPR,35.7339,35.7,35.775,35.59,144407.125785,35.7381
SLMBP,75.0,74.265,75.03,74.265,2427.0,74.9905
FOXXW,0.0872,0.1017,0.1087,0.0872,7218.0,0.098
QARP,63.8487,64.07,64.16,63.8487,4769.8174,64.0231
QTOC,36.6974,36.73,36.76,36.69,1615.0,36.7428
WFCF,12.41,12.34,12.41,12.34,346.496345,12.4038
AQNB,26.08,26.0345,26.17,26.0,4390.736208,26.0648
JG,6.9,7.28,7.28,6.89,3712.95,6.9956
CPRO,27.7863,27.76,27.7863,27.75,82590.0,27.76
XBIT,2.55,2.5668,2.57,2.5401,9860.354,2.5584
RDI,1.1,1.14,1.14,1.09,26118.0,1.1216
KNGZ,38.92,41.43,41.43,38.88,7959.3899,38.9698
BSJX,25.2869,25.325,25.38,25.2801,9447.896,25.3285
GAINZ,24.1701,24.18,24.18,24.17,2102.0,24.1721
AHTpG,6.0599,6.11,6.26,5.925,3044.792,6.0711
BNDD,97.67,98.13,98.13,97.67,294.509,97.7589
IRHOR,0.17,0.16,0.17,0.16,11400.0,0.1679
NC,48.05,48.18,48.34,47.9,4128.0143,48.0726
NELS,27.2517,27.34,27.37,27.2517,10191.0,27.3514
TAPR,26.265,26.25,26.3099,26.25,3009.0,26.2998
XOCT,38.8652,38.85,38.87,38.85,337.0,38.8579
KJUL,33.4408,33.4,33.452,33.4,4470.0,33.4191
STXK,36.2146,36.24,36.24,36.1549,4456.116508,36.2123
BCSS.WS,0.55,0.6244,0.6244,0.55,300.0,0.5748
ORLG,14.6005,14.8201,14.8201,14.6,3481.2,14.6212
ASPS,6.78,6.75,6.79,6.61,10145.449194,6.6883
TABD,25.02,25.01,25.11,25.0099,5375.0,25.0332
VBCI,75.565,75.579,75.64,75.5562,16382.25,75.6258
BKHAR,1.4,1.3,1.65,1.1,163197.0,1.4296
GCBC,24.14,24.37,24.37,24.14,2690.8623,24.2349
MUNX,24.985,24.99,25.02,24.985,8319.0,25.0065
TOPC,32.8917,32.9501,33.0,32.8917,6325.3541,32.9819
HEMI,41.0925,41.23,41.23,41.0925,4484.0,41.2298
CAPNR,0.21,0.21,0.21,0.21,243.0,0.2219
FSEA,11.37,11.65,11.75,11.37,7399.085,11.4639
CNOBP,24.8087,24.8292,24.84,24.78,4510.0,24.8135
IVSX,24.2372,24.35,24.35,24.2372,1478.0,24.3229
PSWD,32.4956,32.2607,32.4956,32.2607,442.399,32.3557
STLU,18.03,18.07,18.07,18.03,133.0,18.0898
BULLW,2.335,2.2,2.34,2.2,1670.0,2.3131
HKPD,0.685,0.646912,0.685,0.646912,16627.0,0.6534
BHM,10.5348,10.5348,10.5348,10.5348,1008.9588,10.658
KBUF,28.1044,28.05,28.1044,28.041,373.0,28.0627
GEGGL,24.6,24.6,24.6,24.5,3395.0,24.5957
KCAI,32.59,32.5,32.59,32.5,263.0,32.6732
CMBO,102.035,102.04,102.04,102.035,474.0,102.0384
MTAL.U,10.23,10.23,10.23,10.23,113.0,10.23
ACAAU,10.0201,10.04,10.04,10.02,2816.0,10.0238
QSIX,40.2922,40.26,40.33,40.26,637.3793,40.3146
NBDS,35.9432,35.99,36.08,35.9432,8400.836179,36.0428
CLST,15.95,15.95,15.95,15.95,197.0,16.0279
HMYY,7.3869,7.4,7.4,7.3602,1208.93,7.3906
KJUN,29.075,29.07,29.075,29.07,1124.0,29.0686
NPWR.WS,0.27,0.28999,0.331,0.25,45684.0,0.3094
PMDE,25.58,25.56,25.58,25.55,123078.0,25.56
UZD,20.25,20.26,20.26,20.18,1971.0,20.2126
SPYQ,175.9397,176.76,177.08,175.9397,874.9115,176.4518
APLMW,0.0184,0.0164,0.0184,0.015149,53079.0,0.01797
SPME,25.03,25.185,25.185,25.02,6647.0,25.1046
HISF,44.5116,44.535,44.5566,44.5116,4340.5881,44.5452
LCCCU,10.425,10.47,10.47,10.425,800.0,10.4531
AADR,84.525,84.92,84.92,84.155,3443.8132,84.6239
FCTR,37.8632,37.96,37.96,37.8632,444.2611,37.9603
ALTL,44.6145,44.889,44.889,44.61,1452.4218,44.7307
CRACW,0.05,0.05,0.05,0.05,96847.0,0.05
NEPH,3.11,3.11,3.12,3.0571,4088.0,3.0876
QSPT,33.6547,33.65,33.7108,33.62,7921.701828,33.6594
DLNGpA,26.48,26.37,26.48,26.37,440.0,26.5965
AOTS,22.8513,22.9,22.95,22.8513,2240.438562,22.9078
NDOW,28.964,29.0,29.01,28.964,5422.5909,28.9883
HBANZ,21.14,21.1034,21.14,21.01,6880.7571,21.0845
ESG,166.2409,166.7512,166.7512,166.2409,794.782855,166.4785
SNPG,53.523,53.6,53.6,53.523,582.3346,53.7474
EWUS,42.2034,42.4299,42.4299,42.2034,946.741953,42.3347
SIXH,42.1688,42.24,42.24,42.145,3514.486101,42.2164
AHG,2.14,2.115,2.2066,2.07,153733.622767,2.1789
FIXP,19.97,20.0,20.0,19.95,22028.4702,19.998
PSCW,29.5848,29.59,29.5901,29.55,3276.0,29.564
TBLU,52.1247,52.36,52.36,52.1247,2418.482,52.296
SABSW,0.0151,0.0152,0.0152,0.015,17021.0,0.01511
RXI,197.549,198.58,198.58,197.549,3577.136714,198.0822
BKSE,124.384,124.38,124.384,124.18,749.804732,124.334
CRTC,37.8729,37.875,37.97,37.84,5194.6267,37.9007
DDV,25.27,25.29,25.29,25.27,10567.0,25.2898
STFS,4.04,3.94,4.04,3.8533,876.060999,3.9354
TLDR,25.015,25.015,25.02,25.015,3610.8256,25.0186
BWBBP,19.94,19.94,19.94,19.94,227.0,19.9785
KOSS,4.36,4.22,4.4699,4.1452,18017.970351,4.3198
RIGS,22.8777,22.885,22.9599,22.86,7074.5852,22.9227
TLG,26.902,26.98,27.48,26.902,237108.0,26.9479
RFAM,9.84,9.84,9.84,9.84,17973.0,9.84
XTAP,44.325,44.29,44.4,44.28,6794.0,44.3247
AUGP,32.3078,32.33,32.33,32.3,6748.0,32.3291
XIMR,31.4251,31.42,31.44,31.42,1465.0167,31.422
ABCS,31.9756,32.07,32.07,31.9756,1135.0,32.0714
ATGL,12.5992,12.5992,12.5992,12.5992,577.348482,12.6514
DIVG,35.8518,36.01,36.01,35.8518,2758.90274,35.9975
BAUG,52.2235,52.2502,52.258642,52.21,1975.114749,52.2446
SANG,4.31,4.35,4.35,4.3,3675.0,4.3556
OZ,50.475,50.87,50.87,50.475,853.018,50.5789
ALOVW,0.35,0.41,0.41,0.35,653.419397,0.3618
AVUQ,64.1,64.32,64.32,64.05,10721.8,64.129
MDRR,11.4133,11.4133,11.4133,11.4133,520.733,11.3768
SVIV,9.95,9.95,9.95,9.95,3000.0,9.95
SLDR,49.85,49.85,49.875,49.83,2682.9,49.8583
OEI,25.6887,25.77,25.77,25.6887,1808.0999,25.714
SPCZ,25.7365,25.77,25.78,25.675,18302.038,25.7457
BFRGW,0.26,0.2476,0.27,0.2476,5148.0,0.2562
SHOpI,20.1,19.52,20.1,19.37,19931.4421,19.8163
SHOpH,20.93,20.63,20.93,20.63,43604.7977,20.8687
SPKL,11.39,11.3501,11.39,11.34,5405.0,11.3487
GINX,34.1312,34.23,34.2472,34.1,4353.7024,34.1961
ASGM,30.6015,30.76,30.76,30.6015,579.369304,30.7387
PCR,21.15,21.1301,21.2193,21.1301,1182.39,21.1461
QSIG,48.5216,48.53,48.55,48.5216,1535.554284,48.5362
NUAIW,1.69,1.67,1.69,1.6,8585.0,1.6745
ISEP,33.8186,33.88,33.93,33.79,2430.0,33.8385
UIVM,71.4788,71.85,71.85,71.4788,859.9887,71.7144
CSHRW,1.27,1.28,1.3,1.25,10348.0,1.2691
CZA,116.5657,116.91,116.91,116.5657,847.9016,116.8937
BETE,37.6269,37.68,37.79,37.55,2996.159229,37.6445
QBQF,25.73,25.75,25.76,25.73,300.0,25.755
JHDG,26.7535,26.76,26.7601,26.7535,209.0,26.7601
UTSI,2.3216,2.46,2.47,2.3216,2502.0,2.3912
DDX,24.893,24.94,24.94,24.893,1236.898,24.9316
INNpF,17.6499,17.42,17.6499,17.4,2868.3676,17.4633
METCZ,25.14,25.1399,25.14,25.125,4132.0,25.1346
WUGI,79.3052,79.1,79.33,79.1,3184.498822,79.2649
COWS,34.8017,34.895,34.895,34.8017,834.4678,34.8649
KSEP,29.8998,29.84,29.8998,29.84,817.0,29.8438
VICE,33.2231,33.28,33.28,33.2231,635.6101,33.2728
MKAM,31.3061,31.35,31.35,31.3061,205.8795,31.3337
MARU,28.8552,28.93,28.93,28.8552,100.0,28.93
JUNZ,34.1744,34.39,34.39,34.1744,69169.0,34.3241
PSTR,30.1477,30.15,31.35,30.0,44718.330438,30.7023
CPSN,27.39,27.41,27.41,27.39,3373.0,27.3977
PSFJ,34.4896,34.51,34.51,34.4896,333.0,34.5011
CPAG,102.3432,102.46,102.46,102.3432,436.0,102.4818
ARKT,18.73,18.77,18.78,18.73,1329.8316,18.7783
EDGE,47.9719,47.98,47.98,47.9719,1033.759,47.9805
UNB,25.03,25.035,25.2698,24.65,4225.586104,24.9681
ABEQ,37.55,37.66,37.66,37.55,10003.3938,37.5795
AAEQ,51.5566,51.74,51.74,51.5566,207.174,51.7329
EFCpC,25.5499,25.3864,25.5499,25.3864,988.0,25.4636
GRF,10.33,10.34,10.34,10.33,1230.7691,10.329
SWVLW,0.0069,0.0065,0.007,0.0029,625412.0,0.004421
JULZ,44.0703,44.2,44.31,44.07,42886.6393,44.1759
OCCIN,24.725,24.725,24.75,24.725,1458.6586,24.7451
BDCZ,15.9151,15.97,15.97,15.88,745.0,15.9259
INRO,34.335,34.455,34.455,34.33,3947.6678,34.3887
MARZ,35.6645,35.71,35.74,35.45,22284.0,35.6762
NUMI,25.095,25.09,25.15,25.0603,11892.28,25.0889
TPLS,25.16,25.18,25.19,25.16,1785.1375,25.1836
CCZ,64.9,64.5,64.9,64.5,2088.0,64.427
FBYY,12.98,12.99,12.99,12.98,725.532797,12.994
DVND,37.3474,37.475,37.475,37.3474,572.892694,37.4738
CAQ,9.8601,9.8601,9.8601,9.8601,208.0,9.8608
FISK,5.63,5.39,5.63,5.39,6076.171,5.4145
ENZL,44.4333,44.69,44.69,44.4333,4163.093566,44.4478
MLCI,4.44,4.6699,4.6801,4.43,12729.335443,4.5627
CTWO,16.75,16.75,16.75,16.75,301.0,16.7492
ACVF,51.5737,51.72,51.7201,51.5737,2919.959,51.6654
TLF,2.34,2.3301,2.3725,2.33,3752.237,2.3441
MIG,21.2902,21.3,21.3399,21.2902,2265.7152,21.3218
EMM,41.4354,41.69,41.7,41.4354,2037.8121,41.556
XBOC,34.8074,34.84,34.84,34.78,1619.0,34.7913
ALIS,10.05,10.05,10.05,10.05,429.0,10.0569
TRND,35.3539,35.46,35.52,35.35,15803.7855,35.4527
UPC,3.21,3.12,3.24,3.042,11709.0,3.1424
DECM,33.425,33.401,33.425,33.4,1003.0,33.4108
PDPA,25.24,25.24,25.24,25.239,377.145338,25.2393
RYLG,23.495,23.49,23.545,23.49,4083.4791,23.4951
MFLX,17.075,17.03,17.14,17.03,2237.2301,17.1137
FLOW,37.3048,37.25,37.3048,37.22,311.271,37.2792
SSMG,25.58,25.42,25.58,25.42,285.0,25.4354
CLIX,60.0738,60.03,60.0738,60.03,373.7249,59.9836
IWML,29.5496,29.25,29.5496,29.25,260.0,29.2683
USCL,81.6943,81.97,81.99,81.64,1247.1878,81.8617
WEYS,33.04,32.81,33.505,32.6772,10225.778315,32.9921
AIIAr,0.24,0.24,0.24,0.2399,6900.0,0.24
MFICL,25.45,25.42,25.45,25.411,2506.0,25.4413
QMFE,23.74,23.78,23.78,23.74,5054.0,23.7535
NVBW,34.937,34.985,34.985,34.92,7543.428,34.9385
CSTK,31.4472,31.51,31.51,31.4472,978395.1895,31.5052
XIDE,30.2,30.1901,30.23,30.19,8135.4237,30.2244
RAINW,0.2275,0.2275,0.2275,0.2275,106.0,0.2262
GPRF,50.255,50.1201,50.4,50.12,2033.697039,50.3138
CUSD,19.525,19.39,19.65,19.39,3365.4884,19.5561
ECCU,25.345,25.29,25.345,25.29,4013.0,25.3204
IAUG,29.495,29.53,29.53,29.495,291.0,29.5254
SNAV,36.62,36.75,36.75,36.62,290.9281,36.6913
MMSC,26.8811,26.91,26.98,26.88,5383.1875,26.9177
CSHP,99.33,99.31,99.33,99.31,187.961558,99.3196
KLMN,29.6234,29.76,29.76,29.6234,124.0,29.7514
IBGB,24.1952,24.23,24.23,24.1952,399.0,24.2292
VPX,26.8835,26.96,26.96,26.8835,36622.0,26.9102
QNXT,29.0035,29.02,29.02,29.0035,371.1663,29.0144
ASMH,96.2947,96.25,96.2947,96.25,531.67042,96.4795
QQQP,201.8991,202.49,202.52,201.8991,1153.263,202.217
CHGX,30.2464,30.27,30.27,30.2464,5869.301,30.2506
BAVA,24.5543,24.63,24.63,24.5543,756.093,24.6445
TFNS,26.5308,26.75,26.75,26.5308,445.8548,26.7032
KOCT,36.0727,36.08,36.08,36.03,2515.0,36.0369
NXTI,31.57,31.67,31.69,31.57,49561.3883,31.6684
ADIV,18.88,18.9,18.9,18.88,1910.8592,18.8944
KDEC,27.35,27.325,27.39,27.325,2597.0,27.3625
TSYW,44.7152,44.761,44.8,44.71,3638.444311,44.7214
IBGL,23.7998,23.83,23.83,23.7998,546.6416,23.8312
IBGK,23.1341,23.14,23.14,23.1341,360.4588,23.1402
EAOM,30.7615,30.79,30.8,30.7615,2748.1176,30.7894
QDIV,36.9666,37.06,37.06,36.87,1128.4806,36.9586
PBHC,14.25,13.9,14.25,13.6,3347.285,13.9577
HOVNP,21.02,21.0,21.1286,21.0,1724.0958,21.0016
DYOR,10.0,10.0,10.0,10.0,55127.0,10.0
BIII.U,10.05,10.05,10.05,10.05,131.0,10.0485
LPBB,10.64,10.64,10.64,10.64,94310.0,10.64
TDEC,25.89,25.96,25.9655,25.89,2335.0,25.9048
BHRpD,16.5,16.54,16.64,16.5,1127.187,16.5295
NXTE,44.5584,44.65,44.65,44.5584,587.367891,44.6192
NIVFW,0.0238,0.019,0.0238,0.0141,3240.0,0.01946
IBAC,10.82,10.81,10.82,10.81,1787.0,10.8132
SIMAU,10.89,10.89,10.89,10.89,300.0,10.943
OIOWW,0.0597,0.0597,0.0597,0.0597,1000.0,0.0597
ANGH,3.7,3.9,3.9,3.6,2473.761965,3.7335
OXLCN,24.8471,24.69,24.8471,24.645,4130.6618,24.7198
FSGS,30.76,30.7627,30.784325,30.76,307.7892,30.7606
ZIONP,19.11,19.15,19.15,19.11,760.607,19.1382
ABVEW,0.149661,0.15,0.15,0.1481,6708.0,0.1498
ITDJ,31.484,31.6,31.6,31.48,2744.2352,31.5795
FUSEW,0.1,0.106,0.116,0.1,8723.0,0.1092
AUGU,30.71,30.79,30.8,30.71,1904.0,30.7455
APRH,25.18,25.15,25.18,25.14,1249.0753,25.1452
MYCJ,24.72,24.732,24.732,24.72,2935.0,24.7305
ASPCR,0.183,0.1829,0.183,0.1829,5108.0,0.1829
USCA,43.0153,43.11,43.11,43.0153,355.9937,43.1139
VHCPU,10.02,10.02,10.02,10.02,134.0,10.02
VSHY,21.81,21.78,21.84,21.71,39430.331181,21.7905
GSIW,31.0,30.94,31.2,30.94,2462.817889,30.8707
RSBY,18.7551,18.74,18.799,18.74,1847.412485,18.7585
FGSI,19.925,20.0,20.0,19.925,174.8076,19.9956
GAINN,25.13,25.06,25.13,25.06,1969.0,25.101
STNC,35.4209,35.4601,35.62,35.39,5729.871907,35.4131
FLXN,25.085,25.106,25.1299,25.0609,1651.0,25.0975
AUGT,37.1434,37.18,37.18,37.1434,369.0,37.1654
JENA,10.26,10.26,10.26,10.26,1834.0,10.26
GEND,12.7391,12.76,12.76,12.7391,6146.384,12.7619
GIW,10.02,10.01,10.02,10.01,792.0,10.0153
QQLV,24.7152,24.8205,24.8205,24.7152,6012.2812,24.8016
GABF,44.5462,44.98,44.98,44.5462,213.0566,44.9094
DCOY,5.9,5.8074,6.0136,5.8,4271.882527,5.9397
EXUS,26.745,26.77,26.77,26.745,250.9897,26.7569
WCAP,8.9569,8.98,8.98,8.9569,565.0,8.9678
XFLH.U,10.0,10.0,10.0,10.0,102.0,10.002
BRF,18.9296,18.73,18.935,18.73,2612.048992,18.8598
NEN,60.24,60.0,60.24,60.0,420.983856,59.9719
JZ,0.8602,0.8602,0.8602,0.8602,296.0,0.8702
UNHU,44.7641,44.9,44.96,44.69,3812.00681,44.8347
RDAG,10.25,10.255,10.255,10.25,86291.0,10.252
CAMX,34.0868,34.1,34.1,34.0868,196.0,34.0975
LEGR,62.774,62.935,62.935,62.7001,2860.713774,62.871
UOCT,40.2998,40.32,40.355,40.2906,3133.0,40.3253
IBACR,0.1125,0.1094,0.1125,0.0996,58096.0,0.1095
OXSQH,25.34,25.35,25.35,24.85,3031.0,25.0057
ANV,25.28,25.39,25.39,25.28,1262.767,25.3436
PCGpD,18.25,18.33,18.33,18.25,2772.0,18.2769
ESGG,217.9525,218.85,218.85,217.73,21454.7274,218.0341
NLSI,47.723,47.65,47.723,47.595,1929.9788,47.6329
SORA,2.79,2.7801,2.7912,2.75,11273.0,2.7816
PTORU,9.94,9.94,9.94,9.94,109.0,9.9439
OXLCG,25.45,25.38,25.47,25.37,7810.9669,25.371
VFSWW,0.4425,0.4425,0.4425,0.4425,110.0,0.4429
IACOW,0.3499,0.3,0.35,0.263,1499.0,0.3059
GVLE,43.5957,43.665,43.665,43.5957,580.054,43.6644
USSH,50.47,50.48,50.48,50.47,1454.0164,50.4861
PBAU,30.8638,30.88,30.9012,30.8638,28677.0,30.8808
CPRA,27.3814,27.41,27.41,27.3814,82973.0,27.4098
WDGF,32.7191,32.85,32.88,32.7191,2307.215735,32.8543
VACHW,0.1503,0.13,0.2199,0.12,90326.0,0.1746
TAVIR,0.1325,0.13,0.14,0.11021,6768.44469,0.1312
LVWR.WS,0.0394,0.0491,0.0491,0.0393,13124.0,0.03954
TMSF,50.0722,50.06,50.0722,50.06,178.199,50.0572
HYGM,24.965,24.975,24.975,24.965,177.0,24.9725
USEP,40.585,40.581,40.64,40.581,6932.0,40.6051
CCGWW,0.02099,0.021,0.021,0.02,13522.0,0.02097
TMTSW,0.5661,0.5661,0.5661,0.5661,100.0,0.5661
FTKI,19.7662,19.77,19.78,19.76,1086.772,19.7565
SSACW,0.0799,0.08,0.08,0.0799,800.0,0.07995
ESK,14.1111,14.12,14.12,14.1111,262.488622,14.1209
SFBC,41.42,41.0624,41.42,41.06,6579.105934,41.1486
GBF,103.6634,103.7795,103.7795,103.6634,2627.9637,103.7435
WPACr,0.32,0.32,0.32,0.32,26500.0,0.32
FEBU,28.9057,28.98,28.98,28.9057,450.0,28.9739
DTEC,46.3308,46.3099,46.405,46.2,1952.1187,46.2429
RTACW,0.7664,0.7599,0.77,0.7,14283.0,0.752
PTORW,0.290051,0.3,0.3,0.290051,1200.0,0.2983
SAWS,23.685,23.61,23.685,23.595,515.6233,23.6028
BSAAU,10.55,10.361,10.55,10.35,15200.0,10.4058
CCEF,29.4008,29.39,29.47,29.39,2529.650545,29.459
VACI.WS,0.76,0.721,0.78,0.721,26284.777777,0.7505
IBIL,25.825,25.85,25.85,25.8177,1613.981,25.825
NCEW,16.04,16.0,16.11,16.0,1146.0,16.0674
BUUU,18.0,16.5235,19.0,16.5235,4088.671809,18.0875
PRHI,0.71,0.661,0.7295,0.66,10570.0,0.6742
WCMG,20.1209,20.13,20.13,20.09,2000.497,20.1138
GAING,25.42,25.385,25.45,25.37,12128.0,25.4389
AFSC,35.1554,35.1207,35.1554,35.1207,335.9804,35.1212
GRABW,0.0726,0.0728,0.07395,0.0704,9735.0,0.07276
IGTR,30.46,30.56,30.56,30.46,2158.4141,30.5084
IDYN,30.1891,30.29,30.3699,30.1891,1205.0,30.2806
DRES,30.42,30.43,30.43,30.39,725.9473,30.4166
CLCV,28.1111,28.1,28.13,28.1,1086.6417,28.1257
SJ,1.1056,1.1,1.1351,1.1,11234.242392,1.1048
NDAA,23.47,23.52,23.52,23.47,219.635623,23.4751
DSXpB,26.99,26.82,26.99,26.82,1175.1529,26.9474
NRES,34.5055,34.6099,34.6099,34.4,2713.0453,34.472
QTJA,31.8657,31.92,31.92,31.8657,141.0,31.9107
BDCI,10.02,10.02,10.03,10.02,1226.0,10.0283
DLAG,32.3993,32.39,32.413,32.36,2340.0,32.3818
WBSpF,21.18,21.0993,21.2,21.0401,4213.0465,21.1103
AHTpI,6.0,6.01,6.01,6.0,691.0058,6.0221
SPDF,26.4239,26.49,26.5,26.4239,8911.0,26.4992
BITS,64.3397,64.51,64.55,64.08,806.649486,64.4625
BAOS,2.65,2.64,2.71,2.5911,2470.0,2.6801
PCGpE,18.8306,18.8306,18.8306,18.8306,165.9845,18.7448
TKNQ,23.601,23.61,23.61,23.601,1113.732,23.6185
XFLH,9.93,9.93,9.93,9.92,19994.0,9.9275
VAVX,19.0496,19.06,19.06,19.021,459.639,19.0608
COAG,34.0,27.0,36.61,27.0,4113571.805041,31.3485
TEST,44.2616,44.54,44.5401,44.2616,289.9026,44.4773
ZJYL,2.32,2.3999,2.3999,2.03,3810.193277,2.2128
EDOG,25.0605,25.09,25.11,24.99,9827.7541,25.0535
LOTI,25.9248,25.97,25.97,25.92,827.0,25.9299
FHNpE,24.78,24.79,24.79,24.78,1195.8865,24.7947
PLMK,10.6,10.6,10.6,10.6,37718.001,10.6
MBAVW,0.2413,0.23,0.25,0.22,55161.0,0.2275
MYLD,30.2951,30.18,30.2951,29.85,16807.8601,30.0846
SPTX,19.84,21.0,23.0,19.5,4697711.988449,21.5241
SMAP,26.0919,26.07,26.0919,26.07,904.0,26.0769
IPAV,33.72,33.9,33.9,33.71,3180.227,33.7862
XJUL,40.1951,40.23,40.23,40.16,3200.0,40.1753
ACEP,18.8724,18.865,18.8724,18.865,480.265,18.8731
ERTH,49.7751,49.75,49.91,49.75,3266.357279,49.8474
ZYBT,0.92,0.85,0.92,0.8002,7074.0,0.868
PRIFpD,25.24,25.24,25.2401,25.24,731.0,25.2391
GABpG,20.35,20.3601,20.375,20.35,1268.0,20.3492
DBCAU,9.98,9.98,9.98,9.98,232.0,9.9934
ECCW,25.14,25.14,25.14,25.14,200.0,25.14
RNEM,55.915,55.87,55.915,55.87,246.035,55.8811
KTN,26.1,26.065,26.12,26.065,507.0,26.0879
LSH,0.5405,0.5872,0.6,0.5405,6241.0,0.5785
JSPRW,0.0174,0.0152,0.0175,0.0152,8853.0,0.01619
GTOQ,22.3739,22.38,22.3902,22.3739,2149.055041,22.3814
FFDI,31.5343,31.61,31.61,31.5343,989.4594,31.5976
MOTG,38.3481,38.44,38.44,38.3481,1027.1519,38.4341
PSR,101.5418,101.6499,101.6499,101.31,1316.9847,101.5044
GDOC,32.0745,32.1001,32.1201,32.07,1390.8234,32.1078
QCJL,24.65,24.6409,24.65,24.64,4214.0,24.6419
SDFI,35.585,35.59,35.59,35.585,15906.115495,35.59
KWMWW,0.04,0.0251,0.04,0.0251,1145.0,0.03814
CSBR,5.99,5.9676,6.0,5.9,6648.0,5.977
JANM,33.5651,33.56,33.5651,33.54,1697.0,33.5426
FACTW,0.71,0.7101,0.78,0.71,3818.102564,0.7416
WBIY,34.4688,34.47,34.47,34.44,884.1261,34.4723
JUNM,34.82,34.84,34.84,34.8101,18730.0,34.8217
ROMO,32.8517,32.78,32.89,32.7701,2477.004,32.8111
EUDG,37.9711,38.04,38.04,37.9711,4148.2389,38.0382
HTAX,24.53,24.545,24.545,24.52,399.9849,24.5361
FPRO,24.773,24.775,24.775,24.72,1120.43,24.783
BTR,27.3204,27.31,27.3204,27.31,125.0,27.306
CBTA,23.0975,23.1,23.1,23.065,8745.0,23.086
DSX.WS,0.28,0.235,0.29,0.235,21888.833333,0.2795
AOMD,25.5001,25.605,25.605,25.5,2760.0,25.5395
DFVE,34.5632,34.57,34.57,34.56,1907.501749,34.5722
RSMV,27.8414,27.83,27.87,27.83,16463.8702,27.8514
MDPL,26.4724,26.6,26.6,26.4724,2853.970108,26.5711
VSEEW,0.0495,0.05,0.05,0.049,787.0,0.04928
VRM,14.58,14.6527,15.63,14.58,2861.71276,14.9896
XFEB,36.8052,36.82,36.82,36.8052,1785.0,36.8195
HCXY,24.8,24.9,24.9,24.8,2283.8251,24.8174
KYIVW,4.71,4.61,4.775,4.6,4098.0,4.6463
ABRpF,23.4,23.31,23.4,23.31,4456.3507,23.3506
DIME,8.305,8.3599,8.3599,8.305,354.342537,8.3581
BSTP,38.3385,38.34,38.38,38.3385,2657.0,38.3728
ESLAW,0.1257,0.1375,0.1375,0.1257,2503.0,0.1328
TSUI,18.515,18.475,18.55,18.475,2419.996,18.5016
BAYAR,0.08,0.08,0.08,0.08,100.0,0.08
KPRO,27.3179,27.3,27.3179,27.29,344.0616,27.3041
THMZ,32.4886,32.508,32.56,32.4886,3395.0227,32.5297
OCTJ,24.055,24.011,24.09,24.011,536.0754,24.0445
OCTH,24.0996,24.1,24.1,24.0996,181.0474,24.0956
QBSV,26.235,26.26,26.26,26.21,1723.0,26.2559
OCTM,33.289,33.32,33.32,33.289,4705.0,33.3134
ICUCW,0.02,0.02,0.02,0.0184,42358.0,0.01992
QLVE,32.3474,32.39,32.39,32.34,1018.7124,32.3659
SAZ,25.6664,25.71,25.71,25.65,995.0,25.6696
GURU,64.7,64.67,64.705,64.585,2304.8109,64.6133
CMREpD,27.595,27.51,27.67,27.51,1380.0,27.5701
GPT,33.0795,33.15,33.15,33.0795,1509.267398,33.1278
CPSJ,27.4165,27.4101,27.4399,27.41,3866.0,27.4194
SAAQU,10.36,10.36,10.36,10.36,8042.0,10.3671
MSC,2.3001,2.37,2.48,2.1,33995.0,2.3051
GSEE,66.0061,66.43,66.44,66.0061,1460.358691,66.3457
ELTK,8.83,8.67,8.83,8.2602,2041.009,8.39
GECCI,25.4199,25.34,25.4199,25.34,2713.0,25.3714
CLBR.WS,0.73,0.66,0.73,0.65,1900.0,0.6853
JANU,29.33,29.33,29.33,29.33,1462.0,29.3294
BAMU,25.3,25.29,25.31,25.29,5466.3635,25.3
VABK,42.66,42.05,43.0,42.05,4057.6916,42.6803
