Ticker,Price,Open,High,Low,Volume,VWAP
PXI,59.321,59.15,59.321,58.77,1190.483628,59.0329
WSGE,27.4441,27.34,27.46,27.34,564.557,27.4014
BRIF,34.3062,34.17,34.3501,34.17,5242.7526,34.1989
BBSC,84.3879,83.94,84.3879,83.87,7131.629083,84.0095
XDAT,23.4566,23.27,23.4566,23.27,297.3131,23.3132
NPFE,26.2249,26.03,26.2249,26.03,6443.848,26.1222
CHRI,88.1848,87.74,88.22,87.74,404.7229,88.0233
CTMA,25.345,25.27,25.345,25.27,203.0,25.2456
OCTP,31.895,31.81,31.895,31.81,101.0,31.8101
LDRH,24.6661,24.64,24.6661,24.63,1461.9678,24.6385
IVSS,27.841,27.86,27.87,27.78,2161.0,27.797
VEGA,52.17,51.97,52.17,51.92,7482.8942,52.0533
NWAX.WS,0.56,0.55,0.6,0.55,1600.0,0.5819
LPAA,10.78,10.75,10.78,10.75,723.605732,10.7662
FSZ,81.4419,80.95,81.4419,80.86,1091.984,80.9661
TOXR,13.8289,13.91,13.93,13.78,2493.243054,13.8681
CDZIP,20.14,20.4,20.4,20.14,2196.0,20.2801
ACEI,24.5067,24.44,24.52,24.4,8506.6632,24.4832
LXEH,1.07,1.04,1.1,1.0112,8324.99,1.0623
KAMO,24.72,24.6999,24.72,24.69,19236.534,24.7025
IPAV,34.5908,34.6,34.65,34.535,1251.576,34.5924
FVAV,10.1,10.0715,10.1,10.0715,2128.484319,10.0729
TDOG,22.754,22.48,22.754,22.34,663.043997,22.6049
BIB,86.0002,84.31,86.18,83.91,4630.741323,84.7381
CUT,27.28,27.515,27.54,27.28,3811.051417,27.4145
ITAN,40.0855,39.96,40.155,39.9201,2945.018082,40.0237
WBSpG,24.24,24.44,24.44,24.24,728.9718,24.3488
NSEP,30.9,30.885,30.9,30.85,493.0,30.8775
GEGGL,24.558,24.525,24.558,24.525,1005.0,24.5317
FCRS.WS,0.8288,0.77,0.86,0.7301,48100.0,0.8465
SECR,25.4499,25.44,25.57,25.415,291860.355744,25.4698
TALV,27.1435,27.08,27.15,27.08,3563.0,27.146
PEBpF,19.7,19.955,19.955,19.67,25640.906,19.7829
QBUL,24.31,24.25,24.34,24.24,1814.603,24.2802
EPRpG,20.5242,20.5,20.72,20.4401,6528.5752,20.5661
IQSU,60.34,59.95,60.44,59.95,89642.1856,60.3853
VSMV,59.7126,59.5,59.8,59.45,5303.566722,59.5842
BBP,89.012,88.29,89.29,88.29,4158.5058,88.8663
SMOX,29.1148,29.11,29.21,28.98,6487.0,29.1089
TOT,23.2556,23.16,23.2556,23.16,702.0,23.1678
OCTT,45.9757,45.9,46.03,45.89,2147.0,45.9645
SIXF,33.6216,33.56,33.65,33.55,58656.0,33.5707
XDSQ,42.4407,42.48,42.49,42.435,4890.76798,42.479
HUSV,38.7745,38.583499,38.7745,38.53,2426.4332,38.6771
CABZ,25.4651,25.06,25.62,25.06,2008.281,25.2352
FRGN,31.6011,31.46,31.6011,31.46,9538.0,31.55
AUGW,33.675,33.64,33.675,33.63,15179.0,33.6447
GENM,10.28,10.2987,10.32,10.25,16280.0,10.2894
TAVI,10.6,10.6,10.6,10.6,250308.0,10.6
HVIIR,0.455,0.4675,0.48,0.455,5830.0,0.4773
FMET,38.0197,37.7,38.11,37.7,3366.043235,37.9509
SEPW,33.045,33.01,33.06,33.0,40331.0,33.0105
AQNB,26.19,26.2,26.3,26.11,3565.48,26.193
OCTZ,45.4885,45.275,45.4885,45.275,630.6043,45.3015
BOXA,105.095,104.995,105.095,104.74,1349.033,104.9378
BBEM,77.3286,77.28,77.4499,77.2,3447.7617,77.3296
ZSEP,27.375,27.35,27.375,27.34,18168.0,27.352
ONBPO,24.7528,24.7516,24.8,24.6601,9487.0,24.7426
MKLY,10.14,10.14,10.14,10.14,203.0,10.14
FCLO,50.26,50.22,50.29,50.22,3861.3554,50.2772
BRIB,25.03,25.01,25.03,25.01,1387.960032,25.0155
COLAR,0.52,0.4,0.5593,0.3997,163332.0,0.4914
CMSA,22.125,22.075,22.15,22.05,13558.421923,22.1112
DIPR,27.9671,27.88,27.9671,27.88,228.389,27.8955
BLDG,25.96,25.8818,25.96,25.8818,1948.3261,25.9384
JULP,32.235,32.1801,32.235,32.1801,1102.0,32.1828
BPAC,10.03,10.03,10.03,10.03,501.0,10.0303
RFV,137.1447,137.3969,137.3969,136.5798,4777.993676,136.98
OWNB,22.5859,22.53,22.5859,22.42,2122.786786,22.5109
BSMV,20.965,21.0,21.0,20.94,27574.4528,20.9663
XHYH,35.4,35.41,35.41,35.3,1516.8301,35.3452
TLNCW,0.55,0.4258,0.55,0.3875,103164.066907,0.5254
FBUF,32.0047,31.91,32.01,31.91,2156.6816,31.9855
OCTJ,24.1,24.07,24.1,24.0501,3903.0754,24.0788
JULJ,25.0,24.9701,25.0,24.9701,184.6374,24.971
USSH,50.44,50.42,50.44,50.42,1137.0164,50.42
WLDR,42.7214,42.66,42.8999,42.3501,5380.4642,42.6762
CDROW,0.7497,0.7498,0.7498,0.7018,1900.0,0.73
WSBK,12.77,12.82,12.82,12.77,399.0,12.7783
MYLD,29.3025,29.255,29.3025,29.255,2543.8161,29.2644
QBIV,26.355,26.32,26.355,26.32,232.0,26.32
HAKY,25.3323,25.1,25.34,25.0999,2893.8511,25.1637
HYGM,24.95,24.925,24.9699,24.925,272.407,24.9437
BDEC,52.61,52.5,52.66,52.44,7649.0,52.5614
DEFR,26.5699,26.54,26.57,26.53,9538.0,26.5607
IBMV,25.26,25.27,25.27,25.26,1211.0,25.2696
QTJL,41.895,41.87,41.895,41.87,1201.0,41.87
TBJL,19.755,19.73,19.79,19.72,4451.0,19.7523
TJUL,30.15,30.09,30.15,30.09,8840.4198,30.1212
QB,46.395,46.22,46.46,46.22,1682.0,46.3631
PQJL,30.85,30.86,30.87,30.85,552.0,30.8595
FLQS,44.7098,44.57,44.7098,44.52,3511.639,44.556
COPA,54.5,54.55,54.615,54.46,6082.977845,54.4758
LSE,4.82,4.96,5.08,4.82,2554.971135,4.9702
EQRR,76.516,76.195,76.6899,75.96,7964.54498,76.2791
BMAR,56.995,56.833,57.0699,56.833,3665.0,56.948
AIUP,27.1712,27.12,27.32,27.12,4866.036,27.2936
TPLS,25.095,25.075,25.11,25.075,1448.9395,25.0907
AUGT,37.52,37.4101,37.52,37.4101,615.051,37.4233
LQDM,24.8352,24.785,24.85,24.785,1368.644,24.8253
GSLpB,26.9767,27.34,27.36,26.9001,1151.9531,27.1164
TJAN,27.975,27.92,28.0,27.92,6225.0,27.9771
AOCT,27.13,27.15,27.15,27.1,297792.0001,27.1299
RFEM,93.8284,93.54,93.94,93.54,2272.538386,93.6761
BTOT,49.495,49.445,49.495,49.445,256.87498,49.4685
XBJL,39.66,39.625,39.66,39.625,650.0,39.6453
WSML,34.175,34.1,34.175,34.095,2982.0963,34.1098
FLSW,42.6668,42.52,42.6668,42.49,3575.737901,42.5433
MTAL,10.07,10.04,10.07,10.04,13299.0,10.0557
KPLTW,0.0018,0.0015,0.0018,0.0015,1074.0,0.001684
ZMAR,28.1202,28.0801,28.1375,28.0801,2167.0,28.1123
SMAY,27.1948,27.18,27.215,27.13,66619.0,27.1683
KNOW,12.6399,12.63,12.6399,12.63,119.0,12.6303
HNNA,9.86,10.0,10.1635,9.86,4393.546,9.917
BGSF,5.11,5.35,5.35,5.105,14267.54158,5.2038
XBOC,35.07,35.003,35.07,35.0,694.0,35.0372
OAKpA,20.7,20.7,20.8,20.7,4345.3062,20.7468
CLWT,1.1801,1.2365,1.2365,1.1801,11166.3919,1.1967
PYT,22.97,23.22,23.22,22.97,3309.0,23.1985
KBONW,0.62,0.62,0.62,0.6199,5131.0,0.62
DDTM,19.89,19.83,19.9,19.7901,1212.0,19.8458
BREZU,9.995,10.02,10.02,9.99,3425149.0,10.0056
QSIX,42.4933,42.235,42.63,42.235,2491.9213,42.445
FMKT,22.63,22.525,22.67,22.525,4730.7025,22.6304
CCEL,3.5,3.655,3.9,3.4101,3959.2061,3.6183
AACOU,9.96,9.96,9.96,9.96,483.0,9.96
FEMD,35.927,35.78,35.927,35.78,1325.0,35.8984
EICA,24.9,24.95,24.95,24.9,354.3427,24.9232
BMN,25.475,25.65,25.65,25.3217,3178.8262,25.5147
TRTNpE,19.23,19.205,19.26,19.205,2040.0,19.2389
LJUL,23.95,23.93,23.95,23.93,1652.023761,23.9301
TFGZ,34.7675,34.46,34.7675,34.46,203.0,34.4645
LSAF,48.34,48.41,48.41,48.2,5570.0643,48.2563
SNAV,37.68,37.5,37.68,37.5,7646.9281,37.5063
DTF,11.44,11.445,11.475,11.42,15480.3021,11.4487
FDND,21.24,21.11,21.31,21.11,5019.4804,21.2703
MAYP,32.145,32.09,32.175,32.09,1683.0,32.1696
GHTA,30.9193,30.96,30.96,30.9193,7556.2278,30.9595
RMRC,25.1412,25.06,25.1412,25.06,300.0,25.0633
IBGB,24.0201,23.995,24.0201,23.98,984.0,23.9943
PFXNZ,23.9,23.855,23.96,23.84,10553.0,23.9029
CRAC,10.075,10.08,10.08,10.075,25102.0,10.0784
NDOW,29.5138,29.41,29.5138,29.41,23836.5909,29.411
TDWDR,0.1102,0.16,0.16,0.1102,319.0,0.1444
CRANR,0.22,0.24,0.24,0.22,441.526469,0.2351
SIMAW,0.1502,0.1982,0.1982,0.1502,965.0,0.1879
UMAR,41.9257,41.88,41.9257,41.8128,3013.0,41.8489
PLUN.U,10.03,10.06,10.06,10.03,23594.0,10.0386
MGMT,47.46,47.54,47.5699,47.45,2161.8331,47.5101
SCAG,0.8023,0.8249,0.8249,0.7553,6124.0,0.7998
HAVA,10.07,10.07,10.07,10.07,103.0,10.07
MLACR,0.208,0.26,0.27,0.208,1140.0,0.2374
TOCT,26.975,26.955,27.02,26.94,1811.0,26.9782
ROMO,33.4593,33.28,33.46,33.28,1062.29,33.43
ARKT,18.892,18.85,18.94,18.85,614.437,18.8906
XTOC,35.5302,35.49,35.55,35.471,740.0,35.5174
GPATW,0.1503,0.1616,0.2,0.15,3432.0,0.1625
GTERW,0.099,0.099,0.099,0.099,210.0,0.099
SBCWW,0.2199,0.2256,0.2256,0.2001,3901.0,0.2168
PAACW,0.325,0.32,0.325,0.32,1330.0,0.3246
KOYN,10.12,10.12,10.12,10.11,422.0,10.1176
ATLCP,24.0,24.0,24.0,24.0,306.6114,23.9654
HAIL,40.196,39.9,40.355,39.9,1639.5596,40.0129
IDYN,31.0491,30.85,31.0491,30.84,2923.1779,30.8686
BILT,28.9627,28.88,29.0,28.85,5066.633,28.9208
SFGV,34.41,34.3,34.41,34.275,6434.1601,34.3006
DLHC,5.5,5.56,5.57,5.5,126409.7945,5.5113
BWIV.WS,0.35,0.45,0.45,0.35,113781.0,0.3506
DVLU,37.3363,37.39,37.39,37.3201,928.4403,37.3541
AINP,25.015,24.9999,25.015,24.99,17071.0,24.9994
IBHM,25.3084,25.28,25.34,25.28,2375.0,25.3258
BMLpJ,20.57,20.42,20.6399,20.39,17285.435,20.5028
CAFX,24.75,24.735,24.76,24.73,14458.893,24.7537
NPV,11.43,11.41,11.4599,11.41,16406.1977,11.431
SPEpC,25.01,25.01,25.01,25.01,511.0,25.007
MKDW,7.11,7.11,7.11,7.11,521.66666,7.1452
MLAC,10.6,10.59,10.6,10.58,151768.0,10.59
PEX,22.0349,22.04,22.06,22.03,387.0219,22.0448
ALTGpA,25.0593,25.13,25.14,25.0593,897.9923,25.0854
PDPA,24.99,25.15,25.1801,24.8742,3507.0,25.0952
OOSP,10.1225,10.17,10.18,10.12,5627.5092,10.166
SMOM,27.5884,27.49,27.64,27.48,7306.0,27.5823
SWAN,33.6159,33.4499,33.6159,33.4499,2248.863738,33.4833
DYNB,39.3099,39.29,39.32,39.285,2289.7525,39.3065
DFTT,30.08,29.95,30.08,29.95,1975.0,30.0236
HOLOW,0.0799,0.0603,0.0799,0.06,6172.124744,0.06053
SPLS,53.702,53.415,53.77,53.415,884.9901,53.5451
ZJUN,27.365,27.3412,27.365,27.34,2243.0,27.3453
EVYM,50.3009,50.3,50.3009,50.295,2061.965265,50.2972
COMD,29.38,29.59,29.59,29.38,1629.392,29.439
TFFI,20.205,20.24,20.24,20.205,2310.0,20.2262
ADSEW,0.4895,0.4307,0.57,0.4307,3696.0,0.4724
BFRGW,0.225,0.19,0.26,0.1886,1413.0,0.2137
PIIIW,0.0045,0.0038,0.0045,0.0038,56908.0,0.004176
GSKH,70.8634,70.53,70.9,70.53,519.296,70.7796
NVBW,35.255,35.2,35.285,35.2,2057.0,35.2431
GCLWW,0.0205,0.0206,0.0241,0.0205,19757.0,0.02175
BEATW,0.0753,0.0838,0.0849,0.0753,4497.0,0.08254
SXTPW,0.0518,0.0518,0.0518,0.0518,3569.0,0.0518
AOMD,25.59,25.67,25.67,25.52,1607.6452,25.565
NEWTG,25.554,25.55,25.554,25.55,530.0,25.5515
SBFMW,0.1239,0.0751,0.1239,0.0751,3609.0,0.07655
PIM,3.2,3.2,3.21,3.195,16155.3133,3.2011
NIVFW,0.0229,0.0235,0.0235,0.0194,28201.0,0.02295
FPA,54.0814,53.91,55.1369,53.85,15067.117121,54.4874
SCLXW,0.1699,0.1699,0.1699,0.1401,3733.0,0.159
NVNIW,0.043899,0.0419,0.0439,0.037347,17772.0,0.03703
LEXI,39.4719,39.32,39.53,39.32,4754.9824,39.4503
NCPLW,0.0282,0.0282,0.0282,0.0282,622.0,0.02783
BKHAR,1.36,1.35,1.36,1.15,23007.0,1.2754
OPPpB,18.36,18.16,18.5881,18.16,2302.0,18.4977
REVBW,0.0089,0.0065,0.0089,0.0062,55861.0,0.006789
ATLCL,25.045,25.045,25.045,25.045,219.043,25.0352
LEGT.WS,0.6922,0.66,0.7,0.66,600.0,0.6894
BMVP,50.8095,50.55,50.8095,50.55,1813.0758,50.6047
VBCE,75.6,75.49,75.62,75.49,1000.4002,75.568
XBPEW,0.065,0.067,0.067,0.065,3272.0,0.0663
MITTpB,22.735,22.58,22.735,22.58,819.273,22.7027
BFRIW,0.0303,0.0303,0.0304,0.0303,6002.0,0.03038
CATF,50.035,50.05,50.05,50.0,627.283205,50.0299
VBCF,75.655,75.535,75.655,75.49,1203.2997,75.5566
SLGL,73.05,66.17,74.8,66.0,14718.285961,69.054
FDTS,71.4816,71.12,71.4816,71.12,388.2826,71.277
LCFY,4.325,4.25,4.325,4.25,5490.0,4.3011
GEW,54.2948,53.375,54.2948,53.375,189.82157,53.7061
CIMN,25.348,25.28,25.348,25.255,721.0,25.2758
VDV,77.4379,77.245,77.4379,77.17,2385.714,77.2851
HSPTR,0.3,0.3,0.3236,0.3,7080.0,0.3012
ABLG,32.6235,32.45,32.6235,32.45,410.4346,32.4696
JANZ,40.7016,40.51,40.7016,40.51,446.5054,40.6465
RWTN,25.41,25.202,25.5,25.202,3975.688,25.4635
CLDTpA,20.1501,20.22,20.4999,20.0999,37421.5054,20.1982
TFPN,32.23,32.14,32.359,32.14,11035.1362,32.2278
AHRTpA,21.98,21.7875,22.0,21.7801,8939.0653,21.9297
LCCC,10.35,10.35,10.36,10.35,16503.0,10.356
PBSE,30.525,30.52,30.55,30.51,1582.0,30.5286
PRAB,25.0,24.99,25.0,24.99,322.0,24.9916
DBEZ,58.7262,58.39,58.735,58.39,3531.646,58.6716
VECA.U,9.98,9.98,9.99,9.975,104678.0,9.9798
MVRL,13.7339,13.7,13.75,13.7,1475.1451,13.748
BUFT,25.755,25.75,25.77,25.7401,9100.0,25.7574
TYLG,40.7055,40.65,40.819,40.64,3182.8234,40.6956
TBLU,50.3667,50.45,50.5,50.3667,2548.539342,50.4572
HOVNP,20.9,20.99,20.99,20.9,799.1498,20.9102
IOPP,24.648,24.51,24.648,24.5,833.6667,24.5134
ASTLW,0.025,0.0338,0.05,0.025,70675.0,0.04473
PARK,18.3,18.7,18.75,18.1,9557.0,18.4899
UPGR,28.1557,27.97,28.22,27.88,3435.9544,27.956
BRES,26.5622,26.435,26.6,26.4165,6180.732165,26.5165
ACCL,1.44,1.4394,1.46,1.41,8424.0,1.4293
SDG,92.28,92.03,92.315,92.03,8321.617619,92.2229
EHLS,27.5141,27.32,27.54,27.32,1910.0,27.4361
VGVT,74.995,75.01,75.01,74.9301,1785.3621,74.9817
ABLS,20.5527,20.47,20.5527,20.47,585.9989,20.4951
VBCG,75.39,75.27,75.39,75.27,597.688,75.3406
JPMB,39.8278,39.86,39.89,39.81,3354.028571,39.8513
FLDDW,0.14,0.1449,0.1449,0.1322,70281.0,0.1407
DMIIR,0.08,0.0808,0.0808,0.08,760.0,0.08024
HBNB,6.06,6.04,6.09,5.99,3606.0,6.059
APRB,26.58,26.58,26.59,26.57,5173.0,26.5883
OMH,0.89,0.91,0.93,0.89,2401.0,0.9185
NMS,12.28,12.2801,12.43,12.28,13116.4841,12.3346
INRO,35.5731,35.45,35.62,35.436656,1137.6678,35.4943
PCGG,10.855,10.8,10.855,10.8,254.92,10.8003
PBHC,13.5,13.5,13.5,13.5,1250.0,13.4978
RSMC,27.889,27.9004,27.9004,27.825,1149.0,27.879
TABD,24.9401,24.94,24.9401,24.94,120.291,24.9394
ICPI,50.935,50.9299,50.97,50.91,6975.659,50.9364
PEMX,83.8627,83.765,83.8627,83.765,323.932777,83.5912
CSSD,25.2083,25.19,25.26,25.1899,7313.0,25.2105
TAPR,26.345,26.35,26.35,26.345,2630.0,26.3497
OCTB,26.8439,26.79,26.85,26.79,1056.0,26.8182
RSSL,110.59,110.17,110.905,110.17,4029.467171,110.505
TEK,39.7524,39.595,39.89,39.5,3831.078113,39.7095
TSCM,19.3278,19.21,19.3278,19.21,1063.324,19.2039
MSSM,57.8502,57.73,58.07,57.73,8295.5,57.8063
XMAR,42.31,42.3,42.33,42.25,11512.25,42.3011
FMQQ,11.329,11.3,11.34,11.3,3599.8067,11.3202
MAYC,25.4629,25.47,25.52,25.4629,1104.0,25.4792
BRAI,7.0983,7.035,7.1,6.94,7817.133724,7.055
USEP,40.8776,40.81,40.9037,40.81,4171.0,40.8442
DSEP,46.87,46.81,46.9299,46.8,4380.0,46.8699
BAUG,52.7885,52.69,52.7885,52.69,2867.54,52.7575
SPIN,32.0656,31.99,32.1,31.99,9027.0404,32.0311
MEMY,22.3794,22.22,22.39,22.21,1709.8572,22.3239
LNZAW,0.0153,0.0141,0.0153,0.014,24221.0,0.01405
NXDTpA,13.25,13.95,14.2604,13.16,3998.7465,13.4024
LOKVW,1.775,1.775,1.775,1.775,610.0,1.774
FEDM,61.7739,61.52,61.7739,61.52,1786.502398,61.6538
ESK,13.7769,13.78,13.78,13.751,1023.288325,13.7802
UXJA,37.8012,37.55,37.8012,37.55,1022.0,37.6162
UFEB,38.335,38.27,38.41,38.27,8380.0,38.299
DLUX,50.3,50.31,50.31,50.3,5000.0,50.3093
GROY.WS,1.71,1.73,1.73,1.71,334.137142,1.7136
TXS,39.33,39.18,39.43,39.18,1325.419838,39.2911
ACPpA,20.04,19.87,20.04,19.87,1377.0,19.8961
GQQQ,35.3179,35.18,35.35,35.14,19762.395658,35.2174
AGGA,25.08,25.09,25.1,25.0751,28751.8457,25.0816
PSCW,29.775,29.71,29.775,29.71,2219.0,29.7349
MEMS,31.3238,31.2401,31.3238,31.2401,760.3142,31.2819
DDXX,27.61,27.51,27.61,27.5,924.0,27.5752
GASZ,24.7261,24.63,24.7261,24.61,718.018,24.631
QOWZ,33.1013,32.985,33.1013,32.95,831.1616,33.021
OXLCZ,24.765,24.85,24.85,24.765,4217.0,24.7743
RUMBW,1.8399,1.6,1.84,1.5999,20271.0,1.7205
FIAX,17.68,17.65,17.68,17.65,7364.8042,17.6653
TRSG,1.3064,1.2183,1.3064,1.2183,3036.0,1.2742
DDTA,20.2352,20.18,20.2352,20.18,601.0,20.2089
DTRE,42.558,42.41,42.558,42.41,757.8351,42.4221
ZJUL,29.71,29.69,29.71,29.68,5281.924,29.6912
ADAMG,25.22,25.21,25.26,25.2,5856.7943,25.2305
GOODN,22.3,22.3,22.345,22.1713,7109.4799,22.2461
BLUI,25.79,25.74,25.7929,25.74,1157.7609,25.7771
OGCP,5.2,5.0601,5.25,5.0601,9512.0328,5.1228
FINT,35.9781,35.9,35.9781,35.8506,1419.0,35.903
NTRB,3.5,3.645,3.645,3.5,2541.183665,3.6023
RPTpC,24.7927,24.75,25.0499,24.75,1052.0,24.8636
PSMO,32.15,32.09,32.15,32.09,100.0,32.09
DVXK,35.5086,35.4,35.57,35.4,2650.0,35.4535
BLDX,26.6914,26.605,26.6914,26.605,1618.488,26.6295
GXDW,29.2972,29.1,29.39,29.08,35008.819734,29.3094
AGQI,17.901,17.84,17.901,17.84,1492.1928,17.8447
NUSB,25.225,25.229,25.229,25.225,413.0745,25.2289
QBF,18.9993,18.99,18.9993,18.99,407.394,19.0062
SSACU,10.07,10.07,10.07,10.07,146.0,10.0921
PALC,55.25,55.2888,55.41,55.25,11541.7446,55.3352
IPCX,10.3,10.3,10.3,10.29,152721.0,10.2999
OPPpA,16.7699,16.75,16.77,16.6729,1529.0,16.7282
OCTU,30.3552,30.18,30.38,30.18,779.0,30.3161
BENFW,0.0101,0.01,0.0101,0.01,21419.0,0.01005
BGLC,1.975,1.99,1.99,1.97,5697.5,1.98
SIMA,11.0,11.346726,11.346726,10.95,810.0,11.3017
CRED,22.47,22.36,22.47,22.36,577.208734,22.4429
AFIX,24.795,24.76,24.795,24.76,998.0,24.7759
EBIT,37.0031,36.89,37.0031,36.89,173.9248,36.9409
PEZ,95.3834,94.82,95.3834,94.82,634.793395,94.9741
BPOPM,25.33,25.33,25.33,25.33,1699.0,25.3308
MNSBP,25.005,25.005,25.005,25.005,539.0,25.0057
MYCG,24.9509,24.94,24.97,24.94,1935.6017,24.9496
HLpB,73.5,74.99,74.99,73.5,982.3536,74.5362
ZMUN,50.145,50.16,50.16,50.14,6790.9936,50.1597
AVBC,19.26,19.79,19.79,19.14,27566.427,19.3547
PCGpD,18.3,18.5,18.5,18.3,3469.091,18.3197
BCSS.U,10.25,10.25,10.25,10.25,112.0,10.2513
JHLN,24.7087,24.71,24.71,24.7,1895.0,24.7066
BFAP,15.42,15.43,15.43,15.42,108.1216,15.427
RANGR,0.29,0.29,0.29,0.23,820.0,0.2532
ANEW,49.8799,49.61,49.8799,49.61,298.8311,49.7197
NHICW,0.72,0.79,0.79,0.6491,2586.0,0.7176
RDOG,39.5237,39.34,39.5237,39.34,325.3883,39.4993
ARKR,6.61,6.95,6.95,6.61,7721.5544,6.6165
OPTZ,44.172,44.125,44.172,43.91,2341.9136,43.9598
BSJW,25.4,25.36,25.42,25.36,13610.107,25.3981
QABA,60.173,60.28,60.315,60.091,1749.8976,60.2263
TMH,50.6997,50.82,50.84,50.6997,324.0,50.8121
UXOC,38.945,38.76,38.95,38.76,1195.0,38.8982
TPFG,25.42,25.41,25.45,25.39,104090.0,25.4101
ACEP,19.4564,19.39,19.47,19.3832,562.948902,19.4329
IPB,25.98,25.8,26.15,25.7,3845.0,25.9027
GTOQ,22.365,22.35,22.367,22.34,7054.427,22.3482
TINY,84.0928,83.03,84.0928,83.03,1017.972317,83.8112
HFROpA,16.4101,16.52,16.62,16.41,22647.0608,16.4804
KWT,38.2098,38.03,38.33,38.03,1124.606788,38.2945
LBRDP,21.67,21.81,21.81,21.67,3517.1929,21.7818
CTW,2.9,3.0,3.1,2.9,77649.4611,2.98
GMOM,37.8012,37.82,37.9499,37.7714,3346.233028,37.8307
FVC,40.3902,40.17,40.3902,40.17,1640.8006,40.2181
PACHW,0.2099,0.209,0.2099,0.209,1076.0,0.2096
MANI,25.65,25.61,25.65,25.61,2091.5824,25.6196
MFUS,63.5415,63.34,63.605,63.31,1957.099525,63.4418
MCH,30.1038,30.07,30.11,30.07,1061.815733,30.0898
SIXP,33.325,33.27,33.33,33.27,217.0,33.3018
PMNV,25.7618,25.73,25.7618,25.73,300.0,25.74
PCAPW,0.35,0.31,0.35,0.2901,3442.0,0.3152
TLNC,10.2,10.2,10.2,10.2,84808.888666,10.2
RDI,1.05,1.0752,1.0752,1.05,4582.0,1.0624
SWP,28.36,28.27,28.4086,28.27,4846.3066,28.2963
THYM,50.4404,50.44,50.45,50.44,1978.041,50.4418
FLGpU,41.97,41.98,41.98,41.51,4407.0,41.7509
BUFI,41.8666,41.81,41.92,41.81,22795.0,41.9153
AACI,9.93,9.93,9.93,9.93,206.0,9.9302
SGRW,21.9732,21.9999,22.01,21.9732,1201.0,22.0015
FGMCR,0.7399,0.624999,0.7399,0.624999,182786.0,0.675
LDRX,35.7773,35.61,35.92,35.61,6812.7666,35.8522
IBMU,25.28,25.265,25.28,25.265,101.0,25.265
IVAL,35.565,35.539,35.61,35.52,3811.34703,35.5517
DAT,38.4063,38.27,38.4063,38.27,1213.05,38.3283
WCT,2.1,2.06,2.32,1.9201,14186.4,2.1011
NBCE,42.1243,42.13,42.13,42.1232,298.9641,42.1309
ECCpD,18.9,18.95,19.0,18.8,4045.51419,18.9473
BIII.U,10.1,10.1,10.1,10.1,1895.0,10.0986
DIVD,42.235,42.26,42.26,42.23,1366.5625,42.2424
PPEM,22.8454,22.77,22.86,22.77,8126.05,22.794
CPAC,10.51,10.69,10.69,10.46,11948.098,10.5546
UZE,18.17,18.0,18.17,18.0,3591.7431,18.0255
BDIV,24.2117,24.0801,24.2117,24.08,853.9965,24.0952
DDFL,21.07,21.02,21.08,21.02,7644.0,21.0538
UTSI,2.7316,2.705,2.74,2.705,8142.0,2.7156
FGSM,33.8868,33.81,33.8868,33.78,1760.0,33.7927
FLCE,30.5214,30.395,30.545,30.395,702.8831,30.4614
QCAP,24.7146,24.71,24.74,24.695,19079.6472,24.7183
MZYX.WS,0.45,0.41,0.45,0.41,9050.0,0.4253
ESLV,27.0563,26.9799,27.0563,26.9799,2094.0504,26.9951
HACQW,0.615,0.5302,0.6431,0.5302,3921.0,0.575
MYHC,25.0328,25.0,25.05,25.0,1264.0,25.0429
VMAX,59.3987,59.13,59.42,59.13,306.174,59.3188
AMUN,26.03,26.0391,26.0391,26.03,127.934,26.0376
BYFC,9.96,10.46,10.46,9.96,2239.875,10.1544
MYCN,24.475,24.46,24.475,24.43,1064.0,24.4607
JBDI,1.18,1.174,1.18,1.14,3478.5,1.1454
IBMW,25.22,25.22,25.28,25.22,1199.864,25.2283
BFLB,53.72,53.65,53.77,53.65,4497.572,53.716
LDSF,18.9654,18.97,18.99,18.95,22078.5995,18.9556
MMAX,26.945,26.92,26.98,26.9101,3317.6151,26.9403
FDSB,15.12,15.1,15.15,15.0901,5610.9367,15.1241
PLGI,24.31,24.46,24.48,24.31,9724.081,24.4167
SMLL,20.102,20.07,20.102,20.07,21283.0,20.0699
TEST,48.3779,48.96,48.96,48.3779,690.6806,48.4853
SHMDW,1.72,1.7,1.805,1.61,28915.0,1.7282
CPRO,27.8178,27.84,27.87,27.8178,2505.0,27.8433
XIJN,30.8,30.81,30.8387,30.8,2331.854944,30.8169
IVVB,34.3111,34.31,34.34,34.195,15162.796444,34.3161
TRUC,27.405,27.195,27.49,27.195,5277.0,27.4099
CRGOW,0.12,0.12,0.14,0.11,3302.0,0.1187
UPV,95.7235,94.78,95.7235,94.78,605.9782,94.9067
RIVpA,22.7299,22.7,22.7299,22.7,1345.864,22.7172
PFX,39.01,39.72,39.72,39.01,815.0,39.3053
CPNM,26.6753,26.67,26.6753,26.67,1235.0,26.6694
MFI,10.1101,10.15,10.15,10.1101,725.0,10.203
THRV,24.5394,24.56,24.565,24.515,5969.426,24.5562
BLCK,27.9249,27.74,27.9249,27.48,1388.071,27.6836
SMAX,27.6402,27.61,27.645,27.61,3669.0,27.6218
BUFX,21.965,21.955,21.98,21.95,12216.0,21.976
PPIE,28.0701,27.95,28.0701,27.95,719.046,27.9531
