Ticker,Price,Open,High,Low,Volume,VWAP
BSEP,50.8601,51.0,51.0,50.645,942.172,50.7593
IBTR,25.0783,25.15,25.15,25.0783,518.5,25.1257
NJUN,32.535,32.57,32.57,32.52,4097.0,32.5494
PJBF,64.0439,64.38,64.38,64.0439,213.6841,64.3786
PNOV,43.03,43.05,43.0501,42.795,24765.0,42.9722
KNOW,12.545,12.6,12.6,12.54,1447.079,12.5543
EIIA,25.29,25.25,25.3,25.21,3208.0511,25.2554
YLDW,25.3202,25.42,25.42,25.3,8722.0,25.4026
ANGH,3.81,3.8749,3.8749,3.7046,1117.104361,3.7984
GTR,26.3042,26.37,26.41,26.23,4178.0,26.3685
NEN,59.505,59.505,59.505,59.505,118.0,59.5667
RMCA,24.39,24.392,24.395,24.355,1928.0,24.3846
KMPB,23.905,23.92,24.0,23.84,12708.0,23.9182
PCIG,8.4523,8.515,8.515,8.43,3807.98,8.4559
AACI,9.93,9.93,9.93,9.93,115515.0,9.93
FLOW,36.7301,36.67,36.7301,36.52,352.037,36.6544
ORLG,13.7863,13.64,13.7863,13.53,3443.0,13.6558
IBIC,25.94,25.9314,25.9422,25.93,4989.259,25.9353
PDPA,25.218,25.09,25.218,25.09,519.0,25.1528
HFEQ,22.5128,22.63,22.64,22.51,1538.5485,22.5759
GABpG,20.32,20.39,20.41,20.3,884.5,20.3449
PWER,42.0303,42.28,42.28,41.98,575.7971,42.15
VGAS,1.69,1.73,1.765,1.62,29173.0,1.7081
PZIV,26.365,26.535,26.535,26.35,4407.0,26.435
VRM,16.56,16.19,16.56,16.19,3279.361179,16.8332
OTGAW,0.3,0.2989,0.3,0.2989,57775.0,0.3
XRNpA,24.1,24.16,24.16,24.1,2083.1066,24.1348
IETH,22.4291,22.431,22.431,22.4291,267.3287,22.4251
KDKRW,1.6,1.69,1.77,1.51,53265.0,1.5742
IDVY,24.6002,24.82,24.82,24.6002,281.0,24.8021
LOGO,20.2607,20.38,20.415,20.14,3251.0,20.276
GSKH,77.5218,77.93,77.97,77.5218,221.0,77.9424
WMSB,25.215,25.26,25.26,25.215,10002.0,25.26
CBNA,35.78,34.875,35.78,34.875,959.0,35.3364
APXM,31.365,31.38,31.41,31.33,28205.0,31.3875
KBONU,10.26,10.25,10.26,10.21,2734.0,10.2418
NMAR,31.0691,31.15,31.15,31.0201,2430.967877,31.0857
AMOM,54.0936,54.53,54.53,53.6,2113.539729,54.0636
QVOY,28.7475,28.7298,28.7475,28.6901,4213.68,28.7225
WSDB,25.0845,25.11,25.11,25.0845,10000.0,25.11
SDG,88.8452,89.21,89.29,88.5649,2195.163381,88.9964
IGME,25.6873,25.96,25.96,25.6873,488.8901,26.0328
JACSr,0.15,0.15,0.15,0.15,173.0,0.15
RYLG,23.2001,23.41,23.41,23.135,1991.5863,23.2367
MAMB,24.3225,24.41,24.41,24.31,17298.919,24.3521
KPET.U,10.0248,10.0248,10.0248,10.0248,1176.0,10.0241
JANU,28.9049,29.0135,29.02,28.81,7280.0,28.8936
MVFG,33.6684,33.88,33.88,33.64,3262.656797,33.7813
IGTR,30.083,30.365,30.365,29.83,1905.4251,30.0346
GOCT,40.345,40.445,40.45,40.2,203125.0,40.3824
SIXJ,35.32,35.3797,35.3797,35.18,4576.0,35.3266
TMED,30.1321,30.25,30.25,30.09,636.4235,30.1335
KCAC.U,10.1,10.18,10.18,10.1,2408.0,10.1151
TSCV,30.4955,30.65,30.66,30.4499,52813.0,30.649
WDNA,17.9654,18.225,18.225,17.9654,1363.5368,18.2117
TRBF,49.75,49.85,49.85,49.75,511.0,49.8486
QBIF,25.41,25.465,25.465,25.41,980.0,25.465
RFV,138.1542,138.0,138.48,137.45,12350.151532,138.0924
ICRC,26.4674,26.72,26.72,26.4674,840.0,26.1446
ADAMI,25.295,25.29,25.34,25.25,3003.0,25.279
VRAI,27.5577,27.57,27.66,27.4001,4053.6768,27.5761
KBDU,23.9803,24.51,24.51,23.86,514.0,24.1453
BRF,19.2847,19.655,19.69,19.225,9896.701484,19.5007
DDV,25.2162,25.26,25.31,25.2,16091.0,25.2194
CLDTpA,19.86,19.81,19.965,19.81,3920.5054,19.8437
WEPN,44.8235,45.15,45.231,44.41,1564.07072,44.8132
JMSB,21.13,21.48,21.48,21.05,21046.3012,21.1817
CPRO,27.7037,27.7,27.7037,27.65,2554.0,27.6892
RHTX,19.7308,19.79,19.79,19.7308,1905.0,19.7894
RAND,11.055,10.9875,11.055,10.9875,895.309973,11.0319
MFUL,22.087,22.12,22.12,22.087,207.8195,22.1186
EPAI,26.869,27.07,27.07,26.82,428.753,26.8896
DYTA,29.875,29.97,29.97,29.86,4486.4696,29.8962
MNSBP,25.195,25.05,25.2425,25.05,2285.0,25.1977
ONFOW,0.1259,0.0991,0.135,0.0991,41913.0,0.1166
IBMU,25.41,25.42,25.42,25.4,1381.0,25.4186
TURF,34.6831,34.85,34.8891,34.675,4422.4722,34.8309
MYCG,25.0,25.02,25.02,25.0,3698.3717,25.0051
KRSP.WS,0.71,0.73,0.73,0.7,11945.0,0.7206
BZFDW,0.0213,0.0169,0.0213,0.0169,1155.0,0.02072
MCGAW,0.31,0.31,0.3105,0.31,5200.0,0.3102
TFINp,22.21,22.205,22.21,22.205,468.8234,22.2094
DRDBW,0.22,0.212201,0.22,0.212201,200.0,0.2161
FMED,25.18,25.3999,25.3999,24.965,9412.0022,25.2492
PETZ,1.015,1.005,1.015,1.005,1084.0,1.0111
NEWZ,29.0345,28.995,29.0345,28.98,639.6027,28.9927
WENN,10.225,10.22,10.225,10.21,108719.0,10.22
WGSWW,0.0062,0.005799,0.0063,0.005799,20097.0,0.006214
BUFX,21.73,21.78,21.79,21.73,40928.0,21.7738
CEPF,10.26,10.26,10.27,10.25,11675.0,10.2602
AIIOW,0.018,0.018,0.018,0.018,51672.0,0.01946
EFCpD,23.55,23.3901,23.55,23.39,1329.0,23.4356
REGCP,23.2,23.21,23.21,23.11,1061.0,23.1561
RMCOW,0.1958,0.2001,0.2001,0.1958,23681.0,0.1997
FCRS.WS,0.9,0.7999,0.96475,0.76,161914.0,0.8478
CPSP,26.7,26.75,26.75,26.7,1051.0,26.7256
CRDX,20.3332,20.91,20.91,20.21,391.0,20.6915
CCEF,29.1418,29.23,29.23,29.1,2370.2511,29.1768
ZSEP,27.2031,27.22,27.24,27.16,406809.036,27.2104
BBB,29.513,29.6,29.6001,29.513,1016.409981,29.5788
PSCW,29.3764,29.42,29.42,29.36,7930.0,29.4075
MAYM,32.725,32.72,32.725,32.7,4182.0,32.7101
RSSE,22.2643,22.25,22.3,22.18,22764.0,22.2499
MAYU,32.5762,32.71,32.72,32.44,6468.0,32.6409
ARLU,30.5448,30.63,30.7,30.42,19486.0,30.5712
MARU,28.4518,28.53,28.56,28.42,9585.0,28.5181
AUGM,34.5304,34.56,34.56,34.53,19843.0,34.5418
XTJL,40.2072,40.25,40.26,40.05,30841.0,40.1349
EMFI,49.9963,50.14,50.14,49.9963,338163.0,50.1399
FIXP,19.9666,19.94,19.9666,19.92,3162.4872,19.939
TBJL,19.8584,19.88,19.92,19.83,3903.0,19.8752
JANI,25.0814,25.22,25.27,25.0814,4268.0,25.1752
IDEC,33.33,33.51,33.52,33.225,7496.0,33.4653
NMAY,28.52,28.49,28.55,28.48,5850.0,28.4929
PMDE,25.475,25.47,25.475,25.45,2119.0,25.4678
IMAY,30.995,30.99,30.995,30.95,2646.0,30.981
JNEU,31.3143,31.44,31.44,31.15,5420.0,31.3896
DLUX,50.23,50.28,50.28,50.19,825.0,50.2278
NBFR,25.3466,25.39,25.4,25.31,4315.0,25.3679
BFLB,52.6483,52.76,52.77,52.44,5600.0,52.608
DLAG,32.13,32.17,32.18,32.07,4416.4548,32.15
XIDE,30.215,30.23,30.24,30.185,1912.4237,30.2162
PSCX,31.7908,31.82,31.82,31.76,9047.0,31.8129
INOV,35.65,35.83,35.84,35.51,2464.0,35.7564
PBJA,31.5681,31.6,31.61,31.52,1491.0,31.5861
PMJA,27.105,27.1,27.105,27.09,1925.0,27.0985
PBNV,30.1271,30.15,30.16,30.09,15138.0,30.148
PSMR,31.4591,31.5,31.51,31.37,45815.0,31.4701
ISEP,33.5928,33.67,33.685,33.51,7317.0,33.6357
JULP,31.77,31.78,31.78,31.77,842.0,31.7673
EJUL,30.67,30.74,30.74,30.67,10497.0,30.709
OVB,20.6783,20.72,20.745,20.67,5738.3543,20.7139
PSFM,33.9041,33.97,33.97,33.87,25879.0,33.9346
NFRX,26.9808,26.83,26.9808,26.58,2568.8905,26.8822
PSMD,33.3715,33.41,33.42,33.28,10811.0,33.3895
DECM,33.28,33.3,33.3,33.26,3633.0,33.2853
IFEB,30.551,30.69,30.69,30.4809,24499.0,30.608
JANB,26.3764,26.43,26.46,26.35,3796.0,26.4094
AVOS,26.0805,26.35,26.36,26.0805,7531.19,26.2827
RSDE,22.6412,22.65,22.65,22.57,10237.0,22.6377
CUT,28.2482,28.37,28.41,28.05,10949.9308,28.2975
RSMR,22.8877,22.915,22.94,22.84,2274.0,22.8858
FSGS,30.715,30.795,30.795,30.715,443.7892,30.7136
YYYM,19.8564,19.9,19.9,19.8564,1924.428,19.885
APRH,25.08,25.07,25.08,25.03,5336.0602,25.0451
MKZR,3.31,3.32,3.32,3.31,2628.438879,3.3545
RFAMU,9.965,9.965,9.965,9.965,1000.0,9.965
PALOW,0.34,0.34,0.34,0.34,610.0,0.34
CRDT,23.1944,23.27,23.2836,23.14,2049.2634,23.1673
BPRO,22.5772,22.7301,22.7301,22.5772,555.0,22.6732
MLP,15.39,15.42,15.574,15.33,5130.708,15.4492
TEKY,39.3341,39.735,39.735,39.3,332.0,39.3958
XHYF,37.27,37.22,37.27,37.22,185.259,37.3348
AZYY,16.78,16.83,16.8595,16.765,2022.77278,16.806
QDEF,84.4031,84.51,84.62361,83.96,4657.6264,84.4098
HWAY,37.0353,36.85,37.07,36.85,363.7444,36.9902
FINT,34.5715,34.82,34.82,34.51,17372.096,34.747
MBSX,26.225,26.5,26.5,26.225,268.2846,26.5712
ARTC,9.85,9.85,9.85,9.85,102775.0,9.85
RDIB,9.51,9.75,9.75,9.5,740.0,9.4649
TEMR,26.4046,26.75,26.75,26.4046,4243.0,26.7101
OPFI.WS,0.1993,0.2,0.2,0.192001,10150.0,0.1993
GMAY,42.37,42.411,42.45,42.35,18255.0,42.3898
MOG.B,322.0,309.477,322.0,305.12,2653.453112,309.3737
LFWD,7.65,7.355,7.65,7.355,5131.001118,7.481
IWFG,52.1931,52.6,52.6,51.87,1724.367,52.2156
IGACR,0.1899,0.19,0.19,0.1899,1642.0,0.19
JUNW,34.15,34.1401,34.15,34.1401,143.0,34.1496
UBCP,16.245,16.085,16.44,15.96,9938.777108,16.2158
CBOJ,24.0197,24.05,24.05,24.0197,355.7214,24.0304
KFEB,29.7006,29.81,29.81,29.58,2868.0,29.655
GTIM,1.29,1.29,1.3,1.272,15207.553,1.2945
TMFX,21.0584,21.19,21.19,20.99,7816.3631,21.0169
OFSSO,25.45,25.13,25.45,25.13,231.0,25.3368
MGYR,17.52,17.8552,17.8552,17.52,4740.0,17.5871
HIDV,84.3707,84.83,84.83,84.2,2431.8023,84.4153
ADVE,44.3356,44.8,44.8,44.3356,690.8654,44.5783
LPCVU,10.05,10.04,10.05,10.0232,1255.0,10.03
ASIA,38.8298,39.34,39.34,38.8,2770.5782,38.9848
LEAD,84.3184,84.57,84.57,84.3184,748.7464,84.5132
PQUS,26.1118,26.25,26.25,26.1118,814.0,26.2058
BCVpA,21.65,21.65,21.65,21.65,394.8459,21.6513
CCM,4.0,3.92,4.0,3.92,5109.0,3.9931
BFRGW,0.22,0.2188,0.22,0.208651,3607.0,0.2113
TCBS,16.88,16.785,16.88,16.785,736.4922,16.8116
REGS,10.8727,10.96,10.96,10.82,5658.204755,10.872
YJUN,26.3602,26.405,26.405,26.28,2750.0,26.3614
POLEW,0.1302,0.1302,0.1302,0.1302,105.0,0.1302
TDEC,25.6054,25.745,25.745,25.57,4753.0,25.6881
FUSEW,0.101,0.103,0.103,0.101,6173.0,0.1013
YHNAR,0.1301,0.1201,0.21,0.12,26103.0,0.1486
HUSV,39.2,39.05,39.2,38.911,5090.3106,39.147
WALpA,23.4,23.5,23.71,23.4,11494.3223,23.4981
GIPRW,0.0242,0.0242,0.0242,0.0242,200.0,0.0242
DMAX,27.03,27.03,27.039,26.98,37788.0,27.0202
MSST,42.0925,43.56,43.59,42.0925,2075.9952,42.8424
NBDS,35.3597,35.825,35.825,35.3597,129.8387,35.7231
AJAN,28.16,28.17,28.17,28.16,96090.0,28.1704
CPAG,102.6453,102.87,102.87,102.6453,345.0,102.8312
MSBIP,25.2,25.135,25.2,25.135,1918.0776,25.1776
ELMT,17.91,18.0,22.25,17.5,9692439.356244,19.2502
MSAIW,0.0329,0.0182,0.0329,0.0182,2546.0,0.03052
DIVY,28.0301,28.08,28.08,27.93,6313.6154,27.9792
HCICU,10.0,10.0,10.0,10.0,2700.0,10.0
EMTY,11.53,11.54,11.66,11.53,1094.9425,11.5528
KIDZW,0.0136,0.0136,0.0136,0.0136,125.744186,0.01365
HDLB,17.0528,16.81,17.0528,16.55,418.7357,16.612
PSQA,20.5054,20.54,20.54,20.48,4492.9864,20.519
FITBP,24.1395,24.165,24.3099,23.98,8087.948,24.1236
CPNJ,27.4988,27.481,27.4988,27.47,566.0,27.4789
EINC,114.5753,114.07,114.5753,113.88,2332.0276,114.1514
QCMD,27.1918,27.03,27.33,27.03,508.0,27.2939
CDEI,84.5734,85.15,85.15,84.5734,399.0,84.8885
CPRJ,27.3637,27.39,27.39,27.35,1430.965315,27.378
PMTV,25.7,25.7,25.74,25.65,7495.4527,25.6873
IBGL,24.0742,24.16,24.16,24.008,1358.3884,24.0709
OCTH,23.97,23.972,23.99,23.92,20415.0474,23.9703
MILK,24.45,24.56,24.56,24.44,6976.6386,24.4945
XIJN,30.885,30.89,30.89,30.88,6060.8741,30.8821
DDFN,19.6571,19.6719,19.6719,19.65,36929.0,19.6541
BEBE.WS,0.2857,0.2857,0.2857,0.2857,395.0,0.2857
DECP,31.394,31.47,31.47,31.394,2937.0,31.4628
LNZAW,0.016,0.016,0.016,0.0154,2164.0,0.01579
VETZ,19.94,20.0,20.09,19.94,4514.5007,20.0639
SHOpH,21.0,21.08,21.08,21.0,3117.7977,21.0326
CRED,22.3121,22.3,22.3121,22.3,410.6488,22.2986
DFVE,34.3405,34.43,34.43,34.2813,1402.953,34.3915
ZEOWW,0.0514,0.051,0.0514,0.051,6767.0,0.05109
GTERR,0.12,0.135,0.135,0.12,615.0,0.1227
GRRRW,0.2835,0.295,0.2967,0.2835,8225.0,0.2909
WENNW,0.4,0.4,0.4,0.4,100.0,0.4
GMNY,50.1899,50.195,50.195,50.1899,439.1893,50.1909
BDCZ,15.1564,15.3999,15.3999,15.1564,1511.0,15.3907
KPRO,27.2945,27.222,27.2945,27.22,1069.5506,27.2236
QOWZ,33.1137,33.22,33.2201,33.02,1901.009,33.1688
PMTU,25.64,25.65,25.65,25.64,1914.291,25.6639
LPCV,9.97,9.97,9.97,9.97,20779.0,9.97
TWOpB,24.815,24.72,24.83,24.72,9960.0543,24.7592
SPVM,71.099,71.1,71.1,70.97,2146.746254,71.0374
FFGX,32.747,33.07,33.07,32.48,18739.116,32.799
AIMS,26.2785,26.435,26.5058,26.15,1006.0,26.2835
WTBN,25.385,25.445,25.445,25.385,1483.147,25.4091
GGRP,0.577,0.5954,0.605051,0.5701,14007.169,0.591
CTApA,54.5,54.55,54.55,54.5,1095.3793,54.5402
DIVG,35.521,35.5,35.521,35.475,891.7666,35.3905
TRTNpB,25.3199,25.35,25.35,25.3,4804.0,25.3126
ECFpA,21.275,21.0466,21.275,21.0466,596.8313,21.1809
SPKL,11.39,11.35,11.39,11.34,1836.0,11.3458
BAIV,24.515,24.57,24.65,24.515,8219.0,24.6329
BCOR,25.4471,26.01,26.01,25.25,532.2826,25.7492
OTGAU,10.24,10.24,10.24,10.24,140.0,10.2343
AAME,2.56,2.4539,2.56,2.44,5083.5402,2.5095
MUZEU,9.99,9.99,9.99,9.99,5044.0,9.99
HBANM,22.0,22.08,22.0801,21.97,8235.0,22.0205
NUMI,25.195,25.195,25.22,25.195,1535.28,25.2063
TALKW,0.0031,0.0017,0.0031,0.0017,12410.0,0.00286
CLST,15.967,16.0,16.0,15.95,2970.695,15.9832
XRNpB,24.82,24.85,24.9899,24.62,6026.19,24.7696
STRS,30.49,29.905,30.5,29.8,28841.93933,30.1267
SPAM,31.445,31.68,31.68,31.445,1616.6014,31.5318
MOTG,38.6655,38.9699,38.9699,38.6655,256.5787,38.8604
PMTRW,0.5999,0.59,0.6,0.579801,58618.0,0.5955
XOMAO,25.54,25.42,25.54,25.3801,1167.8909,25.4566
PRTO,27.0209,27.19,27.19,26.796,5657.0,27.0067
DNMX,9.97,9.97,9.97,9.965,25452.0,9.9698
JCTC,1.91,1.91,1.9101,1.9,5393.0,1.9058
MATE,28.359,28.485,28.485,28.359,510.006,28.4609
IPEX,10.43,10.4299,10.44,10.4299,48379.0,10.4302
SLGL,72.3,70.4,73.1,69.9,53519.266342,70.9678
PBE,80.034,80.265,80.265,79.855,1362.65019,80.1342
NPFE,26.2971,26.39,26.39,26.12,12205.0,26.1424
MITP,25.63,25.65,25.6799,25.63,2031.0,25.6543
BEDZ,33.5762,33.77,33.77,33.44,842.55232,33.6561
IFBD,0.98,1.0,1.01,0.944,6372.389935,0.9821
MKDW,7.1,7.39,7.39,6.92,8285.117763,7.081
CCXI,10.25,10.25,10.26,10.25,19225.0,10.2503
BDCI,10.02,10.02,10.02,10.015,275940.0,10.02
SQS,26.8958,27.04,27.05,26.65,11779.0,26.971
SPGpJ,53.4,53.555,53.555,53.4,973.3281,53.4759
BCHI,36.1761,36.6,36.6,36.17,1278.7679,36.3648
MUZEW,0.25,0.26005,0.26005,0.25,2500.0,0.2524
WBIL,35.7764,35.91,35.91,35.7764,199.0,35.8519
BSAA,10.26,10.26,10.26,10.26,30000.0,10.26
ZAUG,27.145,27.162,27.162,27.105,2611.0,27.1537
RWTO,25.19,25.12,25.25,25.1,4864.0,25.1385
RMRC,24.9063,24.92,24.94,24.9063,2006.0,24.918
RSVRW,0.14,0.173199,0.173199,0.14,4240.0,0.15
BLZRU,10.2,10.19,10.2,10.19,1501.0,10.1947
CMREpB,26.0,25.93,26.0,25.93,706.0,25.9899
DDXX,26.7551,26.9,26.9,26.73,19454.0,26.7336
JDVI,37.8109,38.13,38.13,37.8109,8761.088,37.9058
SMXWW,0.0399,0.0349,0.0399,0.03,6331.0,0.03358
AAUM,21.2068,21.41,21.41,21.14,484.047,21.281
EMOT,24.7311,24.75,24.75,24.51,1177.9761,24.6236
GURU,63.6544,63.95,63.95,63.6544,629.2674,63.8552
EUDG,37.8376,38.05,38.12,37.57,5156.961147,37.916
SIXS,55.2,55.27,55.27,55.2,301.0,55.2266
ITDJ,31.0367,31.185,31.185,30.95,1493.1042,31.0943
BUUU,14.6,14.09,15.09,14.09,1490.0,14.4876
ALTL,44.6264,44.43,44.6264,44.43,701.4438,44.4283
ADXN,6.14,6.585,6.585,6.1,2071.0,6.5331
FDRS,22.48,22.79,22.79,22.3,893436.307728,22.4979
MSTQ,36.1027,36.41,36.41,36.1027,980.3449,36.1973
EHLS,26.185,26.2602,26.2602,26.025,1484.823,26.1506
VEM,26.0566,26.32,26.32,26.0566,139.066,26.3038
JIDE,48.9306,49.27,49.27,48.88,1721.333,49.0228
SVAQ,9.91,9.91,9.91,9.91,109082.0,9.91
FLEE,37.9876,38.22,38.2606,37.91,2743.6398,38.0567
ACCS,7.985,8.2023,8.2023,7.98,4068.2188,8.0545
IMTG,49.4445,49.52,49.52,49.4445,101.0,49.5204
BLRK,9.93,9.93,9.93,9.93,273.0,9.9302
ESBG,22.395,22.555,22.555,22.395,1222.0999,22.5005
SCOR,6.68,7.28,7.28,6.64,33457.9,6.8903
CIMN,25.63,25.59,25.63,25.46,3087.6568,25.5887
JSTC,20.8922,20.96,20.96,20.78,12735.267535,20.9263
EXEQ,25.2814,25.42,25.42,25.08,451.0,25.2687
ESG,163.768,164.425,164.425,163.35,1634.411468,163.9816
EVPF,50.4402,50.45,50.5,50.4402,1102.0,50.4927
VICE,33.13,33.125,33.13,33.125,387.7737,33.095
KNRX,1.203,1.2878,1.2878,1.1502,9831.232459,1.2287
KCAI,32.9601,33.2099,33.2099,32.9601,179.485,33.1517
ABIG,32.4843,32.67,32.67,32.47,710.0,32.5323
GLOW,32.3165,32.44,32.46,32.09,2818.019165,32.4336
CDROW,0.7498,0.7498,0.7498,0.7012,3200.0,0.7445
PQOC,29.79,29.86,29.86,29.73,6212.0,29.801
ACSG,44.31,44.78,44.78,44.18,5112.0,44.2849
GMOD,26.8799,26.93,26.93,26.79,3572.1183,26.8401
LSBK,15.85,15.9,15.9,15.81,1992.937305,15.8758
IJUL,34.59,34.69,34.69,34.4,32619.0,34.4559
KEQU,36.11,37.1399,37.1399,35.46,2435.8849,36.6252
BGLC,2.23,2.23,2.23,2.23,660.0,2.2189
CHEC,10.1,10.1,10.1,10.1,4757.0,10.0999
OASC,32.63,32.67,32.71,32.29,13718.032776,32.581
MYCF,25.055,25.05,25.06,25.05,15154.949,25.0511
CICB,24.88,24.83,24.935,24.81,4716.0,24.8567
XUSP,49.138,49.47,49.47,49.0976,3658.244,49.2075
YIBO,1.02,0.9901,1.03,0.9602,6140.0,0.9938
ALIL,30.3692,30.45,30.4501,30.3692,594.0,30.4491
LJUL,23.985,23.95,23.985,23.95,129.0,23.951
JABS,50.095,50.11,50.14,50.08,3232.8676,50.1041
MMCA,21.8286,21.81,21.83,21.81,6170.45142,21.8193
XBJA,32.828,32.871,32.871,32.78,7333.0,32.8196
USBpA,786.4999,784.0,786.4999,784.0,586.1446,784.7899
THMR,25.7054,25.7899,25.7899,25.6714,2908.0,25.7369
BTOT,49.865,49.95,49.95,49.865,4037.0,49.9095
XBAP,40.8599,40.89,40.94,40.77,13452.773,40.8369
QARP,62.9801,63.01,63.01,62.8901,1225.3174,62.9459
KBONW,0.69,0.61,0.69,0.6,5063.0,0.6143
UHGWW,0.1818,0.1816,0.1821,0.1816,21500.0,0.1818
FTKI,19.5584,19.59,19.6,19.53,27328.071,19.5675
GDHG,1.98,1.83,1.99,1.7,23724.450067,1.8573
YXI,21.3896,21.22,21.5,21.22,1283.0,21.3961
WLDSW,2.65,2.65,2.65,2.65,148.0,2.65
HWBK,34.85,34.4449,34.85,33.585,5056.1925,34.2932
FOPC,25.5748,25.6,25.6,25.56,977.994,25.5726
GPACU,10.07,10.05,10.07,10.05,1045.0,10.0653
FSCS,36.5423,36.4701,36.5423,36.4701,911.0,36.4631
STFS,4.04,3.8087,4.04,3.8087,5458.7,4.0001
ZTWO,50.61,50.6305,50.6305,50.61,238.3917,50.63
OTGA,10.09,10.095,10.095,10.09,19155.0,10.0906
TAXT,51.655,51.63,51.655,51.63,425.0,51.63
PMTW,25.62,25.62,25.65,25.41,18857.0013,25.5429
SSACW,0.0799,0.0602,0.08,0.0551,155250.0,0.06145
LFAC,9.94,9.94,9.94,9.94,28485.0,9.94
CZWI,20.49,20.64,20.645,20.4,6060.8525,20.5394
ABRpE,16.84,16.8,16.84,16.785,4337.9614,16.8011
HVMCW,0.275,0.28,0.28,0.2601,54900.0,0.2795
HVMCU,10.23,10.24,10.24,10.23,1000.0,10.237
EGUS,53.6161,53.92,53.92,53.59,1152.0371,53.6965
QXQ,29.0198,29.21,29.21,28.955,2832.5339,29.0511
OVLH,40.2589,40.38,40.38,40.2589,2380.0699,40.3004
NEWTH,25.15,25.1999,25.2,25.1,3618.0,25.1515
AMODW,0.0413,0.0418,0.0425,0.0376,30764.0,0.04165
BGRO,39.1982,39.555,39.555,39.1982,546.9982,39.5727
DYNB,39.62,39.68,39.68,39.62,4542.8449,39.6336
CBOX,100.09,100.1,100.1099,100.09,92538.0,100.0909
MYHC,25.1031,25.15,25.15,25.08,3980.0,25.1294
TILT,261.0475,262.03,262.03,260.42,8129.84369,261.5778
WFCF,12.32,12.19,12.605,12.17,2025.0,12.3567
DESK,35.5931,35.74,35.74,35.5931,2692.7296,35.7193
RTAI,21.3298,21.35,21.35,21.31,1604.0,21.3126
ENHU,26.2867,26.38,26.38,26.16,555.0,26.2601
BMRA,2.15,2.21,2.21,2.14,7008.75,2.1663
AVIE,72.8463,72.82,72.8463,72.75,383.776,72.7754
MFLX,17.135,17.135,17.2,17.1,10885.9915,17.1285
AMPGZ,0.0798,0.06,0.0798,0.0599,2631.0,0.06651
RISE,19.4039,19.57,19.57,19.39,1164133.0,19.57
KSEP,29.6635,29.73,29.73,29.59,274.0,29.6723
RANGR,0.3,0.27,0.3,0.27,5500.0,0.2918
WLTG,36.5664,36.7,36.71,36.28,6909.8608,36.5156
HCMA,10.14,10.14,10.14,10.14,158.0,10.1366
ESBA,5.4,5.284,5.4,5.245,849.2135,5.3102
DSMC,39.14,39.09,39.14,39.01,4028.7902,39.0926
INDE,27.5,27.75,27.75,27.49,899.3719,27.5887
TAX,29.6253,29.76,29.77,29.6253,483.9966,29.7641
TRSY,30.18,30.18,30.18,30.18,8511.9466,30.1791
MBOX,38.3094,38.41,38.41,38.13,4607.9912,38.3671
USCL,80.4002,80.66,80.67,80.4002,8224.2358,80.619
INAC,10.17,10.17,10.17,10.17,1310.0,10.1701
XDEC,41.846,41.91,41.91,41.79,6582.0,41.8497
TRUF,27.0371,27.0901,27.14,26.91,750.557,27.0839
GEME,38.5119,38.77,38.77,38.25,10725.0,38.4844
INACU,10.28,10.27,10.28,10.27,1400.0,10.2771
INDZ,24.3288,24.46,24.46,24.16,1462.0,24.2685
ZCMD,2.055,2.015,2.055,2.015,883.5,2.036
SBpD,26.21,26.3,26.3,26.1707,1038.176,26.2188
ULVM,100.5615,100.555,100.5615,100.33,690.4279,100.4418
RAC,10.42,10.41,10.42,10.4,2232635.0,10.41
HOLD,32.4378,32.45,32.45,32.3799,1655.1189,32.4003
JHCR,25.4549,25.495,25.495,25.43,67833.0,25.4946
VACI.U,10.48,10.47,10.48,10.47,401.0,10.4726
TPTA,23.5,23.5,23.75,23.45,7335.0,23.5369
ASLV,29.28,29.29,29.3,29.25,521418.0,29.2799
XDEF,22.4555,22.61,22.61,22.4555,2279.0,22.5891
ARKD,19.84,19.94,19.94,19.84,228.0,19.9222
EASY,26.7653,26.69,26.7653,26.61,9539.9961,26.6903
BRFH,2.67,2.56,2.67,2.55,7224.407351,2.5605
ONOF,37.8594,37.985,37.99,37.71,12636.5354,37.8463
IFLO,32.12,32.245,32.2799,31.86,2293.914029,32.1497
MNZL,55.0378,55.2,55.2,54.93,7272.9499,54.9813
QBSF,26.615,26.66,26.67,26.615,3579.0,26.6277
AADR,83.515,83.53,83.8,83.515,2523.8252,83.6135
STRR,9.3,9.3,9.5,9.1,2039.6138,9.3621
SPCT,27.2675,27.2501,27.28,27.19,12393.4754,27.2125
AXINR,0.19,0.19,0.19,0.19,341.0,0.1906
DEEP,40.0074,40.15,40.15,40.0074,786.6335,40.0991
MYLD,30.128,30.14,30.14,30.128,563.292266,30.1166
NTWO,10.57,10.58,10.58,10.57,25102.0,10.58
STXK,36.0877,36.215,36.24,35.96,3477.162959,36.075
CZFS,65.15,69.5,69.5,65.15,8789.8408,67.6386
ALF,10.79,10.79,10.79,10.79,25015.0,10.79
TE.WS,0.2,0.2,0.2028,0.1997,4250.0,0.2001
GSIB,54.8128,55.2301,55.2301,54.26,2565.6953,54.6666
TLNCU,10.35,10.35,10.35,10.35,100.0,10.35
CRACR,0.1524,0.15,0.1547,0.15,1301.0,0.1507
PLMK,10.58,10.58,10.58,10.58,105293.0,10.58
