Ticker,Price,Open,High,Low,Volume,VWAP
CRDX,20.3332,20.91,20.91,20.21,391.0,20.6915
CCEF,29.1418,29.23,29.23,29.1,2370.2511,29.1768
ZSEP,27.2031,27.22,27.24,27.16,406809.036,27.2104
BBB,29.513,29.6,29.6001,29.513,1016.409981,29.5788
PSCW,29.3764,29.42,29.42,29.36,7930.0,29.4075
MAYM,32.725,32.72,32.725,32.7,4182.0,32.7101
MAYU,32.5762,32.71,32.72,32.44,6468.0,32.6409
RSSE,22.2643,22.25,22.3,22.18,22764.0,22.2499
MARU,28.4518,28.53,28.56,28.42,9585.0,28.5181
EMFI,49.9963,50.14,50.14,49.9963,338163.0,50.1399
AUGM,34.5304,34.56,34.56,34.53,19843.0,34.5418
ARLU,30.5448,30.63,30.7,30.42,19486.0,30.5712
XTJL,40.2072,40.25,40.26,40.05,30841.0,40.1349
TBJL,19.8584,19.88,19.92,19.83,3903.0,19.8752
FIXP,19.9666,19.94,19.9666,19.92,3162.4872,19.939
JANI,25.0814,25.22,25.27,25.0814,4268.0,25.1752
IDEC,33.33,33.51,33.52,33.225,7496.0,33.4653
NMAY,28.52,28.49,28.55,28.48,5850.0,28.4929
PMDE,25.475,25.47,25.475,25.45,2119.0,25.4678
IMAY,30.995,30.99,30.995,30.95,2646.0,30.981
JNEU,31.3143,31.44,31.44,31.15,5420.0,31.3896
NBFR,25.3466,25.39,25.4,25.31,4315.0,25.3679
DLUX,50.23,50.28,50.28,50.19,825.0,50.2278
DLAG,32.13,32.17,32.18,32.07,4416.4548,32.15
BFLB,52.6483,52.76,52.77,52.44,5600.0,52.608
PSCX,31.7908,31.82,31.82,31.76,9047.0,31.8129
XIDE,30.215,30.23,30.24,30.185,1912.4237,30.2162
INOV,35.65,35.83,35.84,35.51,2464.0,35.7564
PBJA,31.5681,31.6,31.61,31.52,1491.0,31.5861
PMJA,27.105,27.1,27.105,27.09,1925.0,27.0985
PBNV,30.1271,30.15,30.16,30.09,15138.0,30.148
PSMR,31.4591,31.5,31.51,31.37,45815.0,31.4701
JULP,31.77,31.78,31.78,31.77,842.0,31.7673
ISEP,33.5928,33.67,33.685,33.51,7317.0,33.6357
EJUL,30.67,30.74,30.74,30.67,10497.0,30.709
OVB,20.6783,20.72,20.745,20.67,5738.3543,20.7139
PSMD,33.3715,33.41,33.42,33.28,10811.0,33.3895
PSFM,33.9041,33.97,33.97,33.87,25879.0,33.9346
NFRX,26.9808,26.83,26.9808,26.58,2568.8905,26.8822
DECM,33.28,33.3,33.3,33.26,3633.0,33.2853
IFEB,30.551,30.69,30.69,30.4809,24499.0,30.608
JANB,26.3764,26.43,26.46,26.35,3796.0,26.4094
AVOS,26.0805,26.35,26.36,26.0805,7531.19,26.2827
RSDE,22.6412,22.65,22.65,22.57,10237.0,22.6377
CUT,28.2482,28.37,28.41,28.05,10949.9308,28.2975
RSMR,22.8877,22.915,22.94,22.84,2274.0,22.8858
FSGS,30.715,30.795,30.795,30.715,443.7892,30.7136
YYYM,19.8564,19.9,19.9,19.8564,1924.428,19.885
APRH,25.08,25.07,25.08,25.03,5336.0602,25.0451
MKZR,3.31,3.32,3.32,3.31,2628.438879,3.3545
RFAMU,9.965,9.965,9.965,9.965,1000.0,9.965
PALOW,0.34,0.34,0.34,0.34,610.0,0.34
CRDT,23.1944,23.27,23.2836,23.14,2049.2634,23.1673
BPRO,22.5772,22.7301,22.7301,22.5772,555.0,22.6732
MLP,15.39,15.42,15.574,15.33,5130.708,15.4492
XHYF,37.27,37.22,37.27,37.22,185.259,37.3348
QDEF,84.4031,84.51,84.62361,83.96,4657.6264,84.4098
AZYY,16.78,16.83,16.8595,16.765,2022.77278,16.806
TEKY,39.3341,39.735,39.735,39.3,332.0,39.3958
HWAY,37.0353,36.85,37.07,36.85,363.7444,36.9902
FINT,34.5715,34.82,34.82,34.51,17372.096,34.747
MBSX,26.225,26.5,26.5,26.225,268.2846,26.5712
ARTC,9.85,9.85,9.85,9.85,102775.0,9.85
RDIB,9.51,9.75,9.75,9.5,740.0,9.4649
TEMR,26.4046,26.75,26.75,26.4046,4243.0,26.7101
GMAY,42.37,42.411,42.45,42.35,18255.0,42.3898
OPFI.WS,0.1993,0.2,0.2,0.192001,10150.0,0.1993
MOG.B,322.0,309.477,322.0,305.12,2653.453112,309.3737
LFWD,7.65,7.355,7.65,7.355,5131.001118,7.481
IWFG,52.1931,52.6,52.6,51.87,1724.367,52.2156
IGACR,0.1899,0.19,0.19,0.1899,1642.0,0.19
JUNW,34.15,34.1401,34.15,34.1401,143.0,34.1496
UBCP,16.245,16.085,16.44,15.96,9938.777108,16.2158
CBOJ,24.0197,24.05,24.05,24.0197,355.7214,24.0304
KFEB,29.7006,29.81,29.81,29.58,2868.0,29.655
GTIM,1.29,1.29,1.3,1.272,15207.553,1.2945
TMFX,21.0584,21.19,21.19,20.99,7816.3631,21.0169
OFSSO,25.45,25.13,25.45,25.13,231.0,25.3368
MGYR,17.52,17.8552,17.8552,17.52,4740.0,17.5871
HIDV,84.3707,84.83,84.83,84.2,2431.8023,84.4153
ADVE,44.3356,44.8,44.8,44.3356,690.8654,44.5783
LPCVU,10.05,10.04,10.05,10.0232,1255.0,10.03
ASIA,38.8298,39.34,39.34,38.8,2770.5782,38.9848
LEAD,84.3184,84.57,84.57,84.3184,748.7464,84.5132
PQUS,26.1118,26.25,26.25,26.1118,814.0,26.2058
BCVpA,21.65,21.65,21.65,21.65,394.8459,21.6513
CCM,4.0,3.92,4.0,3.92,5109.0,3.9931
BFRGW,0.22,0.2188,0.22,0.208651,3607.0,0.2113
TCBS,16.88,16.785,16.88,16.785,736.4922,16.8116
YJUN,26.3602,26.405,26.405,26.28,2750.0,26.3614
REGS,10.8727,10.96,10.96,10.82,5658.204755,10.872
POLEW,0.1302,0.1302,0.1302,0.1302,105.0,0.1302
TDEC,25.6054,25.745,25.745,25.57,4753.0,25.6881
FUSEW,0.101,0.103,0.103,0.101,6173.0,0.1013
YHNAR,0.1301,0.1201,0.21,0.12,26103.0,0.1486
HUSV,39.2,39.05,39.2,38.911,5090.3106,39.147
WALpA,23.4,23.5,23.71,23.4,11494.3223,23.4981
GIPRW,0.0242,0.0242,0.0242,0.0242,200.0,0.0242
DMAX,27.03,27.03,27.039,26.98,37788.0,27.0202
MSST,42.0925,43.56,43.59,42.0925,2075.9952,42.8424
NBDS,35.3597,35.825,35.825,35.3597,129.8387,35.7231
AJAN,28.16,28.17,28.17,28.16,96090.0,28.1704
CPAG,102.6453,102.87,102.87,102.6453,345.0,102.8312
MSBIP,25.2,25.135,25.2,25.135,1918.0776,25.1776
ELMT,17.91,18.0,22.25,17.5,9692439.356244,19.2502
MSAIW,0.0329,0.0182,0.0329,0.0182,2546.0,0.03052
DIVY,28.0301,28.08,28.08,27.93,6313.6154,27.9792
HCICU,10.0,10.0,10.0,10.0,2700.0,10.0
EMTY,11.53,11.54,11.66,11.53,1094.9425,11.5528
KIDZW,0.0136,0.0136,0.0136,0.0136,125.744186,0.01365
HDLB,17.0528,16.81,17.0528,16.55,418.7357,16.612
PSQA,20.5054,20.54,20.54,20.48,4492.9864,20.519
FITBP,24.1395,24.165,24.3099,23.98,8087.948,24.1236
CPNJ,27.4988,27.481,27.4988,27.47,566.0,27.4789
EINC,114.5753,114.07,114.5753,113.88,2332.0276,114.1514
QCMD,27.1918,27.03,27.33,27.03,508.0,27.2939
CDEI,84.5734,85.15,85.15,84.5734,399.0,84.8885
CPRJ,27.3637,27.39,27.39,27.35,1430.965315,27.378
PMTV,25.7,25.7,25.74,25.65,7495.4527,25.6873
IBGL,24.0742,24.16,24.16,24.008,1358.3884,24.0709
OCTH,23.97,23.972,23.99,23.92,20415.0474,23.9703
MILK,24.45,24.56,24.56,24.44,6976.6386,24.4945
XIJN,30.885,30.89,30.89,30.88,6060.8741,30.8821
BEBE.WS,0.2857,0.2857,0.2857,0.2857,395.0,0.2857
DDFN,19.6571,19.6719,19.6719,19.65,36929.0,19.6541
DECP,31.394,31.47,31.47,31.394,2937.0,31.4628
LNZAW,0.016,0.016,0.016,0.0154,2164.0,0.01579
VETZ,19.94,20.0,20.09,19.94,4514.5007,20.0639
SHOpH,21.0,21.08,21.08,21.0,3117.7977,21.0326
CRED,22.3121,22.3,22.3121,22.3,410.6488,22.2986
DFVE,34.3405,34.43,34.43,34.2813,1402.953,34.3915
ZEOWW,0.0514,0.051,0.0514,0.051,6767.0,0.05109
GTERR,0.12,0.135,0.135,0.12,615.0,0.1227
GRRRW,0.2835,0.295,0.2967,0.2835,8225.0,0.2909
WENNW,0.4,0.4,0.4,0.4,100.0,0.4
GMNY,50.1899,50.195,50.195,50.1899,439.1893,50.1909
BDCZ,15.1564,15.3999,15.3999,15.1564,1511.0,15.3907
KPRO,27.2945,27.222,27.2945,27.22,1069.5506,27.2236
QOWZ,33.1137,33.22,33.2201,33.02,1901.009,33.1688
PMTU,25.64,25.65,25.65,25.64,1914.291,25.6639
LPCV,9.97,9.97,9.97,9.97,20779.0,9.97
TWOpB,24.815,24.72,24.83,24.72,9960.0543,24.7592
SPVM,71.099,71.1,71.1,70.97,2146.746254,71.0374
FFGX,32.747,33.07,33.07,32.48,18739.116,32.799
AIMS,26.2785,26.435,26.5058,26.15,1006.0,26.2835
WTBN,25.385,25.445,25.445,25.385,1483.147,25.4091
GGRP,0.577,0.5954,0.605051,0.5701,14007.169,0.591
CTApA,54.5,54.55,54.55,54.5,1095.3793,54.5402
DIVG,35.521,35.5,35.521,35.475,891.7666,35.3905
TRTNpB,25.3199,25.35,25.35,25.3,4804.0,25.3126
ECFpA,21.275,21.0466,21.275,21.0466,596.8313,21.1809
SPKL,11.39,11.35,11.39,11.34,1836.0,11.3458
BAIV,24.515,24.57,24.65,24.515,8219.0,24.6329
BCOR,25.4471,26.01,26.01,25.25,532.2826,25.7492
OTGAU,10.24,10.24,10.24,10.24,140.0,10.2343
AAME,2.56,2.4539,2.56,2.44,5083.5402,2.5095
MUZEU,9.99,9.99,9.99,9.99,5044.0,9.99
HBANM,22.0,22.08,22.0801,21.97,8235.0,22.0205
NUMI,25.195,25.195,25.22,25.195,1535.28,25.2063
TALKW,0.0031,0.0017,0.0031,0.0017,12410.0,0.00286
CLST,15.967,16.0,16.0,15.95,2970.695,15.9832
XRNpB,24.82,24.85,24.9899,24.62,6026.19,24.7696
STRS,30.49,29.905,30.5,29.8,28841.93933,30.1267
SPAM,31.445,31.68,31.68,31.445,1616.6014,31.5318
MOTG,38.6655,38.9699,38.9699,38.6655,256.5787,38.8604
PMTRW,0.5999,0.59,0.6,0.579801,58618.0,0.5955
XOMAO,25.54,25.42,25.54,25.3801,1167.8909,25.4566
PRTO,27.0209,27.19,27.19,26.796,5657.0,27.0067
DNMX,9.97,9.97,9.97,9.965,25452.0,9.9698
JCTC,1.91,1.91,1.9101,1.9,5393.0,1.9058
MATE,28.359,28.485,28.485,28.359,510.006,28.4609
IPEX,10.43,10.4299,10.44,10.4299,48379.0,10.4302
SLGL,72.3,70.4,73.1,69.9,53519.266342,70.9678
PBE,80.034,80.265,80.265,79.855,1362.65019,80.1342
NPFE,26.2971,26.39,26.39,26.12,12205.0,26.1424
MITP,25.63,25.65,25.6799,25.63,2031.0,25.6543
BEDZ,33.5762,33.77,33.77,33.44,842.55232,33.6561
IFBD,0.98,1.0,1.01,0.944,6372.389935,0.9821
MKDW,7.1,7.39,7.39,6.92,8285.117763,7.081
CCXI,10.25,10.25,10.26,10.25,19225.0,10.2503
BDCI,10.02,10.02,10.02,10.015,275940.0,10.02
SQS,26.8958,27.04,27.05,26.65,11779.0,26.971
SPGpJ,53.4,53.555,53.555,53.4,973.3281,53.4759
BCHI,36.1761,36.6,36.6,36.17,1278.7679,36.3648
MUZEW,0.25,0.26005,0.26005,0.25,2500.0,0.2524
WBIL,35.7764,35.91,35.91,35.7764,199.0,35.8519
BSAA,10.26,10.26,10.26,10.26,30000.0,10.26
ZAUG,27.145,27.162,27.162,27.105,2611.0,27.1537
RWTO,25.19,25.12,25.25,25.1,4864.0,25.1385
RMRC,24.9063,24.92,24.94,24.9063,2006.0,24.918
RSVRW,0.14,0.173199,0.173199,0.14,4240.0,0.15
BLZRU,10.2,10.19,10.2,10.19,1501.0,10.1947
CMREpB,26.0,25.93,26.0,25.93,706.0,25.9899
DDXX,26.7551,26.9,26.9,26.73,19454.0,26.7336
JDVI,37.8109,38.13,38.13,37.8109,8761.088,37.9058
SMXWW,0.0399,0.0349,0.0399,0.03,6331.0,0.03358
AAUM,21.2068,21.41,21.41,21.14,484.047,21.281
EMOT,24.7311,24.75,24.75,24.51,1177.9761,24.6236
GURU,63.6544,63.95,63.95,63.6544,629.2674,63.8552
EUDG,37.8376,38.05,38.12,37.57,5156.961147,37.916
SIXS,55.2,55.27,55.27,55.2,301.0,55.2266
ITDJ,31.0367,31.185,31.185,30.95,1493.1042,31.0943
BUUU,14.6,14.09,15.09,14.09,1490.0,14.4876
ALTL,44.6264,44.43,44.6264,44.43,701.4438,44.4283
ADXN,6.14,6.585,6.585,6.1,2071.0,6.5331
FDRS,22.48,22.79,22.79,22.3,893436.307728,22.4979
MSTQ,36.1027,36.41,36.41,36.1027,980.3449,36.1973
EHLS,26.185,26.2602,26.2602,26.025,1484.823,26.1506
VEM,26.0566,26.32,26.32,26.0566,139.066,26.3038
JIDE,48.9306,49.27,49.27,48.88,1721.333,49.0228
SVAQ,9.91,9.91,9.91,9.91,109082.0,9.91
FLEE,37.9876,38.22,38.2606,37.91,2743.6398,38.0567
ACCS,7.985,8.2023,8.2023,7.98,4068.2188,8.0545
IMTG,49.4445,49.52,49.52,49.4445,101.0,49.5204
BLRK,9.93,9.93,9.93,9.93,273.0,9.9302
ESBG,22.395,22.555,22.555,22.395,1222.0999,22.5005
SCOR,6.68,7.28,7.28,6.64,33457.9,6.8903
CIMN,25.63,25.59,25.63,25.46,3087.6568,25.5887
JSTC,20.8922,20.96,20.96,20.78,12735.267535,20.9263
EXEQ,25.2814,25.42,25.42,25.08,451.0,25.2687
ESG,163.768,164.425,164.425,163.35,1634.411468,163.9816
EVPF,50.4402,50.45,50.5,50.4402,1102.0,50.4927
VICE,33.13,33.125,33.13,33.125,387.7737,33.095
KNRX,1.203,1.2878,1.2878,1.1502,9831.232459,1.2287
KCAI,32.9601,33.2099,33.2099,32.9601,179.485,33.1517
ABIG,32.4843,32.67,32.67,32.47,710.0,32.5323
GLOW,32.3165,32.44,32.46,32.09,2818.019165,32.4336
CDROW,0.7498,0.7498,0.7498,0.7012,3200.0,0.7445
PQOC,29.79,29.86,29.86,29.73,6212.0,29.801
ACSG,44.31,44.78,44.78,44.18,5112.0,44.2849
GMOD,26.8799,26.93,26.93,26.79,3572.1183,26.8401
LSBK,15.85,15.9,15.9,15.81,1992.937305,15.8758
IJUL,34.59,34.69,34.69,34.4,32619.0,34.4559
KEQU,36.11,37.1399,37.1399,35.46,2435.8849,36.6252
BGLC,2.23,2.23,2.23,2.23,660.0,2.2189
CHEC,10.1,10.1,10.1,10.1,4757.0,10.0999
OASC,32.63,32.67,32.71,32.29,13718.032776,32.581
CICB,24.88,24.83,24.935,24.81,4716.0,24.8567
MYCF,25.055,25.05,25.06,25.05,15154.949,25.0511
XUSP,49.138,49.47,49.47,49.0976,3658.244,49.2075
YIBO,1.02,0.9901,1.03,0.9602,6140.0,0.9938
ALIL,30.3692,30.45,30.4501,30.3692,594.0,30.4491
LJUL,23.985,23.95,23.985,23.95,129.0,23.951
JABS,50.095,50.11,50.14,50.08,3232.8676,50.1041
MMCA,21.8286,21.81,21.83,21.81,6170.45142,21.8193
XBJA,32.828,32.871,32.871,32.78,7333.0,32.8196
USBpA,786.4999,784.0,786.4999,784.0,586.1446,784.7899
THMR,25.7054,25.7899,25.7899,25.6714,2908.0,25.7369
BTOT,49.865,49.95,49.95,49.865,4037.0,49.9095
XBAP,40.8599,40.89,40.94,40.77,13452.773,40.8369
QARP,62.9801,63.01,63.01,62.8901,1225.3174,62.9459
KBONW,0.69,0.61,0.69,0.6,5063.0,0.6143
UHGWW,0.1818,0.1816,0.1821,0.1816,21500.0,0.1818
FTKI,19.5584,19.59,19.6,19.53,27328.071,19.5675
GDHG,1.98,1.83,1.99,1.7,23724.450067,1.8573
YXI,21.3896,21.22,21.5,21.22,1283.0,21.3961
WLDSW,2.65,2.65,2.65,2.65,148.0,2.65
HWBK,34.85,34.4449,34.85,33.585,5056.1925,34.2932
FOPC,25.5748,25.6,25.6,25.56,977.994,25.5726
GPACU,10.07,10.05,10.07,10.05,1045.0,10.0653
FSCS,36.5423,36.4701,36.5423,36.4701,911.0,36.4631
STFS,4.04,3.8087,4.04,3.8087,5458.7,4.0001
ZTWO,50.61,50.6305,50.6305,50.61,238.3917,50.63
OTGA,10.09,10.095,10.095,10.09,19155.0,10.0906
TAXT,51.655,51.63,51.655,51.63,425.0,51.63
PMTW,25.62,25.62,25.65,25.41,18857.0013,25.5429
SSACW,0.0799,0.0602,0.08,0.0551,155250.0,0.06145
CZWI,20.49,20.64,20.645,20.4,6060.8525,20.5394
LFAC,9.94,9.94,9.94,9.94,28485.0,9.94
ABRpE,16.84,16.8,16.84,16.785,4337.9614,16.8011
HVMCW,0.275,0.28,0.28,0.2601,54900.0,0.2795
HVMCU,10.23,10.24,10.24,10.23,1000.0,10.237
EGUS,53.6161,53.92,53.92,53.59,1152.0371,53.6965
QXQ,29.0198,29.21,29.21,28.955,2832.5339,29.0511
OVLH,40.2589,40.38,40.38,40.2589,2380.0699,40.3004
NEWTH,25.15,25.1999,25.2,25.1,3618.0,25.1515
AMODW,0.0413,0.0418,0.0425,0.0376,30764.0,0.04165
BGRO,39.1982,39.555,39.555,39.1982,546.9982,39.5727
DYNB,39.62,39.68,39.68,39.62,4542.8449,39.6336
CBOX,100.09,100.1,100.1099,100.09,92538.0,100.0909
MYHC,25.1031,25.15,25.15,25.08,3980.0,25.1294
TILT,261.0475,262.03,262.03,260.42,8129.84369,261.5778
WFCF,12.32,12.19,12.605,12.17,2025.0,12.3567
DESK,35.5931,35.74,35.74,35.5931,2692.7296,35.7193
RTAI,21.3298,21.35,21.35,21.31,1604.0,21.3126
ENHU,26.2867,26.38,26.38,26.16,555.0,26.2601
BMRA,2.15,2.21,2.21,2.14,7008.75,2.1663
AVIE,72.8463,72.82,72.8463,72.75,383.776,72.7754
MFLX,17.135,17.135,17.2,17.1,10885.9915,17.1285
AMPGZ,0.0798,0.06,0.0798,0.0599,2631.0,0.06651
RISE,19.4039,19.57,19.57,19.39,1164133.0,19.57
KSEP,29.6635,29.73,29.73,29.59,274.0,29.6723
RANGR,0.3,0.27,0.3,0.27,5500.0,0.2918
WLTG,36.5664,36.7,36.71,36.28,6909.8608,36.5156
HCMA,10.14,10.14,10.14,10.14,158.0,10.1366
ESBA,5.4,5.284,5.4,5.245,849.2135,5.3102
DSMC,39.14,39.09,39.14,39.01,4028.7902,39.0926
INDE,27.5,27.75,27.75,27.49,899.3719,27.5887
TAX,29.6253,29.76,29.77,29.6253,483.9966,29.7641
TRSY,30.18,30.18,30.18,30.18,8511.9466,30.1791
MBOX,38.3094,38.41,38.41,38.13,4607.9912,38.3671
INAC,10.17,10.17,10.17,10.17,1310.0,10.1701
USCL,80.4002,80.66,80.67,80.4002,8224.2358,80.619
XDEC,41.846,41.91,41.91,41.79,6582.0,41.8497
TRUF,27.0371,27.0901,27.14,26.91,750.557,27.0839
GEME,38.5119,38.77,38.77,38.25,10725.0,38.4844
INDZ,24.3288,24.46,24.46,24.16,1462.0,24.2685
INACU,10.28,10.27,10.28,10.27,1400.0,10.2771
ZCMD,2.055,2.015,2.055,2.015,883.5,2.036
SBpD,26.21,26.3,26.3,26.1707,1038.176,26.2188
ULVM,100.5615,100.555,100.5615,100.33,690.4279,100.4418
RAC,10.42,10.41,10.42,10.4,2232635.0,10.41
HOLD,32.4378,32.45,32.45,32.3799,1655.1189,32.4003
JHCR,25.4549,25.495,25.495,25.43,67833.0,25.4946
VACI.U,10.48,10.47,10.48,10.47,401.0,10.4726
TPTA,23.5,23.5,23.75,23.45,7335.0,23.5369
ASLV,29.28,29.29,29.3,29.25,521418.0,29.2799
XDEF,22.4555,22.61,22.61,22.4555,2279.0,22.5891
ARKD,19.84,19.94,19.94,19.84,228.0,19.9222
EASY,26.7653,26.69,26.7653,26.61,9539.9961,26.6903
BRFH,2.67,2.56,2.67,2.55,7224.407351,2.5605
ONOF,37.8594,37.985,37.99,37.71,12636.5354,37.8463
IFLO,32.12,32.245,32.2799,31.86,2293.914029,32.1497
MNZL,55.0378,55.2,55.2,54.93,7272.9499,54.9813
QBSF,26.615,26.66,26.67,26.615,3579.0,26.6277
AADR,83.515,83.53,83.8,83.515,2523.8252,83.6135
STRR,9.3,9.3,9.5,9.1,2039.6138,9.3621
SPCT,27.2675,27.2501,27.28,27.19,12393.4754,27.2125
AXINR,0.19,0.19,0.19,0.19,341.0,0.1906
DEEP,40.0074,40.15,40.15,40.0074,786.6335,40.0991
MYLD,30.128,30.14,30.14,30.128,563.292266,30.1166
NTWO,10.57,10.58,10.58,10.57,25102.0,10.58
STXK,36.0877,36.215,36.24,35.96,3477.162959,36.075
CZFS,65.15,69.5,69.5,65.15,8789.8408,67.6386
ALF,10.79,10.79,10.79,10.79,25015.0,10.79
TE.WS,0.2,0.2,0.2028,0.1997,4250.0,0.2001
GSIB,54.8128,55.2301,55.2301,54.26,2565.6953,54.6666
CRACR,0.1524,0.15,0.1547,0.15,1301.0,0.1507
TLNCU,10.35,10.35,10.35,10.35,100.0,10.35
PLMK,10.58,10.58,10.58,10.58,105293.0,10.58
PEZ,101.7358,102.265,102.265,101.7358,1055.59235,102.1145
GSC,60.0418,60.19,60.37,59.95,30866.1629,60.3415
CUBB,23.0,23.0,23.0,23.0,102.0,22.9998
HYRM,23.2646,23.29,23.29,23.24,271299.23,23.25
PCLO,24.88,24.87,24.88,24.87,542.06,24.8709
PINEpA,25.41,25.41,25.41,25.345,2119.197,25.3729
LIMI,56.207,56.61,56.61,56.207,316.298788,56.5245
LQAI,41.5419,41.82,41.82,41.5419,178.6989,41.7987
HISF,44.5954,44.6711,44.6711,44.5954,6448.3247,44.6109
PEBpH,18.15,18.15,18.39,18.15,3357.0,18.2351
SQLV,47.6496,47.8,47.8,47.6496,623.9765,47.6535
CPSR,25.605,25.62,25.62,25.605,600.0,25.62
CPRA,27.3248,27.31,27.39,27.31,1409.0,27.3758
CPNM,26.5061,26.48,26.51,26.48,711.697066,26.5013
XFLH.U,10.0,10.0,10.0,10.0,202.0,10.0245
STLR,21.0475,21.35,21.35,21.0475,5140.542,21.3452
MVBF,25.98,25.97,26.14,25.74,12278.156203,25.9709
DGIN,34.0835,34.285,34.315,34.04,9631.065,34.2855
NUDV,32.02,31.99,32.04,31.97,3614.2618,31.9875
UZE,18.04,18.14,18.14,18.04,584.28,18.0771
BCGWW,0.1849,0.1849,0.1849,0.1849,200.0,0.1849
FGM,64.4793,65.0799,65.0799,64.05,6850.1918,64.1947
BPRN,35.23,34.9,35.5,34.665,7071.677529,34.918
FERAR,0.2845,0.28,0.298,0.28,173503.0,0.2911
PCSC,11.3,11.15,11.4,11.15,6252.0,11.2983
CIMP,25.4,25.42,25.49,25.4,5535.0,25.4339
AUBN,23.785,24.0,24.0,23.7,3868.910778,23.762
VIASP,25.52,25.53,25.64,25.37,4527.0,25.5288
PMAP,27.03,27.07,27.07,27.03,2867.0,27.0637
FNLC,29.1,29.245,29.245,28.6017,7156.7828,29.039
BRLN,50.835,50.905,50.91,50.78,1944.046254,50.868
VBCJ,76.1381,76.355,76.355,76.1381,2177.0,76.3227
DWAW,46.2815,46.46,46.46,46.2815,288.0084,46.3927
PAAU,19.4698,19.69,19.69,19.3,1541.0,19.3946
SCLZ,54.4457,54.61,54.61,54.4457,352.0,54.5159
SPUC,47.818,47.93,47.95,47.818,48008.0992,47.9196
DWMF,33.8921,34.03,34.03,33.58,17301.9192,33.9995
NXTI,31.055,31.12,31.12,30.82,19157.3883,31.1149
FEUS,76.14,76.33,76.4,76.14,12943.516219,76.3485
BAYAR,0.1499,0.1501,0.1501,0.0701,2597.0,0.1362
EFRA,35.829,35.82,35.829,35.82,275.3595,35.7523
SPUT,27.7586,27.86,27.86,27.59,4355.0,27.7332
SZNE,38.1996,38.24,38.24,38.1996,115.8813,38.2287
TRAD.U,10.065,10.065,10.065,10.065,332.0,10.0648
DHSB,26.5413,26.54,26.5413,26.54,513.3922,26.5493
BLRKW,0.31,0.31,0.31,0.31,128.258064,0.3122
SHAG,47.7898,47.83,47.83,47.775,9684.05041,47.785
KBFR,25.2872,25.335,25.38,25.2872,351.0,25.3612
UCIB,35.115,33.83,35.115,33.83,317.0,33.9285
XBFR,25.265,25.34,25.37,25.265,3550.0,25.3405
CPSF,25.9673,26.009,26.009,25.9673,518.744,26.0069
DNMXW,0.2801,0.2801,0.2801,0.2801,200.0,0.2801
OPTZ,41.2831,41.445,41.445,40.76,446.8629,41.1329
CPSY,25.41,25.39,25.41,25.39,400.0,25.39
NAMMW,0.17,0.1748,0.1773,0.16,5452.0,0.1652
BAUG,51.6808,51.7772,51.79,51.5,1320.0,51.747
TAXI,51.33,51.3,51.33,51.3,1162.0,51.3019
NEWTI,25.2701,25.385,25.385,25.2701,1130.0,25.3351
LPBB,10.62,10.62,10.62,10.62,50025.0,10.62
OCCIM,25.125,25.25,25.25,25.0,1179.0,25.1735
CTIF,52.1716,52.27,52.27,52.1716,482.0,52.1951
MOBBW,2.38,2.43,2.66,2.38,4103.0,2.4558
FCTR,37.3909,37.3713,37.3909,37.33,1428.5291,37.3629
TOAK,28.65,28.65,28.67,28.65,15038.0,28.6507
ASPCU,11.0,10.99,11.0,10.99,281.0,10.9586
QBIV,25.8307,25.98,25.99,25.8307,5000.0,25.9882
MHLA,11.75,11.7766,11.83,11.75,674.0,11.7755
IBAC,10.8,10.8,10.8,10.8,197.0,10.7982
BANFP,26.4802,26.4802,26.4802,26.4802,120.0,26.4418
SIFI,43.685,43.81,43.81,43.685,116.8791,43.7973
BEMB,53.5126,53.66,53.66,53.5126,287.916528,53.6301
AAAA,28.8112,28.93,28.94,28.8,1406.5587,28.8987
INACR,0.145,0.145,0.145,0.145,171.381156,0.143
RAC.WS,0.5544,0.61,0.61,0.5544,66388.0,0.6099
FCLO,50.275,50.27,50.275,50.2201,1838.7104,50.2546
FACTW,0.8,0.6999,0.8,0.6988,42038.0,0.7503
MZYX.WS,0.3898,0.3599,0.3898,0.3599,1649.0,0.3674
OSCX,39.3671,39.13,39.3671,38.89,2779.188592,38.9862
BIAFW,0.3134,0.28,0.3134,0.271,1200.0,0.2843
PQAP,30.918,31.03,31.03,30.7,14211.0,30.8593
AUROW,0.15,0.1588,0.162,0.15,60941.0,0.1559
VSHY,21.6803,21.72,21.75,21.65,1465.5552,21.7157
GDT,39.9167,40.12,40.12,39.9167,954.031,40.124
ENGNW,2.47,2.61,2.61,2.43,8869.0,2.4804
GGR,4.14,4.1999,4.3199,4.11,12780.009426,4.1824
TULP,3.95,3.96,3.96,3.95,1395.0,3.9583
GFGF,34.4168,34.39,34.4168,34.39,556.9644,34.3686
IQSM,37.2016,37.26,37.26,37.16,1193.138755,37.167
HCXY,24.88,24.75,24.88,24.6,3979.0,24.7059
NPACW,0.26,0.3,0.3,0.26,2200.0,0.2788
AOCT,26.94,26.98,26.98,26.94,3081.085471,26.9751
MTGP,44.435,44.57,44.57,44.435,1935.2712,44.55
AISPW,0.7651,0.774,0.774,0.7651,1978.0,0.7695
BTBDW,0.2189,0.1851,0.2208,0.1775,20826.0,0.1849
TOS,27.5478,27.635,27.635,27.41,3162.0,27.4404
ROMO,32.5707,32.63,32.63,32.23,1055.979,32.4793
