Ticker,Price,Open,High,Low,Volume,VWAP
MEM,42.556,43.14,43.14,42.556,520.3732,42.7641
DNMX,9.97,9.98,9.98,9.97,2330.0,9.9743
IFLR,50.93,51.17,51.17,50.93,9441.9676,51.0711
BACC,10.28,10.27,10.28,10.27,132870.892944,10.2718
RISN,29.5246,29.82,29.82,29.5246,3789.681781,29.7208
GSKH,70.6929,70.83,70.83,70.6929,211.928,70.8241
XBOC,34.7099,34.8,34.8,34.64,28782.0,34.6904
MXC,10.15,9.705,10.5,9.47,7501.741107,10.1248
PVI,24.775,24.94,24.94,24.775,1502.763041,24.8788
BKEM,89.6585,90.4501,90.4501,89.6501,969.895793,89.8127
TCV,30.2672,30.62,30.62,30.14,4608.0,30.2863
YLDW,25.2273,25.37,25.37,25.2273,9940.0,25.3097
BCTXL,0.88,1.05,1.05,0.7508,149904.0,0.9413
ARP,32.74,32.8,32.8,32.71,15458.737317,32.7362
OILT,32.4798,32.0,32.48,31.93,19758.8204,32.1289
BSMZ,25.4,25.41,25.4599,25.3303,9667.078,25.4005
LDRI,25.65,25.645,25.66,25.63,7129.9605,25.6424
RAYJ,38.285,38.66,38.67,38.285,1783.6806,38.4116
PPLC,49.74,49.74,49.975,49.55,26537.0,49.8385
PEVC,28.6948,28.84,28.94,28.6948,431.3904,28.8277
CUSD,19.35,19.63,19.63,19.35,2773.4884,19.6057
SMOM,26.7537,26.88,26.92,26.7537,3138.0,26.7986
XLRI,23.5579,23.65,23.65,23.5579,1504.2749,23.6107
ENHU,26.6525,26.78,26.78,26.56,400.0,26.6575
BIPpA,16.95,17.0,17.0486,16.95,15617.0,16.9992
DKNX,18.7678,18.88,19.08,18.4101,6486.0,18.7342
JANM,33.52,33.52,33.52,33.52,340.0,33.5199
ZSEP,27.27,27.26,27.27,27.23,576307.0,27.2598
GWH.WS,0.0234,0.025,0.025,0.0216,9490.0,0.02469
KNOV,30.46,30.59,30.6,30.4,10236.0,30.4827
XIMR,31.385,31.38,31.41,31.35,11152.0167,31.3607
FEBP,33.2075,33.34,33.34,33.2075,2300.0,33.3377
BAMA,35.42,35.59,35.59,35.42,4833.0067,35.4558
BUFH,21.205,21.225,21.225,21.205,1318.29,21.2131
CPRY,27.64,27.64,27.64,27.64,400.222,27.6336
XJAN,37.7,37.82,37.82,37.7,976.0,37.7316
VBND,43.515,43.54,43.6,43.5,17436.959018,43.5254
IBGL,23.6388,23.69,23.69,23.6388,197.6996,23.6803
GABF,44.3343,44.8115,45.0,44.3343,20234.0066,44.3788
TOPP,0.8292,0.8339,0.86,0.7911,9895.0,0.8201
CCII,10.23,10.245,10.25,10.23,43081.0,10.2413
STNC,35.0885,35.34,35.34,35.0885,1051.8435,35.1864
BSMC,37.693,38.09,38.09,37.6526,5236.581362,37.8782
DDV,25.21,25.24,25.24,25.21,1921.0,25.2298
OCTH,24.075,24.06,24.13,24.06,1003.0724,24.0727
BDCX,22.1322,22.31,22.4199,21.97,4220.0598,22.0669
SAC.WS,0.45,0.45,0.45,0.45,102314.0,0.4503
XFEB,36.73,36.78,36.78,36.725,465.0,36.7242
MYCF,24.99,24.99,25.01,24.99,10392.8687,24.996
PRIFpL,24.49,24.5,24.56,24.4601,4141.6474,24.49
LFEQ,57.0307,57.29,57.29,56.92,1955.0,57.0648
DISO,9.935,10.04,10.04,9.92,3275.2457,9.9783
PMTpA,23.85,23.9,23.9,23.8,3272.8635,23.8478
CCXIU,10.25,10.25,10.26,10.25,1731.0,10.2578
BAMD,32.1583,32.47,32.47,32.13,12315.3077,32.1535
BU,17.8566,18.28,18.28,17.8566,435.0,18.1302
LOWV,79.6658,80.135,80.135,79.61,6008.898523,79.8177
NPWR.WS,0.26,0.2601,0.29,0.26,4191.0,0.2743
BKHAR,1.3,1.31,1.33,1.3,10868.0,1.3175
RXL,44.4064,44.55,44.55,44.215,1347.580843,44.3283
CSHP,99.355,99.335,99.36,99.32,2581.76414,99.3517
LQIG,93.975,94.02,94.11,93.85,535.8888,94.0156
TRTNpB,25.355,25.35,25.4055,25.33,3671.0,25.3533
ONEH,24.495,24.38,24.61,24.38,2491.0,24.4942
WALDW,0.0349,0.0302,0.0363,0.0301,7460.0,0.03203
GEG,2.06,2.05,2.06,2.05,1604.0,2.0746
RYM,28.03,29.3,29.3,27.85,3047.33269,28.6292
BCEM,26.7708,27.0,27.07,26.71,10091.0,26.9127
BPOPM,25.195,25.14,25.195,25.05,15963.7319,25.1129
HCHL,2.1,2.0051,2.2,1.95,56763.0,2.082
COWS,34.471,34.815,34.815,34.44,1409.507085,34.5824
BITS,66.5,65.71,66.595,65.61,5093.115275,66.0377
BFJL,16.9,16.9,16.9,16.9,403.295,16.9001
SCAG,0.8607,0.9556,0.9578,0.85,4212.980198,0.9048
FVAV,10.1,10.1,10.1,10.1,127.0,10.0936
ASMF,25.79,25.86,25.915,25.79,2425.6514,25.8327
DHDG,35.6399,35.691,35.7699,35.57,19020.0,35.6767
AMHpH,23.74,23.82,23.82,23.66,3978.7112,23.7531
DURA,37.5654,37.74,37.74,37.525,1009.3165,37.6473
ABCS,31.7697,32.11,32.11,31.7697,1063.402,32.0975
BDEC,51.6045,51.76,51.78,51.59,38660.358,51.6133
XJUL,40.155,40.18,40.195,40.14,2347.0,40.1836
XTOC,35.04,35.1201,35.14,35.02,1578.0,35.1152
ZDEK,26.175,26.18,26.18,26.15,1731.0,26.174
OXSQG,24.29,24.3,24.3,24.0741,824.0,24.2363
GYRO,7.52,7.25,7.52,7.25,351.0,7.353
ETRL,12.586,12.12,12.76,12.12,1164.0176,12.5327
OCTJ,24.075,24.0,24.075,24.0,740.6354,24.016
IDAI,2.51,2.51,2.6,2.485,17548.558,2.5439
CPSO,27.535,27.56,27.56,27.535,1086.0,27.5375
BFEB,51.1464,51.2909,51.38,51.121,22429.0,51.1756
CHRI,85.4028,85.86,85.86,85.4028,973.187,85.5287
JULJ,24.97,24.95,24.97,24.95,1069.6374,24.9516
CBXY,22.1,22.08,22.11,22.06,2818.8847,22.0826
DWMF,33.3663,33.55,33.55,33.3663,171.4432,33.5218
AYA,18.08,17.85,18.22,17.31,715002.663708,17.8645
AXPG,12.1805,12.4,12.4,12.13,3288.0,12.4815
SDP,10.4899,10.33,10.52,10.33,3960.0,10.4937
BHFAO,16.45,16.65,16.65,16.33,23622.4091,16.4771
METCI,25.26,25.25,25.28,25.24,6694.0,25.2595
MYCH,24.855,24.8668,24.87,24.8353,249260.0932,24.8596
BBHL,16.35,16.47,16.5,16.33,33492.0,16.3691
VGRO,25.334,25.469,25.469,25.334,532.886,25.458
PBE,80.3857,80.175,80.46,79.71,2623.856768,79.9156
ORIQ,10.24,10.24,10.24,10.24,520.0,10.2402
XDAT,23.54,23.5,23.55,23.5,702.3131,23.5136
OIM,10.04,10.04,10.045,10.04,26374.0,10.0435
FIEE,6.94,6.91,7.03,6.8949,2903.01613,6.9889
ORIQW,0.1312,0.1312,0.1312,0.1312,247.296172,0.1312
OEI,25.6124,25.75,25.75,25.565,5406.9839,25.6087
PWS,31.9206,31.99,31.99,31.92,110392.33967,31.9201
BWBBP,19.88,19.94,19.94,19.88,575.0,19.9119
MYCL,24.636,24.67,24.67,24.59,637.0,24.6564
CPNX,24.1943,25.2,25.43,24.1943,984.0,25.1402
IBTR,24.7898,24.85,24.85,24.7791,7101.508,24.7931
BYRE,26.9816,27.19,27.19,26.93,1610.633,26.9978
RWX,27.85,28.0597,28.0597,27.79,31376.311594,27.9152
MAYP,31.655,31.77,31.77,31.645,36595.0,31.671
MYCK,24.7746,24.8,24.8,24.7746,2681.0,24.7769
PHOE,17.5,18.45,20.3,17.44,4486.301814,17.7154
JULB,26.586,26.67,26.67,26.586,458.0,26.6538
VACHW,0.1655,0.198,0.21,0.1655,3934.2675,0.1853
UCIB,36.0,35.75,36.0,35.75,2217.0,35.7659
PBJA,31.73,31.79,31.79,31.72,9080.0,31.7745
PQAP,31.31,31.37,31.37,31.26,1016.009724,31.2992
RIVpA,22.575,22.5301,22.6,22.5,5666.864,22.5497
TACT,3.31,3.41,3.41,3.31,21112.0,3.3623
CCID,25.15,25.11,25.275,25.11,7045.0,25.1439
GMAY,42.57,42.561445,42.6199,42.49,9928.949,42.5515
SMOX,28.8122,28.95,28.95,28.62,3448.0,28.7364
FLNT,3.05,3.15,3.1899,3.012,23889.002,3.0879
YDESW,0.44,0.4,0.45,0.4,15317.0,0.4308
SIXH,41.9583,42.14,42.14,41.9583,798.612947,42.1023
CBOL,23.615,23.63,23.63,23.6,275.677,23.615
DHCNL,19.08,18.9,19.08,18.9,4107.384,19.0072
APWC,1.5848,1.535,1.5848,1.5301,3622.201021,1.5428
UFIV,48.5142,48.57,48.57,48.45,1801.8713,48.5279
SBXE,10.03,9.96,10.03,9.96,3010.0,9.9936
REGS,11.0282,11.08,11.11,10.99,17983.0,11.0702
DDFM,19.465,19.5,19.515,19.465,9228.0,19.4989
VNMEW,0.245,0.2402,0.25,0.2402,3300.0,0.2496
MFICL,25.5,25.4,25.5,25.4,6205.0,25.4505
AGNCO,25.45,25.475,25.4899,25.4101,7232.2264,25.4482
BUYZ,35.5987,35.93,35.93,35.5987,215.6476,35.8799
CELGr,0.0949,0.095,0.095,0.094899,666.25,0.09465
LTRYW,0.0091,0.0089,0.0097,0.0081,47761.0,0.008823
JHLN,24.6952,24.67,24.71,24.67,3439.0,24.6838
AGGA,25.14,25.139,25.17,25.135,3427.8457,25.1586
PGYWW,0.0598,0.05755,0.0598,0.05755,3426.0,0.0597
ACSI,69.2934,69.79,69.7901,69.2934,1437.9508,69.7833
JANB,26.5766,26.67,26.67,26.5601,8470.0,26.5838
EMISR,0.1101,0.1101,0.1101,0.1101,10000.0,0.1101
LVWR.WS,0.0413,0.0382,0.045,0.038,22205.0,0.03981
VRM,13.35,14.72,14.72,13.35,7588.073804,14.5995
OXLCP,25.05,25.065,25.09,25.04,4639.0861,25.0483
SIXL,38.2989,38.58,38.58,38.2989,115.0,38.5554
GQQQ,33.4063,33.52,33.545,33.29,9377.8147,33.4517
AHTpI,6.1,6.01,6.1,6.01,918.0058,6.06
MAGG,20.21,20.21,20.22,20.16,5397.950633,20.1917
MIG,21.25,21.245,21.25,21.185,8091.7152,21.217
DMAY,46.635,46.6749,46.6749,46.59,12726.44,46.6283
EWUS,41.5,41.8,41.8,41.18,7196.877916,41.4521
RUSC,35.6856,36.065,36.065,35.6,3784.835647,35.7792
NUG,10.5414,10.79,10.79,10.5414,1340.0,10.6673
DOCT,45.64,45.7796,45.7796,45.6,9563.0,45.6884
JHCB,21.15,21.18,21.18,21.105,6839.6399,21.1379
NTWK,3.45,3.5,3.53,3.4,28014.5,3.4978
MLAAW,0.49,0.5,0.55,0.49,47897.888625,0.5133
RTRE,24.8752,24.92,24.93,24.85,2034.6623,24.8992
UNOV,39.26,39.31,39.39,39.23,13263.0,39.269
ALIS,10.0696,10.05,10.0696,10.05,13767.0,10.0504
DAUG,45.815,45.9357,45.9357,45.772,4996.8883,45.8354
PBSE,30.3,30.34,30.34,30.29,452.0,30.316
AVRY,23.9837,24.25,24.25,23.95,11842.0,24.0644
LOTWW,0.058,0.058,0.0581,0.058,6215.0,0.05801
DGRE,37.87,38.279,38.2799,37.55,6876.873012,37.8875
PFXNZ,24.18,24.18,24.18,24.18,157.9157,24.1752
RDAG,10.25,10.26,10.26,10.25,17169.0,10.2548
COLAR,0.369,0.35,0.369,0.3395,550.0,0.3534
RSDE,22.635,22.76,22.76,22.635,567.0,22.6819
DFTT,28.057,28.22,28.22,28.057,740.0,28.1308
KAMO,24.6949,24.7001,24.7001,24.68,68168.772,24.6984
BCSM,22.886,23.16,23.16,22.82,7242.0,22.9589
RWLC,35.29,35.43,35.43,35.1788,2508.184,35.3473
HUMAW,0.079,0.0819,0.0819,0.079,1232.0,0.07936
SDG,88.8167,89.155,89.155,88.42,2886.918545,88.6974
DYNCW,0.15,0.1551,0.1552,0.15,33415.0,0.153
NVBT,38.38,38.51,38.51,38.37,15360.564,38.3714
LARK,26.08,26.775,26.81,26.08,8522.6424,26.3187
ZEOWW,0.0409,0.0502,0.0502,0.0409,16064.0,0.04139
UMAR,41.4429,41.63,41.63,41.4,15239.480001,41.4393
PDPA,25.24,25.24,25.24,25.24,449.0,25.2396
JUSA,64.96,65.32,65.32,64.84,1682752.7618,65.1668
BHRpD,16.41,16.5,16.5,16.345,5204.187,16.4051
HYSD,20.125,20.18,20.18,20.11,2481.179097,20.1514
PCLO,24.94,24.94,24.95,24.9301,1230.0,24.941
ESLV,26.98,27.2,27.2,26.95,5447.8124,26.9775
ROMO,32.4749,32.71,32.71,32.4749,674.979,32.6747
RBKB,16.09,16.35,16.35,16.06,9389.0,16.2344
KRAQU,10.04,10.04,10.0406,10.04,3596.0,10.0406
QNXT,29.0358,29.23,29.23,29.03,5941.6833,29.0285
FGSM,33.3163,33.76,33.76,33.24,7663.237,33.5299
FACTW,0.738179,0.7,0.75,0.6901,29070.12,0.7056
BAMU,25.3,25.291,25.31,25.29,6678.3536,25.2996
AFJK,43.5,46.18,46.18,43.5,1687.824659,45.6286
IPAV,33.735,33.8153,33.8153,33.7302,733.1092,33.7719
RND,30.7521,30.875,30.91,30.72,863.0,30.8542
ZKIN,1.44,1.46,1.5,1.44,3465.0,1.4849
CFIT,25.7808,25.84,25.84,25.7808,20102.708,25.808
GRIN,30.301,30.54,30.54,30.27,1277.0,30.3288
PRENW,0.0179,0.015,0.0179,0.014,32900.0,0.01471
XIJN,30.76,30.72,30.8,30.72,14405.8741,30.7542
BCVpA,21.42,21.45,21.4999,21.42,542.8459,21.4493
ONEZ,26.8464,26.96,26.96,26.8,3335540.0868,26.8771
PCGpA,22.4,22.7499,22.7999,22.4,7786.9946,22.6761
CCZ,64.51,65.0,65.7,63.96,3274.0,64.5966
JANW,38.0055,38.09,38.09,37.97,18598.0,38.0147
BRAZ,33.21,33.52,33.52,33.21,650.29011,33.367
WSML,33.4974,33.7806,33.7806,33.495,1922.56908,33.5748
HUHU,9.7,9.83,9.906,9.7,14441.0,9.837
BNGE,30.754,30.855,30.86,30.735,3136.9164,30.838
DDFS,21.73,21.78,21.78,21.69,18892.0,21.76
ZCMD,2.22,1.96,2.22,1.96,7103.948,2.1162
BFOC,17.3653,17.31,17.3653,17.31,1610.0,17.3108
BNDY,25.2498,25.3299,25.3299,25.197,10815.9061,25.238
ALCYW,0.14,0.14,0.14,0.14,103.0,0.14
CPNQ,27.1002,27.13,27.13,27.1,1493.0,27.1085
PSMR,31.6033,31.67,31.67,31.59,2896.0,31.6292
PSFJ,34.435,34.49,34.49,34.435,1125.0,34.4554
JULZ,43.91,44.09,44.09,43.91,5044.5173,44.0313
ARKD,20.0853,20.19,20.19,20.0853,2656.049,20.1852
EASY,26.707,26.85,26.85,26.6467,6181.9961,26.6797
GXPD,26.81,27.135,27.135,26.725,7420.0031,26.825
LEGR,62.205,62.65,62.65,62.205,2461.4146,62.3335
RFEM,92.3409,93.055,93.07,92.18,5338.4522,92.4141
ARKR,8.05,6.77,9.5,6.75,121208.945423,8.1859
NUSA,23.135,23.17,23.17,23.135,3353.639367,23.143
JNEU,31.7072,31.92,31.92,31.64,2405.0,31.7029
QRFT,66.0109,66.42,66.42,65.92,1967.494181,66.0981
MKAM,31.2347,31.31,31.31,31.2347,120.8795,31.3153
PCAPW,0.34,0.32,0.34,0.32,6934.0,0.3375
LNZAW,0.0164,0.015301,0.0164,0.0153,8900.0,0.01584
MITTpB,22.73,22.45,22.74,22.385,1856.7346,22.606
SIXS,54.6331,55.26,55.26,54.6331,270.0,55.0131
TDOG,22.265,22.5,22.5,22.2194,8411.211598,22.2752
DMIIR,0.09,0.09,0.09,0.09,100.297518,0.09
SCCF,24.0,23.96,24.0,23.95,1682.0,23.9628
JULH,24.975,24.95,25.0,24.95,368.9741,24.9791
MAYM,32.79,32.77,32.79,32.77,5211.0,32.7897
SASS,24.1959,24.38,24.38,24.18,25231.0,24.2016
DAICW,0.020583,0.0207,0.0207,0.020583,300.0,0.02064
RJMI,25.495,25.5,25.51,25.4601,2198.7166,25.5018
PONOU,10.015,10.02,10.02,10.01,134948.0,10.0181
MBAVW,0.2939,0.2496,0.297,0.2265,174615.433728,0.2492
PFRL,49.3302,49.31,49.3999,49.28,11151.440417,49.3228
NCPB,24.855,24.91,24.91,24.855,1730.045976,24.8837
BFRGW,0.2111,0.210101,0.2443,0.210101,1293.0,0.2156
AFGB,21.33,21.393,21.4,21.32,6007.365,21.3653
WAI,2.3201,2.19,2.325,2.15,7193.0,2.2682
IBIK,26.02,26.0413,26.0413,26.01,3863.153,26.025
SMLL,20.2796,20.44,20.44,20.2796,250.0,20.405
DXR,10.12,10.44,10.44,9.94,4065.0,10.1938
LGRO,41.1165,41.39,41.39,41.08,2052.6065,41.19
RWTO,25.24,25.2,25.36,25.2,977.0,25.2975
NCPLW,0.0224,0.021101,0.0224,0.0205,8429.0,0.02101
ADAMN,23.6,23.265,23.75,22.74,39910.2239,23.4098
VPX,26.8323,26.99,26.99,26.76,465.0,26.8534
BDIV,23.9692,24.11,24.11,23.9692,3010.066224,24.0173
MEVOU,10.06,10.06,10.06,10.06,115.0,10.0607
CHNU,22.1855,22.53,22.825,22.12,754.675776,22.4808
NEXRW,0.0185,0.0184,0.0185,0.0184,3223.0,0.01846
MARZ,35.5127,35.65,35.65,35.5127,1993.010246,35.5776
DYLD,22.4201,22.41,22.4201,22.41,1602.5775,22.4145
AHTpF,6.05,6.23,6.48,5.9,3290.7783,6.1929
SSACR,0.1699,0.169999,0.17,0.1699,1136.0,0.17
FEAC,30.6579,30.87,30.95,30.586,6997.2671,30.6901
GTERW,0.0989,0.099,0.099,0.098899,1970.0,0.09893
NYC,8.0,8.0102,8.315,8.0,2375.0,8.1404
CBXA,22.8099,22.75,22.85,22.75,4000.2969,22.8339
BHDG,23.0501,23.1,23.115,23.04,11603.0,23.0707
CBTA,23.2953,23.2,23.3,23.2,1193.0,23.2856
SPCT,27.181,27.29,27.29,27.08,8839.4754,27.166
SAT,25.1,25.09,25.11,25.09,11751.0,25.1005
NSTS,12.77,12.77,12.825,12.77,3184.0,12.7842
TMDV,48.7489,49.24,49.24,48.7489,541.6724,49.2382
ECCU,25.25,25.4,25.4,25.2,3381.0,25.287
ARKT,18.91,18.97,19.0,18.91,516.2196,18.9798
TAXI,51.13,51.13,51.13,51.06,4788.0,51.0744
JUNM,34.855,34.83,34.855,34.82,485.0,34.8304
MBND,27.1899,27.181231,27.22,27.08,25943.3202,27.1619
EQS,1.12,1.1599,1.1599,1.11,57892.0,1.114
ONCHW,0.46,0.4402,0.46,0.4402,300.0,0.4534
DLHC,5.66,5.63,5.7188,5.63,7517.492221,5.6677
KIQQ,24.9156,25.08,25.08,24.9156,470.0,25.0741
QARP,63.48,63.91,63.91,63.48,883.8174,63.5355
MBAV,10.77,10.77,10.77,10.77,347.0,10.7803
SMAY,27.1398,27.1001,27.155,27.1001,6559.0,27.1308
GNTpA,20.7499,20.75,20.75,20.7499,807.1844,20.7202
QMNV,24.475,24.515,24.515,24.475,1912.0,24.5044
TFJL,19.34,19.42,19.42,19.31,1334.150541,19.3477
LEGO,9.85,9.85,9.85,9.85,3084.0,9.8502
SSXU,35.6004,35.94,35.94,35.59,3035.2357,35.6604
ODVWZ,0.1875,0.1875,0.1875,0.185,6048.0,0.1868
BGDV,29.9676,30.11,30.11,29.84,3410.929159,29.9181
UJUN,38.47,38.46,38.52,38.44,2347.129,38.4798
JANJ,24.7577,24.79,24.79,24.7577,596.9335,24.7693
CMAY,25.0864,25.19,25.19,25.0864,101.0,25.19
OCTM,33.26,33.28,33.28,33.26,1015.0,33.2736
ZAUG,27.24,27.23,27.26,27.21,142907.383,27.2201
DLAG,32.3317,32.39,32.39,32.3317,999.778,32.3837
OCTZ,44.1958,44.46,44.46,44.145,270759.005458,44.2134
MFEM,27.6049,27.89,27.89,27.58,6653.3039,27.6937
PEW.WS,0.4201,0.41,0.45,0.41,2366.0,0.4317
SHOpH,20.84,20.525,20.85,20.5,29732.7977,20.7937
PMMY,26.57,26.6299,26.6299,26.555,22287.0,26.5766
DESK,35.8792,36.45,36.45,35.8792,1127.4626,36.2035
SPEGR,0.22,0.22,0.22,0.22,300.0,0.22
KNCT,172.8355,174.38,174.38,172.2301,3832.670731,172.7567
CRDX,20.9313,21.31,21.31,20.9313,718.159,21.1502
HRTS,33.58,33.58,33.58,33.44,22846.210129,33.5766
PCR,21.1356,21.276,21.3,21.11,1701.0,21.2292
AMID,34.75,35.09,35.09,34.71,972.0,34.8059
EBUF,31.1165,31.16,31.22,31.08,5084.0837,31.1383
NFEB,29.5434,29.62,29.64,29.5001,2467.0,29.5888
LAFA,10.04,10.03,10.06,10.01,38963.0,10.0382
SPEG,10.22,10.23,10.23,10.22,656.0,10.2262
VEEAW,0.0693,0.063,0.098,0.063,2704.0,0.08915
FCBD,25.3746,25.36,25.39,25.36,9102.7181,25.3655
BMRA,2.16,2.19,2.19,2.1528,5984.633105,2.167
DNNG,11.746,11.99,11.99,11.746,506.757664,11.9662
RAIN,2.1,2.14,2.195,2.1,4890.0,2.1528
GVLE,43.2858,43.68,43.68,43.28,679.0,43.3597
TSCM,19.4068,19.59,19.5996,19.4068,1520.0,19.5269
FDTS,69.643,70.15,70.15,69.33,4296.50114,69.6448
DDXX,26.8842,27.11,27.11,26.8842,323.0,27.0453
PSCW,29.5078,29.56,29.56,29.5078,1090.0,29.525
PSCX,31.9811,32.03,32.03,31.96,763.0,31.9792
SOLX,8.62,8.83,8.8499,8.62,2869.0688,8.7279
IBHM,25.29,25.37,25.37,25.26,10094.0,25.3546
NOVP,31.6256,31.74,31.74,31.6256,671.0,31.7004
FFF,23.2818,23.48,23.48,23.2818,650.053,23.3567
FCLO,50.195,50.16,50.195,50.16,1023.8314,50.1679
EMM,41.3453,41.79,41.79,41.2,3681.844464,41.3923
DSMC,39.302,39.61,39.61,39.23,2132.9022,39.3168
QCJL,24.645,24.66,24.66,24.63,21253.0,24.6349
SPDF,26.2773,26.45,26.45,26.2773,2558.0,26.3705
FLOW,37.0364,37.3,37.3,36.93,1638.427,37.0323
PCGpD,18.5,18.31,18.62,18.3,7009.0,18.3353
TRUC,26.9006,26.97,27.01,26.9006,6266.0,26.9586
IRHOR,0.16,0.16,0.16,0.16,18228.0,0.161
ILAG,3.98,4.12,4.15,3.75,4168.0,3.9822
LOBpA,25.23,25.37,25.37,25.21,5993.0,25.3091
LITL,31.1899,31.62,31.62,31.1899,106.9019,31.5974
NOVTU,56.235,55.04,56.235,54.275,40985.0,55.8189
EFSCP,20.21,20.24,20.24,20.21,1429.0,20.2223
CTApB,68.365,68.37,68.37,68.275,1721.1983,68.3516
UPAR,16.546,16.66,16.665,16.53,1009.8995,16.5923
EFFI,24.362,24.56,24.56,24.362,376.0,24.4821
QQMY,25.0963,25.1456,25.1456,25.0963,504.0,25.1443
CNOpA,17.9,18.24,18.24,17.84,2819.0,17.9315
EMCB,66.3307,66.43,66.54,66.26,5105.1566,66.4226
KNO,55.8478,56.22,56.22,55.8478,478.047,56.0474
SBpD,26.2,26.295,26.3,26.155,1146.0,26.2305
XUSP,50.0002,50.32,50.32,49.97,1011.9605,50.0532
XCOR,84.7491,85.19,85.19,84.72,2620.0339,85.1525
RMME,100.1,100.12,100.12,100.1,325.0,100.114
CBLS,31.4375,31.29,31.4375,31.28,1384.143,31.294
UXAP,41.0904,41.26,41.26,41.0,2184.0,41.0326
NVBW,34.88,34.955,34.955,34.85,5285.508734,34.8888
MAYZ,34.8666,35.02,35.02,34.8666,1362.010434,34.9611
VYLD,28.09,28.15,28.15,28.09,543.0,28.133
EVLU,37.2575,37.42,37.45,37.245,1669.122657,37.3431
DULL,56.9528,55.35,57.3299,55.35,18013.913,56.6781
NTWO,10.58,10.58,10.58,10.58,150.0,10.5903
HNVR,23.25,23.55,23.55,23.155,12789.8646,23.3317
ALTGpA,25.12,25.27,25.27,25.075,2096.9923,25.1411
FIXP,19.9078,20.0,20.0,19.89,14388.4702,19.8968
ZTOP,51.87,51.93,51.93,51.87,386.0,51.9249
REGCO,22.12,22.15,22.15,21.91,990.0,22.0186
KCAC.WS,0.53,0.5924,0.5924,0.53,10655.0,0.5315
KOYN,10.11,10.11,10.11,10.11,330.0,10.1091
THEQ,29.0135,29.13,29.15,29.0,18312.1606,29.1047
HCMA,10.15,10.15,10.15,10.15,136.0,10.1474
JATT,10.93,10.5169,10.93,10.5,1138.0,10.6807
BGLC,2.04,2.0905,2.0905,2.04,3561.14518,2.093
TOXR,13.638,13.75,13.75,13.61,4194.638887,13.6877
FHNpF,17.8,17.84,17.85,17.7502,8180.4661,17.8132
NDAA,23.406,23.51,23.51,23.406,471.690903,23.5024
ARTC,9.86,9.87,9.87,9.855,18521.0,9.8599
FIAX,17.62,17.6601,17.6601,17.615,834.45,17.6413
PCAP,10.23,10.23,10.23,10.23,1027.0,10.2345
BLZR,10.1,10.1,10.1,10.1,320.0,10.099
FLQS,45.5655,46.034,46.034,45.5655,606.906,45.8337
GDTC,0.997,0.997,0.997,0.98,2550.0,0.991
NUSB,25.2,25.195,25.2,25.195,1473.034802,25.1983
AACG,1.105,1.1,1.105,1.05,4580.330317,1.0919
ARBB,5.75,4.72,6.3,4.72,219355.538075,5.8747
ESIX,34.9591,35.31,35.31,34.845,2901.4166,34.9981
XTJA,33.0,33.1398,33.1398,33.0,734.96476,33.0711
GMUN,50.305,50.28,50.305,50.28,587.5713,50.2899
SAZ,25.7,25.65,25.7,25.65,631.0,25.6646
MGRD,15.09,15.15,15.15,14.95,2595.016,15.0325
IPCX,10.3,10.3,10.3,10.3,586.0,10.2994
SOFR,100.175,100.16,100.175,100.16,1059.365604,100.1677
MEVO,9.88,9.88,9.88,9.88,10952.0,9.88
BIPJ,24.7,24.55,24.75,24.55,5172.0,24.6366
MBBB,21.265,21.3,21.3,21.25,50669.5141,21.2619
RWTpA,24.99,24.99,24.99,24.7801,5983.5327,24.8967
SMAP,26.0574,26.18,26.18,26.0574,190.0,26.1777
EFU,8.1249,7.85,8.19,7.85,7143.1547,8.0781
PAYM,25.5,25.11,25.54,25.06,168571.0818,25.5079
BNR,17.19,17.76,17.76,16.61,6416.231213,17.3063
CRGOW,0.1123,0.1198,0.12,0.11,12818.0,0.1164
SLNHP,9.075,9.15,9.15,8.7625,3069.9513,9.0267
TFNS,26.3469,26.57,26.57,26.3469,208.8548,26.5683
APRH,25.135,25.13,25.2,25.12,21805.0753,25.1755
JULP,31.99,32.025,32.025,31.99,680.0,32.0048
CUT,27.2991,27.7,27.76,27.26,3633.15797,27.4971
TAFL,24.945,24.97,24.97,24.9,3006.959936,24.9184
PAACW,0.2511,0.2511,0.2511,0.2511,178.992473,0.2511
RDAGW,0.4999,0.4999,0.5,0.4999,6810.0,0.4998
SZK,11.0766,10.96,11.125,10.935,2405.8328,11.0354
TACOW,0.5507,0.549999,0.58,0.549999,16260.0,0.5513
PLSM,3.37,3.4,3.4,3.36,2772.0,3.3606
AIVI,55.512,55.9,55.9,55.2701,2464.6521,55.7789
GJS,23.62,23.52,23.62,23.3976,2382.0,23.5711
TAPR,26.23,26.26,26.26,26.2,6316.0,26.2391
USCA,42.7963,42.95,42.95,42.7963,547.8087,42.9378
CEPF,10.2501,10.25,10.26,10.25,3865.140914,10.2516
BDCI,10.02,10.025,10.05,10.02,125179.0,10.0201
RFAI,10.92,10.93,10.93,10.92,3015.0,10.9227
AFJKR,0.3019,0.2889,0.3299,0.267,179822.0,0.314
EONR.WS,0.102852,0.08001,0.1204,0.08,17394.0,0.1132
TEND,26.44,26.49,26.49,26.41,6256875.337,26.4299
BKCG,37.2436,37.35,37.35,37.14,851.2459,37.2985
