Ticker,Price,Open,High,Low,Volume,VWAP
ELOG,0.939,0.948,0.96,0.938,9698.0,0.9473
EVGOW,0.0123,0.0146,0.0195,0.0123,19185.541899,0.01783
FGM,63.5488,63.715,63.715,63.36,789.27321,63.5329
HQWWW,3.1,3.3,3.31,2.96,150850.0,3.1721
IBIJ,26.28,26.265,26.28,26.23,4349.1277,26.251
GECCO,25.4,25.4,25.4,25.4,348.0,25.3271
WLDU,16.0901,16.081,16.1,15.9428,12679.956,16.0205
ZCMD,2.07,1.935,2.07,1.935,1736.6845,2.0305
NL,5.97,5.855,5.98,5.85,11435.609476,5.9395
PSET,74.381,74.66,74.66,74.28,611.2163,74.3775
BOTJ,23.18,23.19,23.19,23.18,1565.785459,23.1384
FCA,32.825,32.59,32.99,32.48,40045.0157,32.8038
LPRE,28.1203,27.96,28.1203,27.845,2907.0,27.9693
COOK,42.68,40.19,43.36,39.71,12709.483609,41.3687
MSpK,24.27,24.265,24.2999,24.21,38150.9893,24.2551
SDTY,41.6872,41.72,41.78,41.49,8796.4474,41.6359
NXTS,4.735,5.2,5.34,4.57,4498.975504,4.9576
OXLCM,25.02,24.941,25.195,24.941,11264.08,25.0033
WISE,36.6784,37.2,37.2,36.35,6137.182206,36.6938
QDTY,40.0264,40.08,40.08,39.81,10533.070529,40.004
LANV,1.51,1.5344,1.5344,1.43,7547.704914,1.4989
INVN,19.4422,19.61,19.61,19.4422,546.0968,19.4942
XLFI,23.0207,23.1,23.12,23.01,4374.5691,23.1356
MOOD,42.2869,42.3,42.3,42.18,8745.340854,42.2155
PBHC,13.6,13.59,13.6,13.59,1720.5848,13.5665
RAVE,2.83,2.75,2.92,2.75,37824.966303,2.8232
EZPZ,19.15,19.14,19.15,18.9711,5925.676,19.0258
IBACR,0.1125,0.11,0.1187,0.0792,83454.0,0.1089
LALT,24.665,24.66,24.84,24.57,62700.546571,24.7659
PRCS,27.21,27.26,27.2784,27.12,24939.092,27.2149
RXD,10.58,10.47,10.63,10.457,81889.6145,10.5758
RZV,137.8913,138.83,138.83,137.89,1524.5462,138.3157
AHTpD,7.5754,7.2952,7.5754,7.148,7407.7842,7.2554
OSCX,47.0059,42.53,47.3,42.53,15692.302068,45.9481
EMMF,35.7024,35.74,35.7499,35.5,10211.933,35.6525
BHFAP,16.0901,16.1,16.185,16.07,14153.9153,16.1351
MSpI,25.115,25.13,25.169,25.08,88393.9925,25.1004
CORZZ,19.98,20.0,20.01,19.81,21778.0,19.9226
DUKB,24.03,24.05,24.1039,24.0,36132.783,24.0417
BNKU,32.88,33.75,33.75,32.7401,6476.538117,33.0956
FJAN,53.4569,53.47,53.4988,53.3462,8582.0,53.3898
SSEA,10.23,10.18,10.29,10.18,24908.0,10.2775
YALL,43.58,43.75,43.75,43.5099,9991.015654,43.5829
CMREpD,27.75,27.5178,27.75,27.5178,338.0,27.6123
GNOM,44.8689,45.68,45.68,44.8689,4298.904012,44.9862
FKU,52.5773,52.615,52.6775,52.26,24299.7492,52.5049
PFI,58.1704,58.47,58.47,57.93,821.894,58.1565
IBIK,26.0188,26.0,26.02,25.98,14845.152,26.0058
FHNpH,24.985,25.1,25.1,24.985,34491.097,25.0105
RINF,32.2979,32.3,32.3,32.23,1897.3069,32.2604
BON,1.3088,1.2607,1.3088,1.26,3561.0,1.2799
FMN,11.09,11.12,11.1499,11.07,30052.019,11.1012
RWTP,24.885,25.22,25.22,24.82,6136.0,24.9483
QEW,26.5262,26.7,26.7,26.5,4666.753,26.5659
QCOC,23.22,23.2,23.23,23.17,19696.0,23.1996
XC,32.1,32.17,32.17,32.0,14555.7904,32.1066
ADAG,3.53,3.48,3.62,3.4,141529.585508,3.4677
BASG,24.9219,24.96,24.9987,24.8201,16839.08,24.9081
NULC,50.9952,51.22,51.22,50.895,21239.2185,50.9861
BARK,9.27,9.37,9.54,9.2,30671.531649,9.3832
TPOR,35.7,36.4,36.4,35.505,16034.745804,35.9128
TSSD,24.0156,24.09,24.09,23.87,1579.908029,23.9921
SIMAW,0.21,0.2899,0.2899,0.21,122859.0,0.238
SCEpN,23.89,23.98,23.98,23.75,10670.2166,23.9037
KLIP,26.2667,26.21,26.335,26.161,22188.232533,26.2161
IEUS,70.86,70.94,71.09,70.75,12380.494227,70.8833
VALG,23.882,24.01,24.01,23.882,278.0,24.0129
TGHL,0.39,0.3501,0.41,0.35,117467.0,0.3803
FRTY,20.3698,20.7,20.7,20.2201,10977.4047,20.3889
FLJJ,32.855,32.855,32.855,32.8,1672.0,32.832
CNL,18.95,19.53,19.69,18.63,38677.606794,18.9943
SURI,16.7005,16.79,16.8,16.6021,7600.933,16.6867
IRIX,1.04,1.0652,1.0652,1.02,138494.491433,1.032
TSUI,18.5693,18.47,18.5693,18.305,2637.2,18.4745
ORIQW,0.1765,0.13101,0.1765,0.13101,2916.457223,0.1358
COSW,45.1912,45.44,45.44,44.8901,6527.062505,45.1202
BHFAN,13.04,13.0802,13.1,13.01,51774.8626,13.0442
ZETX,17.0646,17.76,17.97,17.0646,5566.248516,17.505
IGIC,26.54,26.535,26.77,26.34,28989.288189,26.5487
SYZ,28.3905,28.67,28.67,28.33,880.0,28.3939
GDTC,0.900001,0.9986,0.9998,0.900001,14007.0,0.9406
KOYNW,0.23,0.25,0.25,0.23,6650.0,0.2318
EZJ,57.9403,58.3601,58.3601,57.7364,1349.559765,58.2772
BLGR,30.14,30.16,30.18,30.0077,12100.7392,30.1245
OPEG,6.865,7.0,7.17,6.67,14822.0,6.8591
BILT,29.2398,29.2,29.255,29.2,1054.3171,29.2356
EEIQ,3.31,3.61,3.66,3.31,18547.2256,3.5367
NHICW,0.78,0.75,0.8375,0.700006,17268.018181,0.7709
GGRW,35.793,35.94,35.94,35.793,478.0,35.9225
UJB,78.599,78.66,78.66,78.599,184.664785,78.5765
BKSY.WS,0.059,0.067,0.067,0.059,48669.0,0.06218
NTZ,3.03,3.1,3.1,3.03,993.0,3.07
SPIN,31.9,32.045,32.09,31.61,158523.865,31.8993
CEW,19.3951,19.38,19.4192,19.3721,1395.5642,19.3939
MBBC,15.39,14.71,15.39,14.11,13827.0,14.8309
XCH,0.95,1.03,1.0499,0.93,20370.920634,0.98
PWER,41.929,42.42,42.42,41.9,545.7971,42.0211
TLA,24.62,24.56,24.6701,24.56,749.827844,24.6258
JETU,25.1792,25.51,25.51,24.3901,1911.039,25.0191
SCAP,37.5281,37.91,37.91,37.43,1730.1758,37.5594
RMOP,25.28,25.28,25.29,25.26,44435.634,25.2789
BVAL,29.5,29.57,29.57,29.44,13539.7562,29.481
OXLCL,24.0,23.97,24.0,23.9,6282.035,23.9691
PBAP,30.4752,30.49,30.49,30.465,1681.033823,30.4693
KNOV,30.2794,30.37,30.3701,30.24,3117.0,30.2686
PBQQ,30.39,30.4499,30.4499,30.28,13098.2287,30.3584
HAWX,43.04,43.1002,43.11,42.955,27272.204054,43.0062
TYO,13.7135,13.705,13.74,13.67,14328.8192,13.7037
MNTSW,0.01259,0.0144,0.0146,0.0121,457281.0,0.01322
BGLWW,0.2996,0.3,0.3377,0.2876,72801.0,0.317
IVVM,35.9536,35.975,35.99,35.88,10329.6344,35.9548
CHPG,10.3,10.33,10.33,10.3,57363.0,10.3001
HUMAW,0.08,0.0866,0.0866,0.079949,6025.0,0.08011
CCEF,29.42,29.27,29.42,29.27,1190.2975,29.2732
FORA,2.15,2.15,2.1558,2.15,26032.9847,2.1517
ABLV,0.7975,0.7001,0.7999,0.7001,17284.0,0.7466
CCLDO,27.42,27.4,27.42,27.4,2162.0785,27.4101
RWTO,25.35,25.025,25.59,25.025,4493.3888,25.364
BCG,1.92,1.855,1.92,1.82,37595.362,1.8816
GLNDW,0.9896,0.7,0.99,0.675,4312335.0,0.8093
BACpE,19.52,19.42,19.52,19.3751,20718.5653,19.4238
TMB,25.58,25.56,25.67,25.55,32303.5554,25.5725
GLOPpB,25.71,25.685,25.77,25.45,10388.0,25.5545
IMPPP,26.02,26.02,26.02,26.02,304.0,25.97
INM,0.701,0.7332,0.756499,0.7,16247.684,0.7221
CVLC,88.24,88.52,88.52,88.06,17540.6251,88.3001
FTPA,8.685,8.705,8.7199,8.68,61850.250495,8.6993
GEMG,11.0515,10.5,11.17,10.5,5096.496633,10.7299
XTLB,2.3,2.39,2.45,2.3,11390.0,2.3784
TEND,26.28,26.32,26.32,26.26,9214.1776,26.2754
PTOR,9.84,9.845,9.845,9.84,44885.0,9.8401
MKDWW,0.0106,0.0113,0.0113,0.0106,9288.0,0.01121
COPL,10.36,10.36,10.36,10.36,1602.0,10.3599
LPA,3.68,3.55,3.71,3.55,14928.551546,3.6437
CVMC,68.6693,69.07,69.07,68.46,60170.170482,68.6378
IMAR,29.71,29.7,29.7484,29.66,26651.0,29.6831
SWZ,6.035,6.05,6.05,6.03,15458.213142,6.0389
APXT,10.0,10.0,10.0,10.0,179.0,9.9995
LDRC,25.265,25.28,25.28,25.25,5715.9514,25.2619
XBJA,32.9262,32.96,32.96,32.85,3627.735,32.8887
IND,22.635,22.5,22.66,22.5,1119.442007,22.5433
TYLG,38.1084,38.22,38.22,38.1084,649.213682,38.0992
CRAC,10.0599,10.0599,10.0599,10.05,354.0,10.0416
MARB,20.86,20.83,20.88,20.83,796.1841,20.8582
PABD,66.8266,66.94,66.96,66.65,6082.0,66.7992
CBOX,100.1263,100.16,100.16,100.1263,76871.0,100.1267
VBCA,75.4814,75.47,75.49,75.47,9019.9834,75.4831
BIPH,16.48,16.51,16.59,16.45,21257.56,16.5366
LOCT,23.94,23.92,23.94,23.92,2624.9617,23.9333
NIVF,1.9,2.025,2.025,1.85,16280.944833,1.9002
KAUG,27.9466,27.96,27.96,27.9,9272.0,27.9334
NMT,12.59,12.41,12.5942,12.41,8779.5561,12.5524
ONEZ,26.675,26.66,26.72,26.57,11778.5003,26.654
CZWI,21.22,20.93,21.29,20.855,13475.557027,21.0987
FLDB,50.45,50.51,50.51,50.35,7055.4201,50.4425
CNCG,20.614,17.53,21.0,17.53,25844.473373,19.7344
QRMI,15.3906,15.42,15.42,15.38,3964.0068,15.3927
ALTL,44.562,44.5,44.562,44.42,3481.4218,44.4583
METCI,25.19,25.14,25.27,25.1399,2546.0,25.1898
PHEQ,33.656,33.59,33.67,33.58,4797.399616,33.6315
OVLH,40.3725,40.47,40.47,40.295,8721.5749,40.3509
BLST,25.0953,25.09,25.1,25.09,6290.2354,25.0953
GROW,2.58,2.6596,2.6596,2.56,19396.659895,2.5711
FVAV,10.1,10.1,10.1,10.1,3362.0,10.091
SIEB,1.9,1.81,1.94,1.8,15890.176028,1.894
BACC,10.25,10.2599,10.2599,10.24,131961.215564,10.25
MMSC,26.0254,26.47,26.47,25.8708,6943.0695,26.0218
RTRE,25.1,25.1,25.1,25.06,3753.9624,25.0874
MMSD,25.4151,25.41,25.42,25.4,19551.0,25.413
DMX,50.34,50.36,50.36,50.32,6151.776,50.3359
COHN,23.22,23.99,24.05,23.1,10997.032871,23.5352
MANI,25.6,25.575,25.6,25.575,26174.5824,25.599
EES,63.18,63.595,63.595,63.12,16083.0983,63.2507
BGRN,47.6163,47.57,47.65,47.565,12304.095065,47.5983
OBND,25.9013,25.897,25.9013,25.88,4935.0668,25.8857
GSIW,30.22,30.5,31.2,30.22,4266.865669,30.2386
PLYY,11.11,11.18,11.18,11.11,4932.2844,11.1469
TBLU,52.1274,52.5,52.5,52.1274,2794.780145,52.367
ADAML,24.19,24.04,24.19,24.01,1844.2251,24.0617
APAD,10.23,10.26,10.29,10.1998,41741.023553,10.2585
SORA,2.79,2.79,2.7998,2.79,5227.321058,2.7937
SIXA,53.7208,53.75,53.75,53.64,9697.996,53.6886
RVER,30.4293,30.63,30.63,30.4293,1742.2828,30.4701
BRNS,0.61,0.6525,0.6525,0.61,10799.244673,0.6269
PCSC,11.2,11.4,11.4,11.16,6674.0,11.2148
SDD,9.6922,9.57,9.6922,9.57,1269.1363,9.6599
SPMA,25.06,25.0309,25.1,25.0309,1865.0,25.0787
DZZ,2.5484,2.59,2.59,2.5484,4522.1886,2.5947
RSPC,37.8398,37.915,37.915,37.8,3147.516583,37.8592
RTAI,21.2811,21.29,21.29,21.2811,487.0,21.2664
BCHT,1.48,1.59,1.615,1.48,91079.49,1.5527
RDFI,23.6837,23.73,23.73,23.68,6695.2422,23.7026
CSBR,5.91,6.1561,6.3227,5.7001,8395.856427,5.9951
RSEE,36.4092,36.505,36.505,36.29,2097.1065,36.3682
NHPBP,20.28,21.0,21.0,20.28,8701.0,20.5929
KEMQ,24.0704,24.11,24.127,23.96,5689.999093,24.0726
SOEZ,14.56,14.54,14.56,14.39,11581.452,14.4397
HOVRW,0.4,0.3801,0.4,0.38,76554.0,0.3907
DNMX,9.98,9.99,9.99,9.98,31904.0,9.98
IMRA,15.3673,15.23,15.3673,15.07,1344.709378,15.2093
CVIE,78.0655,78.23,78.23,77.945,9308.3082,78.0705
MSpE,25.3415,25.35,25.36,25.33,44855.2304,25.347
CHSCM,25.05,25.0602,25.15,25.0,13916.9832,25.063
TMH,52.8256,52.89,52.91,52.8256,429.934881,52.8889
BMGL,0.623,0.63,0.63,0.6076,26800.0,0.5728
RILYZ,17.54,17.75,17.86,17.49,59160.3882,17.7192
SPIT,30.1105,30.685,30.7399,29.94,5494.064692,30.1936
DLFE,30.9281,30.96,30.96,30.91,3436.0,30.9475
PAMT,10.64,9.33,11.23,9.33,42921.582429,10.9048
LVWR.WS,0.0479,0.0491,0.0498,0.0416,7673.0,0.04721
PCR,20.5842,20.56,20.5842,20.56,273.751,20.4834
ACHR.WS,0.2701,0.29,0.3001,0.265,22718.0,0.2736
GEGGL,24.4781,24.47,24.55,24.46,1574.0,24.4852
GAEM,26.745,26.77,26.77,26.74,3811.324601,26.7506
BJAN,56.9466,56.98,56.98,56.8,9902.0,56.8968
BKMS,25.555,25.55,25.5804,25.54,34194.0,25.5773
XRPK,7.7848,7.77,7.7848,7.77,797.494783,7.7473
KROP,34.3152,34.63,34.63,34.22,1905.611911,34.4072
CBTA,22.7869,22.81,22.81,22.765,962.279271,22.7721
QBY,9.2,9.249,9.25,9.2,5395.8025,9.2334
FLGpU,40.56,40.555,40.56,40.47,3956.0,40.539
UNHW,49.275,48.101,49.66,48.101,5728.080168,49.0211
PJUN,43.05,43.041,43.08,43.03,14905.0,43.0429
UXI,54.8552,55.1,55.13,54.345,3649.990044,54.7131
TDSB,24.7,24.69,24.7,24.65,951.707,24.6635
LEGR,61.935,61.98,62.0,61.785,2488.61097,61.8834
BYAH,1.08,1.088,1.1,1.065,6977.536304,1.0818
EVEX.WS,0.3088,0.3311,0.3388,0.27,4107.0,0.3196
STFS,4.02,3.82,4.02,3.82,1385.5,3.9141
KCCA,14.9,14.931,15.0191,14.9,25084.009811,14.9654
GQI,57.5693,57.6,57.61,57.4401,12646.644417,57.5032
DSY,2.32,2.3,2.3494,2.225,2524.3,2.2799
UST,42.9475,42.93,42.9475,42.93,829.536163,42.8838
MBBA,49.87,49.95,49.95,49.8401,2964.178635,49.889
FFOX,28.55,28.78,28.78,28.49,13589.88125,28.5516
JHEM,37.3948,37.43,37.43,37.21,9479.1882,37.3093
GSUI,13.4195,13.35,13.4195,13.215,4988.863,13.3148
SHEH,62.8398,63.38,63.38,62.8398,2133.099106,63.2388
TMFM,20.89,21.09,21.09,20.87,28295.052876,20.931
BLUX,30.085,30.2,30.2,30.0049,18479.5079,30.0722
BCSS,10.17,10.17,10.2,10.17,5703.901961,10.1958
RILYN,24.85,24.72,24.88,24.65,209524.649768,24.7906
USCA,42.425,42.47,42.47,42.425,163.9727,42.4532
JUNP,31.515,31.51,31.5299,31.5,17421.0,31.5151
GENM,10.334,10.34,10.37,10.31,20581.0,10.35
FTXG,22.2003,22.15,22.2307,22.1,4207.944,22.1861
BLUC,29.65,29.692,29.7,29.56,10354.5107,29.651
JANP,33.75,33.76,33.76,33.72,17317.0,33.7466
BSMY,24.583,24.58,24.6,24.56,6211.3044,24.572
DEED,21.4,21.39,21.42,21.37,4202.631,21.3951
WALpA,23.64,23.8,23.8999,23.64,21968.3223,23.7846
MID,64.9622,65.64,65.64,64.842402,1995.53315,65.1575
PYZ,126.1951,127.4,127.4,126.1893,1319.267577,126.8079
DRIO,7.4,7.59,7.69,7.3,13610.592,7.472
RNEM,56.18,56.03,56.18,56.03,278.053147,56.0839
SSAC,9.94,9.94,9.94,9.94,326.0,9.9382
USMF,50.725,50.93,50.93,50.65,10266.91785,50.7266
PBOC,29.94,29.96,29.96,29.9399,8670.66488,29.9503
RDAGW,0.42,0.4999,0.5,0.35,13100.0,0.4926
MTEX,4.5872,4.6,4.6,4.5872,1259.9725,4.5918
CAFG,29.9035,30.13,30.13,29.87,1152.9781,29.968
OOSP,10.16,10.13,10.179,10.13,2223.7252,10.1633
AHTpH,6.02,6.33,6.33,5.8,3652.1069,6.2335
BREE,24.7961,24.8,24.8,24.7,700.0,24.7429
GEG,2.06,2.05,2.06,2.05,1363.0,2.0654
BAMD,32.025,32.05,32.0601,31.93,25050.6531,32.0027
RCON,1.01,0.97,1.01,0.97,4131.638888,0.9791
OILT,31.2385,31.13,31.31,31.07,3494.2291,31.1836
MLAC,10.57,10.585,10.585,10.57,35213.0,10.5728
FLAX,34.08,34.12,34.12,34.005,3445.2536,34.0247
DCOR,78.04,78.15,78.15,77.78,70533.569936,77.8452
PEW.WS,0.4065,0.4065,0.4065,0.4038,4216.0,0.4063
MDIA,0.94,0.9499,0.95,0.910001,21451.0,0.9347
MIG,21.3948,21.35,21.3948,21.35,17522.7152,21.3694
SHDG,32.0551,32.0,32.0551,31.99,7964.491728,32.0118
PBJL,30.747,30.75,30.76,30.74,8151.0,30.7491
DUKZ,25.296,25.3,25.3,25.26,1726.3686,25.268
BINT,30.7782,30.84,30.84,30.7,13828.1241,30.7665
WLACU,28.38,28.38,28.38,28.38,467.7316,26.406
PBE,79.5587,79.998,79.998,79.23,3326.573172,79.5179
BBHL,16.27,16.35,16.37,16.27,18559.0,16.3352
RWIN,25.745,25.8,25.8,25.68,1800.0,25.7617
ASPC,11.04,11.13,11.675,11.04,11799.290257,11.2408
TESL,13.3684,13.515,13.72,13.2901,10408.785658,13.4795
GSUS,98.08,98.220724,98.220724,97.7863,74376.257343,98.0042
IWLG,53.43,53.54,53.54,53.1,15109076.8009,53.4178
QUS,179.9171,180.04,180.1501,179.665,8114.30019,179.9156
THLV,31.9,31.88,31.9,31.8,4972.562055,31.8398
QBUF,30.335,30.32,30.35,30.3,9833.0,30.3171
BAMV,34.14,34.26,34.26,34.13,16981.0173,34.1426
CCG,0.6987,0.695,0.71,0.6823,32452.0,0.7017
STTpG,22.31,22.36,22.3663,22.26,29309.5148,22.311
CAEP,10.42,10.435,10.435,10.42,11756.904123,10.4205
LEN.B,89.93,91.08,91.22,89.67,61122.451257,90.4445
PHDG,40.1691,40.35,40.35,40.03,1770.6028,40.1104
ACYS,20.14,20.17,20.2,20.08,49952.0,20.1513
VXZ,55.49,56.091,56.091,55.46,17281.5831,55.6141
ASMH,93.4911,93.7899,93.7999,92.59,782.318785,93.5427
GCOR,41.35,41.3282,41.35,41.27,511042.232572,41.3108
FJUN,58.91,58.89,58.9699,58.85,16447.587,58.9163
AAUS,57.0433,57.16,57.16,57.0433,498.1305,57.1358
TSEL,27.7834,27.89,27.89,27.6,15320.02,27.7627
GTOC,25.1701,25.17,25.1701,25.17,5130.2839,25.1699
EBUF,30.9676,30.98,30.98,30.92,3177.31,30.9339
SPYQ,171.7614,172.02,172.02,171.6275,6499.0151,171.6847
GTOH,25.49,25.49,25.49,25.49,1813.0902,25.49
BGMS,0.96,0.9702,1.0,0.96,23926.0,0.98
HELS,22.89,22.89,22.9,22.75,13012.273278,22.8272
DEUS,62.5438,62.76,62.76,62.395,9967.2526,62.5274
EDGU,29.76,29.79,29.79,29.6585,24419.2183,29.7448
IYJ,155.41,155.54,155.54,154.73,40107.005771,155.1672
DVXF,23.6079,23.84,23.84,23.6079,126.0,23.84
OCTU,29.3043,29.275,29.34,29.2201,1964.0,29.299
BUFB,38.07,38.11,38.12,37.9601,53180.0,38.0672
RANG,10.58,10.58,10.59,10.58,2880.0,10.5803
SUGP,4.3601,4.44,4.44,4.23,3471.048886,4.3706
ANV,25.31,25.18,25.31,25.18,225.85,25.2591
SIXO,35.1299,35.08,35.1299,35.06,19345.0,35.1024
WTMY,25.405,25.41,25.44,25.38,2029.0,25.3897
ZFEB,25.758,25.75,25.77,25.74,1559.0,25.7536
MPU,0.634,0.598,0.649999,0.598,31804.53071,0.6232
KOCT,35.72,35.835,35.835,35.7,2862.0,35.7622
GTIP,49.8251,49.8392,49.8392,49.76,10080.161307,49.793
PBJ,49.6367,49.58,49.7,49.33,12680.275113,49.5862
SDSI,51.42,51.41,51.44,51.4,19338.60624,51.411
QQQP,193.3599,194.21,194.21,191.86,1164.4169,192.8398
FMET,35.6491,35.7,35.75,35.52,1723.3283,35.6218
HMYY,7.6027,7.6798,7.6798,7.6027,528.716,7.6415
IBIC,25.98,25.97,25.98,25.96,3847.168,25.9638
FLCC,33.8148,33.91,34.14,33.67,75641.4357,33.8115
FFLS,22.5866,22.58,22.6,22.53,4448.9504,22.5666
SPDG,43.4488,43.49,43.49,43.4488,421.2715,43.4943
SMCO,29.1869,29.37,29.37,29.14,14793.9689,29.2048
BBSC,82.47,83.16,83.16,82.34,3324.799715,82.5293
TLG,26.7841,26.87,26.87,26.64,1895.0,26.6694
HWBK,34.57,34.05,34.91,34.05,5431.971847,34.575
NAAS,2.19,2.114,2.19,2.114,1040.7894,2.1645
PRIV,25.325,25.3449,25.35,25.27,4479.074763,25.3353
CHMIpB,23.11,22.995,23.11,22.995,3258.5132,23.0176
LGPS,0.8901,0.96,0.96,0.89,21821.39589,0.9155
SOCL,45.8625,46.095,46.095,45.73,3997.829928,45.9195
NRUC,24.11,24.045,24.12,23.9513,10710.641,24.0721
KG,10.1,10.11,10.49,9.98,14061.956298,10.2225
CRE,2.34,2.2501,2.3799,2.23,4092.66667,2.3099
MTBpH,25.06,25.065,25.1,25.04,8459.5376,25.0699
BKKT.WS,0.09,0.0874,0.09,0.0874,10093.0,0.08936
FTHM,0.9733,0.9306,1.0,0.9306,194307.087195,0.9838
AFSM,36.36,36.57,36.57,36.22,13447.8732,36.3239
CCIX,10.79,10.78,10.8181,10.78,2910366.074075,10.7979
BSSX,25.7745,25.755,25.83,25.72,21350.1085,25.7655
TLIH,0.25,0.2402,0.2655,0.2232,52288.0,0.2349
BUSEP,25.89,25.87,26.0,25.7742,17651.0,25.8514
BLCV,38.5179,38.56,38.56,38.45,5635.862596,38.501
JOYT,55.335,55.36,55.36,55.19,8204.630941,55.2622
AEMS,11.0844,11.08,11.1033,11.02,22306.4206,11.0641
JSM,18.42,18.57,18.63,18.42,13609.219,18.5471
RZB,25.18,25.15,25.18,25.12,14179.322,25.1508
IMTB,43.9021,43.92,43.94,43.8753,5997.50481,43.9053
YHGJ,2.72,2.85,2.94,2.72,4505.0,2.8409
CITR,6.2,6.5562,6.76,6.17,45536.288,6.4606
YFYA,9.825,9.81,9.84,9.81,26478.0248,9.8387
VUSE,67.4992,67.89,67.89,67.39,11511.424761,67.5009
FBIOP,14.43,14.33,14.45,14.28,6558.0,14.3436
RNRG,38.235,38.4093,38.4093,38.15,1606.368822,38.3169
DCX,2.19,2.27,2.34,2.1,32231.686889,2.1893
MMTX,10.065,10.065,10.065,10.065,125446.0,10.065
HERZ,17.5,16.7737,17.8,16.7737,7049.837119,17.459
BJUL,52.65,52.61,52.68,52.53,5734.09484,52.5904
ISCV,73.9118,74.068,74.068,73.8101,6194.4659,73.9645
USIO,1.18,1.22,1.22,1.18,4881.016529,1.1977
CDT,2.46,2.49,2.49,2.38,18036.2869,2.4427
JZXN,1.03,0.95,1.045,0.95,43531.189507,0.9985
FMACU,10.02,10.03,10.04,10.02,78880.0,10.0289
CARD,2.8297,2.84,2.88,2.8229,7117.544,2.8412
AIHS,1.255,1.18,1.29,1.18,11685.0,1.2247
EFCpB,24.6,24.72,24.72,24.6,1688.8828,24.6498
WSBCO,25.7502,25.74,25.755,25.74,3870.0,25.7449
TDOT,14.9429,14.92,14.9429,14.92,295.0,14.9281
ROAM,33.692,33.6952,33.7492,33.33,10477.323,33.619
ZHDG,22.5436,22.6,22.6,22.5436,205.3094,22.6336
STAK,0.8348,0.84,0.9,0.8301,48852.0,0.8721
DNOV,50.095,50.07,50.12,50.02,15224.0,50.0579
GMOM,36.8929,37.0,37.0,36.73,5063.699618,36.8688
AAME,2.55,2.6,2.62,2.5372,5620.5964,2.5431
INEQ,39.4848,39.54,39.54,39.4296,8261.9319,39.4918
PAUG,44.55,44.53,44.555,44.48,17075.0,44.5124
MBS,8.73,8.74,8.75,8.72,38433.791293,8.7311
IPM,1.76,1.723,1.8293,1.716,59107.583334,1.7587
NDEC,28.885,28.86,28.89,28.77,4838.65374,28.863
SAA,32.0645,32.26,32.26,31.98,2519.5289,32.0625
IBIF,26.44,26.46,26.46,26.43,16886.6572,26.4403
BOCT,51.1847,51.15,51.1847,51.04,7135.560807,51.116
IVDAW,0.0729,0.0729,0.0729,0.0729,1100.0,0.0729
OPHC,5.53,5.53,5.5886,5.48,5598.434,5.5372
TWOD,25.82,25.83,25.87,25.78,9347.0,25.8398
RCG,2.785,2.81,2.81,2.77,6777.5127,2.7931
FIXP,20.015,20.005,20.015,20.005,104.4702,20.0043
PWS,32.06,32.06,32.07,32.06,1974.023,32.0685
ATHE,4.5799,4.6,4.7376,4.52,26996.44742,4.5957
HPAI,1.45,1.51,1.55,1.45,13524.141465,1.4758
SPD,39.4495,39.46,39.5,39.32,3967.877831,39.4134
KAT,55.635,55.63,55.71,55.6,5944.1417,55.6449
BLDG,25.87,25.76,25.9,25.7,2044.3628,25.8556
DSEP,46.17,46.14,46.2,46.07,3104.0,46.1417
GENVR,0.376,0.419,0.4301,0.37,36524.958567,0.3958
AKO.A,23.71,24.2,24.2,23.71,1564.215,24.1227
IOYY,8.93,8.9499,8.99,8.92,11411.7836,8.9592
WVVIP,2.75,2.78,2.81,2.75,2718.4829,2.7634
RTACW,0.75,0.7899,0.7998,0.71,40187.0,0.7397
PAYH,25.12,25.6,25.6,25.08,21700.3529,25.1442
AGGA,25.1873,25.182,25.19,25.15,14264.8457,25.1862
DSACW,0.4,0.36,0.4,0.36,30500.0,0.3601
DRDB,10.51,10.51,10.51,10.51,211.0,10.5113
EVNT,11.88,11.86,11.9099,11.86,2163.907,11.88
IDVZ,34.5895,34.5,34.64,34.4501,21519.433957,34.5753
HUSV,39.0277,39.07,39.135,38.9501,7922.294,39.0482
GPRF,50.455,50.48,50.62,50.35,1379.3606,50.4669
SLGL,70.915,76.0,76.0,67.35,37235.939565,72.3616
QJUN,33.17,33.18,33.24,33.14,12416.5716,33.164
THYM,50.5378,50.5381,50.5381,50.5199,722.0,50.5283
JHMU,26.17,26.18,26.19,26.14,19692.1599,26.1511
RAUS,27.8002,27.81,27.83,27.73,3451.196,27.7799
MBND,27.275,27.295,27.31,27.275,2861.3202,27.2914
UPSG,15.5928,15.2401,16.13,15.24,10666.181,15.6695
CBOJ,23.9995,24.0,24.02,23.97,84790.629318,23.9721
HUIZ,1.66,1.7,1.75,1.66,7116.4732,1.7069
IFV,27.05,27.12,27.16,26.94,8046.479851,27.0517
EBON,2.56,2.58,2.58,2.46,2689.120778,2.5517
SWVLW,0.0086,0.0089,0.0099,0.007,48513.0,0.007942
ZDEK,26.13,26.11,26.14,26.1,23692.0,26.1141
IPEX,10.43,10.44,10.44,10.43,9299.039393,10.4346
SPYH,55.1749,55.15,55.21,55.115,8760.005539,55.1669
AOMD,25.31,25.71,25.71,25.305,1814.0,25.4128
