Ticker,Price,Open,High,Low,Volume,VWAP
FOPC,25.5,25.49,25.5,25.485,2101.0,25.4919
BRIF,34.15,33.91,34.17,33.6801,8510.7526,33.7783
IJUL,35.0386,34.98,35.0386,34.92,10630.0,34.9634
PAUG,45.005,44.95,45.005,44.91,16485.0,44.9552
GAA,35.19,35.28,35.28,35.03,7070.7594,35.1681
GLXG,0.97,1.06,1.06,0.9668,5703.974751,1.0177
FLL,2.83,2.91,3.015,2.8,254812.630873,2.9168
FTBD,49.1672,49.11,49.1899,49.11,2541.4994,49.1535
NNOV,30.91,30.905,30.91,30.77,7992.0,30.8336
FLV,79.8508,79.29,79.87,79.215,5862.7165,79.6682
NWGL,0.9,0.89,0.9,0.8682,8792.0,0.8999
QTR,33.998,34.0,34.0,33.76,735.71,33.9141
BAIV,25.135,24.96,25.135,24.9599,22999.0,25.0237
SSAC,9.94,9.94,9.94,9.94,61066.0,9.94
FTHF,46.185,46.36,46.5,45.43,18472.186,46.3761
ANV,25.33,25.4,25.4,25.3299,1416.27,25.3512
AOCT,27.12,27.09,27.13,27.09,51632.0001,27.1189
EMET,47.2391,46.235,47.2391,46.02,1536.05008,46.2514
BFOC,17.3152,17.3,17.3152,17.28,3450.0,17.2978
FMTL,38.3999,37.94,38.3999,37.77,4503.87,37.9291
JCHI,56.2665,56.13,56.2665,55.98,1980.926735,56.1016
XRPNW,0.9428,0.97,0.99,0.92,92889.0,0.9603
PRSD,25.013,25.02,25.045,25.01,5180.2286,25.0203
FEAC,31.4624,31.315,31.4624,31.315,515.3431,31.3245
AQEC,24.2,24.07,24.27,24.06,103652.0,24.2199
EZRO,26.2973,26.17,26.36,26.17,9785.937,26.3092
MPWX,24.8563,24.4612,24.965,22.84,20293.325,24.3769
XOMAP,25.27,25.285,25.37,25.2301,2079.0,25.2838
FB,44.28,44.03,44.28,44.03,417.253777,44.1876
SHEH,61.1873,61.2,61.2,61.1873,385.8752,61.2008
UTHY,40.1583,40.17,40.22,40.1499,17342.935979,40.1826
LVLN,24.78,24.75,24.78,24.75,352.0,24.7587
BENFW,0.0106,0.0106,0.0107,0.0106,19512.0,0.01075
HTAX,24.5105,24.5799,24.63,24.5105,7793.166184,24.5688
ENO,22.07,22.08,22.13,22.0301,2089.0,22.0801
CPNJ,27.5899,27.61,27.61,27.5899,117.0,27.6059
SIGIP,16.71,16.7875,16.7875,16.69,3722.51,16.7439
QVOL,98.75,98.57,98.75,97.14,4426.85269,98.2518
APUE,45.17,44.965,45.17,44.79,94371.765,44.9378
MMCA,21.695,21.69,21.71,21.67,20302.4668,21.6922
AFGC,18.6137,18.6007,18.66,18.6007,4955.528,18.6395
PFOE,23.0719,22.99,23.12,22.99,21675.435,23.0352
TRINZ,25.4,25.466,25.466,25.39,4978.0,25.4105
FLDDW,0.1625,0.185,0.185,0.1625,1112.0,0.1656
GMHS,1.04,0.95,1.04,0.929801,5606.0,0.969
HIGpG,24.91,24.99,25.0199,24.9,21475.2225,24.9557
MAYP,32.0701,32.02,32.0701,31.95,50100.0,32.0224
ONOF,39.4281,39.27,39.4281,39.105,4145.8774,39.2269
GTR,26.8231,26.79,26.8231,26.79,2120.234233,26.7858
FTXG,22.4267,22.235,22.54,22.19,12205.500257,22.4639
BOHpB,26.5,26.44,26.5999,26.44,5784.0,26.4691
GROW,2.55,2.53,2.6,2.52,11712.225946,2.5452
TOGA,28.6049,28.6,28.75,28.6,4637.0,28.7219
ELM,28.89,28.82,28.89,28.74,25256.481032,28.7992
DZZ,2.025,2.0116,2.06,2.01,8189.1,2.0325
KBSX,1.27,1.34,1.34,1.27,3815.0,1.3017
CBLS,32.82,32.58,32.82,32.09,10622.0,32.6713
VHI,14.16,14.29,14.2999,14.16,2468.059502,14.2407
FACTW,0.65,0.74,0.75,0.65,16762.76,0.7261
CDRpB,19.925,20.25,20.25,19.48,7651.5338,19.9531
RBKB,16.15,16.1202,16.205,16.1202,75823.0,16.1228
DTB,17.0101,17.065,17.1,17.005,7347.0,17.0656
PBOG,32.9877,32.7603,33.04,32.7603,42391.0,32.9535
DNMX,9.99,9.99,9.99,9.98,457.0,9.9866
BAMY,27.705,27.67,27.705,27.65,10931.6237,27.6768
CGV,16.6909,16.68,16.7399,16.58,14801.837785,16.6686
ZEOWW,0.0497,0.0497,0.0497,0.047946,1200.0,0.04926
DBJP,110.0079,109.965,110.059,109.335,6542.015585,109.6696
PFX,40.575,40.0,41.63,39.0,43609.43,39.9455
JULB,26.9042,26.855,26.9042,26.855,4910.0,26.8907
DMII,10.03,10.03,10.03,10.025,15328.0,10.0254
QIDX,11.1981,11.13,11.1981,11.13,35222.439005,11.1302
XLYI,23.2453,23.2,23.25,23.19,6405.1348,23.2326
RNAZ,6.73,7.035,7.035,6.72,5759.480124,6.8483
PBEU,29.9587,29.6924,29.9899,29.69,48135.0198,29.873
AURE,2.17,2.31,2.325,2.17,58988.441757,2.2995
USPX,64.4,64.12,64.42,63.88,31476.8229,64.1362
AMID,34.6843,34.51,34.6843,34.33,1917.0,34.549
HOLOW,0.08,0.0605,0.08,0.06,7269.0,0.06818
JANB,26.8837,26.83,26.8837,26.83,798.0,26.8339
HOVRW,0.48,0.45,0.495,0.43,80512.0,0.4685
OCTB,26.8,26.77,26.8,26.72,1114.0,26.7626
GSEU,47.7994,47.565,47.7994,47.46,10956.6614,47.6041
SQLV,47.4896,47.35,47.4896,47.31,678.716118,47.3701
PRS,22.92,22.8,23.015,22.7812,38411.569,22.9392
APRB,26.55,26.56,26.56,26.52,1085.613,26.5483
WETO,0.515,0.49,0.5512,0.49,24090.786605,0.5218
SPBU,29.95,29.8,29.95,29.715,7581.0,29.7942
DDFF,19.77,19.75,19.78,19.71,17339.3472,19.7228
PLTI,14.4469,14.3606,14.4469,14.2493,3099.696,14.3336
GEG,2.18,2.2,2.2,2.15,2526.7,2.1686
MGRT,130.0,137.75,144.2,116.0,51773.126989,136.6977
TRTY,31.2811,31.18,31.3,31.13,6949.2851,31.164
FPXI,71.9041,71.95,72.2899,70.6001,22398.359809,71.3018
DVOL,36.5994,36.2601,36.66,36.2601,2531.73889,36.505
CCIIW,0.75,0.75,0.75,0.6,25406.0,0.7416
BKCI,52.5009,52.27,52.56,52.1701,8391.675,52.41
CMSA,22.15,22.14,22.18,22.08,17048.0,22.122
BBBI,51.35,51.315,51.36,51.28,13395.2757,51.3305
GURE,3.68,3.5,3.9182,3.5,30830.999234,3.6262
GLDB,25.6046,25.4199,25.6046,25.23,3234.8808,25.3479
CULP,3.46,3.51,3.595,3.235,16159.6042,3.4336
HELX,33.9213,33.58,33.9213,33.575,1202.75645,33.6129
CPSS,9.63,9.895,9.955,9.54,23454.08,9.788
ZBAI,8.2,7.53,8.2,7.53,1930.277778,7.9541
TIL,8.1,8.12,8.195,8.0,10661.2491,8.068
HNVR,22.79,22.925,23.0,22.79,18747.8646,22.8654
KAMO,24.7,24.69,24.71,24.69,20410.0,24.7073
GAINI,25.575,25.5001,25.6,25.5,4827.0,25.5677
FAB,96.6622,96.0,96.6622,96.0,1660.3414,96.4399
NFLP,23.0442,22.7201,23.44,22.7201,1848.3895,23.1216
RMBI,14.54,14.61,14.67,14.5,30382.5332,14.5615
JANT,43.4271,43.29,43.4271,43.23,27555.232,43.2325
BBSC,84.5471,84.14,84.5471,83.59,1539.8592,84.087
ECXWW,0.0505,0.042,0.0505,0.042,505.0,0.0437
ILAG,3.9898,3.8854,3.9899,3.8854,1102.0,3.9451
VS,1.18,1.17,1.2305,1.17,12960.0,1.1973
PEBpH,17.865,18.005,18.1399,17.78,47238.232,17.8376
BBCB,45.1398,45.15,45.16,45.12,5316.6724,45.1004
HCMA,10.15,10.1499,10.1588,10.1499,15689.0,10.1508
KMRK,2.76,2.82,3.1,2.76,42278.928281,2.8842
PSNYW,3.11,3.0001,3.11,3.0001,5194.0,3.0782
FINT,35.634,35.55,35.64,35.45,5475.36,35.5169
KITTW,0.0305,0.0335,0.037,0.0291,81583.0,0.03035
BRFH,2.4,2.31,2.45,2.3001,11830.240217,2.407
MTNE.U,10.03,10.03,10.03,10.03,893.0,9.991
QVML,43.5727,43.31,43.58,43.31,2602.2373,43.4737
UZD,19.95,19.83,20.06,19.81,8447.0,19.9062
BBMC,120.1967,119.5201,120.1967,118.73,2078.21227,119.6217
MDLV,30.6119,30.32,30.6119,30.32,6115.967299,30.5394
BBRE,105.28,104.6556,105.28,104.6556,12126.87093,104.928
CCIX,10.78,10.8,10.8,10.77,25081.1,10.7927
IBGA,24.1279,24.1499,24.1499,24.12,5020.127535,24.137
SURI,18.2552,18.28,18.37,18.0206,70430.0426,18.1101
NOMA,3.37,3.51,3.6,3.37,5042.0,3.4708
MANI,25.6404,25.645,25.68,25.61,15900.5824,25.6349
BLDG,26.1193,26.13,26.14,25.93,3636.1041,26.1056
DEMZ,44.0281,43.71,44.0281,43.71,729.448356,43.7639
WAI,1.83,1.91,1.91,1.83,2789.6,1.8501
BTYB,24.735,24.75,24.75,24.68,974.413,24.7293
ARBB,4.69,4.44,4.69,4.3201,15578.0,4.5607
JGRW,26.55,26.48,26.581,26.4701,24270.2445,26.5141
MFApC,23.845,23.81,23.845,23.74,19692.1079,23.8148
IOCT,36.39,36.37,36.39,36.23,4762.679,36.3144
IBGB,24.0598,24.065,24.08,24.04,5525.712,24.0663
GIWWR,0.3,0.29,0.3,0.29,2330.0,0.2913
NIM,9.28,9.3,9.33,9.23,9954.1678,9.2711
JDVL,29.6416,29.4,29.6416,29.35,4278.0,29.4326
THY,22.0634,22.06,22.07,22.05,4179.2787,22.0556
LGPS,0.68,0.6939,0.7249,0.68,22431.983466,0.707
EPAI,28.0803,27.82,28.0803,27.72,881.875063,27.7894
OTH,2.41,2.4656,2.53,2.3616,24327.747474,2.4079
GSC,60.8191,60.47,60.85,59.92,4713.3418,60.315
MRM,1.03,1.0416,1.05,1.005,11620.0,1.0347
RANGR,0.295,0.29,0.295,0.29,300.0,0.2917
EKG,16.3,16.19,16.3,16.19,4043.0,16.1899
RDFI,23.542,23.5199,23.542,23.4601,5282.100652,23.4925
MSSM,57.9501,57.52,57.9501,57.1075,11513.398,57.5325
DXIV,72.11,71.82,72.11,71.41,2867.1045,71.8173
REMC,21.4385,21.31,21.47,21.31,779.424,21.3974
NBRGR,0.175,0.175,0.175,0.175,160.0,0.1656
LPAAW,0.113,0.114399,0.114399,0.113,200.0,0.1137
MIGO,27.9824,27.96,27.9824,27.64,289535.0,27.6401
AUGZ,44.9362,44.72,44.9362,44.72,7666.0,44.7245
AAPY,25.8346,25.76,25.835,25.73,4888.7957,25.761
GIGL,50.31,50.3,50.32,50.26,38360.164427,50.2821
RGNT,2.1396,2.11,2.24,2.08,4255.0,2.1343
VIASP,25.4501,25.5251,25.5251,25.0,5687.0,25.3999
IPFXU,10.16,10.14,10.16,10.14,21554.0,10.1497
VBCA,75.485,75.49,75.49,75.48,4797.062,75.4863
DSCO,24.84,24.84,24.8456,24.825,9501.061278,24.8362
EDOW,42.7647,42.49,42.7999,42.49,8692.548745,42.6992
SIXZ,31.08,31.065,31.13,31.001,23892.0,31.0628
CTEX,42.9281,42.825,42.94,42.285,3713.2291,42.5054
GNLpE,23.17,23.15,23.2,23.11,6619.0,23.1442
OAKI,25.2283,25.15,25.2283,25.04,2951.2531,25.0769
ARKR,6.4664,6.73,7.0,6.4664,2239.5544,6.7445
RFAIR,0.1,0.1,0.1,0.095,1300.0,0.09615
GENM,10.29,10.31,10.31,10.29,22010.0,10.2995
PFIG,23.99,23.99,23.99,23.96,23224.9336,23.9878
SOLM,12.2216,12.26,12.26,12.1,3682.9326,12.174
SWAN,33.4061,33.355,33.485,33.24,3752.56485,33.3474
AVMU,46.22,46.225,46.24,46.18,2793.5812,46.2235
SOCAU,10.31,10.295,10.31,10.295,500.0,10.3289
HYSD,20.17,20.13,20.17,20.12,2794.2287,20.1412
BAMD,32.38,32.09,32.465,32.09,16307.3934,32.3916
CCEF,29.4117,29.44,29.44,29.32,1207.4158,29.3723
JHMU,26.1706,26.18,26.18,26.1706,130.1599,26.177
BTSGU,184.26,182.66,188.08,182.54,3692.0,185.1558
SPUT,28.275,28.26,28.28,28.19,4304.0241,28.2374
PLMK,10.6128,10.6199,10.6199,10.6128,377.0,10.616
PULM,1.25,1.27,1.28,1.25,7998.736579,1.2608
BCTXZ,0.0885,0.0862,0.0885,0.0795,12640.0,0.08707
STKH,1.64,1.815,1.8475,1.64,2913.76289,1.7842
PDEC,45.33,45.3,45.35,45.2,34830.57541,45.2857
RUNN,32.4538,32.3001,32.5546,32.3001,44445.7714,32.4788
DDFN,19.8753,19.83,19.8753,19.83,2058.0,19.8502
IBIC,26.075,26.065,26.075,26.06,1842.8026,26.0668
BACC,10.39,10.38,10.405,10.31,11525.0,10.3805
TUG,45.25,44.985,45.25,44.75,1851.8645,44.944
FFIU,21.8011,21.93,21.93,21.67,3168.2888,21.7357
PROV,17.0,16.95,17.05,16.95,1988.162925,17.0269
YFYA,9.83,9.81,9.84,9.81,13156.0248,9.8298
FICS,40.225,40.0472,40.285,39.98,120815.7528,40.0596
RVYL,7.81,6.58,7.9289,6.45,83353.099568,7.6248
NOCT,61.6286,61.555,61.63,61.4201,11118.88,61.4967
HFND,24.2785,24.3,24.33,24.19,9362.5479,24.2151
TPCS,4.09,4.17,4.25,4.09,18801.0,4.1482
OARK,32.7745,32.8998,32.8998,32.3065,11869.279647,32.8366
FPA,52.5347,52.91,52.91,51.48,14727.8574,52.0173
EGUS,56.91,56.91,56.98,56.62,4279.8471,56.9031
IVAL,35.41,35.31,35.47,35.19,25387.2481,35.3269
EJAN,35.7715,35.8,35.8,35.69,4536.8814,35.7231
SNTG,2.025,2.09,2.09,2.025,2934.0,2.056
AVUQ,65.3729,65.2486,65.3729,64.83,223761.2889,64.8511
LDRX,35.4546,35.44,35.54,35.1,5405.7666,35.3756
FAAR,34.08,34.12,34.15,33.95,41298.695493,34.0377
PCS,50.03,50.02,50.03,50.02,493.0,50.0247
BU,25.0978,25.1,25.175,23.385,3430.041,24.4264
CSHRW,1.39,1.11,1.39,1.11,913.0,1.2627
NMFCZ,25.23,25.23,25.25,25.23,3081.0,25.2367
AVTM,52.7383,52.54,52.7383,52.37,3193.1891,52.5307
AVSD,79.1667,78.88,79.1667,78.8799,5762.41756,79.0341
MLEC,8.79,8.0973,8.79,7.9609,23420.631,8.3421
SBB,12.105,12.21,12.21,12.08,16399.899,12.1243
LSH,0.6607,0.6403,0.6607,0.6403,31233.966271,0.6713
EVMT,19.5,19.4,19.5,19.32,3071.48263,19.3981
FUFUW,0.2048,0.1777,0.2048,0.1777,361.75682,0.1973
VLYPP,25.31,25.22,25.31,25.22,2973.0,25.267
CSCS,16.21,16.375,16.44,16.21,3954.009,16.3391
PINK,36.15,35.9,36.37,35.8501,50067.301752,36.1312
XOEF,28.5338,28.37,28.5338,28.37,3443.3054,28.4811
ENGNW,0.17,0.169,0.17,0.167576,16122.0,0.1693
MTNB,0.59,0.625,0.635049,0.59,76647.921259,0.6225
SIXS,53.8331,53.77,53.98,53.77,1025.0,53.8534
LRND,43.8835,43.8,43.8835,43.71,376.2473,43.7393
PJFV,92.6173,91.915,94.21,91.89,30188.2216,92.2736
QRMI,15.545,15.54,15.5599,15.54,4196.32069,15.5472
SCNM,24.9606,24.96,25.06,24.95,22458.0344,24.9807
GAPR,41.295,41.2,41.295,41.1,74840.67,41.2052
NVBW,35.195,35.131,35.195,35.13,1738.0,35.1399
ALOVU,10.0001,10.0,10.0001,10.0,2511.0,10.0001
JBK,26.5,26.99,26.99,26.5,863.0,26.5609
WTMU,25.705,25.6601,25.705,25.6601,1002.0,25.6602
CPSU,27.62,27.67,27.67,27.62,429.026792,27.6102
HBANM,22.5,22.62,22.67,22.5,8301.101,22.5839
JOJO,15.5825,15.58,15.5825,15.58,220.4716,15.5755
RSBY,18.5235,18.57,18.57,18.5235,915.26022,18.5581
JZ,0.7321,0.74,0.81,0.712,76406.0,0.7574
SPXV,81.6984,81.41,81.6984,81.37,472.639344,81.4178
MZZ,6.3806,6.44,6.505,6.3806,2585.401,6.4654
DRUP,59.3783,59.33,59.43,59.33,2081.795341,59.3592
UPGD,77.2302,77.01,77.2302,77.01,2091.0,77.1149
ASPSZ,0.22,0.2,0.2247,0.2,3804.0,0.2159
ORKT,1.02,1.0046,1.05,1.0044,105552.0,1.0281
KROP,35.9176,35.76,35.965,35.6,2884.2276,35.7796
ASBPW,0.018999,0.0152,0.018999,0.015,31985.0,0.01537
UPSD,27.9252,27.74,27.95,27.71,16546.735,27.9168
NMB,24.5922,24.63,24.63,24.53,588.4743,24.5814
PAVM,6.5,6.7,6.7,6.26,9987.39594,6.4762
TC,10.04,9.8,10.75,9.6,53221.0122,10.1352
FSHP,10.98,10.98,10.98,10.98,221.0,10.9794
LATR,24.3161,24.3899,24.3899,24.3161,222.0,24.3763
GRVY,62.71,64.0,64.0,61.87,25881.730695,62.6279
FMSTW,0.717,0.75,0.97,0.717,12345.0,0.807
EEMX,51.5146,51.77,51.77,51.115,15196.00264,51.4391
MUZE,9.885,9.89,9.89,9.885,1037.0,9.8855
JANU,29.8798,29.7501,29.8798,29.625,1695.0,29.7703
LRE,1.315,1.3499,1.3499,1.27,17705.0,1.3093
GBLI,27.075,27.075,27.075,27.075,327.5275,27.2801
LVIG,98.3369,98.3304,98.36,98.3,3980.0,98.332
GABpH,20.27,20.32,20.34,20.27,1986.9844,20.3111
BDCI,10.025,10.025,10.025,10.025,1244.0,10.025
VFQY,159.6017,159.36,159.62,158.6777,3122.4815,159.2453
FACT,10.5712,10.565,10.5712,10.565,2427.134215,10.5696
EDHL,2.3797,2.395,2.43,2.32,6437.794959,2.3744
TULP,4.05,4.05,4.1,4.0,2806.0,4.0543
OPHC,5.5,5.5626,5.5626,5.46,8599.0,5.4892
FSCS,35.6556,35.428,35.75,35.42,2102.056,35.5938
TDEC,26.0768,26.1,26.1,25.98,1579.0,26.0333
GUMI,50.2706,50.3,50.3,50.27,650.3463,50.2828
XTR,28.17,28.07,28.17,27.91,638.053,28.0673
QCAP,24.6611,24.68,24.69,24.58,10368.525669,24.644
CCII,10.225,10.2249,10.23,10.22,37108.0,10.2268
BJUN,48.755,48.745,48.76,48.7,6649.0,48.7219
KHYB,24.21,24.2,24.21,24.2,1421.3156,24.2047
USDX,25.6709,25.8,25.8,25.66,42683.2194,25.7122
SAZ,25.6101,25.67,25.68,25.61,3410.0,25.6307
LANV,1.66,1.6001,1.6835,1.6,5575.0016,1.6388
IBMS,25.835,25.8466,25.85,25.82,34358.2272,25.8319
KBUF,28.2627,28.27,28.27,28.2627,102.0,28.27
QADRU,9.98,9.93,9.98,9.93,40144.0,9.9318
OCTM,33.3593,33.38,33.38,33.3101,1125.0,33.3466
MNSBP,25.025,25.015,25.1,24.91,3524.0,25.0177
DSYWW,0.0176,0.0151,0.0176,0.0151,2455.0,0.01577
HCXY,24.9545,24.76,24.982,24.71,3723.0,24.8317
GDIV,18.07,18.03,18.1302,17.965,28944.2234,18.0573
CFIT,25.9648,25.965,25.965,25.87,5674.35,25.9484
YLDE,55.3746,54.96,55.43,54.96,15199.9892,55.2352
MLECW,0.0201,0.0202,0.0204,0.019,66734.0,0.01989
KIQQ,25.5441,25.47,25.5441,25.47,219.0,25.4139
IGME,23.329,23.97,23.97,23.329,331.755563,23.824
BFHpA,25.19,25.27,25.27,25.095,25492.0,25.1791
FUSEW,0.102,0.1,0.1061,0.09,17829.0,0.09972
XBNB,27.8785,27.45,27.885,26.94,626.86,27.3327
APVO,4.83,4.845,4.97,4.76,10886.831777,4.8746
IFGL,23.6,23.62,23.67,23.48,7920.9215,23.5738
LQDI,26.4915,26.47,26.52,26.45,4204.3548,26.4995
PNOV,43.78,43.7201,43.8,43.65,117584.737,43.7558
PUI,47.166,46.87,47.19,46.8,4084.91096,46.9306
OBTC,25.955,25.89,25.955,25.67,4392.43593,25.7983
HFMF,22.91,22.93,22.935,22.87,6569.521,22.9015
TJAN,27.98,27.99,28.0,27.98,1933.0,27.984
UMI,59.3761,58.9929,59.48,58.92,23569.0899,59.3059
DEEF,39.85,39.88,39.88,39.85,165.9513,39.854
SPIN,32.0299,31.95,32.0299,31.79,9104.7484,31.9537
SMOM,27.5239,27.38,27.5239,27.2601,3373.0,27.4056
AAPG,21.16,21.96,22.0,21.012,12063.140354,21.7459
QSIX,42.0863,42.11,42.11,41.72,2002.9913,41.9462
EFO,70.8192,70.5,70.915,69.79,9333.281783,70.6427
FDBC,45.28,45.64,45.64,45.01,4021.891806,45.3429
KNGZ,39.1239,38.93,39.1239,38.8201,23033.5418,38.9229
CAIIU,9.96,9.97,9.97,9.96,15247.0,9.9677
BITK,12.6767,12.66,12.6767,12.53,1320.389749,12.6117
MYCG,24.9545,24.95,24.96,24.94,8601.6017,24.9515
NDOW,29.32,29.23,29.32,29.0699,5797.5909,29.2025
RVP,0.70215,0.68,0.7191,0.6754,36416.68082,0.6824
INKM,34.4757,34.42,34.48,34.35,8287.2116,34.4192
NELS,27.787,27.65,27.787,27.55,7201.0,27.6503
AIVI,57.1309,56.925,57.1309,56.925,760.5989,57.005
ALIS,10.075,10.059,10.075,10.059,301.0,10.0644
MYCF,25.02,25.01,25.0299,25.01,6088.5571,25.0194
BANCpF,25.58,25.5614,25.65,25.55,35600.9811,25.5785
QREDr,0.22,0.22,0.22,0.2,176095.0,0.2011
AAVM,34.2458,34.2,34.2458,34.14,479.6731,34.1051
DECU,28.99,28.91,28.99,28.81,9601.034,28.8979
RITMpD,24.93,24.85,24.93,24.83,31937.4565,24.8871
INVN,20.1439,20.35,20.36,20.1439,1039.0477,20.2481
YJUN,26.5899,26.55,26.5899,26.55,4275.0,26.5778
VBCD,75.46,75.45,75.46,75.41,4104.806354,75.4474
UZF,17.95,17.95,17.95,17.95,2191.0,17.9567
YMAR,28.2805,28.245,28.29,28.14,53142.3182,28.2072
XCHG,26.4817,26.35,26.4817,26.28,1202.0,26.3461
CHSCN,25.35,25.3611,25.375,25.32,15641.9171,25.3448
CRAN,10.0,10.01,10.01,10.0,9877.0,10.0015
DECT,38.735,38.61,38.735,38.56,7181.0,38.6382
BCIL,30.1688,30.215,30.215,29.94,1581.099278,30.0389
STRN,26.273,26.13,26.28,25.62,31367.303,26.0511
AGMpD,20.54,20.55,20.6,20.54,1897.7939,20.5729
GBND,50.3829,50.375,50.53,50.33,16614.244,50.3948
EBI,63.2441,63.02,63.2441,63.02,470.46,63.0744
SFGV,34.3711,34.26,34.39,34.26,7258.1601,34.3547
XIDV,37.9271,37.75,37.9271,37.68,2006.6276,37.7977
SAGP,35.0194,34.8346,35.0194,34.745,5778.5593,34.876
PSET,74.6356,74.45,74.6356,74.12,2851.2163,74.3482
NURE,30.2386,30.08,30.33,30.08,8756.8334,30.2195
DVND,37.6,37.41,37.6,37.41,1364.6928,37.4321
JIII,49.724,49.79,49.93,49.724,8264.0707,49.7952
MID,64.5281,64.450337,64.5281,63.97,2253.86617,64.2362
FTCE,26.2192,26.17,26.22,26.04,5255.8659,26.1424
SECR,25.4079,25.45,25.45,25.3802,1985.113,25.4225
LPAA,10.7725,10.74,10.7725,10.74,354.0,10.7678
TXS,39.434,39.27,39.434,39.15,2719.31775,39.2925
YIBO,1.0507,1.0401,1.06,1.0401,5331.643562,1.0504
IPODW,0.2913,0.3206,0.35,0.2913,4200.0,0.2997
PCHI,24.575,24.59,24.62,24.575,1125.824,24.5965
UXOC,38.687,38.55,38.687,38.44,1183.0,38.4992
PFDE,27.3008,27.22,27.3008,27.05,14622.367,27.1063
OKTG,10.8913,11.12,11.14,10.63,32947.0,10.983
LDRI,25.655,25.68,25.68,25.64,6643.6515,25.6668
XTWY,36.7166,36.78,36.82,36.6805,19796.3167,36.7618
FDM,86.3613,85.961,86.45,85.65,7089.4009,86.0231
XCNY,32.126,32.2,32.2,31.97,1444.9588,32.0301
WOMN,42.1545,41.84,42.1545,41.84,764.175306,41.9357
BSVN,42.24,42.36,42.78,42.2,7848.5481,42.4259
GRI,2.28,2.25,2.3,2.22,52514.557418,2.2545
PQUS,27.2337,27.15,27.2337,27.05,3609.0,27.1184
MNYWW,0.0571,0.055101,0.0571,0.055,2106.0,0.05605
QLEP.U,10.0,10.005,10.01,10.0,13088.0,10.0018
UCIB,40.09,36.58,40.09,36.58,474.0,38.3716
NLSI,49.327,49.15,49.327,49.075,639.5714,49.0985
RXI,197.29,196.9141,197.32,196.231,1408.841213,196.8216
BGLWW,0.28,0.2815,0.29,0.24,10736.0,0.2658
SIXA,55.1246,54.78,55.16,54.74,3467.7529,54.9297
SHMDW,1.8,1.8,1.85,1.59,22752.0,1.6325
PAYR,53.3541,52.9001,53.4598,52.9001,2722.3458,53.3511
PSR,102.18,101.66,102.18,101.58,79990.435369,101.8163
TCV,30.2472,30.09,30.2472,30.09,1493.96677,30.1327
AAUA,55.8948,55.75,55.8948,55.45,932.86,55.551
SATO,19.2761,19.15,19.2761,18.7,4813.400585,18.8038
PEPS,31.2585,31.21,31.2585,31.0662,2517.748454,31.191
SIXF,33.575,33.51,33.575,33.47,1846.0,33.5267
BZZ,25.2882,25.22,25.2882,24.77,812.798,25.2688
MZYX.U,9.99,10.5,10.5,9.97,816.0,10.0534
MCVT,26.5169,26.48,26.5169,26.25,1820.7,26.2693
BSMQ,23.58,23.56,23.64,23.56,41117.6152,23.5904
BHM,11.33,11.24,11.95,10.86,39557.928,11.3582
ETX,18.83,18.79,18.98,18.79,11885.6856,18.8741
OGCP,5.4,5.24,5.4,5.1496,7956.0,5.3143
MITTpA,22.955,22.78,22.955,22.78,2072.2728,22.9345
DDXX,27.4648,27.39,27.4648,27.275,15452.0,27.2982
GABpG,20.3,20.33,20.33,20.3,2763.0,20.3132
DRES,29.7551,29.59,29.7601,29.4,2665.1193,29.6164
RSVRW,0.1725,0.1725,0.1725,0.1725,121.0,0.1725
WR,25.3243,25.2054,25.3243,25.17,448.795,25.1885
ZNOV,27.2501,27.2982,27.2982,27.2482,5067.0,27.2653
XMPT,21.89,21.8721,21.92,21.83,10839.562779,21.8734
MAYW,34.485,34.48,34.52,34.36,37230.9041,34.4576
UPAR,16.8662,16.8,16.87,16.7107,3492.561344,16.7712
NAMI,0.367,0.367563,0.37,0.367,2311.0,0.3677
HCICU,10.03,10.04,10.04,10.03,4038.0,10.0327
FVAV,10.1,10.0737,10.1,10.0737,1384.0,10.0759
JDVI,38.8931,38.72,38.8931,38.56,833.0,38.6642
KRMA,46.3839,46.2001,46.3839,46.11,699.724774,46.1657
AMPGZ,0.1,0.102,0.102,0.09,2340.068954,0.09158
ECCpD,19.0,18.9,19.1,18.9,2787.82099,18.9607
ARTW,2.6,2.69,2.7,2.6,9196.0,2.6462
CLPS,0.91,0.92,0.95,0.861,13589.555,0.9129
BOCT,52.2233,52.09,52.2233,52.05,13583.0,52.0844
CPHC,15.963,16.0408,16.07,15.81,4184.821326,15.9612
PCGG,10.8301,10.835,10.84,10.82,2660.92,10.8353
APLM,14.65,14.1,15.6,13.84,15980.490922,14.3897
XJUL,40.315,40.28,40.35,40.2609,1452.0,40.3196
MMMA,25.2962,25.29,25.3,25.28,1193.96049,25.2889
JCTC,2.04,1.96,2.04,1.9,41721.0,1.9633
MUSQ,25.6972,25.72,25.72,25.61,1102.9652,25.7062
PONOU,10.06,10.0603,10.1,10.06,8052.0,10.0851
DUNK,23.0071,23.065,23.08,22.84,25810.2394,22.9003
SIZE,171.46,170.82,171.5,170.22,2676.138528,171.0697
NUGO,42.688,42.68,42.688,42.3599,1867.711,42.5172
DADS,21.085,21.04,21.085,20.915,6407.0,20.9654
FPRO,24.8825,24.82,24.8825,24.69,3431.78833,24.8022
GCGRU,10.13,10.13,10.13,10.13,18281.0,10.1299
