Ticker,Price,Open,High,Low,Volume,VWAP
SCEC,25.17,25.22,25.23,25.165,61366.2741,25.1864
HOVNP,21.9,21.9,21.9,21.9,348.0408,21.5666
CHSCN,25.2,25.31,25.31,25.18,10819.4269,25.231
HARD,33.455,32.68,33.455,32.68,67559.920459,33.0699
OVB,20.6898,20.76,20.7749,20.6898,15362.691131,20.7166
INTL,29.95,30.51,30.51,29.95,14799.623,30.3024
ADAMG,24.81,24.94,25.025,24.81,12218.1107,24.9626
DDSQ,20.615,20.7,20.7,20.615,8646.0,20.652
DMAY,46.4,46.51,46.51,46.37,3723.96,46.4128
ARMY,25.8886,26.38,26.44,25.8886,1660.42,26.2286
QPX,45.6067,46.12,46.12,45.6067,1211.0,45.8733
BIPpB,16.2271,16.34,16.34,16.21,6943.0,16.2831
POCT,44.92,45.105,45.14,44.88,42046.885,44.9792
KNRG,25.8435,25.86,25.87,25.84,3308.3805,25.8537
FFOX,29.06,29.57,29.64,28.975,22609.2668,29.1851
BELFA,234.65,236.81,242.28,232.6,118032.669239,236.2568
BCUS,35.2,35.51,35.705,35.17,8333.7936,35.3919
JCTC,1.938,1.998,2.0497,1.88,5390.306,1.9147
GENVR,0.45,0.52,0.5202,0.44,36496.968486,0.4705
SWAG,1.67,1.6935,1.7,1.645,29185.0,1.6674
RSPC,38.84,39.425,39.49,38.81,21188.288955,39.0246
GUSE,42.26,42.56,42.56,42.25,9692.5715,42.3182
DNOV,49.845,50.0524,50.0524,49.82,3418.0,49.9512
CHSCM,24.942,24.91,25.05,24.8618,23247.8392,24.9806
DMAR,43.7393,43.9145,43.9145,43.7393,2050.0,43.8238
OKTG,10.6481,10.68,11.29,10.56,19830.0,10.8748
JPRE,51.2387,51.975,51.975,51.155,10637.8835,51.3902
NUAIW,1.96,2.08,2.16,1.89,36078.0,1.9645
XDIV,28.665,28.85,28.98,28.63,28212.2019,28.8054
SPBC,45.4353,45.88,45.895,45.4353,3121.8986,45.7207
TENpE,26.32,26.2,26.37,26.16,31340.0,26.2391
TAXM,50.3291,50.37,50.37,50.325,3779.9156,50.344
HBNB,6.5,6.75,6.84,6.5,2649.0,6.7013
DDDD,31.0862,31.23,31.23,31.075,1353.994,31.525
FMTL,35.59,36.95,36.95,35.59,2017.093017,36.1316
AMHpH,23.7742,23.805,23.94,23.6601,4420.4286,23.8167
ESBA,5.59,5.465,5.59,5.45,2882.3735,5.483
NVBW,34.54,34.71,34.71,34.54,2176.0,34.5945
DJUL,48.734,48.906,48.906,48.734,6063.0,48.7962
DDEC,45.979,46.187,46.187,45.96,5750.0,46.0511
INCO,59.85,60.61,60.72,59.85,19561.255685,60.2495
TRSY,30.1619,30.16,30.17,30.16,41149.9466,30.1611
MAGC,21.1348,21.51,21.51,21.11,4346.476182,21.1829
STXV,36.18,36.41,36.46,36.18,6298.9994,36.4023
RAUS,27.4754,27.68,27.74,27.44,9541.603,27.5864
ITDI,39.7891,40.25,40.3099,39.7891,1398.88786,39.9462
QQWZ,26.5947,26.66,26.77,26.59,4909.8405,26.6502
IVVW,44.21,44.33,44.41,44.16,47242.272019,44.2678
IBMR,25.41,25.43,25.44,25.4,46101.3594,25.4252
LZM.WS,0.8,0.85,0.88,0.77,12336.0,0.804
AFGD,20.27,20.28,20.31,20.22,2901.525,20.2777
CGGG,28.45,28.76,28.87,28.44,11131.2525,28.6413
WTMF,40.4,40.34,40.428,40.2,41134.842625,40.3475
UNHW,46.4654,47.39,47.935,46.2701,14492.769075,47.0322
ECBK,18.31,18.68,18.68,18.11,8659.0,18.3364
NAII,2.71,2.7502,2.85,2.68,6126.0,2.7479
XLUI,24.556,24.82,24.86,24.55,11943.852,24.6962
GSSC,82.15,83.16,83.6895,81.93,28234.397,82.7527
ACAAU,10.04,10.04,10.04,10.04,3045.0,10.1223
GLDN,18.0301,18.72,18.859,18.0301,8867.7419,18.4148
BGIG,34.305,34.47,34.535,34.28,138060.8595,34.3825
IEUS,72.1065,73.195,73.43,72.0,4291.981983,72.8302
DJAN,44.243,44.4499,44.4499,44.243,3724.0,44.3514
ATHS,24.875,24.8,24.95,24.8,16303.001,24.8802
RVSN,8.5,8.27,8.83,8.27,16137.91766,8.5919
ACKY,19.23,19.4,19.45,19.17,10544.8747,19.2851
CDT,3.31,3.311,3.495,3.27,29225.851521,3.3651
GEME,38.51,38.79,38.88,38.31,83430.155,38.5591
DUO,1.4,1.38,1.4295,1.38,30885.145549,1.3945
TSEC,25.94,25.9401,25.96,25.93,17223.7832,25.9474
ABFL,76.6752,76.9,77.19,76.6241,7023.2605,76.8179
KAT,55.63,56.09,56.345,55.63,4588.4167,55.9465
FTHY,13.59,13.7,13.71,13.57,164120.5092,13.6333
OVM,21.7898,21.84,21.85,21.7898,1368.421792,21.8364
RUMBW,1.41,1.43,1.43,1.275,38299.0,1.3624
SQFT,3.49,3.25,3.56,3.21,30588.767,3.3729
AURE,2.53,2.44,2.54,2.44,54569.919785,2.4596
XDEF,22.805,23.29,23.29,22.8,1485.043,22.9719
ECXWW,0.0567,0.0401,0.0568,0.04,16149.0,0.04053
TCRT,2.78,2.8,2.82,2.7435,19489.836338,2.804
USPX,61.5207,61.98,62.16,61.465,59705.3503,61.8153
CLSZ,11.2372,10.46,11.3,10.4,17389.487797,10.8542
MINE,3.0,3.18,3.24,3.0,26804.0,3.1105
THLV,31.7272,32.0,32.0,31.7272,5628.8655,31.8366
LRE,1.352,1.35,1.3801,1.3408,2163.0,1.3514
SDMF,25.1816,25.095,25.1816,25.088,1586.0,25.1252
BITS,62.2163,63.91,63.91,62.2163,5746.3308,62.9358
IQMM,100.09,100.085,100.09,100.07,5582481.610132,100.0836
ELLA,25.25,25.18,25.27,25.18,13024.0,25.2717
IBID,26.1,26.11,26.1195,26.095,7652.6089,26.1061
TDSB,24.615,24.72,24.75,24.6,3549.707,24.6525
BDL,30.25,29.56,31.0,29.48,2931.7128,29.7689
NBCR,32.0164,32.31,32.38,32.0164,2727.0,32.198
GGRP,0.6005,0.6103,0.64,0.5976,56093.1527,0.6154
SOFR,100.335,100.3499,100.3499,100.335,825.523707,100.3375
CXRN,19.2794,19.28,19.34,19.23,7905.55177,19.2808
UAN,127.0,121.375,128.27,121.3452,73408.94735,126.2321
GRRRW,0.3009,0.34,0.345,0.2807,67025.0,0.3122
SOLM,11.2292,11.35,11.4,11.2292,4592.8349,11.3772
ETS,0.5725,0.5999,0.5999,0.5725,7550.0,0.5844
RILYN,24.18,24.2713,24.2713,24.16,28019.5133,24.2061
XRPNW,0.55,0.57455,0.57455,0.54,180148.454545,0.5484
TECB,61.43,61.7,62.16,61.39,15374.895258,61.5643
TKLF,2.28,2.34,2.34,2.28,2183.0,2.3205
GQI,57.2727,57.45,57.57,57.2699,16408.603641,57.3894
GLED,9.88,9.89,9.89,9.88,160180.0,9.8835
DGAP,29.7988,29.89,29.91,29.78,16230.0,29.8462
LONZ,49.66,49.6407,49.69,49.6407,7599.8058,49.6717
CAFX,24.8601,24.92,24.935,24.86,35659.959888,24.8958
GSKH,78.1818,77.83,78.1818,77.83,268.0,77.8718
WAI,2.205,2.16,2.23,2.16,5240.6,2.2082
ZJUL,29.535,29.53,29.57,29.51,6721.0,29.5536
CBTL,18.5351,18.63,18.66,18.5351,2293.0,18.6434
BHAV,9.88,9.88,9.88,9.88,562.0,9.8797
JPY,33.9701,34.39,34.39,33.9701,2374.6381,34.2239
UBOT,25.18,25.931,26.09,25.13,17849.881805,25.7074
RAAQW,2.2,2.07,2.255,2.07,98733.273966,2.208
RSBY,18.47,18.365,18.505,18.365,9979.2157,18.462
KMDA,8.12,8.285,8.3173,8.12,24583.835563,8.2145
ITIC,239.78,240.9,243.55,237.71,34803.393,240.5125
MPL,25.5,26.0,27.7,25.4,40579.626224,26.2082
SMTI,19.8,20.7,20.915,19.69,45389.690137,20.3005
SACHpA,18.1001,17.88,18.11,17.88,4688.0672,18.084
GLXG,1.88,1.92,1.98,1.88,7788.0,1.9206
VSECU,52.04,57.56,57.9,51.16,265179.0,54.5704
ALBG,17.6304,17.07,17.6304,16.86,6350.0,17.1426
HCWB,0.381,0.4,0.4196,0.3741,306589.226913,0.4006
LGCB,0.7921,1.15,1.16,0.7464,338181.05,0.9063
SEEM,35.9405,36.55,36.61,35.9405,30316.055,36.2959
MGRD,14.92,14.92,15.04,14.9,13957.0,14.9567
MINV,45.056,45.6,45.91,45.055,10521.885374,45.4747
TMUSL,24.74,24.4618,24.9399,24.4618,12206.961,24.8293
PHOE,17.2499,17.25,17.25,17.2,1652.149768,17.0016
ISMF,27.8252,27.7601,27.86,27.7601,15330.8617,27.8354
ENZL,43.9532,44.27,44.325,43.94,4429.212457,44.1316
PGYWW,0.058,0.056699,0.0608,0.0524,358231.0,0.05893
GIG,10.7,10.7,10.7,10.68,432033.0,10.6905
RIFR,28.0136,28.37,28.37,28.0136,7712.17,28.1538
EZRO,25.7134,25.71,25.78,25.68,7156.161,25.7215
CMMB,1.659,1.705,1.73,1.65,29203.646643,1.685
ELOG,0.986,0.9847,0.988,0.9847,4545.3614,0.9847
NSI,37.5692,38.105,38.105,37.5692,940.167,37.7164
SELV,32.57,32.67,32.7,32.57,17527.335034,32.6532
BWFG,50.9,52.86,53.0,50.68,42891.789849,51.7983
CMSA,21.89,21.93,21.93,21.8201,7838.048891,21.8936
CSBR,5.8001,5.93,6.01,5.8001,23586.365,6.1577
MAGO,23.045,23.2,23.2001,23.045,2099.3618,23.2006
NVOH,21.7101,21.7261,21.7261,21.37,2567.052316,21.5784
FLSP,27.15,27.205,27.33,27.0812,31562.2079,27.2068
WSBCO,25.64,25.46,25.64,25.46,4003.0,25.5802
SFpC,23.4099,23.31,23.41,23.31,7199.0,23.3715
BKMS,25.565,25.57,25.58,25.56,24873.0,25.5611
ZHDG,22.3693,22.5,22.5,22.3693,4885.3094,22.4641
PEBpG,20.48,20.5,20.68,20.37,3120.625,20.4721
AXIApC,12.12,12.25,12.4,12.12,23802.200185,12.2102
BSMT,23.1,23.105,23.18,23.055,38540.214748,23.1134
SLAI,0.8645,0.86,0.895,0.8272,54172.323652,0.8772
AINP,25.135,25.18,25.18,25.135,1267.960318,25.1732
FRAF,56.59,60.0,60.0,56.2,37967.718611,57.3228
SLE,4.195,4.42,4.54,4.195,13162.111,4.2906
AIRG,6.37,6.56,6.71,6.3001,73900.258175,6.4371
QALT,25.2756,25.35,25.35,25.2756,51654.5719,25.3444
BLIV,2.5,2.5,2.5,2.5,544.0,2.4238
CLIR,5.4,5.4399,5.53,5.2101,11908.757452,5.4279
VSMV,58.3365,58.61,58.89,58.3365,22884.368005,58.7741
PRVS,29.6312,29.92,30.03,29.6312,13085.0,29.8134
ACU,45.96,46.185,46.675,45.775,19925.383297,46.0662
CZWI,20.51,21.8064,21.8064,20.42,20910.327501,20.6611
PUSH,50.485,50.48,50.53,50.45,11665.13039,50.4558
NXGLW,0.0493,0.0451,0.0499,0.0401,14832.0,0.04577
VBND,43.79,43.79,43.82,43.7205,11981.2026,43.7583
GIF,25.2817,25.79,25.905,25.2817,9164.1419,25.7082
PBP,22.29,22.38,22.41,22.252,34902.121227,22.3554
NIOBW,2.1,2.44,2.44,2.055,16234.171,2.1306
BOTJ,23.2,23.49,23.5,23.15,5430.655709,23.4085
RITMpD,25.03,25.05,25.0701,25.0,32206.68,25.0492
ITDC,35.3512,35.61,35.66,35.3512,9706.004879,35.5761
CVY,28.3981,28.615,28.615,28.3981,1706.91752,28.4405
HUBCZ,0.0078,0.0077,0.008999,0.0077,13627.0,0.007864
SMRI,37.655,37.87,38.12,37.655,6196.9584,37.8518
EMXF,52.4004,53.2,53.2,52.33,4368.453654,52.6649
SCKT,0.95,0.9201,0.97,0.9201,35312.5932,0.9424
KEMQ,24.3865,24.9111,24.9111,24.3865,5991.614,24.5731
SVRE,4.605,4.5,4.854099,4.4,48776.888529,4.5815
FGL,1.84,1.91,1.92,1.81,33099.688471,1.8666
MYCL,24.89,24.93,24.9401,24.89,1855.0,24.9307
BKFI,24.0737,24.1,24.1133,24.0737,18057.0,24.0929
NA,2.43,2.505,2.54,2.39,106535.175769,2.4521
MSFY,19.36,19.07,19.48,19.07,10041.6954,19.3104
QXOpB,62.81,65.995,66.0,62.71,19819.1505,64.3887
WCT,1.99,2.165,2.33,1.99,12490.84,2.1349
BENJ,52.4098,52.4101,52.4228,52.4,9673.5,52.4161
CODIpC,20.615,20.62,20.62,20.55,8430.2296,20.6042
LSH,0.8176,0.832,0.832,0.8176,26511.0414,0.8257
CRGOW,0.125,0.15,0.16,0.125,6405.0,0.1428
IYLD,22.08,22.195,22.199,22.08,16686.0732,22.1449
DSTX,33.9159,34.39,34.39,33.9159,1528.0419,34.119
TVACW,0.49,0.48,0.51,0.48,11827.0,0.4982
JVA,4.51,4.6201,4.66,4.44,27605.3241,4.5266
CCTG,0.5508,0.58,0.6187,0.5101,31267.0,0.5619
FNGO,112.7138,113.99,115.03,112.7138,4668.558848,114.0253
CRDX,20.1274,20.77,20.77,20.1274,634.098,20.4807
SEIS,30.6153,31.08,31.23,30.565,49574.0237,30.8559
MCGA,10.16,10.17,10.17,10.16,15713.0,10.1636
VSTL,29.82,31.97,31.97,29.4593,59753.5837,30.5238
DTF,11.415,11.47,11.47,11.41,30835.3022,11.4341
DSPY,61.008,61.5,61.64,61.008,5310.3464,61.4565
SPIN,31.8243,31.93,31.93,31.82,1452.043605,31.8766
VPC,15.904,16.07,16.105,15.86,38627.377189,16.0048
EGHA,10.26,10.25,10.26,10.24,10603.0,10.2491
SMLL,20.5524,20.75,20.9,20.53,22521.0,20.7147
DECU,27.94,28.13,28.17,27.94,30647.0,28.0573
CEFZ,8.2811,8.37,8.3899,8.2503,15778.088,8.3442
RUNN,33.6047,33.94,34.0999,33.545,16606.4656,33.7136
DKNX,17.9876,18.28,18.8799,17.9876,13041.0,18.2847
THYF,51.8268,51.84,52.45,51.8268,129589.569,52.046
TEXX,27.7633,27.82,27.82,27.71,695.996,27.7592
HUHU,9.9,10.785,10.785,9.8,52035.0,10.1902
AZI,1.51,1.57,1.6074,1.51,18974.647529,1.5632
BUFP,31.07,31.15,31.2,31.0601,18677.3757,31.107
FGBIP,17.2,17.3,17.35,17.2,2030.0,17.2925
SMHB,4.065,4.07,4.1,3.9801,15996.643514,4.0651
LOKV,10.45,10.44,10.45,10.43,5125.0,10.4371
IG,20.745,20.7601,20.85,20.74,15854.3138,20.7867
MVRL,14.7668,14.71,14.9,14.71,2714.2712,14.7959
WFF,1.33,1.38,1.43,1.3,9160.463375,1.3626
LANV,1.6,1.7,1.7384,1.58,47114.0,1.7104
ADBU,26.3506,26.07,27.81,25.97,32797.310258,26.9334
PGAC,10.5,10.5,10.5,10.5,25782.0,10.5
SMYY,9.1654,9.23,9.3,9.1654,13710.272106,9.2506
POLE,10.67,10.67,10.67,10.67,3416.093,10.67
BCDF,32.0858,32.505,32.585,31.75,10833.2435,32.4174
HSCSW,0.0605,0.0605,0.0605,0.0605,101.0,0.06054
COCHW,0.068,0.0558,0.0688,0.0501,3848.0,0.06208
BNKU,34.24,35.4,36.07,34.01,12462.636084,34.9514
EUO,28.77,28.5845,28.8096,28.57,10425.853389,28.6985
XBB,41.035,41.05,41.14,40.99,303968.5393,41.056
DAAQ,10.28,10.29,10.29,10.28,60819.0,10.2819
ACFN,17.96,18.01,19.0,17.835,56733.771158,18.4292
CANF,2.92,3.03,3.03,2.87,39610.6248,2.9513
SATLW,1.8,1.81,1.85,1.63,70161.0,1.7856
JF,1.03,1.06,1.06,1.01,14182.0,1.0284
BBSB,98.77,98.805,98.815,98.77,683.5918,98.7876
PONX,9.28,9.9377,10.26,9.22,23114.629829,9.6591
SFWL,0.9235,0.96,0.9602,0.9,9020.0,0.9398
HOII,12.0849,12.51,12.51,12.0849,1586.3191,12.3548
FACT,10.5599,10.54,10.56,10.54,107451.0,10.5472
BOEG,14.41,15.25,15.31,14.41,59055.392,14.7354
LKSP,10.08,10.08,10.08,10.08,6072.0,10.08
TERG,60.7603,62.9,63.36,60.09,15229.2898,61.6318
MUSI,43.9246,43.99,44.03,43.9246,9963.670581,43.9981
SOGP,16.35,16.72,16.85,15.999,40136.0,16.3538
KCHVR,0.25,0.2349,0.25,0.21,2480.0,0.243
ILTB,49.3,49.52,49.57,49.3,17685.442276,49.4109
ENGNW,2.3,2.4517,2.4517,2.2,5860.0,2.3525
LIFT,25.7549,25.751,25.7549,25.751,208.5743,25.7401
DUNK,22.3475,22.56,22.7606,22.3475,6631.081,22.5442
IMRN,0.9268,0.96,0.96,0.9,11062.0,0.9193
BESS,2.83,2.84,2.99,2.815,41415.0,2.9114
TCPB,51.12,51.2,51.21,51.1,23034.6407,51.1622
DAAQW,0.3725,0.3725,0.3725,0.3725,164.0,0.3725
RVP,0.6309,0.687,0.687,0.6017,116767.0,0.6333
RTH,267.7959,268.72,269.39,267.49,4041.052287,268.5332
BLTD,25.36,25.465,25.49,25.36,4506.7583,25.4146
XRPM,14.7896,14.91,15.07,14.7896,16158.187719,14.9408
KXIN,6.42,6.64,6.64,6.33,3062.010319,6.4471
JUNS,0.4652,0.465,0.48,0.4383,51511.842027,0.4603
FEUZ,65.9041,67.04,67.04,65.9041,12882.7761,66.4146
PSQH.WS,0.056,0.0425,0.0565,0.0425,60965.0,0.05492
BOEU,36.48,38.54,38.61,36.425,48553.1798,37.3196
GIND,24.185,24.48,24.48,24.185,2038.164,24.3452
JULT,46.1617,46.33,46.33,46.1617,1475.0,46.2431
ARBB,4.4802,4.405,4.5,4.32,3840.87585,4.4988
YI,6.87,6.66,6.87,6.65,2500.0,6.7233
BBHL,16.2,16.28,16.38,16.2,46132.937,16.2972
STXK,36.3113,36.78,36.92,36.3113,5586.434738,36.7547
SPHL,2.62,2.56,2.62,2.53,4823.79,2.5578
GAEM,26.935,27.0,27.02,26.935,5124.3912,26.9926
SLGL,75.89,72.5,76.43,70.0,18125.579704,73.6559
FTC,169.098,171.6076,171.6076,169.098,20319.506484,169.8823
QEW,26.4316,26.5582,26.72,26.4316,6524.93,26.5702
APCB,29.57,29.62,29.625,29.56,36561.9,29.5998
GUMI,50.36,50.34,50.38,50.34,88968.3463,50.3408
AJAN,28.1512,28.15,28.21,28.12,4879.0,28.1534
JPHY,50.6126,50.625,50.67,50.6,10002.9585,50.6535
EHLS,25.7931,26.17,26.17,25.7931,385.552,26.0944
TACT,3.3,3.295,3.37,3.27,17110.805,3.3163
SQS,26.6489,26.865,26.94,26.6489,7072.0,26.9262
RSSY,24.03,23.92,24.05,23.92,13991.802174,23.983
BIGY,51.0555,51.235,51.4093,50.95,6223.62616,51.2143
GCBC,23.06,23.375,23.44,23.0,10566.188,23.1646
APRH,25.0387,25.13,25.14,25.0387,6649.0602,25.1
QSEA,10.41,10.37,10.41,10.37,2080.0,10.3864
FPRO,24.582,24.94,24.94,24.582,714.24,24.801
LDSF,18.99,19.0499,19.0499,18.99,18749.819924,19.0083
JUSA,63.6948,64.18,64.18,63.6948,370.664,64.0478
TINT,39.0483,39.53,39.53,39.0483,280.4242,39.5672
CTEX,37.0994,38.0,38.3,37.0994,1753.3499,37.9523
FIAX,17.655,17.68,17.705,17.64,12760.0157,17.67
TRUT,27.5159,27.57,27.73,27.45,70053.6023,27.5757
FDFF,34.245,34.835,34.99,34.245,3016.4226,34.6696
GJT,23.0,22.97,23.0,22.97,10096.0,22.9967
BEATW,0.1048,0.1048,0.1049,0.1048,1740.0,0.1045
NCPLW,0.0242,0.0244,0.0244,0.0208,4792.0,0.02337
GCL,0.5304,0.55,0.5597,0.53,39970.2838,0.551
RINT,30.625,31.08,31.14,30.625,16122.151,30.8743
DLAG,32.025,32.17,32.17,32.025,655.0,32.1676
LTCC,13.4,13.57,13.67,13.4,5749.614,13.5512
VLYPO,24.86,24.9,24.9,24.85,6343.7354,24.8814
FDAT,21.7757,21.98,21.98,21.7757,301.0,21.9199
DEMZ,44.026,44.265,44.535,44.026,1885.406801,44.2739
MFIG,19.4602,19.6,19.725,19.4602,6105.765,19.5646
TXXS,4.6339,4.79,4.8994,4.58,13349.975091,4.7513
DWAW,46.1458,46.755,46.755,46.1458,13118.772,46.6395
SWZ,6.09,6.08,6.13,6.08,15758.4493,6.1034
MMSD,25.415,25.43,25.43,25.38,6678.0,25.4131
CLPS,0.8711,0.89,0.90965,0.8686,37125.7977,0.8852
XHYT,34.1,34.22,34.22,34.1,773.3042,34.1794
SIZE,169.47,171.17,171.49,169.305,9714.503989,170.0636
PDEX,50.74,52.38,53.8575,50.16,19784.317829,51.8889
EUHY,53.2477,53.4,53.41,53.23,39928.082075,53.3414
AIBD,7.0357,6.97,7.06,6.845,31312.342228,6.9075
DARP,51.7671,52.1401,52.2,51.7671,5781.271,52.0899
QQDN,24.718,24.37,24.75,24.17,5245.9707,24.4197
TMAR,25.1496,25.45,25.45,25.13,12208.0,25.2459
DIVP,26.3975,26.56,26.575,26.3975,694.85,26.5357
NMAR,30.95,31.03,31.06,30.9231,10570.0,30.9818
NEXRW,0.0169,0.011,0.0169,0.01,6000.0,0.01169
DRAI,32.0961,32.38,32.465,32.0961,1817.9226,32.3311
PBRG,47.2542,45.78,47.6,45.6833,1366.901509,46.8471
MSTB,41.0331,41.4,41.4,41.0331,4828.5217,41.2168
STRRP,10.05,9.96,10.05,9.96,1517.1589,9.9774
FPXI,69.2021,70.33,70.9,69.2021,30467.054216,70.1605
SSK,11.49,11.63,11.75,11.48,67272.077098,11.6364
PRCS,27.15,27.31,27.46,27.12,17794.829,27.2108
CXE,3.73,3.75,3.75,3.72,42010.7673,3.731
XRPK,8.2599,8.37,8.56,8.2599,5969.971777,8.3771
TMFS,35.1,35.91,35.91,35.1,3387.227076,35.4007
BCHT,1.54,1.52,1.54,1.47,98803.0,1.504
BILD,30.1124,30.62,30.62,30.1124,4316.0338,30.3198
CDRO,8.9,9.15,9.3446,8.795,12457.271,8.9496
QCLR,27.9617,28.06,28.06,27.9617,308.1503,28.0456
RAAA,25.06,25.07,25.07,25.06,106.2086,25.0693
SOJC,21.65,21.66,21.69,21.565,14702.864,21.6258
MARB,20.85,20.8218,20.8799,20.82,4178.9285,20.8496
HKPD,0.69,0.7336,0.739,0.6803,6574.951958,0.6985
LEMB,42.22,42.435,42.46,42.21,51085.343615,42.3233
GAA,34.7125,34.8701,34.8701,34.705,4691.7514,34.7879
SURI,17.094,17.48,17.48,17.094,5184.933,17.2169
FICS,40.7493,41.365,41.4,40.7493,11693.5492,41.1057
SOLX,8.95,8.96,9.0423,8.91,2772.326,9.0363
GMM,1.365,1.37,1.37,1.31,3474.0,1.3203
JANB,26.2985,26.42,26.42,26.2985,2296.0,26.3801
FDNI,29.0703,29.66,29.77,29.06,12239.6988,29.482
ERNA,0.1907,0.2,0.2,0.1864,290867.171603,0.1935
HDUS,67.9936,68.3998,68.62,67.9936,6858.3292,68.3552
JIII,50.06,50.13,50.17,50.0302,9355.74402,50.127
CARD,2.61,2.55,2.63,2.49,33542.0,2.5806
QUMS,10.15,10.15,10.15,10.15,2133.0,10.1499
MRNO,0.4097,0.4591,0.5,0.401,909465.114958,0.451
XTOC,34.5909,34.721,34.721,34.5909,1483.0,34.6741
PN,2.63,2.61,2.79,2.5444,28773.635057,2.6425
MRNOW,0.0505,0.0527,0.0527,0.0505,361.859758,0.0521
HFMF,23.1298,23.01,23.135,23.0,3519.059,23.0276
VIRC,6.09,6.25,6.305,6.08,28252.3669,6.1433
XPP,23.7371,24.34,24.34,23.7371,1159.0819,23.8526
WLDU,15.9573,16.31,16.35,15.9573,14856.629,16.1291
PFOE,23.8457,24.24,24.34,23.8457,26232.0,24.0162
PLGI,25.1195,25.36,25.36,25.1195,1023.0,25.2653
SBLX,2.64,2.71,2.8351,2.51,99048.45544,2.659
FGMCR,0.572,0.56,0.572,0.461,10881.0,0.52
STRR,9.45,9.45,9.45,9.45,458.0,9.4306
RMCF,2.13,2.26,2.26,2.0865,23754.4753,2.1428
ETCO,12.0834,12.05,12.14,12.05,16936.324882,12.0875
LAFAU,10.08,10.12,10.18,10.08,9503.0,10.1276
FONR,18.8,18.795,18.81,18.78,85244.459,18.7885
SPIT,30.5394,31.125,31.13,30.5,6266.5755,30.8544
PRMR,24.9109,25.04,25.09,24.9109,6704.0,25.0567
PSCI,169.2843,172.435,172.832,169.0,3686.89072,171.2345
NTSD,42.5994,43.33,43.34,42.5994,22363.409,42.9544
BMGL,0.6199,0.6257,0.63,0.61,11183.0,0.6169
UMDD,32.59,33.6,34.19,32.5156,11430.137436,33.2569
XTR,26.8866,27.119,27.16,26.8866,1129.667,27.069
CWY,25.1456,25.29,25.2901,25.145,3875.791,25.235
VACH,11.0001,10.76,13.2,10.1,57735.745686,11.6194
SEF,32.2224,31.82,32.2234,31.7,9519.1942,32.0953
GOU,25.9646,26.84,27.08,25.9646,10109.226,26.4715
VNOpO,15.2101,15.56,15.57,15.2101,10533.7135,15.4276
AUST,1.42,1.47,1.47,1.38,141446.120376,1.4127
SNT,3.03,3.03,3.035,2.97,10685.8048,2.9911
MB,5.98,5.73,5.98,5.73,1209.380905,5.8129
IPDN,0.97285,0.9014,1.0,0.9014,52501.487319,0.9793
AENT,7.33,7.46,7.46,7.2,4044.809225,7.3113
AEC,5.39,5.85,6.0,5.25,39622.409478,5.5368
YCL,18.1699,18.255,18.27,18.13,16794.198203,18.1797
PIM,3.26,3.28,3.28,3.26,14505.6892,3.2713
CEE,20.34,20.65,21.1001,20.325,8178.221,20.705
BFRIW,0.04,0.04,0.04,0.0286,5314.0,0.03858
OPTZ,41.4594,41.975,41.975,41.4594,871.1502,41.7569
ECCW,25.1,25.09,25.14,25.06,5269.0,25.0717
GSUS,97.04,97.775,98.082,96.87,110441.3895,97.2352
IEAGR,0.2,0.18,0.2,0.18,2900.0,0.1848
RSBT,19.19,19.21,19.25,19.08,11827.94461,19.1691
ABEQ,37.66,38.06,38.06,37.66,7439.5037,37.8106
RTRE,25.14,25.22,25.23,25.14,4995.2424,25.2196
SHOpI,20.49,20.51,20.6,20.24,22613.4421,20.4245
FLYD,54.8661,52.36,54.87,51.29,2777.8361,52.9448
TAFL,25.08,25.115,25.115,25.08,21940.960176,25.0904
UNB,24.49,24.495,24.75,24.49,5020.9946,24.5473
MGLD,1.15,1.11,1.15,1.11,18481.034482,1.1396
ACNT,14.03,14.2001,14.39,14.03,55474.026912,14.1715
BTCW,79.3357,80.4419,80.94,79.2,6481.688286,80.1078
SPBX,28.1319,28.245,28.255,28.1319,6379.0,28.2272
FPFD,21.795,21.86,21.865,21.795,16993.8283,21.8265
FDG,128.3365,129.91,130.24,128.21,37980.4108,129.0711
DHCNL,18.96,18.94,18.96,18.81,7718.603,18.8614
IZEA,4.4,4.402,4.45,4.36,40832.3202,4.4097
SRPU,10.8375,11.29,11.43,10.72,29115.362,11.0329
SAA,31.7561,32.52,32.85,31.6012,11747.62471,32.5635
ASBA,24.95,24.9,25.09,24.9,8186.0,24.9543
IGACR,0.19,0.19,0.19,0.19,4999.0,0.19
VALG,25.3885,26.56,26.56,25.3885,1667.232,25.724
FTXH,34.1932,34.21,34.34,34.1289,2628.211992,34.2781
APRJ,24.85,24.87,24.87,24.8301,2400.6433,24.8434
MAXI,10.8609,11.1,11.26,10.825,16058.900909,11.0999
NBDS,35.0137,35.51,35.63,35.0137,9634.5577,35.5052
HYDW,46.9117,46.9201,46.99,46.9117,1856.3114,46.9538
GIGGW,0.53,0.55,0.61,0.5,48055.87518,0.5058
BCCC,14.3,14.41,14.48,14.3,20272.934559,14.4036
WSML,33.42,33.95,33.95,33.42,1313.6361,33.8389
GROZ,30.26,30.45,30.57,30.21,38190.9307,30.343
DHLX,13.3521,13.47,13.5,13.3521,109427.2775,13.4384
