Ticker,Price,Open,High,Low,Volume,VWAP
TMLP,27.5955,27.53,27.5955,27.49,2199.126,27.5306
CANF,2.96,2.935,3.0081,2.9,15256.917,2.9299
RAY,2.58,2.9,2.9,2.24,17560.143532,2.5953
BKMC,117.6753,118.54,118.54,117.36,8131.7592,117.6272
DINT,28.6363,28.63,28.65,28.53,13061.5492,28.5894
CIIT,1.5,1.51,1.5792,1.4301,42880.03143,1.5136
BETRW,0.2751,0.2975,0.2975,0.275,508.0,0.2879
ERNA,0.1938,0.196999,0.1998,0.1922,86717.664726,0.1942
JHCB,21.405,21.4403,21.5,21.405,108586.0424,21.442
ZAUG,27.1558,27.175,27.175,27.141,2474.076584,27.1634
NCNA,2.13,2.17,2.19,2.1201,16914.628855,2.1668
DJUL,48.89,48.86,48.89,48.85,16105.0,48.8685
VLYPO,24.8999,24.89,24.9,24.85,6879.7354,24.8864
FSCC,33.03,33.19,33.19,32.8594,10627.8773,33.0255
DWSH,6.2129,6.11,6.23,6.11,4138.145198,6.1735
ZYBT,0.920101,0.98,0.98,0.92,11885.0,0.9409
GDEVW,0.0074,0.0074,0.0074,0.0074,1035.0,0.0074
SSII,4.6,4.57,4.7,4.49,30405.221,4.5591
ZEPP,16.49,15.4704,16.7499,15.285,47946.481898,16.1451
IVSS,28.0456,28.13,28.13,27.98,1190.0,28.093
BCEM,26.355,26.17,26.355,26.17,3166.291,26.2108
UXOC,37.0896,37.01,37.0896,37.01,1587.0,37.0116
OSCG,9.8989,9.83,9.8989,9.55,8516.213,9.7384
RSBT,19.2482,19.28,19.29,19.1801,11724.24139,19.2451
BUFS,24.0952,24.15,24.15,24.08,17249.0,24.1108
GSC,60.0968,60.27,60.51,59.88,264371.2484,60.0559
PIFI,94.5679,94.6002,94.6002,94.5679,867.0654,94.5909
RMOP,25.32,25.32,25.33,25.29,39800.716,25.3087
GLUpB,50.3401,50.34,50.3481,50.34,550.0,50.3422
DHCNL,18.96,18.72,18.96,18.72,17769.603,18.8598
HYP,26.9353,26.79,26.98,26.74,2502.0452,26.8231
CSCS,18.001,17.99,18.001,17.97,1175.924,17.9753
CXAIW,0.0404,0.0311,0.0415,0.031,7755.0,0.03734
PLRZ,14.64,12.75,14.78,12.55,82882.751011,13.821
KEAT,34.0375,34.15,34.15,33.96,1214.7894,34.0736
NBTX,32.195,31.37,32.6,31.35,41310.696493,31.5777
OXLCI,25.57,25.55,25.58,25.55,1265.569,25.5686
WBIL,36.0592,36.26,36.26,35.945,423.0,36.0166
MTBpH,25.07,25.07,25.07,25.0,9501.9346,25.0495
APT,4.5,4.63,4.63,4.5,9636.388837,4.5572
SCKT,0.919801,0.92515,0.9599,0.9,33255.490712,0.9292
MMCA,21.8287,21.835,21.835,21.81,4911.283225,21.8245
CSPF,26.1545,26.11,26.18,26.11,18735.0664,26.1504
ACFN,18.66,18.49,18.88,17.51,29487.004728,18.1984
GPJA,22.4,22.2,22.4,22.11,10291.453,22.2749
JPHY,50.6495,50.665,50.71,50.645,393196.5645,50.6699
BNDP,74.725,74.8,74.82,74.725,2075.7798,74.768
PAVM,9.37,9.34,9.38,9.15,8166.0,9.3021
FTMA,9.0605,9.075,9.08,9.05,79777.1169,9.0601
LTTI,18.6995,18.765,18.765,18.6995,521.0,18.7592
VOTE,83.7084,83.34,83.74,83.34,13136.451971,83.5251
QDEF,84.4421,84.28,84.465,84.28,2791.878,84.334
CWII,15.7864,15.43,15.9927,15.39,7858.2339,15.7764
RMSGW,0.061,0.0901,0.095,0.061,20535.693564,0.06964
OXLCG,24.99,24.94,24.99,24.86,13425.9669,24.9328
BDEC,51.2865,51.14,51.29,51.13,5045.0,51.2043
DISO,10.292,10.4,10.4,10.2799,1868.5233,10.3123
ADAMG,25.18,24.935,25.18,24.9,17989.7953,25.0127
GTEK,50.9289,50.63,51.05,50.63,6770.3082,50.8581
XTLB,2.51,2.5904,2.615,2.51,2856.0,2.5521
TRFM,54.1924,54.135,54.1924,53.9,19630.3396,54.0173
AXPG,13.3785,13.31,13.49,13.245,6536.0,13.355
SPYH,55.1158,54.99,55.1158,54.99,4241.899375,55.055
VBCF,76.2,76.28,76.289,76.2,1880.491,76.2694
MARB,20.855,20.82,20.89,20.82,4436.9285,20.8568
BBSB,98.775,98.805,98.805,98.68,5355.3963,98.7375
AENT,7.18,7.266,7.32,7.11,8051.202225,7.1731
YBMN,17.1065,16.92,17.1065,16.74,4173.8426,16.8718
RZLVW,1.01,1.08,1.08,1.0,6688.0,1.0492
MINY,46.646,46.46,46.646,46.18,6857.9256,46.3835
MPLY,31.1702,30.845,31.1702,30.845,7591.8873,31.0413
CDZIP,19.575,19.56,19.6,19.56,2829.0,19.5837
BIDG,14.2617,14.4,14.49,14.229,10614.755375,14.3705
DMA,7.93,8.04,8.17,7.89,13327.388638,7.9171
UBEW,31.6029,32.1,32.1,31.445,3590.96766,31.6744
PETZ,1.01,1.08,1.095,1.01,2821.0,1.0387
AQWA,19.55,19.6,19.62,19.5001,3261.78391,19.4897
AEAQW,0.34,0.32,0.34,0.31995,26834.204177,0.3218
PRTC,17.85,18.15,18.15,17.1157,4095.86,18.1597
BUL,57.4553,57.85,57.915,57.32,6404.2216,57.5689
MMSC,26.8567,27.0,27.01,26.6401,21118.0695,26.7426
DJAN,44.43,44.4006,44.48,44.37,26668.0,44.4292
CAFX,24.92,24.93,24.95,24.9,36578.0,24.9096
GAA,34.78,34.83,34.89,34.78,1249.6484,34.8401
GHG,1.27,1.2999,1.2999,1.25,9281.93515,1.2683
BCFN,22.0821,22.24,22.24,22.0821,1853.0,22.1767
XBOX,99.29,99.36,99.38,99.29,18694.141835,99.3611
IBD,23.985,24.0239,24.09,23.95,77174.774756,23.9909
ADAMM,25.35,25.25,25.355,25.25,14655.595,25.3053
MFIG,19.6826,19.575,19.7,19.575,8286.255,19.6232
NAMMW,0.16,0.1625,0.1625,0.16,661.0,0.1613
RAUS,27.7562,27.66,27.76,27.66,8298.854,27.7228
DKNX,17.1958,17.88,17.88,17.08,6449.0,17.362
BULLW,2.59,2.8,2.8,2.47,16237.0,2.5863
PSEP,44.945,44.905,44.945,44.88,23823.0,44.8943
DNOV,50.04,49.99,50.06,49.99,27825.0,50.01
TTXD,24.9362,26.48,26.805,24.9362,11668.1801,26.0072
EVMT,18.9256,18.76,18.96,18.76,3962.4473,18.9115
FTOH,8.4202,8.44,8.44,8.415,9785.617,8.4215
ASCI,36.875,36.8919,36.8919,36.84,263.5895,36.8728
MDAIW,0.70045,0.659999,0.73,0.6475,1460.0,0.6664
MFI,11.26,11.5,11.5,10.51,20602.622078,11.0226
HQWWW,3.3,3.54,3.75,3.25,56631.0,3.4396
METW,32.5161,32.32,32.65,32.32,3054.72158,32.507
AFBI,22.4,22.39,22.4,22.39,17338.0,22.3927
UPSG,16.2059,16.39,16.44,16.2059,9640.0,16.3807
OXLCP,24.9,24.88,24.9,24.88,624.6477,24.9013
FLCO,21.55,21.58,21.59,21.54,27614.9496,21.565
NAPR,57.6649,57.5,57.73,57.5,8926.229612,57.6313
RYOJ,2.03,2.01,2.03,2.01,572.0,2.0283
COII,10.2927,10.3914,10.44,10.24,2059.482109,10.316
TRUT,28.1345,27.69,28.14,27.69,106275.1463,28.0101
KYIVW,4.7,4.69,4.71,4.69,1257.0,4.7025
BRKW,38.11,38.4406,38.53,38.11,2690.9364,38.3183
NBRGU,9.97,9.97,9.97,9.97,180.0,10.0144
FEBM,30.89,30.9,30.9,30.88,29849.0,30.8999
ITAN,38.5563,38.715,38.715,38.48,4594.182,38.5365
LPA,3.6,3.68,3.74,3.54,22848.646346,3.6172
QSML,30.4448,30.56,30.56,30.4448,193.2236,30.5541
EVUS,33.59,33.74,33.7739,33.55,39756.4917,33.6117
KXIN,6.13,6.54,6.54,6.06,11517.780422,6.1442
SUGP,4.8798,4.85,4.8798,4.85,2418.0,4.8621
ASTLW,0.0589,0.062499,0.062499,0.058899,4450.0,0.06031
BABW,30.984,30.8914,31.21,30.8914,1130.889433,31.0681
RAAQW,2.32,2.16,2.44,2.135,156562.0,2.2878
MITN,25.7,25.66,25.7,25.65,7001.351,25.6809
IBIM,25.385,25.43,25.43,25.385,2739.0,25.4203
TMFM,21.4441,21.67,21.67,21.37,10553.150766,21.4249
IBIJ,26.185,26.19,26.21,26.185,2283.9827,26.1996
BPYPP,16.45,16.22,16.45,16.22,3006.0,16.3454
TWOpC,24.91,24.91,24.95,24.88,21053.5007,24.9061
VIASP,25.565,25.5907,25.5907,25.565,1119.0,25.5832
IVF,2.25,2.16,2.25,2.16,12690.3578,2.1935
XHLD,1.56,1.59,1.6,1.56,19479.422167,1.5678
QCLR,28.13,28.06,28.13,28.06,790.3923,28.0834
XV,24.74,24.67,24.78,24.6601,12243.1814,24.7226
XLCI,25.1326,25.105,25.14,25.06,940.669,25.1064
PINEpA,25.38,25.325,25.38,25.325,2217.0,25.3648
ASPC,11.5691,11.3,12.05,11.06,17132.13,11.5398
ISBA,46.45,44.99,46.45,44.39,32305.3164,45.5252
ICCC,7.82,7.9,7.9,7.79,5234.024123,7.8448
BASV,28.6149,28.73,28.76,28.56,2373.035,28.6114
EZRO,25.9987,25.96,26.02,25.89,3270.75,25.9759
JFLI,52.532,52.55,52.56,52.45,4387.289514,52.5199
FNGG,209.85,202.41,209.85,202.41,4778.1172,207.3328
IJAN,37.26,37.2513,37.32,37.2001,3816.66,37.2568
USFE,34.9674,35.12,35.12,34.9674,395.0,35.0751
AFGE,16.48,16.685,16.685,16.48,8331.0,16.5377
DDFA,19.84,19.805,19.84,19.8001,54729.035,19.8338
JUST,101.4426,100.9572,101.48,100.9572,3181.705,101.1799
DDTJ,19.5311,19.505,19.5311,19.5,653.0,19.5035
VBCA,75.475,75.475,75.49,75.475,2987.281,75.4809
UDIV,56.5994,56.435,56.6,56.435,5687.5855,56.5323
AHTpF,6.45,7.0453,7.31,6.45,15970.7783,6.9595
NSI,38.0078,37.845,38.0078,37.81,444.0,37.8614
BKF,42.9809,43.04,43.0763,42.965,6430.828119,43.0495
QIG,44.805,44.85,44.85,44.805,632.686823,44.8381
WHFCL,25.32,25.37,25.46,25.32,2122.0,25.4059
EM,1.165,1.17,1.18,1.15,7772.0,1.1696
UPC,3.3,3.14,3.4,3.12,6651.0,3.2817
DDFJ,19.44,19.395,19.44,19.37,30602.018,19.3954
SELF,5.315,5.31,5.3433,5.28,8554.346221,5.3051
CDRO,8.74,9.01,9.01,8.6,344031.426046,8.7403
APUE,43.77,43.6227,43.77,43.6,56383.708,43.6725
EMOP,48.8041,48.51,48.8582,48.51,40986.587707,48.7267
FTDS,61.3276,61.635,61.635,61.21,1019.9936,61.35
GMOD,26.9212,26.94,26.96,26.915,12781.0053,26.9325
MGOV,20.345,20.36,20.39,20.32,14145.1678,20.3466
ITDG,40.1713,40.14,40.21,40.09,20448.055887,40.1697
GDTC,0.9999,1.02,1.02,0.99,6689.0,1.0023
AEC,5.76,5.7,5.78,5.405,74697.515598,5.6036
ERH,12.07,12.3094,12.335,12.05,27895.9324,12.2059
ECCW,25.12,25.11,25.12,25.11,4382.0,25.1191
BBMC,118.4164,118.875,118.875,118.144,2949.5094,118.3673
EJAN,35.46,35.47,35.54,35.45,7775.86,35.4902
MSFY,19.795,19.515,19.82,19.515,11317.0097,19.6996
SPBC,46.12,46.05,46.12,46.04,54034.3416,46.0438
LDRH,24.76,24.76,24.7749,24.73,1254.5615,24.7562
RVSNW,0.0298,0.0206,0.0298,0.0206,5591.0,0.02678
BCSS.WS,0.6,0.6,0.61,0.6,1885.0,0.6101
MBINM,25.49,25.44,25.49,25.25,11095.0,25.4343
TAOP,1.2303,1.305,1.305,1.22,5961.2879,1.2603
IYLD,22.13,22.13,22.14,22.12,2338.29368,22.1272
HDLB,16.4307,16.4024,16.4307,16.23,1222.6437,16.3583
RMCO,2.77,2.705,3.05,2.705,15372.234825,2.8416
RNRG,37.8823,38.135,38.135,37.845,1495.343738,37.9482
DEHP,38.48,38.3,38.57,38.295,24140.078745,38.4615
ITIC,236.83,239.71,239.71,235.52,13988.0357,236.6773
CSHP,99.425,99.45,99.45,99.38,30868.0119,99.4134
STXT,20.06,20.11,20.15,20.06,2989.375236,20.1089
BKCG,36.9718,36.81,36.9718,36.78,345.2459,36.8437
AIRTP,19.18,19.095,19.18,19.0,1300.688,19.0627
OCCIN,24.6776,24.67,24.82,24.67,5882.0,24.7625
ENDW,33.45,33.465,33.465,33.4107,6935.737849,33.4367
SYZ,28.5317,28.595,28.65,28.45,2342.0,28.5281
MFICL,25.21,25.36,25.36,25.2,26851.432,25.2441
SVRN,9.61,9.9184,9.93,9.61,13351.510475,9.7909
ORKT,1.12,1.1201,1.13,1.1,102096.25,1.1194
ASIA,39.2332,38.874,39.2332,38.755,2547.201476,38.97
NEOVW,1.25,1.35,1.5,1.17,10088.0,1.3614
AIHS,1.2201,1.23,1.27,1.2201,5385.0,1.246
OXLCN,24.6699,24.639,24.6699,24.639,570.7276,24.5807
REGS,11.0089,10.955,11.0089,10.955,19839.0,10.9796
BSMU,21.9502,21.96,21.97,21.9,37857.7683,21.9451
FMKT,22.2207,22.245,22.245,22.07,4481.2362,22.1337
LGRO,40.9739,40.87,40.9739,40.8309,5025.4235,40.9259
CODIpA,20.65,19.8,20.7,19.7,9538.2579,20.0281
IPOD,10.35,10.35,10.35,10.35,207.754336,10.351
SEPU,29.8216,29.75,29.8216,29.745,17768.0,29.7861
SBCWW,0.197016,0.22375,0.228,0.175,177237.0,0.1843
FITBI,25.32,25.31,25.32,25.3,23150.4514,25.3091
PRFD,51.445,51.48,51.4999,51.4388,12983.4691,51.4856
DTW,21.58,21.57,21.61,21.4101,15776.578,21.5505
MDCXW,0.2901,0.29011,0.32,0.2901,4612.0,0.2935
NNOV,29.92,29.75,29.94,29.75,4039.0,29.8726
DDTO,22.3058,22.285,22.3058,22.285,225.0,22.285
KPRX,2.44,2.4935,2.5,2.42,13662.4601,2.4534
CNAV,35.467,35.3,35.467,35.29,2470.028,35.3041
RAC,10.42,10.42,10.42,10.42,1965.0,10.4198
TRTNpA,25.85,25.81,25.85,25.72,3161.0,25.7898
EHY,12.2603,12.35,12.35,12.21,2727.1987,12.2611
PSCF,61.7049,61.98,62.065,61.7049,1375.5829,62.0004
SEED,1.35,1.3208,1.39,1.3208,8395.3327,1.3552
IBOT,60.7918,60.9,60.9,60.49,11937.480975,60.6884
CLIR,5.59,5.48,5.8,5.48,12982.128775,5.6105
AZYY,16.75,16.65,16.75,16.65,5948.0769,16.6869
INDZ,24.4464,24.505,24.505,24.42,619.0,24.4606
ALVOW,0.25,0.26,0.26,0.25,5700.0,0.2513
PATN,31.86,31.54,31.87,31.54,59983.772917,31.8339
SPXN,78.0099,77.69,78.0099,77.69,7656.68285,77.8718
DDFL,20.915,20.91,20.95,20.88,28652.033,20.8966
BUFM,39.3821,39.33,39.42,39.33,10275.0,39.4046
FLNT,3.24,3.375,3.5207,3.155,19122.612,3.3293
RADX,4.64,4.63,4.7599,4.62,30013.4,4.6769
VBCC,75.79,75.795,75.82,75.79,3520.6282,75.8006
DYAI,0.83,0.819,0.85,0.8189,102098.0,0.8397
RFAM,9.82,9.82,9.82,9.82,305.0,9.8205
DVLU,37.4439,37.54,37.54,37.39,4050.4203,37.4344
NPFE,26.385,26.32,26.385,26.31,4830.0,26.3449
TUGN,25.88,25.79,25.98,25.7501,11649.248933,25.8355
DUTY,24.3977,24.64,24.65,24.33,1581.222,24.3711
BBBI,51.86,51.92,51.99,51.84,25086.2757,51.9129
UMAR,41.2875,41.1801,41.34,41.1801,8135.0,41.2697
MMAX,26.825,26.83,26.86,26.825,15637.5141,26.8304
HUBCW,0.0089,0.008902,0.008902,0.0087,38348.0,0.008898
FNK,59.7989,60.13,60.13,59.705,4967.0793,59.8338
XCBEW,0.26,0.26,0.26,0.26,3000.0,0.26
GRAN,1.04,1.01,1.1184,0.8,12605.798076,0.9866
MGLD,1.13,1.14,1.16,1.12,7218.0,1.1449
SIXJ,35.36,35.28,35.36,35.28,7018.0,35.2869
AVSE,74.9875,74.51,74.9875,74.51,1340.9462,74.7058
TSYW,45.38,45.62,45.67,45.38,1662.812724,45.5579
SIJ,9.21,9.08,9.2797,9.0701,7367.255822,9.2478
OAKI,25.3812,25.47,25.47,25.36,4929.647,25.4096
DMAA,10.54,10.55,10.55,10.53,351854.406144,10.5395
WTLS,54.9882,54.595,54.9882,54.595,734.003706,54.6585
HFEQ,22.6567,22.75,22.75,22.57,3939.8715,22.6501
BGSI,118.39,120.76,121.49,117.9,40425.572,118.6162
QQUP,58.7739,57.2501,58.7739,57.2501,13351.388478,57.8556
WFCpY,23.97,23.96,24.08,23.93,76476.3971,23.9898
SDP,11.1939,10.95,11.245,10.95,8586.779,11.1238
ZTG,1.9,1.7101,1.9,1.7101,4652.0,1.8107
NCEW,14.0001,13.4,14.01,13.4,6010.860628,13.9627
CSNR,37.3366,37.34,37.58,37.31,63796.176,37.3403
YFFI,10.145,10.11,10.22,10.0901,4365.0295,10.1395
NXTG,129.5174,128.815,129.5174,128.7503,6439.690438,129.1523
BAMB,26.325,26.36,26.36,26.325,5446.2319,26.3417
IBIL,25.71,25.73,25.74,25.69,957.981,25.7305
AUGU,30.3631,30.284,30.3631,30.284,8648.0,30.3154
PRMR,25.2276,25.075,25.2276,25.075,3813.0,25.1354
LANV,1.58,1.63,1.71,1.58,22941.0105,1.6553
EDUC,1.39,1.39,1.4199,1.36,11218.8436,1.3808
ZCMD,2.04,2.02,2.04,2.0,2301.0,2.0184
MAXJ,28.71,28.7,28.74,28.69,9258.6814,28.7005
FOXX,5.77,5.4,5.9,5.4,2516.18,5.6718
TRTNpG,24.23,24.44,24.6,24.22,7638.017,24.3348
AVRY,23.876,24.0,24.0,23.74,5318.094,23.8549
BRFH,2.551,2.59,2.6393,2.551,2055.407351,2.5803
PALD,23.3096,23.89,23.89,23.3096,950.711,23.523
TMFE,29.33,29.3,29.335,29.25,4547.391372,29.2961
PRCS,27.3357,27.32,27.37,27.29,10392.464,27.3343
SAWS,23.1808,23.25,23.29,23.1808,860.4543,23.2546
BRBI,15.91,15.9188,15.9188,15.74,2127.7567,15.8005
PHDG,40.1854,40.125,40.33,40.125,921.389718,40.1493
CTAA,9.84,9.86,9.86,9.83,524369.0,9.8448
DFEB,49.36,49.37,49.41,49.29,6465.0,49.3495
EMM,40.9912,40.49,41.0499,39.969,14225.528838,40.7903
OVF,31.3438,31.42,31.42,31.22,15055.2867,31.3296
XMAR,41.905,41.95,41.95,41.885,2928.0,41.9028
NMT,12.5,12.48,12.58,12.43,14924.0725,12.5119
EFRA,35.5742,35.82,35.82,35.56,1255.4845,35.6385
TTT,66.6566,65.9869,66.71,65.82,2516.5482,66.2463
UBR,40.9807,41.941,41.941,40.9,5505.5279,41.4569
SDMF,25.26,25.209,25.3,25.209,2242.0,25.2485
TRTNpC,25.24,25.13,25.24,25.0001,9830.0,25.1247
DEED,21.43,21.45,21.47,21.42,5655.631,21.4369
JZ,1.03,0.835,1.1,0.835,206777.455027,0.9941
VABK,41.81,41.3001,41.81,41.3001,3446.6959,41.6409
PAACW,0.2501,0.26,0.26,0.25,9394.0,0.2502
SSPY,92.891,93.33,93.33,92.891,145.5597,93.3068
SIOO,19.7052,19.63,19.77,19.63,31024.0403,19.6962
GTOP,43.165,42.61,43.19,42.61,10061.438,42.9286
MSpF,25.225,25.2128,25.24,25.2101,31031.8298,25.2239
FGM,65.343,65.56,65.56,65.2142,783.715332,65.3951
ESHA,12.47,12.48,12.49,12.47,657.0,12.4468
BNDC,22.29,22.3,22.3499,22.2608,22865.742,22.2889
BBB,29.7195,29.66,29.74,29.61,2017.923366,29.6658
GCOR,41.43,41.49,41.5,41.4205,64150.0023,41.4609
MKLY,10.13,10.14,10.14,10.13,12000.0,10.1344
RSSX,27.107,27.1,27.13,26.99,6545.593,27.0745
DDSQ,20.6608,20.68,20.7,20.63,18741.0,20.6847
GSJY,50.1833,50.22,50.22,50.025,4497.741162,50.1004
EMSF,36.5568,36.24,36.6,36.23,5541.6247,36.4339
RFDA,66.8727,66.87,67.09,66.76,7526.9429,66.9705
EZGO,1.3679,1.3363,1.375,1.33,6503.88,1.3857
BPYPM,16.6,16.46,16.67,16.46,16478.477122,16.5888
GECCI,25.4999,25.38,25.4999,25.315,3967.0,25.4158
SFTX,28.88,28.78,28.88,28.75,10544.216,28.7927
IVVB,33.695,33.65,33.695,33.58,44595.535244,33.6466
SIXH,41.6993,41.75,41.75,41.6701,5722.3889,41.7257
TUSB,50.475,50.47,50.55,50.46,8516.269,50.4787
TLA,24.595,24.6,24.66,24.595,754.7798,24.639
BUFH,21.16,21.16,21.18,21.13,26770.0,21.1621
FUSI,50.34,50.3301,50.44,50.3301,583.222,50.3899
FNGO,119.5351,115.65,119.6264,115.65,16844.160933,118.3127
YI,6.75,6.7551,7.0899,6.48,6792.360426,6.8609
MPA,11.3,11.315,11.355,11.29,25632.8618,11.3275
LST,43.85,43.9176,43.92,43.68,16267.1259,43.7848
UYM,31.2792,31.88,31.88,31.2792,2295.903469,31.508
KIDZW,0.0164,0.017,0.0173,0.0164,29116.0,0.01695
QADRU,9.93,9.93,9.93,9.93,101873.0,9.93
CEV,10.33,10.35,10.43,10.3085,29004.1713,10.343
GPT,32.9128,32.985,32.985,32.82,1370.8792,32.9247
WOK,1.18,1.175,1.34,1.17,39288.373977,1.2196
NOCT,60.165,59.97,60.165,59.97,21493.792,60.048
GEMD,42.426,42.49,42.49,42.42,2025.9778,42.4643
HAPI,43.1259,43.01,43.1259,43.01,240.22498,43.0445
IAPR,32.5583,32.63,32.63,32.5001,25926.33,32.5754
WTIB,30.1665,29.78,30.33,29.69,2598.201659,30.0986
SNPG,53.2031,53.15,53.2031,53.15,638.855516,53.1696
ALCY,11.99,11.99,11.99,11.99,143.0,11.9593
CDTG,0.3633,0.3905,0.4,0.35,117751.0,0.3875
GYRO,7.425,7.3,7.425,7.2999,722.0,7.3202
TSEC,25.95,25.97,25.97,25.95,5344.7012,25.9682
GXPS,26.455,26.508,26.512,26.37,19686.8975,26.4433
PMTpB,23.6,23.55,23.67,23.42,9813.953,23.4946
HEQT,32.753,32.745,32.76,32.71,41252.712383,32.7316
YIBO,0.9951,0.9902,1.0,0.9302,3897.57535,0.9796
TULP,3.9096,3.995,3.995,3.87,7745.0,3.9038
MFLX,17.13,17.1999,17.2,17.13,677.9915,17.1915
AIVI,56.3906,56.61,56.61,56.3303,3757.978542,56.4648
YQ,2.35,2.24,2.35,2.24,2938.5413,2.3031
AOMD,25.57,25.4,25.6999,25.4,4320.0,25.4579
PBPH,25.0647,25.15,25.15,24.9701,114184.442,25.0232
SQFTW,0.0175,0.0175,0.0175,0.0175,11102.0,0.01938
BRKRP,308.707,314.895,314.895,308.707,3136.062959,313.3243
RSBA,20.89,20.91,20.91,20.88,4119.1264,20.9
XB,39.3641,39.361,39.37,39.29,3239.9749,39.3434
DXR,10.1,9.9456,10.2499,9.9456,5264.0,10.1683
NPACU,10.37,10.37,10.37,10.37,195.0,10.4031
PBEU,29.9433,30.1474,30.1474,29.88,71156.211,29.9664
APOpA,66.41,66.58,66.62,65.77,278478.465,66.2686
TLF,2.4,2.38,2.4,2.3301,5803.0,2.3703
GLP,46.36,45.87,46.61,45.04,44835.452603,46.0203
WRBpG,16.63,16.4501,16.63,16.4501,2640.0,16.5393
WAFU,1.6,1.65,1.65,1.58,21718.0,1.6073
NYM,25.0911,25.1001,25.1001,25.08,26369.9722,25.0913
STRR,9.5,9.4599,9.55,9.45,1134.1864,9.4652
VGVT,75.76,75.8734,75.8734,75.76,161.4671,75.8453
WTIP,38.765,38.71,38.84,38.71,1370.3064,38.7765
BMGL,0.62,0.6,0.64,0.6,45257.0,0.6233
GRRRW,0.28,0.3,0.318,0.28,52495.0,0.2907
AHTpH,6.7,6.53,7.09,6.53,9180.1069,6.8102
AGOX,32.2,31.645,32.84,31.645,28228.6518,32.2292
HTUS,41.6422,41.72,41.72,41.5101,2356.4993,41.6345
VSECU,48.575,52.09,52.09,48.575,355677.225,49.6699
BFHpA,25.06,25.0,25.06,25.0,2635.0,25.03
NEWTH,25.2,25.1,25.2,25.1,7085.0,25.1582
NUDM,38.285,38.455,38.4999,38.216103,50383.0827,38.3502
RSBY,18.5544,18.6,18.61,18.55,19792.4757,18.6072
RINT,30.755,30.77,30.8199,30.74,3754.0,30.7758
NMFCZ,25.61,25.62,25.65,25.53,9012.0,25.6003
TLTI,45.8004,45.96,45.97,45.8004,2511.8319,45.8566
LZM.WS,0.7199,0.75,0.7501,0.71,6663.0,0.7172
XFIV,49.1653,49.22,49.2299,49.1653,19373.2453,49.197
GVLU,26.367,26.54,26.54,26.31,22467.9464,26.3673
CAF,18.15,18.02,18.19,17.96,38539.122491,18.103
SMAX,27.41,27.39,27.41,27.39,5466.354,27.3912
MRM,1.24,1.21,1.24,1.18,12632.0,1.2069
USNG,34.0769,34.19,34.27,33.995,3540.750589,34.1569
FLCE,29.6375,29.58,29.6375,29.53,1916.9518,29.5608
GAINI,25.32,25.32,25.35,25.32,3842.0,25.3323
XBOC,34.5408,34.51,34.5791,34.49,2228.0,34.504
GOAI,3.94,3.915,3.9584,3.72,27503.058477,3.796
NTRB,4.17,4.15,4.2247,4.0993,3090.880674,4.1592
PPEM,21.122,20.95,21.122,20.95,114.0,20.9599
GENM,10.35,10.34,10.36,10.32,8147.0,10.3529
KCOP,24.34,24.14,24.34,24.03,13403.0808,24.2598
RCKTW,0.01,0.01,0.01,0.0092,6900.0,0.009884
AWX,2.5,2.5,2.5396,2.442,9442.964,2.4911
DDEC,46.22,46.15,46.22,46.13,1842.0,46.1663
XCNY,31.7721,31.655,31.7721,31.655,201.058,31.6719
NTWK,3.545,3.51,3.55,3.5,14413.4104,3.5162
BHST,4.4,4.385,4.45,4.35,6715.227,4.3972
BMAR,55.7458,55.695,55.7799,55.66,16772.000804,55.7482
FTMN,8.8923,8.8701,8.91,8.87,63089.0,8.9078
JUCY,22.26,22.32,22.32,22.26,46352.736457,22.2942
IFV,27.3832,27.39,27.5,27.2401,21245.845553,27.3927
XMAY,35.655,35.655,35.655,35.62,1942.0,35.6491
DIME,8.575,8.709,8.709,8.5401,2912.881,8.6269
KLRS,6.33,6.27,6.62,6.195,53718.037681,6.4033
FJUN,58.83,58.78,58.8699,58.76,270915.0,58.8073
BFRIW,0.0398,0.0399,0.0399,0.0398,1166.0,0.0395
BIPpB,16.25,16.21,16.28,16.21,3928.0,16.2357
EFZ,11.97,11.9286,11.9972,11.9286,34106.083629,11.9719
XHYD,38.22,38.29,38.29,38.22,296.3332,38.2806
PRSD,25.0799,25.09,25.09,25.07,1269.2027,25.0807
KZR,7.295,7.2901,7.34,7.27,27658.523862,7.2952
PEZ,101.8876,102.735,102.735,101.8876,276.12157,102.5741
CDIG,26.6935,26.65,26.72,26.55,3162.286,26.6775
TMUSL,24.7601,24.74,24.85,24.67,18249.56,24.7993
EDGU,29.7914,29.78,29.7914,29.72,19325.2183,29.7505
VFSWW,0.5,0.52,0.52,0.4875,139319.0,0.5006
MGRD,14.99,15.02,15.02,14.91,1885.0,14.9654
XLSI,23.2625,23.32,23.3399,23.23,3361.8882,23.297
BREE,25.0297,24.86,25.03,24.86,9300.0,24.8826
BELT,37.1046,36.99,37.1046,36.9,1115.27,36.9501
XITK,173.262,171.64,173.262,170.99,719.3872,171.8555
HCOW,23.957,23.99,24.085,23.9194,2020.814,23.985
WEEL,20.305,20.34,20.41,20.305,6704.1285,20.3489
HUDI,1.261,1.25,1.29,1.25,3654.0,1.2601
WTMY,25.485,25.46,25.485,25.46,102.0,25.4605
FMQQ,12.2305,12.295,12.295,12.2,5171.4172,12.2099
