Ticker,Price,Open,High,Low,Volume,VWAP
PMTU,25.465,25.41,25.49,25.41,1578.294,25.4652
CBOA,24.5069,24.53,24.53,24.5069,1999.0,24.517
CBTY,19.8198,19.83,19.83,19.8198,415.3607,19.8382
IMPPP,26.1021,26.15,26.15,26.1021,221.0,26.1274
IOPP,25.141,25.04,25.141,25.04,695.1253,25.0434
CBTA,22.8442,22.85,22.85,22.8442,1856.0,22.8499
AFSC,35.0209,34.85,35.0209,34.85,119.9804,34.8392
ODDS,24.5826,24.644,24.644,24.5826,570.5991,24.6245
THRV,24.475,24.54,24.54,24.42,8350.964,24.5349
AIRJW,0.6001,0.6091,0.6091,0.6001,789.0,0.6082
IVSX,24.31,24.34,24.35,24.31,375.0,24.3473
SAWS,23.514,23.445,23.514,23.445,409.4543,23.4386
CORB,29.57,29.61,29.62,29.57,88673.0,29.6003
DTSQ,11.24,11.2,11.24,11.2,14903.0,11.2006
OXSQG,24.0899,24.0899,24.0899,24.0899,401.0,24.0892
XNOV,38.9448,38.9,38.9448,38.9,1561.0,38.9001
LPBBW,0.1699,0.15001,0.25,0.15001,14359.0,0.2235
LDRH,24.772,24.7795,24.7795,24.772,569.9935,24.7654
POLEW,0.1201,0.15,0.21,0.1201,4500.0,0.1545
NPACW,0.3,0.3,0.3,0.3,10600.0,0.3
AIMDW,0.11,0.1,0.11,0.1,500.0,0.106
NIVFW,0.0238,0.0238,0.0238,0.0238,568.0,0.02362
BFOC,17.2138,17.19,17.2138,17.19,1500.05,17.19
FPAS,24.9116,24.92,24.92,24.9116,3841.0,24.92
KCA.U,10.05,10.1,10.5,10.05,22612.0,10.0741
XIDE,30.32,30.301,30.32,30.301,594.4237,30.3052
GPAT,10.81,10.81,10.81,10.81,104.0,10.8133
GMMA,21.0215,21.0268,21.0268,21.0215,167.0,20.9901
FHDG,35.5093,35.54,35.54,35.5093,1777.0,35.5297
GLOW,32.656,32.665,32.6707,32.656,764.783,32.64
PBMR,31.5776,31.58,31.58,31.5776,5289.0,31.58
PBJN,30.745,30.75,30.75,30.745,6358.0,30.75
PBFB,31.3751,31.38,31.38,31.3751,5161.0,31.38
PBAU,30.8556,30.86,30.86,30.8556,5836.0,30.86
AACI,9.93,9.93,9.93,9.93,134.0,9.9281
GSIG,47.4648,47.465,47.465,47.4648,317.0,47.4494
DTAN,31.867,31.89,31.89,31.867,382.951,31.6296
MESHU,10.01,10.02,10.0201,10.01,13889.0,10.0196
OYSER,0.15,0.1479,0.15,0.1479,10001.0,0.1496
RAC,10.42,10.42,10.42,10.42,12768.0,10.42
DBCA,9.88,9.89,9.89,9.88,12647.0,9.8806
CVAR,28.839,28.85,28.85,28.839,12353.0,28.8486
MESH,9.94,9.94,9.945,9.94,12717.0,9.9403
PTORU,9.94,9.94,9.94,9.94,108.0,9.9422
CCFE,28.1306,28.1,28.1306,28.1,128.0,28.1
TACHW,0.2994,0.31,0.31,0.2994,702.0,0.3068
TRIO,63.4258,63.47,63.47,63.4258,425.0,63.4557
LPAAW,0.13,0.12,0.1349,0.12,26653.0,0.1277
KCHV,10.29,10.29,10.29,10.29,1072.0,10.2904
CRAN,9.9999,10.0,10.001,9.99,18213.0,9.9986
KRYP,21.795,21.78,21.795,21.78,469.436,21.8902
GRPZ,29.8844,30.04,30.04,29.83,471.4589,29.9179
LATA,10.04,10.05,10.06,10.04,299614.0,10.0474
JCHI,55.2547,55.0,55.2547,55.0,681.145902,55.0
FARX,29.2105,29.02,29.31,29.02,418.0,29.1625
FFLS,22.6367,22.595,22.64,22.57,2925.9504,22.6046
FCBD,25.4,25.4,25.4,25.4,775.8221,25.3997
FOPC,25.5097,25.52,25.525,25.5097,1007.0,25.5219
STEN,26.695,26.69,26.695,26.6701,1452.3335,26.6842
FGSM,33.6801,33.69,33.69,33.6416,2181.0,33.6626
KCHVR,0.249999,0.249999,0.249999,0.249999,247.0,0.2461
KCAC.U,10.21,10.15,10.21,10.14,17561.0,10.1506
DYOR,10.005,10.0,10.005,10.0,57518.0,10.0001
INVG,25.33,25.34,25.36,25.33,8503.8735,25.3516
DEFI,86.5954,86.59,86.66,86.59,251.512194,86.6168
MGIH,1.525,1.525,1.525,1.525,616.0,1.5155
DECP,31.6855,31.685,31.6855,31.685,111.0,31.6875
GDEVW,0.0074,0.0074,0.0074,0.0074,142.0,0.0074
KCAC.WS,0.53,0.56,0.56,0.53,4275.0,0.5383
RMSGW,0.0612,0.0612,0.0612,0.0612,1211.080114,0.06212
SCCD,24.665,24.68,24.68,24.665,2448.0,24.668
JUNZ,34.06,34.16,34.16,34.06,6669.0,34.1481
QFRD,25.2641,25.3,25.3,25.2641,342.0,25.2391
ENHI,26.1345,26.12,26.1345,26.12,485.0,26.12
PJIO,61.1916,61.1,61.1916,61.1,409.3091,61.0836
FEBZ,39.1315,39.2,39.2,39.1315,1114.9877,39.1698
MUNB,101.075,101.04,101.075,101.04,1730.0,101.04
CEFD,18.9,18.92,18.92,18.9,1012.0,18.9045
SMAP,26.2792,26.19,26.2792,26.19,1004.0,26.2043
CBOY,24.3851,24.35,24.3851,24.35,105.0,24.3516
GLED.U,10.05,10.029,10.05,10.029,608.0,10.0328
PIFI,94.1111,94.1301,94.1301,94.1111,1476.0654,94.1309
ZSC,30.4,30.61,30.61,30.4,141.0,30.5891
IBMV,25.389,25.41,25.41,25.389,101.0,25.4101
CTIF,52.0843,51.965,52.0843,51.965,133.0,51.9595
CLCG,27.5946,27.64,27.64,27.5946,8303.0,27.6213
IND,22.67,22.67,22.7399,22.67,733.529811,22.6009
MGMT,48.21,47.85,48.21,47.69,5340.7491,47.8329
WLIIU,10.12,10.12,10.12,10.12,1000.0,10.12
TEND,26.4832,26.485,26.485,26.4832,153.0,26.4837
TAVIR,0.12,0.15,0.15,0.12,880.0,0.1323
MYCO,24.5168,24.54,24.54,24.5168,363.0,24.5407
CSHRW,1.17,1.1618,1.2,1.1618,867.0,1.1757
ZEOWW,0.055,0.055,0.055,0.055,175.0,0.05393
FDRS,22.16,22.206,22.206,22.16,14906.0,22.161
MSBIP,25.39,25.28,25.39,25.25,1274.9076,25.3274
PALO,9.88,9.88,9.88,9.88,128.0,9.8781
EKG,16.3928,16.39,16.41,16.365,1534.0,16.3862
GEGGL,24.45,24.45,24.45,24.45,210.0,24.4743
INBKZ,24.885,24.885,24.885,24.885,323.0,24.8876
DMIIR,0.09,0.09,0.094,0.09,11936.0,0.09053
PCGpE,19.0,19.0,19.0,19.0,324.9845,18.9269
MYCM,24.731,24.74,24.74,24.731,777.0,24.7396
DTSQR,0.1251,0.1251,0.126528,0.1251,576.0,0.1258
UX,31.543,31.56,31.56,31.543,445.4598,31.4926
XDEF,22.1349,22.19,22.19,22.1349,236.0,22.146
LFAC,9.99,9.99,9.99,9.99,142.0,9.9898
ARVR,52.0232,52.1,52.1,52.0232,816.0,52.0852
TVAIR,0.165,0.17,0.17,0.165,25122.0,0.17
WHLRD,36.5,37.0,37.0,36.01,3269.0,36.4205
FFIU,21.9129,21.91,21.9129,21.91,682.2988,21.8972
XHYC,37.08,37.1,37.1,37.08,107.6843,37.093
MMMA,25.2822,25.29,25.29,25.2822,276.0,25.292
CLIM,25.8094,25.84,25.84,25.8094,1041.0,25.8208
BTOP,29.5837,29.5577,29.5837,29.5577,265.4218,29.5432
SNPG,53.375,53.43,53.43,53.375,491.18305,53.3708
GIX,9.87,9.87,9.87,9.87,5054.0,9.87
QMMY,25.96,25.96,25.97,25.96,769.0,25.9664
EYEG,35.302,35.36,35.36,35.302,107.7053,35.3558
DWAW,47.4048,47.37,47.46,47.37,343.69122,47.3229
SVREW,0.0136,0.0136,0.0136,0.0136,107.0,0.01358
XEY,24.88,24.92,24.92,24.88,231.493,24.9454
TACOU,10.55,10.55,10.55,10.55,711.0,10.5546
ETRL,10.8884,10.86,10.8884,10.86,1026.0,10.8651
NAMSW,21.2299,21.2299,21.2299,21.2299,100.0,21.2299
LBO,25.9,25.9,25.9,25.9,406.0,25.7704
HEQQ,60.399,60.32,60.399,60.31,15174.0,60.3168
TGLB,27.6702,27.6601,27.6702,27.6601,388.091,27.6575
PSFD,38.83,38.83,38.83,38.83,680.0,38.8286
SDSTW,0.18,0.156,0.18,0.156,258.0,0.1653
FEUS,77.6187,77.62,77.62,77.6187,405.9093,77.5765
QMID,28.532,28.5,28.532,28.5,1509.9948,28.4999
GJH,9.8,9.8,9.8,9.8,402.0,9.7926
WHLRP,7.23,6.9922,7.23,6.9922,1050.0,7.1231
DGZ,5.089,5.16,5.34,4.71,4109.0,5.1818
ARKR,6.63,6.76,6.76,6.63,5021.3184,6.6466
NXUS,24.87,24.87,24.87,24.86,7707088.005,24.87
AACPU,10.05,10.055,10.06,10.05,7500.0,10.0571
ACPpA,19.92,19.92,19.92,19.92,482.0,19.8761
GXIG,24.97,24.97,24.97,24.97,526.1802,24.9681
CPRJ,27.4,27.4,27.4,27.4,561.0,27.3989
CLST,15.96,15.96,15.96,15.96,1845.0,15.9665
OXBRW,0.1119,0.1119,0.1119,0.1119,1138.0,0.1119
FUSB,16.5,16.5,16.5,16.5,800.612596,16.4267
JENA,10.25,10.25,10.25,10.25,111.0,10.25
PGAC,10.51,10.51,10.51,10.51,140.0,10.5129
TRAD.U,10.08,10.08,10.08,10.08,274.0,10.0653
FCAP,54.08,54.08,54.08,54.08,3075.980127,54.1566
HFBL,18.74,18.74,18.74,18.74,1356.461306,18.7451
HCAC,9.97,9.97,9.97,9.97,142.0,9.97
ARCI,9.91,9.91,9.91,9.91,150.0,9.9146
SENEB,139.03,139.03,139.03,139.03,258.0,138.9157
NSTS,12.45,12.53,12.53,12.45,2812.0,12.4605
TAX,29.5963,29.57,29.5963,29.57,217.1816,29.545
DMAA,10.53,10.56,10.56,10.53,3120.028762,10.5339
CRDX,20.3,20.3,20.3,20.3,370.0,20.2513
BPACR,0.1901,0.1901,0.1901,0.1901,145.0,0.1932
KEQU,37.01,37.01,37.01,37.01,1038.7302,37.9849
PMNV,25.615,25.62,25.62,25.615,100.0,25.62
RCLO,25.07,25.04,25.07,25.04,1512.3574,25.0493
XCOR,84.82,84.82,84.82,84.82,275.643,84.8069
RAINW,0.21,0.21,0.21,0.21,645.0,0.2119
CARK,45.24,45.24,45.24,45.24,227.0,45.2395
MCOW,19.69,19.69,19.69,19.69,459.0,19.6895
NHYB,24.92,24.92,24.92,24.92,2340699.0,24.92
ARL,14.16,14.16,14.16,14.16,1253.2,14.0455
USIN,49.778,49.78,49.78,49.778,692.0,49.8244
PEW.WS,0.44999,0.44999,0.44999,0.44999,128.0,0.4478
TACH,10.34,10.34,10.34,10.34,102.0,10.3402
QUMSR,0.26,0.26,0.26,0.26,400.0,0.26
QETAR,1.19,1.19,1.19,1.19,124.0,1.1885
VALU,35.19,35.19,35.19,35.19,790.420697,35.0278
DIVY,28.32,28.32,28.32,28.32,258.6154,28.2145
MGYR,17.4,17.4,17.4,17.4,2073.66499,17.4096
GRN,29.0747,29.0747,29.0747,29.0747,10.156319,29.0805
ZCBE,49.743,49.743,49.743,49.743,0.0,
KOKU,126.2717,126.2717,126.2717,126.2717,216.4187,125.1292
RESM,22.5202,22.5202,22.5202,22.5202,0.0,
IQSM,37.1848,37.1848,37.1848,37.1848,5.898626,37.0147
PRAB,25.08,25.08,25.08,25.08,2.0,25.0799
INDE,27.3545,27.3545,27.3545,27.3545,6.3719,27.2847
AKAF,32.4383,32.4383,32.4383,32.4383,4.9553,32.3395
ESIX,35.2309,35.2309,35.2309,35.2309,44.4166,34.8709
USML,41.8427,41.8427,41.8427,41.8427,0.0,
BWEB,71.7705,71.7705,71.7705,71.7705,32.48215,71.335
QLVE,32.3195,32.3195,32.3195,32.3195,6.5514,32.166
ACSI,70.0964,70.0964,70.0964,70.0964,102.9508,69.6488
SIMS,46.7726,46.7726,46.7726,46.7726,30.8291,46.5436
USNZ,45.0702,45.0702,45.0702,45.0702,54.4446,44.7253
GGRW,35.9737,35.9737,35.9737,35.9737,201.45,35.8816
EATZ,27.1955,27.1955,27.1955,27.1955,288.366,26.9828
TIPD,100.7007,100.7007,100.7007,100.7007,4.0,100.7899
MUSE,49.81,49.81,49.81,49.81,9.0,49.7708
CPSU,27.56,27.56,27.56,27.56,96.0,27.53
GAID,24.4371,24.4371,24.4371,24.4371,2.0,25.2
EFFE,25.6262,25.6262,25.6262,25.6262,5.0,25.4659
RHTX,19.7982,19.7982,19.7982,19.7982,1.992,19.8076
ZCBG,49.6781,49.6781,49.6781,49.6781,0.0,
SHUS,48.825,48.825,48.825,48.825,0.0,
PWER,43.1685,43.1685,43.1685,43.1685,226.1731,42.7048
CAS,27.1259,27.1259,27.1259,27.1259,96.082871,27.019
TAXM,50.2601,50.2601,50.2601,50.2601,136.9156,50.2875
MUNA,100.4099,100.4099,100.4099,100.4099,0.0,
BWOW,17.4238,17.4238,17.4238,17.4238,2.0,17.4652
MAKX,62.6785,62.6785,62.6785,62.6785,268.8881,62.2037
IWFG,52.2266,52.2266,52.2266,52.2266,28.287,52.2291
MDAA,113.2446,113.2446,113.2446,113.2446,9.0,113.04
GMOC,50.09,50.09,50.09,50.09,28.9948,50.0937
CVRD,18.7844,18.7844,18.7844,18.7844,6.0,18.7307
ACTS,28.1079,28.1079,28.1079,28.1079,3.0,27.69
LSVD,32.67,32.67,32.67,32.67,75.0,32.398
KDRN,23.275,23.275,23.275,23.275,2.0,23.2525
TROT,24.743,24.743,24.743,24.743,3.0,24.7517
DLUX,50.235,50.235,50.235,50.235,100.0,50.235
PBOT,27.0628,27.0628,27.0628,27.0628,7.9925,26.9543
KPHO,24.068,24.068,24.068,24.068,208.159,24.0305
XNAV,92.4598,92.4598,92.4598,92.4598,31.9517,91.9468
LGDX,24.0466,24.0466,24.0466,24.0466,1.0,24.0349
GGM,28.9116,28.9116,28.9116,28.9116,338.0,28.5496
MHIG,19.8918,19.8918,19.8918,19.8918,551.0,19.8906
GBHI,25.355,25.355,25.355,25.355,5.0,25.3575
AIUP,26.2134,26.2134,26.2134,26.2134,102.155,26.2282
AAUM,21.1234,21.1234,21.1234,21.1234,52.272,21.0498
ZCBF,49.659,49.659,49.659,49.659,0.0,
PCR,20.985,20.985,20.985,20.985,62.0,20.8329
OND,34.978,34.978,34.978,34.978,216.721,34.8874
TINS,28.42,28.42,28.42,28.42,0.0,
SDCP,25.6196,25.6196,25.6196,25.6196,4.0,25.6559
MUND,103.315,103.315,103.315,103.315,0.0,
SURE,137.4231,137.4231,137.4231,137.4231,49.2511,136.7605
EMOT,24.989,24.989,24.989,24.989,86.9761,24.6637
IQRA,30.8538,30.8538,30.8538,30.8538,2.0,30.8517
CAMX,34.1217,34.1217,34.1217,34.1217,13.0,33.8954
EPEM,28.0838,28.0838,28.0838,28.0838,2.0,28.0525
KLMN,29.5535,29.5535,29.5535,29.5535,3.0,29.5406
VUSI,50.18,50.18,50.18,50.18,14.0,50.1943
JRE,26.7143,26.7143,26.7143,26.7143,26.585,26.57
FCFY,27.0022,27.0022,27.0022,27.0022,46.092309,26.8806
VERS,67.3986,67.3986,67.3986,67.3986,178.3872,65.9725
AINT,27.6625,27.6625,27.6625,27.6625,96.285074,27.7157
ECML,38.1735,38.1735,38.1735,38.1735,19.0,38.015
CPII,19.435,19.435,19.435,19.435,26.806,19.3618
SGRW,21.0467,21.0467,21.0467,21.0467,0.0,
EGLE,29.3012,29.3012,29.3012,29.3012,4.0,29.1511
QVMS,32.1876,32.1876,32.1876,32.1876,133.59272,31.9277
PRAE,39.7835,39.7835,39.7835,39.7835,5.025,39.721
GAUD,24.1946,24.1946,24.1946,24.1946,0.0,
IGCB,45.865,45.865,45.865,45.865,32.4049,45.8272
ICRC,24.6072,24.6072,24.6072,24.6072,134.030296,25.426
IETH,22.082,22.082,22.082,22.082,18.063992,22.0525
TBFG,31.7537,31.7537,31.7537,31.7537,16.0,31.6202
TIPA,101.6574,101.6574,101.6574,101.6574,0.0,
ESBG,22.2549,22.2549,22.2549,22.2549,212.9829,22.2528
PCLN,29.5146,29.5146,29.5146,29.5146,4.9964,29.3154
RNWZ,33.4459,33.4459,33.4459,33.4459,109.75831,33.2886
LCO,27.3167,27.3167,27.3167,27.3167,17.379,27.1876
LITL,31.3153,31.3153,31.3153,31.3153,86.8349,31.029
VSHY,21.7075,21.7075,21.7075,21.7075,81.5552,21.7031
STAX,25.4,25.4,25.4,25.4,11.9429,25.3962
SPTU,25.085,25.085,25.085,25.085,108.0,25.0888
LTAX,25.0172,25.0172,25.0172,25.0172,105.0,25.0266
KOOL,14.3723,14.3723,14.3723,14.3723,8.781342,14.3472
GXLC,86.581,86.581,86.581,86.581,0.0,
MJSC,58.7704,58.7704,58.7704,58.7704,1.044237,58.3201
TSIC,25.731,25.731,25.731,25.731,645.2426,25.5867
SMDX,25.6512,25.6512,25.6512,25.6512,21.196,25.6199
DVND,37.408,37.408,37.408,37.408,17.6928,37.3431
DAT,35.4143,35.4143,35.4143,35.4143,194.407,35.5928
FLAG,27.4879,27.4879,27.4879,27.4879,37.3026,27.3664
SAWG,22.9104,22.9104,22.9104,22.9104,41.0,22.7947
ODHY,9.985,9.985,9.985,9.985,4.0,9.9799
EPSV,28.4693,28.4693,28.4693,28.4693,2.0,28.4577
GARA,28.1305,28.1305,28.1305,28.1305,1.0,28.06
MMTM,311.3278,311.3278,311.3278,311.3278,345.6509,310.115
MUNX,25.05,25.05,25.05,25.05,6.0,25.0475
FRIZ,25.9413,25.9413,25.9413,25.9413,6.0,25.8256
KDVD,27.5088,27.5088,27.5088,27.5088,14.071,27.4632
CGRO,24.135,24.135,24.135,24.135,87.4213,24.0524
ABUF,26.395,26.395,26.395,26.395,0.0,
SPXE,77.2959,77.2959,77.2959,77.2959,85.651075,76.9362
GUSA,62.1314,62.1314,62.1314,62.1314,92.0,61.6628
BNDD,97.3329,97.3329,97.3329,97.3329,85.511,96.7905
MUNC,102.6626,102.6626,102.6626,102.6626,0.0,
VMSB,49.4975,49.4975,49.4975,49.4975,4.0,49.5049
FTHB,25.125,25.125,25.125,25.125,4.0,25.1156
FEIG,40.8298,40.8298,40.8298,40.8298,12.9523,40.8438
CRED,22.5213,22.5213,22.5213,22.5213,6.076,22.3654
EFFI,24.7,24.7,24.7,24.7,12.0,24.5526
AGRH,26.215,26.215,26.215,26.215,56.57639,26.1913
ZCBA,49.7086,49.7086,49.7086,49.7086,0.0,
DTRE,42.2554,42.2554,42.2554,42.2554,515.914409,42.2406
IRVH,19.8422,19.8422,19.8422,19.8422,113.9779,19.8295
BCKT,43.46,43.46,43.46,43.46,7.3935,43.5299
ADVE,45.4576,45.4576,45.4576,45.4576,46.8654,46.1541
BFJA,18.9509,18.9509,18.9509,18.9509,0.0,
OGSP,9.99,9.99,9.99,9.99,63.7742,10.015
MHIP,19.6851,19.6851,19.6851,19.6851,34.0,19.8116
GGOV,49.9835,49.9835,49.9835,49.9835,181.5015,50.0335
PHYD,51.2599,51.2599,51.2599,51.2599,6.115,51.2099
ZCBC,49.754,49.754,49.754,49.754,2.0,49.7541
KLMT,33.0152,33.0152,33.0152,33.0152,9.086,32.9165
DANA,25.1432,25.1432,25.1432,25.1432,17.0,25.1643
TEC,30.0331,30.0331,30.0331,30.0331,47.033,29.6711
ZCBB,49.668,49.668,49.668,49.668,0.0,
BILD,31.0943,31.0943,31.0943,31.0943,109.8036,31.0206
SCDL,53.5479,53.5479,53.5479,53.5479,0.0,
USCA,42.9332,42.9332,42.9332,42.9332,480126.8087,42.9125
SUPL,45.9991,45.9991,45.9991,45.9991,343.266479,45.5702
SLNZ,45.745,45.745,45.745,45.745,111.3021,45.6447
CBLS,31.4841,31.4841,31.4841,31.4841,14.0,31.1573
PFFL,8.1398,8.1398,8.1398,8.1398,134.558,8.0665
EPMV,25.3602,25.3602,25.3602,25.3602,3.039,25.3001
TNUK,28.0717,28.0717,28.0717,28.0717,46.254,27.2721
VCOB,49.3937,49.3937,49.3937,49.3937,11.0,49.3539
DWMF,33.7058,33.7058,33.7058,33.7058,91.4722,33.6796
ARKD,19.735,19.735,19.735,19.735,46.015359,19.6288
MLPR,73.1863,73.1863,73.1863,73.1863,25.6839,72.5214
TIIV,29.3648,29.3648,29.3648,29.3648,1.034,29.3088
FLYU,40.1547,40.1547,40.1547,40.1547,498.911308,39.5552
AGRW,30.5512,30.5512,30.5512,30.5512,128.6029,30.5082
BTRN,27.6883,27.6883,27.6883,27.6883,86.0271,27.6969
AAUA,54.3306,54.3306,54.3306,54.3306,65.277,54.2759
TEMD,25.0411,25.0411,25.0411,25.0411,7.960096,25.0245
BEDZ,33.8016,33.8016,33.8016,33.8016,121.1489,33.8412
HBRD,24.6588,24.6588,24.6588,24.6588,0.0,
RAAY,101.0399,101.0399,101.0399,101.0399,2.0,100.88
CCRP,19.7472,19.7472,19.7472,19.7472,51.0,19.7598
ACVT,27.1114,27.1114,27.1114,27.1114,5.0,27.0881
RNTY,50.892,50.892,50.892,50.892,397.9066,49.4562
USMD,28.4908,28.4908,28.4908,28.4908,0.044,28.345
MAVF,132.4417,132.4417,132.4417,132.4417,48.3146,131.4037
BFJL,16.8,16.8,16.8,16.8,4.0,16.8042
AMUB,22.627,22.627,22.627,22.627,0.0,
BTR,27.3711,27.3711,27.3711,27.3711,5.110085,27.0882
JHID,42.4128,42.4128,42.4128,42.4128,89.7515,42.3222
UPV,95.3804,95.3804,95.3804,95.3804,338.003635,94.8579
PQNT,22.1985,22.1985,22.1985,22.1985,4.0,22.4717
VNSE,40.7224,40.7224,40.7224,40.7224,0.0,
KCSH,25.045,25.045,25.045,25.045,18.0,25.0489
SRHR,56.2776,56.2776,56.2776,56.2776,27.574,56.0937
VDI,34.8284,34.8284,34.8284,34.8284,10.028,34.8793
JHAC,15.0827,15.0827,15.0827,15.0827,11.0,14.9023
ONEO,143.7982,143.7982,143.7982,143.7982,138.4674,143.3915
DPRE,25.498,25.498,25.498,25.498,0.0,
ABXB,19.4749,19.4749,19.4749,19.4749,6.2675,19.4519
DEEF,39.5246,39.5246,39.5246,39.5246,569.5979,39.4167
GEOA,35.7495,35.7495,35.7495,35.7495,2.8179,35.5593
HDLB,17.0651,17.0651,17.0651,17.0651,90.0616,17.0491
REMC,21.3049,21.3049,21.3049,21.3049,0.092,21.235
DUTY,23.572,23.572,23.572,23.572,383.571694,23.4079
BSR,30.1497,30.1497,30.1497,30.1497,5.0,30.1087
EXEQ,25.6744,25.6744,25.6744,25.6744,76.0,25.3631
BBLB,80.9038,80.9038,80.9038,80.9038,76.2717,81.1459
EMES,27.0201,27.0201,27.0201,27.0201,2.038,26.7696
DSTX,33.7214,33.7214,33.7214,33.7214,20.3652,33.4662
IQSZ,30.2584,30.2584,30.2584,30.2584,2.093,30.2676
RISE,19.1333,19.1333,19.1333,19.1333,13.0,18.9409
MLDR,48.9856,48.9856,48.9856,48.9856,6.9664,48.9876
RCLR,50.18,50.18,50.18,50.18,0.0,
CTWO,16.875,16.875,16.875,16.875,1.0,16.75
OAKG,25.1693,25.1693,25.1693,25.1693,52.0,25.0785
CCOM,24.9251,24.9251,24.9251,24.9251,98.1455,25.0251
BNGE,31.054,31.054,31.054,31.054,87.9964,30.9141
ANEW,48.435,48.435,48.435,48.435,8.8041,48.3655
GSPY,38.9435,38.9435,38.9435,38.9435,131.55679,38.753
EPMB,25.7201,25.7201,25.7201,25.7201,0.116,25.5945
LQIG,94.4736,94.4736,94.4736,94.4736,127.3668,94.5207
BETH,42.8604,42.8604,42.8604,42.8604,125.782639,42.7981
REFA,21.8617,21.8617,21.8617,21.8617,0.0,
RCLY,100.3401,100.3401,100.3401,100.3401,0.0,
AAAC,20.065,20.065,20.065,20.065,17.0,20.0544
VYLD,28.1512,28.1512,28.1512,28.1512,4.0,28.52
KNO,55.9354,55.9354,55.9354,55.9354,32.07,55.8317
JHDV,43.9678,43.9678,43.9678,43.9678,3.0,43.8786
ALRG,29.4174,29.4174,29.4174,29.4174,2.1338,29.2687
MOTO,65.4102,65.4102,65.4102,65.4102,38.413955,64.5487
MAPP,27.3771,27.3771,27.3771,27.3771,23.0,27.2446
HAPS,34.4425,34.4425,34.4425,34.4425,115.6854,34.3616
NBCE,38.8443,38.8443,38.8443,38.8443,13.9641,38.769
CPSY,25.475,25.475,25.475,25.475,201.0,25.4313
IWDL,57.2568,57.2568,57.2568,57.2568,85.0,56.0252
SIFI,43.73,43.73,43.73,43.73,8.8791,43.7127
EPIN,25.5061,25.5061,25.5061,25.5061,0.0,
PGRI,26.1682,26.1682,26.1682,26.1682,0.0,
RW,24.2094,24.2094,24.2094,24.2094,105.5641,24.3802
ABOT,35.2575,35.2575,35.2575,35.2575,75.4355,35.2843
NOEQ,27.5198,27.5198,27.5198,27.5198,0.0,
USEW,53.1363,53.1363,53.1363,53.1363,6.0,52.8723
PMJN,26.605,26.605,26.605,26.605,0.0,
PMFB,27.03,27.03,27.03,27.03,0.0,
TOAO,25.3802,25.3802,25.3802,25.3802,1.0,25.37
CMCI,29.2347,29.2347,29.2347,29.2347,13.0,27.9534
EHCC,25.8128,25.8128,25.8128,25.8128,114.5,25.8314
UXAP,41.1898,41.1898,41.1898,41.1898,29.0,40.9136
PCI,49.9891,49.9891,49.9891,49.9891,7.0,49.9506
TEMX,34.0651,34.0651,34.0651,34.0651,0.0,
KJUN,29.08,29.08,29.08,29.08,0.0,
LFAI,150.737,150.737,150.737,150.737,4.1835,150.8247
NDOW,28.9075,28.9075,28.9075,28.9075,230.5909,28.7921
PMDE,25.555,25.555,25.555,25.555,0.0,
FORH,25.3429,25.3429,25.3429,25.3429,18.2192,25.2581
MAGA,55.5579,55.5579,55.5579,55.5579,121.168906,55.2187
CBOL,23.56,23.56,23.56,23.56,12.0,23.5844
CHNL,21.0158,21.0158,21.0158,21.0158,28.0,21.2586
PMJL,26.355,26.355,26.355,26.355,0.0,
QFHD,26.5861,26.5861,26.5861,26.5861,0.0,
PEX,22.8698,22.8698,22.8698,22.8698,563.3417,22.7376
EMDV,47.3549,47.3549,47.3549,47.3549,18.2301,47.029
MVAL,36.3735,36.3735,36.3735,36.3735,55.6981,36.1962
NLSI,47.5841,47.5841,47.5841,47.5841,153.8814,47.3524
USLN,51.072,51.072,51.072,51.072,0.0,
DGJA,31.085,31.085,31.085,31.085,0.0,
FLXI,49.0029,49.0029,49.0029,49.0029,3.0,48.92
UXJL,34.8209,34.8209,34.8209,34.8209,0.0,
STLU,17.729,17.729,17.729,17.729,25.0,17.7675
GLBL,26.7466,26.7466,26.7466,26.7466,0.0,
LIAU,261.1192,261.1192,261.1192,261.1192,0.0,
XEML,25.288,25.288,25.288,25.288,0.0,
TSEP,25.552,25.552,25.552,25.552,74.0,25.39
JULP,31.9756,31.9756,31.9756,31.9756,0.0,
PMMR,26.885,26.885,26.885,26.885,0.0,
PSCJ,31.1004,31.1004,31.1004,31.1004,0.0,
NOVZ,45.656,45.656,45.656,45.656,87.3761,45.4594
PJFM,67.603,67.603,67.603,67.603,3.0,67.1849
HBTC,20.3461,20.3461,20.3461,20.3461,6.293,20.3255
FLDZ,30.6584,30.6584,30.6584,30.6584,4.8286,30.3541
LYLD,30.1052,30.1052,30.1052,30.1052,75.0464,29.9598
LFAW,175.0248,175.0248,175.0248,175.0248,0.0,
LFBE,184.3516,184.3516,184.3516,184.3516,0.0,
LJAN,24.605,24.605,24.605,24.605,7.0418,24.5975
CBOX,100.165,100.165,100.165,100.165,44552.935,100.1649
TMDV,49.6151,49.6151,49.6151,49.6151,16.5704,49.5018
IBMX,25.0586,25.0586,25.0586,25.0586,0.0,
LIFT,25.7754,25.7754,25.7754,25.7754,142.3156,25.7928
LFDR,184.4483,184.4483,184.4483,184.4483,4.9206,184.5564
LIAE,209.0568,209.0568,209.0568,209.0568,0.0,
