Ticker,Price,Open,High,Low,Volume,VWAP
QLV,74.62,74.74,74.77,74.62,1570.583352,74.6601
OTGAU,10.26,10.2558,10.26,10.22,4423.0,10.2548
TSCM,19.5692,19.5858,19.5858,19.5692,904.514111,19.5857
DIVE,25.7508,25.79,25.79,25.7508,493.147948,25.7786
DSPY,63.3822,63.35,63.3822,63.31,2040.8983,63.3113
SURE,138.3315,138.24,138.3315,137.98,1035.2511,138.125
ETRL,12.564,11.99,12.564,11.91,4600.0,11.9742
CMREpD,27.07,26.85,27.225,26.84,8425.0,27.0279
XHYI,37.63,37.57,37.65,37.57,1683.053,37.6361
XXV,23.9431,23.915,23.9599,23.8801,6407.659966,23.9331
PMTR,10.3073,10.305,10.3073,10.3,2452.0,10.3005
CKX,10.86,10.86,10.86,10.86,244.5069,10.9078
PSCU,64.6575,64.86,64.86,64.6575,555.730696,64.8341
BEAG,10.54,10.54,10.54,10.54,156656.0,10.54
MARW,35.78,35.75,35.78,35.74,6435.44,35.7471
AKA,11.38,11.895,11.895,11.38,3732.990122,11.604
NPACW,0.3199,0.285,0.32,0.285,6474.0,0.3061
CZA,117.1988,117.44,117.4401,117.1988,1231.0896,117.3887
OXSQG,24.35,24.35,24.35,24.35,1132.0,24.35
DFVE,34.445,34.49,34.49,34.445,2604.763,34.477
KEAT,33.7984,33.83,33.83,33.7984,6107.0807,33.8299
IGTR,31.6612,31.47,31.675,31.47,11357.4211,31.6171
HPPpC,15.69,15.1,15.69,14.92,7466.6126,15.4258
ALCY,11.94,11.875,11.96,11.77,5072.0,11.7886
TACOW,0.56,0.5999,0.85,0.56,27648.0,0.5933
LATA,10.05,10.041,10.05,10.041,1618.0,10.0493
IPB,25.96,26.0,26.0,25.96,1035.0,25.9944
ICRC,28.0136,27.89,28.0136,27.89,592.074,27.9545
GMNY,50.075,50.07,50.08,50.07,691.1893,50.0799
TPRY,20.6752,20.72,20.72,20.6752,1845.266,20.7113
KOOL,14.5053,14.545,14.545,14.5,279.462065,14.5199
MYCG,24.955,24.95,24.955,24.95,6508.3717,24.9523
PCTTW,1.65,1.77,1.77,1.65,1077.0,1.6543
BLUI,25.8403,25.87,25.87,25.84,2069.202,25.8613
RND,31.5691,31.58,31.58,31.5691,254.063,31.5863
CNCKW,0.22,0.2061,0.24,0.1864,3521.0,0.2083
IWML,30.5553,30.42,30.5553,30.35,994.063297,31.7118
BDCI,10.02,10.02,10.025,10.02,192533.0,10.02
COOTW,0.0191,0.016001,0.0206,0.016001,489.0,0.01758
HDG,54.1368,54.22,54.25,54.125,521.45235,54.1929
CBLS,31.756,31.77,31.77,31.756,2694.968535,31.779
ABUF,26.6497,26.645,26.69,26.645,600.0,26.6525
IBGC,24.9655,24.98,24.98,24.9655,330.0,24.98
TDSC,27.414,27.41,27.44,27.41,2727.008,27.4306
MTGP,44.31,44.34,44.36,44.25,4467.2712,44.3279
HCACR,0.3143,0.29,0.3143,0.29,604.0,0.2957
TIPA,101.2149,101.16,101.2149,101.16,5002.215,101.178
THYM,50.6084,50.62,50.64,50.6084,555.0,50.6262
KTTAW,0.0062,0.0079,0.008,0.006,96185.0,0.007599
JMMF,100.13,100.14,100.14,100.115,45577.0,100.1371
JEMB,53.8856,53.59,53.89,53.59,2276.2064,53.7392
DVQQ,31.2823,31.125,31.2823,31.05,22756.9447,31.142
VLYPN,26.04,26.05,26.1499,26.03,3918.0944,26.0648
RW,24.6848,24.64,24.7597,24.64,3387.4941,24.676
SXTPW,0.0461,0.0461,0.0461,0.0461,122.0,0.0461
TULP,4.08,4.085,4.085,3.97,1485.0,4.0525
ACCS,8.185,8.415,8.415,8.185,2188.984951,8.3341
BRIB,25.11,25.11,25.11,25.1,4485.0,25.1062
PEW.WS,0.4301,0.4301,0.4301,0.4301,405.0,0.4303
AHTpD,6.99,7.0,7.0,6.99,1487.6254,7.0174
CUSD,19.3745,19.04,19.58,19.04,1356.2274,19.4075
QEMM,80.7531,80.53,80.79,80.53,6711.4687,80.7554
AHTpH,6.16,6.0,6.16,6.0,7750.4886,6.1433
TRAD.U,10.05,10.05,10.05,10.05,144.0,10.0592
GAUD,24.2249,24.26,24.26,24.2249,120.0,24.2627
MEMX,48.2409,48.15,48.265,48.15,3245.7721,48.1916
CDEI,88.219,88.14,88.219,88.14,383.356,88.1766
INDZ,24.8589,24.79,24.91,24.79,3144.0,24.8534
FFLV,26.625,26.64,26.66,26.59,6803.6529,26.6026
VFSWW,0.4275,0.402601,0.44,0.402601,16360.0,0.431
DVIN,29.3217,29.4999,29.4999,29.3217,179.0,29.4382
ARTCU,9.93,9.93,9.93,9.93,1816.0,9.9297
XOCT,39.06,39.02,39.06,39.02,122.0,39.0263
IPAV,35.202,35.125,35.202,35.125,383.184,35.1401
ZSTK,5.5,5.3,5.8,5.3,3104.337349,5.4649
BBMC,120.8466,120.4901,120.8466,120.4901,2979.779531,120.6368
KRMA,46.6133,46.57,46.6133,46.57,872.5285,46.5813
HTUS,43.0961,43.08,43.17,43.02,7996.315,43.0678
NEWTH,25.35,25.38,25.45,25.2,1826.0,25.3134
OXLCG,25.475,25.4,25.475,25.4,719.2677,25.4278
IDVY,25.8596,25.805,25.8596,25.74,282.198,25.7844
BMVP,50.7506,50.8,50.851,50.7506,1354.1178,50.8094
GAING,25.4,25.35,25.55,25.3,13090.0,25.3427
HYGM,25.0152,25.03,25.03,25.0096,289.0,25.0175
QBQV,26.77,26.79,26.79,26.77,2350.0,26.7755
ADVE,47.2578,47.27,47.27,47.2578,258.8654,47.2432
SAUG,27.22,27.201,27.22,27.201,708.0,27.2048
APRJ,24.995,24.976,24.995,24.976,858.6433,24.9773
AV,26.2024,26.33,26.33,26.2024,410.037,26.3203
CRED,22.7464,22.73,22.77,22.73,372.549,22.7423
AFJK,42.67,43.54,43.54,40.0,2000.922309,43.0289
DWAW,49.2641,49.15,49.3,49.1,652.772,49.2157
DYORU,10.1599,10.12,10.16,10.12,928.0,10.1286
PTIN,35.9118,35.815,35.9118,35.815,1369.6263,35.8572
SPWRW,0.21,0.2,0.21,0.1825,23811.0,0.2072
USSH,50.51,50.51,50.51,50.5,974.1164,50.5085
AIRTP,19.95,20.16,20.16,19.95,1296.0,20.1284
QETAR,0.79,0.79,0.79,0.79,521.0,0.803
XHG,1.035,1.03,1.035,1.03,1626.0,1.0344
XISE,30.4,30.4,30.4,30.37,760.2177,30.3915
BILT,28.9864,29.03,29.08,28.9864,3015.1691,29.0525
SQFT,3.6,3.49,3.6,3.49,3779.2638,3.5007
XRNpB,24.7,24.59,24.81,24.59,3936.19,24.6687
HNNAZ,24.92,24.93,24.9301,24.92,1209.0,24.934
LVIG,98.8439,98.84,98.88,98.83,1155.0,98.8458
NMFCZ,25.24,25.25,25.25,25.24,1563.0,25.2431
TFJL,19.47,19.49,19.49,19.47,5158.0,19.4765
CNOpA,18.17,18.19,18.19,18.1,625.0,18.1382
TRTNpB,25.42,25.48,25.48,25.42,816.0,25.4475
SBpD,26.305,26.11,26.305,26.11,337.0,26.1746
ONBPO,24.86,24.83,24.9,24.83,3113.0,24.8638
DWUS,59.2567,59.1301,59.2567,59.1301,783.2731,59.1463
PTORW,0.3,0.3,0.3,0.3,2300.0,0.3
RAFE,45.27,45.295,45.295,45.23,4580.0415,45.2497
USFE,34.5676,34.62,34.62,34.5676,162.0,34.6271
FPWR,36.9028,37.17,37.17,36.9028,2939.4165,37.1053
REXRpC,20.92,20.93,20.93,20.9,2653.7834,20.9166
FDRV,19.92,19.875,19.96,19.875,4822.788089,19.9015
GPATW,0.144,0.144,0.144,0.1401,81588.0,0.1422
MOBI,11.75,14.0,14.0,10.185,2507872.77,12.3899
SIXL,38.2747,38.47,38.47,38.2747,728.0,38.4454
CIX,23.75,23.8,24.02,23.75,958.4218,23.879
SSS,20.5646,20.57,20.57,20.5646,284.0,20.5649
SGLC,42.7614,42.77,42.82,42.67,11831.363152,42.764
CCFE,27.7596,27.88,27.88,27.7596,213.1421,27.8471
TBFG,32.3366,32.3,32.3366,32.3,144.0,32.3051
BIII.U,10.07,10.07,10.07,10.07,693.0,10.0692
MAYC,25.4248,25.45,25.45,25.4248,102.0,25.4493
QBUL,24.2409,24.28,24.28,24.2409,690.839,24.2646
CLCV,28.6171,28.6,28.62,28.6,1213.6417,28.6109
TCRT,2.58,2.62,2.62,2.58,3338.415334,2.6072
SOUL.U,10.89,10.53,10.97,10.53,766.0,10.7467
ANEW,49.7477,49.6416,49.7477,49.6416,203.8041,49.5868
CHPG,10.33,10.33,10.33,10.33,310.0,10.3286
NUSA,23.205,23.21,23.21,23.205,2239.7688,23.2075
CPRA,27.4539,27.42,27.4539,27.411,1000.0,27.4155
TNONW,0.009,0.008,0.0091,0.0065,112680.0,0.00809
CBXY,22.075,22.075,22.075,22.075,3006.8847,22.075
PMMY,26.68,26.71,26.71,26.68,3140.0,26.7103
ZHDG,23.3009,23.32,23.32,23.3009,517.3094,23.2819
CCID,25.39,25.3,25.4,25.3,1374.0,25.3515
KOCT,36.325,36.3,36.325,36.26,1462.0,36.2909
CMREpB,25.85,25.85,25.85,25.85,283.0,25.8465
VIASP,25.4557,25.4,25.4557,25.4,946.0,25.4143
RANG,10.58,10.58,10.5801,10.58,5029.0,10.5801
KEQU,37.01,35.425,37.625,35.425,1943.59,36.5171
LAFA,10.01,10.02,10.04,10.01,26595.0,10.0291
NYSX,122.8777,121.92,122.8777,121.92,1004.9196,122.3804
XJUN,44.14,44.11,44.14,44.11,1872.0,44.1223
SIXF,33.55,33.55,33.55,33.52,2130.0,33.5451
TJAN,27.945,27.94,27.98,27.94,560.0,27.9543
TMTSW,0.5,0.5001,0.56,0.5,3847.0,0.5032
NEWZ,29.0134,29.08,29.08,29.0134,124.9957,29.0731
CCOR,25.5103,25.525,25.525,25.5103,415.62115,25.5204
PTHS,25.495,25.165,25.6653,24.63,14400.517,25.1378
PLDR,38.2282,38.21,38.2282,38.21,111.827355,38.2087
MEVO,9.89,9.89,9.895,9.89,9243.0,9.8901
APACR,0.15,0.15,0.15,0.15,300.0,0.15
MYPSW,0.0048,0.00321,0.0049,0.00321,802.0,0.003726
JDIV,55.985,55.999,56.02,55.985,1363.3978,56.0095
PAACU,10.02,10.02,10.02,10.02,3497.0,10.0274
SQFTW,0.0188,0.0164,0.0188,0.0137,12372.583548,0.01479
ASCI,37.5745,37.51,37.605,37.458,811.7955,37.5405
RDIB,9.99,9.89,9.99,9.81,2646.0,9.9089
SZZL,10.305,10.305,10.305,10.305,18529.0,10.305
SAAQU,10.32,10.3,10.3201,10.17,765.0,10.2953
GSIW,30.0201,30.2,30.2,30.02,1749.0,30.0633
BYFC,9.8,9.76,9.8,9.76,2268.0,9.7757
CPSN,27.49,27.48,27.49,27.48,2407.0,27.4826
PALO,9.865,9.865,9.865,9.865,955.0,9.8657
TRND,36.269,36.2881,36.2881,36.2401,512.8515,36.2556
PMTRW,0.65,0.56,0.65,0.56,58676.0,0.5878
APRH,25.24,25.24,25.2999,25.24,2636.0753,25.2551
QQQP,221.0294,220.09,221.0294,220.09,1951.952276,220.2007
JULH,24.98,24.99,24.99,24.98,48437.9741,24.9801
RAAR,50.6301,50.655,50.655,50.6301,200.0,50.655
LOCT,23.92,23.9,23.92,23.9,31009.9617,23.909
TXS,39.1747,39.2507,39.2507,39.1747,323.447298,39.2257
SEPP,31.86,32.0,32.01,31.86,6924.0,31.9689
CRDD,22.1999,21.921,22.1999,21.921,232.094,21.9171
BIAFW,0.3105,0.27,0.3105,0.27,1059.0,0.2817
SCLZ,55.9034,56.02,56.02,55.9034,561.0,55.9975
LJAN,24.655,24.69,24.69,24.655,790.0418,24.6885
MBSX,26.97,26.97,26.97,26.97,570.9896,26.9373
KFEB,30.1298,30.1,30.15,30.06,69835.0,30.1031
BAVA,26.5791,26.18,26.5791,26.18,279.0,26.011
DIVY,28.2372,28.29,28.29,28.15,2267.6154,28.2442
GMMA,21.3945,21.39,21.3945,21.39,426.0,21.3965
FMCX,36.9927,36.77,36.9927,36.77,312.0,36.7668
TMTSU,10.2576,10.15,10.275,10.15,1702.0,10.1953
XHYE,39.23,39.23,39.23,39.23,224.8149,39.2281
BFSpD,20.6799,20.6,20.7,20.6,1349.2023,20.6494
PBMWW,0.0295,0.0295,0.0295,0.0295,265.0,0.0295
NEWTP,24.3,24.3,24.42,24.27,4572.7694,24.3414
LGCF,34.6794,34.75,34.75,34.4501,32701.0,34.5856
FLDDW,0.1744,0.159999,0.175,0.1505,34344.0,0.1669
BEGS,21.2527,21.1,21.2527,21.1,185.5117,21.1058
PBJN,30.815,30.79,30.815,30.79,591.0,30.7901
CEPV,10.25,10.24,10.25,10.24,2038.0,10.2451
RSSE,22.41,22.42,22.45,22.41,6369.0,22.4321
TIME,26.7062,26.71,26.72,26.7062,2907.4993,26.7121
ITDI,41.459,41.43,41.459,41.43,514.146677,41.4575
MYCI,24.8126,24.81,24.82,24.81,8173.0,24.8119
ECFpA,21.4817,21.1548,21.4817,21.1548,494.8927,21.3188
CAFG,31.5849,31.56,31.63,31.56,815.4271,31.558
XIDE,30.285,30.295,30.3,30.285,5082.6744,30.3027
TRSG,1.263,1.2205,1.263,1.1857,2123.0,1.2105
ARKT,18.9997,18.85,18.9997,18.85,953.9896,18.8633
XHYF,37.055,37.1,37.19,36.99,3786.042,37.0978
STG,3.2217,3.2217,3.2217,3.2217,524.740625,3.3615
CTAA,9.86,9.85,9.86,9.85,117610.0,9.8534
NXGLW,0.0499,0.0437,0.0499,0.0437,250.0,0.0468
UX,29.8234,30.06,30.06,29.8234,2091.386279,29.9002
TDSB,24.9203,24.93,24.93,24.9203,1184.707,24.9287
VALG,22.7521,22.55,22.7521,22.55,311.464,22.6581
FSZ,82.4141,82.271,82.4141,82.271,429.843855,82.314
PCGpI,17.06,16.6201,17.06,16.6201,1874.0,16.6445
QMFE,24.0693,24.0425,24.0693,24.0425,1094.0,24.0441
PEXL,70.4534,70.44,70.4534,70.44,2232.9867,70.4228
BFOC,17.3105,17.3,17.35,17.3,1985.0,17.33
PWS,31.7402,31.845,31.87,31.7402,860.023,31.8411
IBHM,25.406,25.41,25.428,25.406,664.0,25.4125
MCDS,64.3014,64.35,64.35,64.2398,406.9958,64.3248
KRAQW,0.5,0.5,0.5,0.5,1838.0,0.5018
FMKT,22.5825,22.51,22.59,22.51,557.99,22.4848
BRID,7.81,7.75,7.81,7.75,1107.61,7.757
TIPB,101.1251,101.11,101.1251,101.11,497.0,101.11
EVLU,40.3277,40.31,40.3277,40.29,912.915154,40.2889
BALQ,55.7,55.645,55.7,55.59,2159.3967,55.5785
TCBS,16.83,16.67,16.99,16.67,652.4922,16.7988
ENJ,20.35,20.35,20.35,20.35,455.0,20.3458
PFXNZ,23.865,23.7501,23.865,23.7501,1033.0,23.8126
CLIM,26.2629,26.33,26.33,26.2629,100.0,26.33
FFOX,28.0263,27.9804,28.0263,27.98,6740.1548,27.9943
CVMC,71.0194,71.02,71.02,71.0194,651.9143,71.0416
ROPE,28.581,28.63,28.63,28.581,557.046,28.6301
EHLS,26.8365,26.7714,26.8365,26.7714,1819.0014,26.8239
PCPI,50.365,50.36,50.37,50.35,2830.0,50.3616
NXTE,47.8014,47.83,47.91,47.66,1067.8732,47.7963
FLJJ,33.275,33.24,33.275,33.24,3129.0,33.2435
THNR,24.6435,24.7099,24.71,24.6435,961.2177,24.7028
MBVI,10.12,10.11,10.12,10.105,10316.0,10.11
ULVM,101.59,101.715,101.77,101.59,2041.2824,101.7139
LDDR,80.0941,80.085,80.105,80.085,2184.3915,80.0993
XFEB,37.01,37.04,37.04,36.991,765.0,37.014
WLIIU,10.14,10.14,10.14,10.14,4418.0,10.14
OXSQH,25.3,25.3,25.3,25.3,723.877,25.3048
PGAC,10.52,10.5199,10.52,10.5199,9499.0,10.52
NITE,37.9236,37.745,37.9236,37.745,274.026,37.7789
PMMR,26.97,26.94,26.97,26.94,100.0,26.94
PMFB,27.14,27.11,27.14,27.11,1100.0,27.1182
VHCPW,0.35,0.35,0.35,0.35,66666.0,0.35
KRYP,23.0603,22.78,23.1,22.78,1379.9106,22.9551
MRNOW,0.046,0.046,0.046,0.0415,776.0,0.04262
ILLUW,0.3699,0.37,0.37,0.3699,8014.0,0.3699
WHLRP,7.3,7.07,7.38,7.04,6578.0,7.2821
XHYD,38.075,38.075,38.19,38.075,631.2524,38.0991
SPAQ,91.555,90.71,91.555,89.73,2035.021,90.464
BNCWW,0.025,0.0251,0.0251,0.025,4270.0,0.0251
SWVLW,0.0088,0.0088,0.0088,0.0088,660.0,0.008789
DGZ,5.4367,4.95,5.4367,4.95,1270.0,4.9775
BKHAR,1.4,1.36,1.4,1.35,21000.0,1.3977
ABXB,19.5473,19.53,19.5473,19.53,6885.2665,19.5359
FEBU,29.4332,29.43,29.45,29.42,1378.0,29.4294
ABOT,37.3541,37.25,37.3541,37.23,1939.4355,37.2326
PZLV,26.8577,26.8,26.8577,26.8,2779.0,26.8173
CTEX,42.5532,42.0,42.5532,42.0,426.4631,42.132
ZOOZW,0.0267,0.0268,0.0268,0.0267,300.0,0.02677
PCFI,22.91,22.91,22.91,22.91,103.865,22.9097
SRHQ,43.9023,43.83,43.9023,43.83,3029.7813,43.8922
MAYS,42.54,41.97,42.72,41.72,2668.000833,42.3936
KNO,59.2443,59.14,59.2443,59.14,665.034,59.1435
MSTB,42.7305,42.69,42.7305,42.64,1177.6537,42.683
EDGE,48.2737,48.35,48.35,48.25,7828.074,48.3091
SPXV,81.7044,81.675,81.7044,81.675,601.20287,81.6427
MAVF,134.0642,133.98,134.0642,133.98,1428.2086,133.9978
GPUSpD,19.675,19.675,19.675,19.675,255.0,19.9012
ACLO,50.35,50.35,50.35,50.35,466.8554,50.35
FGBIP,20.5,20.1899,21.46,20.095,4835.0,20.6933
GK,28.5101,28.5098,28.513295,28.46,1233.257958,28.4985
BAIV,25.2895,25.23,25.29,25.23,28010.0,25.2864
CRDT,23.5748,23.52,23.5748,23.52,1196.4373,23.5016
BGRO,41.9562,41.91,42.0,41.91,724.7589,41.9112
PDPA,25.18,25.11,25.25,25.11,2226.0,25.1638
BBB,30.6337,30.58,30.6337,30.58,247.966183,30.5595
APXM,31.585,31.56,31.585,31.56,588.0,31.5613
OPTZ,43.962,43.84,43.962,43.7201,3123.6986,43.8279
PRENW,0.0177,0.013,0.0177,0.012,3102.0,0.01234
NOVZ,46.5434,46.61,46.61,46.5434,106.5161,46.6035
JUDO,27.3596,27.37,27.37,27.3596,233.6,27.3843
AAUA,55.8767,55.84,55.8767,55.84,8456.86,55.8414
INVG,25.4851,25.47,25.4851,25.47,700.8735,25.4737
FEBM,31.08,31.05,31.08,31.05,5281.0,31.0605
GFAIW,0.054501,0.054501,0.054501,0.054501,298.0,0.05101
GTR,26.905,26.86,26.905,26.86,341.0,26.8686
JADE,78.1528,78.14,78.29,78.11,1550.5455,78.191
BUFI,41.855,41.89,41.89,41.855,2303.0,41.8872
CCOM,25.145,24.995,25.145,24.995,162.802216,25.0717
BUFM,40.05,39.98,40.05,39.98,39842.0,40.0324
YFYA,9.835,9.8101,9.8542,9.8101,846.6708,9.8395
SLMBP,74.9,75.0,75.04,74.9,6820.92,74.9786
LOTWW,0.07,0.07,0.07,0.07,241.0,0.06327
KMAR,31.2396,31.2,31.27,31.161,940.0,31.2
QQHG,64.785,64.82,64.83,64.785,308.4794,64.8877
OCTJ,24.0949,24.1,24.1,24.0949,464.0754,24.0991
TYLD,25.24,25.255,25.255,25.24,858.8198,25.2546
XBAP,41.4051,41.37,41.4051,41.37,1969.0,41.3791
JUNM,34.91,34.91,34.96,34.91,535.0,34.9367
NBDS,37.6122,37.49,37.6122,37.49,2379.1427,37.5247
BUFX,21.945,21.945,21.945,21.945,137.0,21.9441
OCTM,33.385,33.4,33.4,33.37,365.0,33.3914
DECM,33.525,33.54,33.54,33.525,741.0,33.5367
ATTR,93.9405,93.915,93.9405,93.915,476.946,93.937
COWS,35.0763,35.105,35.105,35.04,3088.466891,35.0518
BHRpD,16.71,16.66,16.71,16.66,1795.187,16.6865
GENW,14.6531,14.69,14.69,14.6531,2371.0705,14.6709
GSIG,47.395,47.4,47.4,47.39,334.084,47.3892
IEAGU,10.21,10.19,10.21,10.19,4359.0,10.2005
VBCH,75.8743,75.88,75.88,75.8743,860.0311,75.8837
PCGpC,19.0,19.0,19.0,19.0,214.9037,18.9717
FVC,39.7219,39.67,39.7219,39.611,3621.2039,39.6489
VBCG,75.72,75.74,75.77,75.72,1136.8847,75.7506
SAAQ,10.18,10.18,10.2,10.18,122825.609224,10.1998
MHIP,19.8147,19.83,19.85,19.8147,721.736,19.8444
RFCI,22.39,22.38,22.39,22.36,442.6861,22.3687
CPNJ,27.5888,27.59,27.6,27.5888,1305.0,27.5909
BHM,10.945,10.945,10.945,10.945,290.59537,10.9304
FENG,1.7,1.7,1.7,1.7,777.0475,1.705
BIPpA,17.31,17.18,17.31,17.075,5457.054,17.2609
RNGT,10.04,10.04,10.04,10.04,228.0,10.0404
MRGR,45.1983,45.18,45.1983,45.18,390.0,45.1969
GIXXR,0.270052,0.29,0.29,0.26,1400.0,0.2814
MCAHU,10.03,10.03,10.03,10.03,364135.0,10.03
KTN,26.11,26.1124,26.1124,26.04,1549.0,26.0631
VSEEW,0.032,0.0355,0.0356,0.032,9143.0,0.03408
CPST,27.585,27.57,27.585,27.57,360.0,27.5745
GLCR,26.8024,26.82,26.82,26.74,960.270784,26.7567
HFEQ,23.4594,23.3593,23.54,22.91,44953.0459,23.1206
MMTX,10.07,10.06,10.07,10.06,1009.0,10.0639
VALU,34.74,35.035,35.035,34.74,1171.6554,35.1522
ACONW,0.0334,0.0329,0.0334,0.0329,1448.0,0.03297
FSEV,25.5238,25.54,25.57,25.5238,752.589,25.5483
GCGRU,10.1,10.1,10.1025,10.095,978328.0,10.1068
VBCJ,75.8493,75.88,75.9,75.84,2400.0089,75.8743
BNGE,30.81,30.85,30.85,30.81,2231.7088,30.8326
BTOT,49.73,49.74,49.74,49.73,1534.05,49.7394
ESGG,223.4935,223.55,223.55,223.4935,303.958223,223.3505
NTZ,2.835,2.84,2.8759,2.835,2563.0,2.8388
KELYB,15.9,15.93,16.0,15.03,2894.018897,15.6162
HACQW,0.55,0.5,0.55,0.5,13904.0,0.5468
MLAAW,0.5,0.49,0.52,0.49,8813.0,0.5171
JPAN,41.5181,41.54,41.6,41.5181,1175.0,41.5497
MAYZ,35.5983,35.59,35.5983,35.59,518.0,35.6132
PSMR,31.84,31.85,31.85,31.84,279.0,31.8558
WIMA,41.865,41.9,41.9,41.865,585.0,41.8998
QQDN,20.6782,20.71,20.79,20.6782,870.9484,20.7529
NVBU,30.6107,30.635,30.635,30.6107,1161.0,30.6346
SCPQW,0.2699,0.2699,0.2699,0.2699,100.0,0.2699
DVXK,35.1534,35.0,35.18,34.97,66007.0,34.9705
CPHC,15.8244,15.65,15.8999,15.65,1131.273862,15.7891
HLXX,25.6474,25.23,25.6474,25.23,113.5,25.2954
TEXN,32.1751,32.26,32.26,32.1751,1303.8785,32.2155
FRMEP,25.59,25.5,25.73,25.5,608.0,25.5845
XBOC,34.991,34.996,34.996,34.991,489.0,34.9936
ZSB,23.99,23.911,23.995,23.9101,2385.6331,23.9406
TUG,45.46,45.295,45.46,45.21,1772.1755,45.3136
MBINM,25.44,25.68,25.68,25.44,1394.0,25.5781
NBFC,50.825,50.81,50.825,50.81,642.0,50.8107
BSJX,25.295,25.29,25.3,25.29,357.363,25.2876
HVIIR,0.45,0.45,0.48,0.45,10351.0,0.4529
NCPB,25.015,25.02,25.02,25.015,273.1262,25.0157
GGOV,50.0351,50.035,50.1499,49.92,1087.0,49.9679
RTAI,21.4384,21.43,21.4384,21.43,659.6906,21.4302
FINY,24.9297,25.0,25.0,24.9297,327.394,24.9883
DGAP,30.16,30.2,30.21,30.16,1004.0,30.2081
APRP,32.16,32.22,32.22,32.16,3889.0,32.1822
OCTP,31.8,31.8,31.82,31.8,3533.0,31.8086
SANG,4.2,4.225,4.23,4.2,1576.472948,4.21
GXPE,32.5529,32.681,32.697,32.5529,1454.118,32.6862
TRGSR,0.22,0.22,0.22,0.22,4280.0,0.2195
WDAI,26.1008,26.11,26.11,26.1008,247.0,26.0206
SHRY,43.425,43.48,43.48,43.425,6623.9032,43.481
NJNK,20.0898,20.09,20.12,20.0898,2107.1044,20.1106
JOUL,25.2695,25.321,25.321,25.2695,151.0,25.3162
BUDA,9.71,9.71,9.71,9.71,1041.623934,9.6225
RWAYL,25.49,25.5,25.5,25.49,339.08,25.494
SVAQW,0.3,0.3,0.3,0.3,6865.0,0.2998
CPII,19.335,19.35,19.35,19.335,236.806,19.3464
OTGL,11.0188,11.08,11.08,11.0188,5048.0922,11.0792
PLMKW,0.51,0.48,0.51,0.48,50700.0,0.4998
SCUB,25.04,25.05,25.05,25.04,102.0,25.0497
LQ,24.9629,25.02,25.03,24.9629,597.567,25.0086
SSPY,93.5704,93.66,93.67,93.5704,2520.551502,93.6671
CPNS,27.9288,27.92,27.9288,27.92,200.0,27.92
TAX,30.2379,30.22,30.2379,30.22,1006.3926,30.2199
BABW,31.341,31.415,31.415,31.341,516.786747,31.592
HOLOW,0.06,0.0719,0.0719,0.06,1166.0,0.06813
CPSP,26.81,26.86,26.86,26.81,102.0,26.8598
ALRG,29.8306,29.82,29.8306,29.82,200.1338,29.8197
AGRW,31.6853,31.6599,31.6853,31.6599,696.6029,31.6668
SSMG,26.2711,26.3,26.3,26.2711,112.0,26.3001
MYCN,24.565,24.57,24.57,24.565,124.0,24.5698
PHDG,41.6305,41.47,41.6305,41.47,680.183162,41.514
JANM,33.675,33.64,33.675,33.64,265.0,33.64
TMNS,50.07,50.08,50.08,50.07,3061.0,50.0725
MYSEW,0.0501,0.0503,0.0503,0.0501,22039.0,0.05031
SIGIP,16.81,16.79,16.8111,16.79,1519.391,16.8101
MOTG,39.1569,39.1,39.1569,39.09,338.70879,39.1056
PEVC,29.4638,29.44,29.4638,29.44,804.9574,29.4425
RCKTW,0.009,0.009,0.009,0.009,4000.0,0.009
PSTP,36.3715,36.355,36.38,36.355,1133.10273,36.3685
PIIIW,0.0052,0.0053,0.0053,0.0052,1704.0,0.005337
LKSPU,10.24,10.24,10.24,10.24,145.0,10.2343
ADSEW,0.58,0.4705,0.58,0.41,6484.0,0.4529
KWT,38.76,38.74,38.76,38.74,322.416336,38.7469
BTRN,28.5633,28.55,28.62,28.49,3381.0271,28.5288
IRAB.U,9.96,9.97,9.97,9.96,500.0,9.962
SDFI,35.63,35.62,35.63,35.61,3595.1436,35.6148
SPUT,28.275,28.2113,28.275,28.2113,551.8481,28.2085
PMTRU,10.5,10.5,10.5,10.5,329.0,10.5034
FPAS,24.945,24.98,24.98,24.945,145.0,24.9684
CICC,25.04,25.0,25.1,25.0,2000.0,25.0621
XRLX,48.6211,48.57,48.6211,48.57,1096.5139,48.5628
RSVRW,0.14,0.15,0.15,0.14,2221.0,0.1484
ZEOWW,0.0458,0.0458,0.0458,0.0458,1137.0,0.04576
CRAQR,0.18,0.18,0.18,0.18,615.555555,0.18
AINP,25.085,25.07,25.085,25.07,963.0,25.0737
HWAY,37.41,37.37,37.41,37.37,306.4614,37.4337
MVAL,35.8566,35.82,35.8566,35.82,475.6981,35.8781
FFND,31.543,31.55,31.55,31.535,3927.9993,31.5454
TFNS,26.2497,26.24,26.28,26.2399,1753.1038,26.269
TSCV,30.9269,30.91,30.9269,30.9032,1518.427,30.908
TAXT,51.475,51.46,51.475,51.46,404.0,51.4603
SCCF,23.9699,23.99,23.99,23.9699,443.0,23.9701
POLEW,0.23,0.21,0.26,0.2099,71898.0,0.2519
MTAL.WS,0.75,0.81,0.81,0.75,3023.0,0.8015
